,step,time,ff,rmsd_avg,occ_0,pdb
1606,1606,34.93839502334595,491.38093913705586,1.2602255832746396,1.0,
1607,1607,34.959651470184326,500.3672636246948,1.2602255832746396,1.0,
1608,1608,34.980700969696045,512.5490719623364,1.2602255832746396,1.0,
1609,1609,35.00197958946228,525.4862315333567,1.2602255832746396,1.0,
1610,1610,35.02323389053345,538.5935228628376,1.2602255832746396,1.0,
1611,1611,35.044301986694336,550.6154807369091,1.2602255832746396,1.0,
1612,1612,35.0656316280365,559.7549921741722,1.2602255832746396,1.0,
1613,1613,35.087003231048584,566.5463984352258,1.2602255832746396,1.0,
1614,1614,35.108195304870605,572.1141005687886,1.2602255832746396,1.0,
1615,1615,35.12960863113403,573.7233524931054,1.2602255832746396,1.0,
1616,1616,35.15100383758545,567.2454335741056,1.2602255832746396,1.0,
1617,1617,35.17254161834717,554.0180834828154,1.2602255832746396,1.0,
1618,1618,35.1939594745636,539.8741806333737,1.2602255832746396,1.0,
1619,1619,35.21558499336243,529.1071571941746,1.2602255832746396,1.0,
1620,1620,35.236759662628174,524.3169296328672,1.2602255832746396,1.0,
1621,1621,35.25823664665222,527.3050472800267,1.2602255832746396,1.0,
1622,1622,35.27842736244202,535.170496900013,1.2602255832746396,1.0,
1623,1623,35.29951477050781,539.950178886952,1.2602255832746396,1.0,
1624,1624,35.32060122489929,537.5397461713792,1.2602255832746396,1.0,
1625,1625,35.34175753593445,534.3144186899101,1.2602255832746396,1.0,
1626,1626,35.36285758018494,539.0719832375653,1.2602255832746396,1.0,
1627,1627,35.38408708572388,550.8017642463102,1.2602255832746396,1.0,
1628,1628,35.40565252304077,559.9125043218667,1.2602255832746396,1.0,
1629,1629,35.42712378501892,559.3752937697311,1.2602255832746396,1.0,
1630,1630,35.44810891151428,549.9413692786551,1.2602255832746396,1.0,
1631,1631,35.46929049491882,536.300951214911,1.2602255832746396,1.0,
1632,1632,35.490703105926514,523.793319712072,1.2602255832746396,1.0,
1633,1633,35.51112627983093,516.9435520657523,1.2602255832746396,1.0,
1634,1634,35.53261113166809,516.6345765967992,1.2602255832746396,1.0,
1635,1635,35.55383825302124,519.9306700414315,1.2602255832746396,1.0,
1636,1636,35.57525110244751,524.0193990887839,1.2602255832746396,1.0,
1637,1637,35.59662365913391,527.6043494914495,1.2602255832746396,1.0,
1638,1638,35.616978883743286,529.0550284208359,1.2602255832746396,1.0,
1639,1639,35.63832688331604,526.2686914261359,1.2602255832746396,1.0,
1640,1640,35.65972638130188,518.4960017579101,1.2602255832746396,1.0,
1641,1641,35.68114519119263,508.27026809209156,1.2602255832746396,1.0,
1642,1642,35.702574729919434,500.5528285077188,1.2602255832746396,1.0,
1643,1643,35.72378063201904,498.25040958048373,1.2602255832746396,1.0,
1644,1644,35.744988203048706,500.28565084710374,1.2602255832746396,1.0,
1645,1645,35.76607966423035,504.91524155790427,1.2602255832746396,1.0,
1646,1646,35.78712582588196,511.473330532077,1.2602255832746396,1.0,
1647,1647,35.80731201171875,517.7089418378321,1.2602255832746396,1.0,
1648,1648,35.82858657836914,519.4013722986298,1.2602255832746396,1.0,
1649,1649,35.84989643096924,515.1805207435808,1.2602255832746396,1.0,
1650,1650,35.87133550643921,509.27326001959636,1.2602255832746396,1.0,
1651,1651,35.892388105392456,506.98625083690433,1.2602255832746396,1.0,
1652,1652,35.91251039505005,509.0795335962654,1.2602255832746396,1.0,
1653,1653,35.933666706085205,512.7987434372135,1.2602255832746396,1.0,
1654,1654,35.95476055145264,517.0742141462365,1.2602255832746396,1.0,
1655,1655,35.974894523620605,524.374466068556,1.2602255832746396,1.0,
1656,1656,35.99602699279785,537.2714436615729,1.2602255832746396,1.0,
1657,1657,36.01709842681885,553.8851429119601,1.2602255832746396,1.0,
1658,1658,36.03821349143982,566.7412803110249,1.2602255832746396,1.0,
1659,1659,36.058374881744385,567.4542757989717,1.2602255832746396,1.0,
1660,1660,36.079450845718384,554.8430714782062,1.2602255832746396,1.0,
1661,1661,36.10056209564209,537.9483338152422,1.2602255832746396,1.0,
1662,1662,36.12174844741821,527.9933619436144,1.2602255832746396,1.0,
1663,1663,36.142812728881836,527.3385252798895,1.2602255832746396,1.0,
1664,1664,36.16415882110596,528.8866418798626,1.2602255832746396,1.0,
1665,1665,36.18529009819031,526.9121124712716,1.2602255832746396,1.0,
1666,1666,36.20646071434021,524.2143477488479,1.2602255832746396,1.0,
1667,1667,36.22775411605835,524.7410629798071,1.2602255832746396,1.0,
1668,1668,36.248838663101196,524.732973047273,1.2602255832746396,1.0,
1669,1669,36.26902365684509,518.1772478214048,1.2602255832746396,1.0,
1670,1670,36.2904155254364,508.1674085398266,1.2602255832746396,1.0,
1671,1671,36.31166744232178,505.5301450779182,1.2602255832746396,1.0,
1672,1672,36.33282732963562,516.0572383185358,1.2602255832746396,1.0,
1673,1673,36.41311979293823,534.0385146350404,1.2602255832746396,1.0,
1674,1674,36.434168100357056,548.6419601699953,1.2602255832746396,1.0,
1675,1675,36.45531725883484,554.6746494135282,1.2602255832746396,1.0,
1676,1676,36.476492404937744,556.0934104098911,1.2602255832746396,1.0,
1677,1677,36.4979190826416,559.3910419654027,1.2602255832746396,1.0,
1678,1678,36.51962757110596,566.2652753844316,1.2602255832746396,1.0,
1679,1679,36.54112434387207,573.4456827353598,1.2602255832746396,1.0,
1680,1680,36.56254816055298,577.7009825796132,1.2602255832746396,1.0,
1681,1681,36.58403968811035,578.8919365182679,1.2602255832746396,1.0,
1682,1682,36.60530138015747,578.068694727066,1.2602255832746396,1.0,
1683,1683,36.62620449066162,574.4721447375719,1.2602255832746396,1.0,
1684,1684,36.64816427230835,566.549864220881,1.2602255832746396,1.0,
1685,1685,36.669447898864746,556.5264989344734,1.2602255832746396,1.0,
1686,1686,36.690361738204956,551.1258031887362,1.2602255832746396,1.0,
1687,1687,36.71132183074951,554.0194062883714,1.2602255832746396,1.0,
1688,1688,36.732139348983765,559.3947022837616,1.2602255832746396,1.0,
1689,1689,36.75389575958252,557.8327711727848,1.2602255832746396,1.0,
1690,1690,36.77531123161316,549.3686128746419,1.2602255832746396,1.0,
1691,1691,36.79638314247131,544.9560927626212,1.2602255832746396,1.0,
1692,1692,36.81748962402344,552.1959263424167,1.2602255832746396,1.0,
1693,1693,36.838634967803955,564.6918357194536,1.2602255832746396,1.0,
1694,1694,36.85989737510681,568.6888121141106,1.2602255832746396,1.0,
1695,1695,36.880959272384644,559.1155855971999,1.2602255832746396,1.0,
1696,1696,36.90202355384827,545.5914709100061,1.2602255832746396,1.0,
1697,1697,36.92234015464783,540.2619070532157,1.2602255832746396,1.0,
1698,1698,36.94352626800537,545.2212111976944,1.2602255832746396,1.0,
1699,1699,36.964600801467896,554.3780481412307,1.2602255832746396,1.0,
1700,1700,36.985684871673584,563.0163263779,1.2602255832746396,1.0,
1701,1701,37.02301859855652,572.7963965089419,1.2602255832746396,1.0,
1702,1702,37.04405426979065,587.2575051417164,1.2602255832746396,1.0,
1703,1703,37.065194845199585,603.7047945495643,1.2602255832746396,1.0,
1704,1704,37.08634662628174,613.1500108162152,1.2602255832746396,1.0,
1705,1705,37.10746097564697,610.9592328266019,1.2602255832746396,1.0,
1706,1706,37.12760305404663,604.5938712230119,1.2602255832746396,1.0,
1707,1707,37.14873719215393,605.9333806519429,1.2602255832746396,1.0,
1708,1708,37.168872117996216,617.8557857062481,1.2602255832746396,1.0,
1709,1709,37.18998646736145,631.4856834908285,1.2602255832746396,1.0,
1710,1710,37.21128010749817,635.4582359773221,1.2602255832746396,1.0,
1711,1711,37.23254108428955,626.6833471837824,1.2602255832746396,1.0,
1712,1712,37.25372362136841,611.9872316813293,1.2602255832746396,1.0,
1713,1713,37.27498459815979,600.4339558780289,1.2602255832746396,1.0,
1714,1714,37.295116901397705,595.1201004077755,1.2602255832746396,1.0,
1715,1715,37.31626224517822,593.096199598151,1.2602255832746396,1.0,
1716,1716,37.337549448013306,591.710202881394,1.2602255832746396,1.0,
1717,1717,37.35880947113037,590.6837476827272,1.2602255832746396,1.0,
1718,1718,37.379968881607056,588.1920074037354,1.2602255832746396,1.0,
1719,1719,37.40114784240723,581.0360098174524,1.2602255832746396,1.0,
1720,1720,37.42227339744568,569.3986392764626,1.2602255832746396,1.0,
1721,1721,37.44345211982727,557.9445106200736,1.2602255832746396,1.0,
1722,1722,37.464776277542114,552.2463810696921,1.2602255832746396,1.0,
1723,1723,37.486005544662476,553.8363494000396,1.2602255832746396,1.0,
1724,1724,37.50636601448059,556.5514575089865,1.2602255832746396,1.0,
1725,1725,37.52789092063904,550.0887398160752,1.2602255832746396,1.0,
1726,1726,37.55087113380432,531.6395786539101,1.2602255832746396,1.0,
1727,1727,37.57220983505249,510.7903806707982,1.2602255832746396,1.0,
1728,1728,37.59352087974548,497.8479423996798,1.2602255832746396,1.0,
1729,1729,37.61488127708435,492.9787634046555,1.2602255832746396,1.0,
1730,1730,37.63611149787903,490.1719477657531,1.2602255832746396,1.0,
1731,1731,37.657350063323975,486.2171231822113,1.2602255832746396,1.0,
1732,1732,37.67769765853882,483.3271874096463,1.2602255832746396,1.0,
1733,1733,37.69912338256836,485.7851810779283,1.2602255832746396,1.0,
1734,1734,37.71909689903259,495.327310838736,1.2602255832746396,1.0,
1735,1735,37.74051213264465,508.79411096673675,1.2602255832746396,1.0,
1736,1736,37.76081824302673,520.0978539072141,1.2602255832746396,1.0,
1737,1737,37.78119158744812,525.7559301505165,1.2602255832746396,1.0,
1738,1738,37.80241513252258,529.1469990380341,1.2602255832746396,1.0,
1739,1739,37.823689460754395,536.8224601083507,1.2602255832746396,1.0,
1740,1740,37.84393835067749,549.3294660985962,1.2602255832746396,1.0,
1741,1741,37.865129709243774,559.1114787380801,1.2602255832746396,1.0,
1742,1742,37.88654160499573,559.7670339931456,1.2602255832746396,1.0,
1743,1743,37.90793991088867,554.322000285305,1.2602255832746396,1.0,
1744,1744,37.92926073074341,551.2212462455684,1.2602255832746396,1.0,
1745,1745,37.95071792602539,554.2635760402484,1.2602255832746396,1.0,
1746,1746,37.97222566604614,558.8966591350577,1.2602255832746396,1.0,
1747,1747,37.99376201629639,558.0038332153138,1.2602255832746396,1.0,
1748,1748,38.014976263046265,550.1848726708765,1.2602255832746396,1.0,
1749,1749,38.03561496734619,539.9006054707615,1.2602255832746396,1.0,
1750,1750,38.059002161026,530.2731971640384,1.2602255832746396,1.0,
1751,1751,38.081831216812134,519.8561639930995,1.2602255832746396,1.0,
1752,1752,38.10306096076965,507.26264168606224,1.2602255832746396,1.0,
1753,1753,38.12421536445618,496.34663004607523,1.2602255832746396,1.0,
1754,1754,38.14540910720825,493.9253516479879,1.2602255832746396,1.0,
1755,1755,38.16667628288269,502.1302126338884,1.2602255832746396,1.0,
1756,1756,38.18697237968445,516.5328049209509,1.2602255832746396,1.0,
1757,1757,38.20828580856323,531.7902634497772,1.2602255832746396,1.0,
1758,1758,38.22961664199829,545.6443257664455,1.2602255832746396,1.0,
1759,1759,38.25091743469238,557.1539576156242,1.2602255832746396,1.0,
1760,1760,38.272263050079346,563.4979878836888,1.2602255832746396,1.0,
1761,1761,38.292683601379395,560.5617428566295,1.2602255832746396,1.0,
1762,1762,38.31433939933777,548.9380225310741,1.2602255832746396,1.0,
1763,1763,38.33564805984497,538.1739935351841,1.2602255832746396,1.0,
1764,1764,38.35598826408386,540.2278710132827,1.2602255832746396,1.0,
1765,1765,38.37726902961731,557.5684669612846,1.2602255832746396,1.0,
1766,1766,38.398585081100464,579.5839953798894,1.2602255832746396,1.0,
1767,1767,38.41990256309509,591.7560890256805,1.2602255832746396,1.0,
1768,1768,38.44055247306824,588.4353383488805,1.2602255832746396,1.0,
1769,1769,38.462151288986206,576.4737411671591,1.2602255832746396,1.0,
1770,1770,38.48348116874695,568.7392203502939,1.2602255832746396,1.0,
1771,1771,38.504841566085815,573.8775645375107,1.2602255832746396,1.0,
1772,1772,38.52615284919739,589.1803045488872,1.2602255832746396,1.0,
1773,1773,38.54733681678772,604.6925746705567,1.2602255832746396,1.0,
1774,1774,38.56864595413208,614.916156616946,1.2602255832746396,1.0,
1775,1775,38.58999848365784,622.645727907953,1.2602255832746396,1.0,
1776,1776,38.611339807510376,630.837867328888,1.2602255832746396,1.0,
1777,1777,38.632583141326904,636.5538804290359,1.2602255832746396,1.0,
1778,1778,38.65378165245056,635.5484858058492,1.2602255832746396,1.0,
1779,1779,38.67501664161682,628.9162529910832,1.2602255832746396,1.0,
1780,1780,38.696393728256226,621.4350768436323,1.2602255832746396,1.0,
1781,1781,38.717556953430176,615.0382264265535,1.2602255832746396,1.0,
1782,1782,38.73834300041199,607.6738971042819,1.2602255832746396,1.0,
1783,1783,38.75971174240112,598.4842116050158,1.2602255832746396,1.0,
1784,1784,38.78017520904541,589.8785840501401,1.2602255832746396,1.0,
1785,1785,38.80154204368591,583.2263629514919,1.2602255832746396,1.0,
1786,1786,38.82287859916687,576.885046533974,1.2602255832746396,1.0,
1787,1787,38.84406876564026,570.6488762090323,1.2602255832746396,1.0,
1788,1788,38.86429834365845,568.3941968894158,1.2602255832746396,1.0,
1789,1789,38.88558888435364,573.7901507205648,1.2602255832746396,1.0,
1790,1790,38.907090187072754,585.1529735246096,1.2602255832746396,1.0,
1791,1791,38.928518533706665,595.66218508785,1.2602255832746396,1.0,
1792,1792,38.94994258880615,598.6283210202115,1.2602255832746396,1.0,
1793,1793,38.971227169036865,593.5628817446778,1.2602255832746396,1.0,
1794,1794,38.992916107177734,587.0619163001007,1.2602255832746396,1.0,
1795,1795,39.01337146759033,587.1122399925415,1.2602255832746396,1.0,
1796,1796,39.03494334220886,596.2524394684742,1.2602255832746396,1.0,
1797,1797,39.05645251274109,608.6396118243895,1.2602255832746396,1.0,
1798,1798,39.07689142227173,612.576940855374,1.2602255832746396,1.0,
1799,1799,39.09829020500183,600.0134720896989,1.2602255832746396,1.0,
1800,1800,39.11989712715149,575.974273117951,1.2602255832746396,1.0,
1801,1801,39.16032671928406,552.6690867812766,1.2602255832746396,1.0,
1802,1802,39.18193054199219,535.6468345969629,1.2602255832746396,1.0,
1803,1803,39.203213691711426,524.2231426315069,1.2602255832746396,1.0,
1804,1804,39.22357964515686,520.8008904130057,1.2602255832746396,1.0,
1805,1805,39.245102643966675,529.0410796680919,1.2602255832746396,1.0,
1806,1806,39.266852140426636,545.112856592112,1.2602255832746396,1.0,
1807,1807,39.288329124450684,559.3390949841036,1.2602255832746396,1.0,
1808,1808,39.30988836288452,567.0747763832592,1.2602255832746396,1.0,
1809,1809,39.33056640625,572.9232302040954,1.2602255832746396,1.0,
1810,1810,39.35132312774658,582.3498899956073,1.2602255832746396,1.0,
1811,1811,39.37264585494995,592.6322329921919,1.2602255832746396,1.0,
1812,1812,39.39387369155884,595.8188539978107,1.2602255832746396,1.0,
1813,1813,39.41519045829773,589.5323569619275,1.2602255832746396,1.0,
1814,1814,39.436485052108765,577.407193128584,1.2602255832746396,1.0,
1815,1815,39.45793867111206,562.730549949268,1.2602255832746396,1.0,
1816,1816,39.47915816307068,550.8018866445725,1.2602255832746396,1.0,
1817,1817,39.500399351119995,545.4242892593263,1.2602255832746396,1.0,
1818,1818,39.521907567977905,541.9850674796479,1.2602255832746396,1.0,
1819,1819,39.54326295852661,534.6335337466373,1.2602255832746396,1.0,
1820,1820,39.5646493434906,527.4445532364309,1.2602255832746396,1.0,
1821,1821,39.586228132247925,529.9038802869655,1.2602255832746396,1.0,
1822,1822,39.60755944252014,542.35929361557,1.2602255832746396,1.0,
1823,1823,39.62917995452881,552.9748601250462,1.2602255832746396,1.0,
1824,1824,39.650697469711304,551.5376874046881,1.2602255832746396,1.0,
1825,1825,39.672353982925415,541.8084893651717,1.2602255832746396,1.0,
1826,1826,39.69392991065979,535.8981658378885,1.2602255832746396,1.0,
1827,1827,39.7156081199646,541.1823499796255,1.2602255832746396,1.0,
1828,1828,39.7364444732666,557.4982516016757,1.2602255832746396,1.0,
1829,1829,39.756547689437866,581.1120117408204,1.2602255832746396,1.0,
1830,1830,39.778321981430054,604.0061232615006,1.2602255832746396,1.0,
1831,1831,39.79903507232666,614.6560912644068,1.2602255832746396,1.0,
1832,1832,39.82031846046448,609.7440584229139,1.2602255832746396,1.0,
1833,1833,39.841813802719116,599.6149006798776,1.2602255832746396,1.0,
1834,1834,39.863277435302734,593.6756231556242,1.2602255832746396,1.0,
1835,1835,39.8839168548584,588.8973971528969,1.2602255832746396,1.0,
1836,1836,39.9052631855011,579.4367042677706,1.2602255832746396,1.0,
1837,1837,39.92666983604431,568.9068424817066,1.2602255832746396,1.0,
1838,1838,39.947174310684204,565.029047099803,1.2602255832746396,1.0,
1839,1839,39.96856617927551,567.5336256811634,1.2602255832746396,1.0,
1840,1840,39.989991188049316,569.3970476632735,1.2602255832746396,1.0,
1841,1841,40.011322259902954,567.0434709114506,1.2602255832746396,1.0,
1842,1842,40.03269624710083,562.7441702353447,1.2602255832746396,1.0,
1843,1843,40.053998708724976,558.0951629235517,1.2602255832746396,1.0,
1844,1844,40.07543969154358,552.1112538841032,1.2602255832746396,1.0,
1845,1845,40.09691095352173,546.0198792235393,1.2602255832746396,1.0,
1846,1846,40.11819005012512,544.2246866193609,1.2602255832746396,1.0,
1847,1847,40.13961887359619,549.7350460543196,1.2602255832746396,1.0,
1848,1848,40.16126346588135,561.4004612855682,1.2602255832746396,1.0,
1849,1849,40.182939767837524,574.1940453009356,1.2602255832746396,1.0,
1850,1850,40.20353102684021,580.2781085030089,1.2602255832746396,1.0,
1851,1851,40.224947452545166,573.7859722512728,1.2602255832746396,1.0,
1852,1852,40.24643421173096,558.5476413794584,1.2602255832746396,1.0,
1853,1853,40.2678644657135,546.8501782748141,1.2602255832746396,1.0,
1854,1854,40.289204835891724,545.8390671885046,1.2602255832746396,1.0,
1855,1855,40.31072425842285,548.467940517559,1.2602255832746396,1.0,
1856,1856,40.33210897445679,542.7239425547474,1.2602255832746396,1.0,
1857,1857,40.35350847244263,529.5946990199504,1.2602255832746396,1.0,
1858,1858,40.374924421310425,524.0170082222974,1.2602255832746396,1.0,
1859,1859,40.39612674713135,534.381263992351,1.2602255832746396,1.0,
1860,1860,40.41787147521973,550.0997256913537,1.2602255832746396,1.0,
1861,1861,40.43935251235962,554.5859886293035,1.2602255832746396,1.0,
1862,1862,40.46149945259094,546.0424333157089,1.2602255832746396,1.0,
1863,1863,40.483320236206055,538.3348283930915,1.2602255832746396,1.0,
1864,1864,40.50412607192993,542.9011451616361,1.2602255832746396,1.0,
1865,1865,40.52473497390747,557.8282879860865,1.2602255832746396,1.0,
1866,1866,40.54661560058594,572.8554548900629,1.2602255832746396,1.0,
1867,1867,40.568745136260986,579.5242802067132,1.2602255832746396,1.0,
1868,1868,40.59009861946106,576.0387364960774,1.2602255832746396,1.0,
1869,1869,40.61202120780945,566.1880166223043,1.2602255832746396,1.0,
1870,1870,40.63349485397339,555.7711626383416,1.2602255832746396,1.0,
1871,1871,40.65487742424011,547.6928976404704,1.2602255832746396,1.0,
1872,1872,40.6750283241272,541.1528483817242,1.2602255832746396,1.0,
1873,1873,40.69671654701233,536.3794804471089,1.2602255832746396,1.0,
1874,1874,40.71811103820801,535.8800550827186,1.2602255832746396,1.0,
1875,1875,40.73940634727478,538.9331745745636,1.2602255832746396,1.0,
1876,1876,40.759289026260376,539.2858951471779,1.2602255832746396,1.0,
1877,1877,40.78062605857849,534.293385756918,1.2602255832746396,1.0,
1878,1878,40.801854848861694,532.3297532619351,1.2602255832746396,1.0,
1879,1879,40.82307410240173,541.7724249712242,1.2602255832746396,1.0,
1880,1880,40.844515562057495,556.3199428008913,1.2602255832746396,1.0,
1881,1881,40.86578130722046,560.8970149644035,1.2602255832746396,1.0,
1882,1882,40.88703203201294,551.0977297106115,1.2602255832746396,1.0,
1883,1883,40.908236026763916,538.0663162756483,1.2602255832746396,1.0,
1884,1884,40.92954206466675,532.7772725024312,1.2602255832746396,1.0,
1885,1885,40.950764894485474,534.319280858132,1.2602255832746396,1.0,
1886,1886,40.97218203544617,534.9019565723399,1.2602255832746396,1.0,
1887,1887,40.992507457733154,529.8780766721629,1.2602255832746396,1.0,
1888,1888,41.01285910606384,521.0008011660054,1.2602255832746396,1.0,
1889,1889,41.03404903411865,513.78751093203,1.2602255832746396,1.0,
1890,1890,41.055389165878296,513.5444794302446,1.2602255832746396,1.0,
1891,1891,41.07665824890137,520.510677324389,1.2602255832746396,1.0,
1892,1892,41.09787154197693,527.4077850058846,1.2602255832746396,1.0,
1893,1893,41.11917018890381,526.0672954329079,1.2602255832746396,1.0,
1894,1894,41.14042258262634,518.35593517793,1.2602255832746396,1.0,
1895,1895,41.161635398864746,514.53248777726,1.2602255832746396,1.0,
1896,1896,41.18290591239929,519.7193919849924,1.2602255832746396,1.0,
1897,1897,41.2032573223114,528.6063811322724,1.2602255832746396,1.0,
1898,1898,41.22454023361206,534.3313540237409,1.2602255832746396,1.0,
1899,1899,41.245769023895264,537.4088283433443,1.2602255832746396,1.0,
1900,1900,41.267186880111694,542.4379155195395,1.2602255832746396,1.0,
1901,1901,41.306530714035034,549.2623848086885,1.2602255832746396,1.0,
1902,1902,41.32789468765259,553.7549569336754,1.2602255832746396,1.0,
1903,1903,41.349278688430786,555.8464576570343,1.2602255832746396,1.0,
1904,1904,41.369534492492676,559.1350131458114,1.2602255832746396,1.0,
1905,1905,41.39083695411682,563.4082040313607,1.2602255832746396,1.0,
1906,1906,41.41221570968628,565.6993802838726,1.2602255832746396,1.0,
1907,1907,41.43369245529175,567.4762580337721,1.2602255832746396,1.0,
1908,1908,41.45507264137268,573.8449551640273,1.2602255832746396,1.0,
1909,1909,41.47668933868408,585.8874441280749,1.2602255832746396,1.0,
1910,1910,41.497976303100586,597.9049959885007,1.2602255832746396,1.0,
1911,1911,41.51945734024048,602.1536575427954,1.2602255832746396,1.0,
1912,1912,41.541094064712524,595.2595404275665,1.2602255832746396,1.0,
1913,1913,41.56251311302185,581.2411855144051,1.2602255832746396,1.0,
1914,1914,41.584102392196655,569.7559352810438,1.2602255832746396,1.0,
1915,1915,41.605488538742065,570.0425109265283,1.2602255832746396,1.0,
1916,1916,41.62590050697327,583.1205996908386,1.2602255832746396,1.0,
1917,1917,41.647151708602905,598.7196339350762,1.2602255832746396,1.0,
1918,1918,41.66855192184448,603.6696615207558,1.2602255832746396,1.0,
1919,1919,41.68996477127075,596.556624976017,1.2602255832746396,1.0,
1920,1920,41.71045398712158,588.67972901816,1.2602255832746396,1.0,
1921,1921,41.73158144950867,588.9945413192445,1.2602255832746396,1.0,
1922,1922,41.752816915512085,595.934283628858,1.2602255832746396,1.0,
1923,1923,41.77429127693176,603.3126858276587,1.2602255832746396,1.0,
1924,1924,41.79497265815735,606.9043954041468,1.2602255832746396,1.0,
1925,1925,41.81647562980652,604.2619823588782,1.2602255832746396,1.0,
1926,1926,41.837987661361694,595.4325929876838,1.2602255832746396,1.0,
1927,1927,41.859309911727905,586.131380872663,1.2602255832746396,1.0,
1928,1928,41.880658864974976,583.3475987406603,1.2602255832746396,1.0,
1929,1929,41.90200138092041,588.596922200431,1.2602255832746396,1.0,
1930,1930,41.92317867279053,596.9723488545942,1.2602255832746396,1.0,
1931,1931,41.94473576545715,600.9022315865677,1.2602255832746396,1.0,
1932,1932,41.966339349746704,595.9458458892133,1.2602255832746396,1.0,
1933,1933,41.98784112930298,583.7906671400575,1.2602255832746396,1.0,
1934,1934,42.00959801673889,570.7073851536154,1.2602255832746396,1.0,
1935,1935,42.031068563461304,562.7926682059714,1.2602255832746396,1.0,
1936,1936,42.05290627479553,561.2611348860225,1.2602255832746396,1.0,
1937,1937,42.07354140281677,563.3731747309912,1.2602255832746396,1.0,
1938,1938,42.09492015838623,566.9657023013107,1.2602255832746396,1.0,
1939,1939,42.1155846118927,571.1877822610354,1.2602255832746396,1.0,
1940,1940,42.13700604438782,573.98323173695,1.2602255832746396,1.0,
1941,1941,42.158344984054565,571.4448690184716,1.2602255832746396,1.0,
1942,1942,42.17960071563721,560.8406580947944,1.2602255832746396,1.0,
1943,1943,42.20090413093567,545.4254923794269,1.2602255832746396,1.0,
1944,1944,42.221293210983276,534.276328570494,1.2602255832746396,1.0,
1945,1945,42.24303579330444,534.2331352317547,1.2602255832746396,1.0,
1946,1946,42.26424217224121,542.9316301875988,1.2602255832746396,1.0,
1947,1947,42.285423040390015,551.6763713759777,1.2602255832746396,1.0,
1948,1948,42.30688261985779,555.0892207654722,1.2602255832746396,1.0,
1949,1949,42.32828879356384,555.0614824611159,1.2602255832746396,1.0,
1950,1950,42.349987268447876,554.9914987150397,1.2602255832746396,1.0,
1951,1951,42.371294021606445,555.1971452571131,1.2602255832746396,1.0,
1952,1952,42.39172124862671,553.9930719816821,1.2602255832746396,1.0,
1953,1953,42.41312646865845,550.2156907943563,1.2602255832746396,1.0,
1954,1954,42.43443775177002,544.4845368603371,1.2602255832746396,1.0,
1955,1955,42.45573043823242,538.34970587571,1.2602255832746396,1.0,
1956,1956,42.47705292701721,533.0635165473599,1.2602255832746396,1.0,
1957,1957,42.49830675125122,529.3339223118767,1.2602255832746396,1.0,
1958,1958,42.51978826522827,526.6777666043582,1.2602255832746396,1.0,
1959,1959,42.54099202156067,523.9658807053426,1.2602255832746396,1.0,
1960,1960,42.56217169761658,520.8474744268009,1.2602255832746396,1.0,
1961,1961,42.58349800109863,517.0467208513314,1.2602255832746396,1.0,
1962,1962,42.6051721572876,512.0883626903988,1.2602255832746396,1.0,
1963,1963,42.626784801483154,506.9710025213317,1.2602255832746396,1.0,
1964,1964,42.648396730422974,503.4341789191119,1.2602255832746396,1.0,
1965,1965,42.6697518825531,500.67935854451605,1.2602255832746396,1.0,
1966,1966,42.69019937515259,495.64625222841414,1.2602255832746396,1.0,
1967,1967,42.71051359176636,487.61607167735315,1.2602255832746396,1.0,
1968,1968,42.731853723526,480.79178696003794,1.2602255832746396,1.0,
1969,1969,42.75216221809387,481.0528503699031,1.2602255832746396,1.0,
1970,1970,42.773184299468994,490.5476096049883,1.2602255832746396,1.0,
1971,1971,42.7923424243927,505.41876339104215,1.2602255832746396,1.0,
1972,1972,42.8137788772583,518.4764985059974,1.2602255832746396,1.0,
1973,1973,42.8350248336792,525.1629028509617,1.2602255832746396,1.0,
1974,1974,42.856241941452026,526.4335798567305,1.2602255832746396,1.0,
1975,1975,42.87744975090027,524.9078649804849,1.2602255832746396,1.0,
1976,1976,42.89875364303589,521.5974481632555,1.2602255832746396,1.0,
1977,1977,42.919066429138184,517.622427875664,1.2602255832746396,1.0,
1978,1978,42.94057846069336,514.4940136390894,1.2602255832746396,1.0,
1979,1979,42.96222949028015,511.6531872455962,1.2602255832746396,1.0,
1980,1980,42.98361277580261,507.4404561029362,1.2602255832746396,1.0,
1981,1981,43.0040717124939,502.38223204864545,1.2602255832746396,1.0,
1982,1982,43.02553176879883,498.6751670316655,1.2602255832746396,1.0,
1983,1983,43.047316789627075,497.7357984552278,1.2602255832746396,1.0,
1984,1984,43.06852674484253,500.06713272629844,1.2602255832746396,1.0,
1985,1985,43.08959698677063,504.89495365514273,1.2602255832746396,1.0,
1986,1986,43.11081051826477,510.07261124741285,1.2602255832746396,1.0,
1987,1987,43.13245964050293,514.9696869277498,1.2602255832746396,1.0,
1988,1988,43.15290379524231,522.9832242466173,1.2602255832746396,1.0,
1989,1989,43.1741201877594,538.3525243987392,1.2602255832746396,1.0,
1990,1990,43.195696115493774,559.2025537955271,1.2602255832746396,1.0,
1991,1991,43.217018842697144,576.4346236281302,1.2602255832746396,1.0,
1992,1992,43.23837113380432,583.1557357841655,1.2602255832746396,1.0,
1993,1993,43.25970911979675,583.8040160808079,1.2602255832746396,1.0,
1994,1994,43.281145334243774,587.916278893671,1.2602255832746396,1.0,
