,pdb_file,native,rf,total,rmsd,ml,ff
161,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/163.pdb,0,0.13828060211115564,110188.932933911,1.3333902300508405,3.4953617014560163,5328.081890230502
162,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/160.pdb,0,0.15286167070141024,107337.71116865626,1.196588395440194,3.4197740467703985,4744.489765544311
163,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/157.pdb,0,0.1383491400614264,107200.63661236656,1.3946617417642304,3.4006454010841476,5181.274579842132
164,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/164.pdb,0,0.14800905723959432,110806.21422981018,1.2953955601578453,3.536899607496039,4699.22600492902
165,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/159.pdb,0,0.1470407255139635,108465.75589562894,1.2912138667343944,3.450196397495372,4959.863970767773
166,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/173.pdb,0,0.13899065115927425,109843.79944747235,1.5593835302495413,3.495131731641483,4989.847498227863
167,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/171.pdb,0,0.13464715525023058,107892.11706582963,1.3146900696742043,3.430412610130145,4979.738761925284
168,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/156.pdb,0,0.14843910003668628,107498.462060477,1.1265162153280346,3.4083247993322034,5248.718080510887
169,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/179.pdb,0,0.15431538990177587,109820.14257680724,1.3208378686744533,3.5074580018236987,4596.402522096274
170,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/174.pdb,0,0.1376949395037498,107471.25435013401,1.228519708894445,3.4145471421472378,5034.840085716879
171,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/175.pdb,0,0.143075889560796,108056.69975973078,1.2243682621304703,3.4445182042131597,4721.153633335978
172,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/184.pdb,0,0.14611618500808138,110917.61885616057,1.1934603081714144,3.541586868106701,4670.0128129595405
173,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/177.pdb,0,0.146879439500436,109793.27997473323,1.3032965794509026,3.491334741470455,5053.237730619584
174,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/169.pdb,0,0.13726280206101787,107257.18740549237,1.4741280049900183,3.400534223856068,5241.160689810341
175,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/180.pdb,0,0.15009656503715219,108323.29555125926,1.2962492710148406,3.454110226993352,4699.988741458699
176,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/167.pdb,0,0.15648140082808323,111258.60371255541,1.0546833262076372,3.5623570800931668,4387.891309760411
177,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/172.pdb,0,0.14913142249578284,109931.99989517684,1.1598404278121095,3.5084941488907164,4677.17542845535
178,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/186.pdb,0,0.15071296738436388,110142.06460682234,1.2123318506226008,3.51475842826949,4699.311758737629
179,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/187.pdb,0,0.15064991715559395,109356.78586980436,1.2437441712090351,3.489160215797911,4681.979395867014
180,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/183.pdb,0,0.1327890851307891,106979.88702168336,1.38320703589504,3.377532519909665,5653.911424393407
181,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/182.pdb,0,0.13916231707201118,109114.71769042553,1.2745157218987884,3.473238892036741,4917.550929323295
182,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/178.pdb,0,0.1554437617696637,111663.23939026224,1.1246558444803132,3.5809336736818804,4235.229179805832
183,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/191.pdb,0,0.15432801636094887,110342.03033952552,1.1632356308829517,3.5257346905289504,4569.989623657001
184,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/165.pdb,0,0.1488813800588522,107822.49238308368,1.300021677234975,3.442540657713394,4546.272651681846
185,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/188.pdb,0,0.1400859031890251,110444.4360074889,1.2543094332923705,3.5173806716292075,4923.015858612683
186,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/185.pdb,0,0.1391089938521411,107230.40353537447,1.3392856498772614,3.397727756338361,5298.570845223646
187,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/181.pdb,0,0.14252648953748642,106525.89842153242,1.3048851292229233,3.3898893633657132,4829.217520561021
188,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/166.pdb,0,0.1454571026544597,109206.35483366642,1.3747215304476927,3.4783391987465984,4856.178871268486
189,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/189.pdb,0,0.14900123067229917,109749.89100571784,1.1802982115625553,3.5077971792853133,4515.975627158452
190,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/202.pdb,0,0.13999799420927375,109872.90798122113,1.4819986774350267,3.4887753525657206,5209.64740424951
191,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/190.pdb,0,0.13676067428520772,103977.35932533337,1.438051342973252,3.2895057201075195,5292.187722107782
192,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/198.pdb,0,0.14716568122541104,108668.78188876342,1.2365038953304286,3.463339757995201,4768.589148907391
193,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/196.pdb,0,0.14594137976496707,107893.46410940129,1.2940853124911669,3.4495368456628492,4407.358739515805
194,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/176.pdb,0,0.14416093025065196,111119.03213583502,1.225452250977417,3.5480972410120217,4676.1149054743755
195,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/192.pdb,0,0.15218250456960408,107705.92451405874,1.3395174747648753,3.442940761509642,4417.701668769486
196,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/197.pdb,0,0.15605819393124828,112986.0899303983,1.2507996621047277,3.6194587736769597,4402.326720089511
197,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/193.pdb,0,0.14417774729642724,109652.13462282963,1.2168844457016827,3.496186773320659,4766.531423209858
198,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/194.pdb,0,0.13974152133092457,106962.95437575373,1.294922756506749,3.4031795022305906,4867.569308836014
199,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/201.pdb,0,0.15371760491888845,111475.05247236838,1.3159266427608578,3.5684676054587934,4421.024308604583
200,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/206.pdb,0,0.15266874665354982,110376.22254112131,1.364479748876713,3.5209756738514786,4746.952325576956
201,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/195.pdb,0,0.13917899992695956,108300.70372173979,1.1175711872114145,3.4506647666189716,4780.7607231706315
202,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/200.pdb,0,0.1387956246285754,108709.47464343188,1.2539889907659705,3.4494305321570082,5226.55867872163
203,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/205.pdb,0,0.1431562572868819,105381.47349113865,1.2209581897364443,3.330287468739687,5472.849428948049
204,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/207.pdb,0,0.14641212981482546,110015.22151570632,1.30026608375304,3.5120079507650335,4654.982992755313
205,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/199.pdb,0,0.15401586129190498,110945.78403789441,1.1190783121612184,3.5523732658219163,4374.586063236915
206,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/204.pdb,0,0.1408206245321569,107049.22148171709,1.3436808915656056,3.4007914912348647,5025.4767446711485
207,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/208.pdb,0,0.14715968390311934,108963.31924169166,1.4027484007421707,3.473726104995881,4751.536091815231
208,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/209.pdb,0,0.14471777775173317,106493.53977131261,1.1820267947803276,3.380504138698905,5078.415610345457
209,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/226.pdb,0,0.14013737779529337,109018.63836658877,1.2702225938191753,3.468801278803706,4954.60000247759
210,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/216.pdb,0,0.145689695666861,107745.26144963346,1.1921294147389754,3.4258966598606015,4968.361653815417
211,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/215.pdb,0,0.14334713176407388,109586.94824291306,1.1004612576101958,3.499348575186643,4606.490987313765
212,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/211.pdb,0,0.15110921488662843,112373.16600353077,1.1093878667055814,3.5986767426293946,4412.863724648933
213,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/227.pdb,0,0.14030402775083625,108161.24929981148,1.4196475169362055,3.4267973228700286,5357.329613710629
214,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/203.pdb,0,0.1493873615975496,110760.55060532494,1.3019719971407453,3.528821777387384,4895.897283703417
215,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/217.pdb,0,0.15114973691287656,110913.41687667464,1.204938338918352,3.548375230099444,4462.159973691325
216,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/222.pdb,0,0.14998811758116473,110783.25278253164,1.177348750909856,3.549620724991505,4294.631032786477
217,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/229.pdb,0,0.14481732850529297,110814.307529476,1.3632668850099974,3.521738796498078,5162.143634533651
218,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/219.pdb,0,0.1411260253419891,109534.48310700091,1.1669228845643698,3.5002758252864554,4526.208348407248
219,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/214.pdb,0,0.14845117583679487,110110.53423278368,1.1864386764781092,3.5179124158263417,4573.161757993434
220,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/223.pdb,0,0.13869498428064705,108256.02973676001,1.3024725880077022,3.4358790682631413,5179.657688865773
221,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/218.pdb,0,0.14802315018884862,108696.9718097948,1.4106695725407545,3.457417371052443,4974.450678221519
222,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/224.pdb,0,0.14181577794829242,109000.16299957765,1.316766209643088,3.461565276405416,5153.204707415161
223,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/225.pdb,0,0.14649609599160626,111372.91683559085,1.3700970670830754,3.5528543368009,4787.28673156384
224,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/221.pdb,0,0.1418808167151613,109812.55101167713,1.278534077495078,3.4916628721916947,5062.664845926301
225,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/231.pdb,0,0.14184786135396663,107172.47086795799,1.2280828624826976,3.412832833620698,4787.4858593370445
226,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/235.pdb,0,0.14570501536750902,109636.67906958511,1.3308589669368893,3.484919019985625,5089.108470016359
227,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/233.pdb,0,0.14187768667273012,108558.67594556048,1.2877480754337822,3.4580526281536574,4817.097100950752
228,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/210.pdb,0,0.14887859450614374,108420.93847053232,1.1785182312796547,3.450120690695638,4917.31774966317
229,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/220.pdb,0,0.15177589121813417,110079.58593217088,1.1812686333738747,3.518954158130624,4510.961188252151
230,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/238.pdb,0,0.14640183556505734,110511.10115962259,1.3740002226318535,3.518447638099182,4957.672016647116
231,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/228.pdb,0,0.1349420962732087,106239.3669363792,1.255316114193606,3.3692021173095,5163.303417094201
232,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/213.pdb,0,0.14439823239865812,111021.91536968245,1.293263250462925,3.543225697453287,4725.144446083837
233,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/237.pdb,0,0.14719051516273898,108794.61528559566,1.2610112660742494,3.4650956082553495,4841.747037935173
234,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/234.pdb,0,0.14255890728208473,109456.42467181255,1.2933916784030914,3.465805043385789,5482.27337023888
235,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/236.pdb,0,0.1462884930081768,110417.21694636153,1.278897444086917,3.5220546788632934,4755.576580462732
236,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/230.pdb,0,0.15084602960159094,109413.04804464785,1.1008903797574336,3.499054398509474,4441.416089363633
237,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/244.pdb,0,0.15092681536655503,108786.60902735179,1.1258517964550003,3.468630371124731,4727.697893609861
238,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/239.pdb,0,0.14733151844962072,109162.33004965895,1.261580920800202,3.4840361440793743,4641.245727277725
239,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/246.pdb,0,0.1445458517423183,107900.81831242098,1.1377213601454756,3.437200368693585,4784.80725161343
240,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/240.pdb,0,0.1495253119981871,110643.61084246259,1.2873517280726354,3.520442209728951,5030.344550594041
241,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/250.pdb,0,0.14566275217554678,106317.47838759728,1.176419351369999,3.389832000954567,4622.518358960263
242,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/241.pdb,0,0.13944789343537417,111374.89644730701,1.2013677024108163,3.5335026759034904,5369.816170202291
243,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/232.pdb,0,0.1446851044320559,107519.44333914181,1.2501424660537563,3.425719135707551,4747.869267915285
244,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/243.pdb,0,0.13601554738346544,109486.27034693287,1.203504616407856,3.4814744991610174,5042.035372102338
245,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/212.pdb,0,0.13797624143951165,106274.13463716499,1.4021397025904307,3.358490934692396,5519.406596393107
246,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/249.pdb,0,0.13368696827802395,106502.4299273982,1.3400561167296912,3.3766635612825597,5202.523088921413
247,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/245.pdb,0,0.14750570697720633,111838.36990635522,1.3018234009037915,3.551754619649791,5285.731316861486
248,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/255.pdb,0,0.1523440822956495,109905.70761922203,1.171366196041319,3.5122771250473193,4537.393867802435
249,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/252.pdb,0,0.13803624071118467,106486.9084874599,1.26168442413606,3.3712791078876116,5348.535250831552
250,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/248.pdb,0,0.14310899275050704,106993.45441117354,1.2955030490031778,3.4099004390325374,4696.44124019742
251,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/254.pdb,0,0.14728229244924992,108430.13680752924,1.26224107848289,3.452442424154337,4856.864082899139
252,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/253.pdb,0,0.15170993492757026,111295.05712074855,1.1676260601047854,3.560722365977091,4473.386141435807
253,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/251.pdb,0,0.1397091969591362,107243.27053866338,1.231822270943186,3.399784791018758,5249.726808100636
254,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/262.pdb,0,0.145356822562139,108427.48924742675,1.4732966587802128,3.4525639955618037,4850.569380572653
255,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/263.pdb,0,0.1391334686731053,108757.04567718042,1.1619885095557219,3.4576486513078795,5027.586137944026
256,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/258.pdb,0,0.14741563225409327,111183.6659381719,1.2028433193171804,3.559336125473111,4403.582173978566
257,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/268.pdb,0,0.13596225735067505,107633.40397158789,1.4192782388950371,3.3979239598912367,5695.685174850794
258,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/256.pdb,0,0.14588219129668056,109779.76608122981,1.3792430108353058,3.500181251733804,4774.328529215702
259,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/260.pdb,0,0.15111218594260514,110243.40960294924,1.2326799274591544,3.5101362488434016,4939.32213764719
260,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/261.pdb,0,0.1425861567828647,107342.96035471302,1.217994871772414,3.415917233092385,4865.443361941477
261,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/272.pdb,0,0.14891327090042034,109619.49516157871,1.2242461572585395,3.4914976672691744,4874.565143503483
262,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/265.pdb,0,0.1564398718375561,110523.06033549471,1.177804861901545,3.537698195759933,4392.114462696719
263,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/264.pdb,0,0.14857464787265662,110258.61751401311,1.2683937640766432,3.525766847650087,4485.612084510506
264,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/269.pdb,0,0.14196811926769756,107849.55944215691,1.2744915333067965,3.4195348600059874,5263.513641977287
265,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/275.pdb,0,0.14335216381350005,106504.08585226396,1.3377199940468159,3.390984214145284,4774.5594279054285
266,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/267.pdb,0,0.14797100956936285,110636.97437651288,1.1852382290698116,3.5345952798402758,4599.11598130461
267,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/276.pdb,0,0.1401003492999015,109544.8926498625,1.3104710214874646,3.481343871835305,5104.576494803331
