,ff,rmsd_0,w_0_0,pdb,xray_0,r_free_0
138,-67.75368672541254,0.43819624714103467,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_362/pdbs/15.pdb,6.301283457291338,0.39786681708991334
139,-67.8073701763426,0.43755966272678826,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_18/pdbs/15.pdb,6.301186923372247,0.39762295452753366
140,-67.40364935020352,0.43951067241445824,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_887/pdbs/15.pdb,6.3013650265116965,0.397934856520561
141,872.6549499274552,0.35103021664643363,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_402/pdbs/2.pdb,6.074554054854111,0.2976139168472865
142,-26.18685944827098,0.40302851873650913,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_980/pdbs/11.pdb,6.256707901150289,0.37648566001605205
143,114.79318859146588,0.368388531045001,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_658/pdbs/6.pdb,6.1723187877281624,0.33385054818734816
144,-26.04426351263396,0.40154392031920094,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_399/pdbs/11.pdb,6.256677624047466,0.3756279599857234
145,68.05896052800881,0.3753910554198658,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_309/pdbs/7.pdb,6.191356481965696,0.3423797250246943
146,-40.75609617546297,0.41047550744367317,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_270/pdbs/12.pdb,6.268820316396213,0.38243618754868
147,-90.3907053278608,0.47094027506114755,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_782/pdbs/18.pdb,6.32731566681292,0.4106093592273021
148,14.336177148491515,0.3889818439565923,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_345/pdbs/9.pdb,6.227297017285483,0.36093406552364865
149,115.59246320118928,0.36847785637672553,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_682/pdbs/6.pdb,6.17214113952885,0.33478733472480593
150,-52.017521152615245,0.41853206063403586,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_981/pdbs/13.pdb,6.281385577253238,0.3887918492248042
151,-97.78929899712809,0.48111710877481395,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_29/pdbs/19.pdb,6.3342052989637985,0.4151947891908034
152,314.20902908428843,0.35726200786543133,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_340/pdbs/4.pdb,6.129333955439394,0.31902262952813976
153,12.698240513526116,0.38893595115519614,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_213/pdbs/9.pdb,6.2264289125843915,0.36063037880414184
154,-97.33360364857003,0.4820676952554342,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_752/pdbs/19.pdb,6.333526988254847,0.4147272793397788
155,-62.50001360307442,0.4282849351981969,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_400/pdbs/14.pdb,6.291845069820437,0.39413508791879587
156,189.4015990147184,0.36278019578871334,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_908/pdbs/5.pdb,6.1517314719705105,0.3265365450507579
157,-89.79459605641705,0.4714782972139689,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_214/pdbs/18.pdb,6.326663277941726,0.4106686282443777
158,37.72562387204266,0.38124944810243266,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_502/pdbs/8.pdb,6.209670567655519,0.35130581671789746
159,11.495235677555684,0.3886846365767083,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_271/pdbs/9.pdb,6.226550345577753,0.3605599126978293
160,316.7607621472612,0.35701629416263486,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_928/pdbs/4.pdb,6.128567167324462,0.31843969594234767
161,-88.04640280719582,0.4696107819343725,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_71/pdbs/18.pdb,6.326879425220379,0.41118120323924134
162,-7.7971731135139635,0.3959082627446753,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_372/pdbs/10.pdb,6.242947478478903,0.36958810313005186
163,1547.0956517732554,0.3521372775864334,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_750/pdbs/1.pdb,6.05002817523169,0.2861157921639068
164,-81.59989145582836,0.4593810200183555,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_125/pdbs/17.pdb,6.3192237943014264,0.407379984684592
165,14.150361713287566,0.38925654002948606,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_914/pdbs/9.pdb,6.22674419652385,0.3608914426545649
166,1543.676873771855,0.3530016108778034,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_961/pdbs/1.pdb,6.050932447505974,0.2859052147068225
167,67.63219796058252,0.3748275212019431,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_932/pdbs/7.pdb,6.191723045852827,0.3417434600009167
168,876.7022237247818,0.35088776923902704,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_893/pdbs/2.pdb,6.07425393057024,0.29785166342604324
169,318.09289172000035,0.35668125010145224,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_586/pdbs/4.pdb,6.129060579306307,0.31821860528242213
170,189.3477510625644,0.36207511894676925,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_350/pdbs/5.pdb,6.151773415499794,0.3266175337058202
171,-73.5862040127804,0.44823741671185297,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_969/pdbs/16.pdb,6.310126033785716,0.40135654832639506
172,189.7397618260661,0.3616550896505195,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_714/pdbs/5.pdb,6.151675380007836,0.32651287894967757
173,-100.47818688361144,0.49431311660026117,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_331/pdbs/20.pdb,6.340709936202784,0.4213473294618254
174,-89.39321332189388,0.4697545441288834,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_738/pdbs/18.pdb,6.327076139230944,0.4109791301472222
175,-101.47010409540576,0.49377943938763896,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_642/pdbs/20.pdb,6.340619204780906,0.42151053269873784
176,871.1395737892092,0.3513035708811664,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_785/pdbs/2.pdb,6.0745619725550855,0.2978972425184312
177,65.63741756635113,0.3747448933544877,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_493/pdbs/7.pdb,6.1914669396037105,0.34188270908604207
178,35.64509156120812,0.38221918128664156,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_744/pdbs/8.pdb,6.209831524822716,0.35080889577856383
179,-74.17468226162828,0.4476951752839374,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_716/pdbs/16.pdb,6.3108395077560955,0.40223858644403093
180,-96.8286406884904,0.48263428435882416,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_362/pdbs/19.pdb,6.334560878805502,0.41567537768003876
181,528.873299370196,0.3524243795431087,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_831/pdbs/3.pdb,6.103121823125726,0.30857674770999916
182,-40.676852085326345,0.41030085117284737,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_308/pdbs/12.pdb,6.269325005865809,0.3822826957082257
183,-26.207369375590133,0.40273270655022475,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_264/pdbs/11.pdb,6.256818514356074,0.3758914079855676
184,-89.93742483266988,0.46841540417081523,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_315/pdbs/18.pdb,6.326347653732648,0.40985305716891435
185,12.131184600740651,0.38824782191091817,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_172/pdbs/9.pdb,6.227201550005915,0.3600904097972401
186,1543.7364625422922,0.3527047296585079,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_889/pdbs/1.pdb,6.050597665795935,0.2863676610580374
187,190.34847257221577,0.3631149819514369,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_726/pdbs/5.pdb,6.1518775709552695,0.3267314785775276
188,-49.88904422360315,0.41882565453957266,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_826/pdbs/13.pdb,6.280464505732618,0.38806600586735557
189,12.174892448237642,0.38928754076867944,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_325/pdbs/9.pdb,6.22685385223178,0.3609417452957563
190,318.2937021102216,0.3574784534171537,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_525/pdbs/4.pdb,6.128518711420715,0.31888828474666775
191,-50.820378703502,0.418920704668741,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_295/pdbs/13.pdb,6.2806418777169775,0.3893418598198059
192,-62.22154220652215,0.4277713582075968,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_4/pdbs/14.pdb,6.29137510783506,0.39318704320275366
193,-7.629418666596166,0.39524623202911774,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_784/pdbs/10.pdb,6.243339429799781,0.370081520070458
194,114.43467420557204,0.3686842747607131,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_248/pdbs/6.pdb,6.172581372060405,0.3346952641901979
195,870.3849209722039,0.35197480924274055,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_523/pdbs/2.pdb,6.074887299293883,0.29781812928607726
196,-25.292104814452387,0.4013438334645177,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_232/pdbs/11.pdb,6.256533394569763,0.37657597043437485
197,877.7037330901546,0.3520158810706352,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_625/pdbs/2.pdb,6.073985790292246,0.29853299116269766
198,-26.90710165925293,0.4018923151399586,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_827/pdbs/11.pdb,6.257386213522575,0.376016087222624
199,36.78229006488823,0.38189156235721716,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_194/pdbs/8.pdb,6.209654177966343,0.3514980562129862
200,-81.80611031933586,0.45684705989268914,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_185/pdbs/17.pdb,6.3187592795881296,0.40640849375772536
201,-61.93893569350098,0.42725252504514294,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_620/pdbs/14.pdb,6.291348508362251,0.39363715974595204
202,-69.20322623889047,0.43748132497632586,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_464/pdbs/15.pdb,6.300919074795865,0.39602824664127595
203,36.84373935614212,0.3809530409971457,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_127/pdbs/8.pdb,6.208931496160585,0.35125936172914807
204,-101.25369564099104,0.49442904801237936,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_879/pdbs/20.pdb,6.34110875759117,0.4209529916572437
205,37.30569962459572,0.38136404626522125,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_818/pdbs/8.pdb,6.20935854439911,0.352102230062486
206,11.647278884991463,0.3884068108717271,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_158/pdbs/9.pdb,6.227089652514118,0.35969852381971834
207,-49.68149804177847,0.4175800064464216,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_499/pdbs/13.pdb,6.281037823088061,0.3895333005294602
208,-42.49951040919655,0.41068204942335856,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_970/pdbs/12.pdb,6.269276179140116,0.38286610190477766
209,-69.47552867656714,0.4376829731498889,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_484/pdbs/15.pdb,6.301169472163787,0.3980272231865258
210,116.61778243270555,0.3676594084279402,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_926/pdbs/6.pdb,6.171999867654627,0.3338129352622144
211,530.9988076351451,0.3528464756713009,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_515/pdbs/3.pdb,6.1029000957527835,0.3092877688361198
212,1546.486564358518,0.3521545413089306,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_173/pdbs/1.pdb,6.050602134613971,0.28634221268240934
213,-74.04156378743278,0.44758728430338174,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_662/pdbs/16.pdb,6.309773033134759,0.40121879941066807
214,1541.581827783648,0.3522945019084308,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_829/pdbs/1.pdb,6.0504635311896555,0.2869122938216863
215,-68.70113415429432,0.43783103494220826,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_22/pdbs/15.pdb,6.301204492127787,0.39777221860234024
216,-97.99130727929968,0.49492259349494505,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_217/pdbs/20.pdb,6.340694964670705,0.4201573647386002
217,526.7483348337203,0.3532095254218195,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_386/pdbs/3.pdb,6.103170747397842,0.30872160831420625
218,-27.59387660892594,0.40213367290980073,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_686/pdbs/11.pdb,6.256655754071341,0.3752417542338176
219,12.86356147766719,0.3886827546352268,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_790/pdbs/9.pdb,6.226736520224799,0.36040073064489
220,-90.8869329153158,0.4700921490897074,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_957/pdbs/18.pdb,6.327167623879985,0.41049586790018616
221,525.0134393306057,0.3523610909818217,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_693/pdbs/3.pdb,6.102788263831474,0.3086426040679678
222,67.85126671128455,0.3750333018731999,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_935/pdbs/7.pdb,6.1913936362922035,0.34236833041307374
223,-68.82822031672481,0.4374637403742186,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_116/pdbs/15.pdb,6.301171693599981,0.3972089274347295
224,67.65411479213367,0.37442448981434184,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_545/pdbs/7.pdb,6.191623308578775,0.3422650289238074
225,113.46346619577048,0.3676543337899255,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_291/pdbs/6.pdb,6.1720896922314115,0.3341571927677883
226,-102.1326958672555,0.49201199073469604,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_210/pdbs/20.pdb,6.3403012100574045,0.42078161439205936
227,527.3566517837448,0.35158778587320005,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_215/pdbs/3.pdb,6.10292867930971,0.308684794145812
228,-81.20601008390327,0.4593056889438441,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_240/pdbs/17.pdb,6.318804966645899,0.40646096946907184
229,37.274731178059255,0.3817071471899469,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_761/pdbs/8.pdb,6.209817093734173,0.3513274830368238
230,870.1717298306908,0.35085294450086935,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_32/pdbs/2.pdb,6.07401856045736,0.29759730915996657
231,187.9340366960132,0.362165318934255,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_749/pdbs/5.pdb,6.15197870728381,0.32652396049140686
232,-74.55157383540109,0.447675788732804,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_556/pdbs/16.pdb,6.309843116714263,0.4016313042641098
233,-26.50771200080544,0.40208620652581645,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_632/pdbs/11.pdb,6.256166270116768,0.3753385572271696
234,-81.81735293495262,0.4588086658131754,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_246/pdbs/17.pdb,6.3185849830889005,0.4056668624661095
235,-68.29560423298335,0.4389822751475057,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_922/pdbs/15.pdb,6.301130325852741,0.39859865270930656
236,12.715589929576254,0.3887421013763003,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_793/pdbs/9.pdb,6.22635742175778,0.3609594151525046
237,114.67769355152971,0.36701014856708464,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_780/pdbs/6.pdb,6.172716069430828,0.3345999799598402
238,13.590393954500314,0.38852914858172705,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_275/pdbs/9.pdb,6.226989578872373,0.3610187617259388
