,ff,rmsd_0,w_0_0,w_0_1,pdb,xray_0,r_free_0,xray_1,rmsd_1,r_free_1,j
105,29.2207072767249,0.9316423091119131,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_759/pdbs/9.pdb,6.53525270588416,0.497573376214824,6.528309462248643,0.9235755996147852,0.4990413637819612,0
106,-96.7665773167916,0.987522146501614,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_925/pdbs/16.pdb,6.525478840132053,0.4973806964648106,6.516828731558673,0.9786645277601068,0.4990095865765814,0
107,360.749337454452,0.937665384881074,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_295/pdbs/4.pdb,6.532356056912572,0.4910416049473277,6.518354879307183,0.9302202069712132,0.5060971606120627,0
108,687.487109503981,1.054733263898578,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_590/pdbs/3.pdb,6.536724493416955,0.493511231624851,6.5304067904688425,1.0466240313700064,0.5048738454597387,0
109,-117.236999959075,0.4464724811068697,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_32/pdbs/16.pdb,6.361133947436794,0.4018281987519554,6.35577992323058,0.4442650932888585,0.3999611107007813,0
110,-100.114425776158,0.9252207007360104,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_96/pdbs/18.pdb,6.522395005489527,0.4832755615305069,6.5117299977195415,0.9154434849900488,0.4943854872188895,0
111,-100.967799317375,0.9255801566813536,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_765/pdbs/18.pdb,6.5224431897622654,0.4830668841921235,6.511938083980422,0.9157940449401232,0.4955487347976252,0
112,-57.052967836366,1.0072193454276053,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_144/pdbs/11.pdb,6.531263095848666,0.4968108597043787,6.522600320702027,0.9985701186787812,0.4948779656801432,0
113,1325.28474695269,0.9550055115162716,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_312/pdbs/2.pdb,6.542368072902867,0.5075800335090849,6.534551039678232,0.9474374537324416,0.5022435056244305,0
114,-109.685721161575,0.9584037130070407,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_720/pdbs/19.pdb,6.52586033924758,0.4761211240211752,6.512800387629532,0.9496306819197888,0.4925038118501269,0
115,-49.922346064491,0.9422615370241124,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_539/pdbs/11.pdb,6.520403623819207,0.4913342197943908,6.512577097115507,0.9351537799006596,0.4897722211881714,0
116,165.294727052238,0.9461596339076954,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_827/pdbs/5.pdb,6.524140936542136,0.4863212094904296,6.511534826240035,0.9366531112155164,0.4989235149175791,0
117,-106.722486967698,0.4152296746530703,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_214/pdbs/14.pdb,6.329613837412389,0.3835254989343526,6.324596853945191,0.4138652278422918,0.3816717516395209,0
118,-45.6347940148751,0.9695897596616232,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_7/pdbs/11.pdb,6.525373938196882,0.4820979440516628,6.513206189181323,0.9611217756552544,0.4928264462772142,0
119,-39.7611643414864,0.8989308834957959,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_139/pdbs/12.pdb,6.524196310775207,0.4862239369097312,6.512743841966194,0.890861758834562,0.4929872237267358,0
120,320.755933338146,0.974748926609216,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_964/pdbs/4.pdb,6.527099095303163,0.4891174206371583,6.518645340001087,0.9681358722311952,0.4925021095581194,0
121,-25.7362168369946,0.8899524284946628,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_580/pdbs/11.pdb,6.507387760017432,0.4737761331254954,6.495393179699768,0.8807561996781087,0.4866902080666294,0
122,-4.39386443320063,0.9769923179984168,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_619/pdbs/9.pdb,6.5269994256219785,0.4839653584759709,6.513591944356672,0.9686124786530648,0.4966687661918684,0
123,46.8780213998355,0.9355090290378004,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_116/pdbs/7.pdb,6.523819895287472,0.4983776752838981,6.515850442057391,0.9283783311141924,0.5022095876966775,0
124,-115.918203907823,0.4467705029963381,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_575/pdbs/16.pdb,6.360705038019334,0.4019987872711651,6.355416646298395,0.4446088178068837,0.3998078960948837,0
125,-60.3378013422264,0.8935408408631126,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_797/pdbs/14.pdb,6.522641936117084,0.4860493291661675,6.511818611925263,0.8854486011746112,0.4911502937014209,0
126,46.725902442574096,0.9351599767056538,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_37/pdbs/7.pdb,6.523762521906281,0.4978964235525024,6.515862785841871,0.928038144040377,0.5023164244533147,0
127,-39.8863098676657,0.889565301424256,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_950/pdbs/12.pdb,6.506351240626191,0.4794773895879167,6.494767334987672,0.8803336940181059,0.48432489571498,0
128,-90.1987022195829,0.9917737133159364,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_351/pdbs/15.pdb,6.526580731455493,0.4954544986147613,6.518171344084898,0.9829538998400787,0.4987835101714694,0
129,120.479917613284,0.9287752312877644,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_882/pdbs/6.pdb,6.518942131816727,0.487628502672689,6.508192623875313,0.9209339436528228,0.4943864199729958,0
130,-83.8983994208677,0.8935994735501268,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_949/pdbs/17.pdb,6.505451082104337,0.4881041913223906,6.49361221192268,0.884209960925126,0.4833455946678617,0
131,211.438035870218,0.9307970509974612,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_299/pdbs/5.pdb,6.531480975326123,0.4898336489281402,6.517639626185638,0.9232694069392152,0.5039246426653583,0
132,-86.3318581156275,0.9309708812272676,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_8/pdbs/15.pdb,6.519077690092539,0.4899305950908231,6.511798623038656,0.9235353037386956,0.4817896532865955,0
133,168.342907222727,0.9458387093527506,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_511/pdbs/5.pdb,6.526535073277097,0.5014540386623848,6.518971572539943,0.9387584220830996,0.5044952381499719,0
134,-90.4150037924035,0.99146733931348,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_908/pdbs/15.pdb,6.526508603345016,0.4957141700000055,6.517932357329205,0.9826484907339218,0.498302293615527,0
135,-115.52313077215,0.4464238946132376,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_169/pdbs/16.pdb,6.360656213922303,0.401379600176709,6.355181527965272,0.4442305245749718,0.3999439143381752,0
136,-108.82725441195,0.9589355233778066,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_121/pdbs/17.pdb,6.52527033163686,0.4737706771397751,6.511507837619101,0.9501904144199876,0.4914934995201332,0
137,121.661114715769,0.9278014719811593,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_959/pdbs/6.pdb,6.518669644777054,0.4867115788443807,6.5077583995894175,0.9199406251818744,0.4936460841588059,0
138,111.8109821483,0.9902832743632748,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_140/pdbs/6.pdb,6.530194518178099,0.4846960162935083,6.518098510096664,0.982045742044308,0.5015145585614108,0
139,827.828750760899,0.9431430008077812,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_504/pdbs/2.pdb,6.522792901428023,0.4888784074944414,6.51186858650026,0.9354198298592372,0.5005345736700678,0
140,26.4889099202787,0.9579760046296028,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_191/pdbs/8.pdb,6.522259743633693,0.4897758711253393,6.514786435360668,0.9511024987357984,0.4929772632521666,0
141,-96.4987337975813,0.8926502665258842,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_581/pdbs/18.pdb,6.5173008691633845,0.4899373248144111,6.507795338702247,0.8849101179846374,0.4881951688231709,0
142,115.932365700987,0.901327300569055,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_325/pdbs/6.pdb,6.51312281891572,0.4744942790076611,6.498703227886797,0.892251171337758,0.4908648922841882,0
143,-85.4128825698213,0.38740949507315,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_633/pdbs/12.pdb,6.292863937903135,0.3640980522309218,6.289320845316172,0.38692129120749,0.3612603166511042,0
144,524.092924199083,0.9162432840962552,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_118/pdbs/3.pdb,6.518566812716069,0.4769403484399135,6.502173456203442,0.907270220503342,0.4982585659115011,0
145,318.529138511563,0.97488757843514,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_562/pdbs/4.pdb,6.527375268451184,0.489368606205159,6.519136926171655,0.9682632684305292,0.4927760251980259,0
146,-15.7773481081633,1.0144123978794963,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_460/pdbs/9.pdb,6.531587833265902,0.4961666207188426,6.524249557283906,1.0059149119686472,0.4948763359576276,0
147,-97.4677726774889,0.9105308268837184,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_843/pdbs/16.pdb,6.519257242585595,0.490133678631006,6.510090367549783,0.9022365756150666,0.4912640319255489,0
148,110.953751723469,0.9661426337843378,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_876/pdbs/6.pdb,6.524370378598372,0.4895528154662666,6.515911582055143,0.9594173432961084,0.4923980659570492,0
149,-102.427861623,0.9601263568072976,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_833/pdbs/16.pdb,6.525492334624448,0.4751221517573362,6.511365642742282,0.9514381097101228,0.4909335869897608,0
150,91.3943676405941,0.938876234473818,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_20/pdbs/6.pdb,6.523055196676262,0.486895948669497,6.510663316548328,0.9293346309243984,0.4974923070592566,0
151,-110.253303049317,0.9576011064179142,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_207/pdbs/20.pdb,6.526296909209143,0.4760963460462988,6.513963590142708,0.9488081436202732,0.4930244526263628,0
152,-20.3521023423536,0.9029617511677042,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_972/pdbs/11.pdb,6.525366846751424,0.4869855737466123,6.5132549771753405,0.8949736713837332,0.493436091873268,0
153,35.0092322923579,0.9153031725249284,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_706/pdbs/8.pdb,6.528147811102494,0.4852530523271407,6.5144636376778005,0.907558157334215,0.4957936151986751,0
154,112.99669686808,0.935892844364412,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_454/pdbs/7.pdb,6.5370935639249055,0.4995254951147616,6.529778485117162,0.9280551428014772,0.4986188205699203,0
155,112.16521776114,0.936314489261034,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_629/pdbs/7.pdb,6.53732395400089,0.4999480811006067,6.52997657018771,0.9284632099725518,0.4990009631692176,0
156,122.377253044846,0.9237270656671178,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_642/pdbs/6.pdb,6.530009498381218,0.487005239477825,6.516183573458421,0.9161053183517182,0.501139191652079,0
157,490.311262905299,0.946230086300088,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_549/pdbs/4.pdb,6.540451597065666,0.5055989782861504,6.532468570103277,0.9385816621385824,0.5003032453225148,0
158,18.4545817733988,0.911457426875191,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_219/pdbs/9.pdb,6.527615745848194,0.4867529649211166,6.514663768035066,0.9036386239255272,0.494497346837173,0
159,120.792601070973,0.928478657335838,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_188/pdbs/6.pdb,6.518869850777397,0.4879693191339659,6.508009409915079,0.9206535933173534,0.4948947922465555,0
160,-102.348472509176,0.8952939460574347,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_144/pdbs/20.pdb,6.507691983309757,0.490808390261548,6.4954605266648064,0.8858745311276452,0.4895084379719,0
161,193.448870172931,0.308378798300893,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_493/pdbs/5.pdb,6.065772266250492,0.2699702705032313,6.059980730412174,0.3117357664518808,0.2785583426642382,0
162,180.759588655496,0.9390329385407108,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_569/pdbs/6.pdb,6.5382244666824265,0.5022923729883981,6.530685601586743,0.9312711228230958,0.4998657762352291,0
163,619.640477793797,0.2786543164897162,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_417/pdbs/3.pdb,5.929570208499337,0.2364373272225927,5.92977356886256,0.2837344801356478,0.2377338675933069,0
164,116.346054921048,0.9021615374365828,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_417/pdbs/6.pdb,6.513551694732837,0.4746742121785803,6.499014454457987,0.8930872831337447,0.4907524227120995,0
165,-97.4123102631379,0.9115126555046306,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_70/pdbs/15.pdb,6.518548877893227,0.4879753940010628,6.509465190540101,0.9032038524289008,0.4917178955501984,0
166,-81.6902975952819,0.8914417859403454,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_834/pdbs/17.pdb,6.505592239734335,0.48777643962353,6.4938450959295295,0.8820591321008922,0.4850287455657482,0
167,-65.1723997033596,0.9388827614580286,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_69/pdbs/12.pdb,6.520661411777763,0.4909667694874651,6.51298266074948,0.9317036035738951,0.488345241110398,0
168,-53.2422248600396,0.9288453052450388,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_179/pdbs/13.pdb,6.534544596500179,0.4922779055140093,6.527408461164361,0.9205104150504578,0.4954088842101947,0
169,-110.199124505553,0.4315068151120774,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_293/pdbs/15.pdb,6.346373747172843,0.3937520203635079,6.341351383770405,0.4297007019783904,0.39073506697566,0
170,-102.202099725534,0.9610540725196948,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_906/pdbs/16.pdb,6.5253870641360345,0.4743642974851852,6.511441138096317,0.9523825655282836,0.4912973842590738,0
171,1584.50142328636,0.9689634993899016,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_622/pdbs/1.pdb,6.532763609555236,0.5019599683363503,6.524440887966625,0.961901543264868,0.5068732574148364,0
172,27.8230391527272,0.9316659526214288,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_640/pdbs/9.pdb,6.535242940998437,0.4967100821009546,6.528078733102322,0.9235754031192572,0.4988629843410897,0
173,-100.757808700916,0.912479130919056,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_654/pdbs/14.pdb,6.518160627704788,0.4874896166829563,6.509990664431021,0.9041860183322996,0.4926047333348556,0
174,24.1944187465781,0.9260426065968492,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_43/pdbs/8.pdb,6.517444595543176,0.4853481032274884,6.507402521661566,0.9181202282122712,0.4923842226522216,0
175,65.3986187255714,0.9280418834926616,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_743/pdbs/7.pdb,6.518216875698196,0.4867143134964442,6.508086718569742,0.9201617940791564,0.4937511429772894,0
176,24.3480648233056,0.925537376430109,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_695/pdbs/8.pdb,6.517600173172429,0.4851028189342899,6.507580538642549,0.9176051970510476,0.4924690358332906,0
177,-63.5824444573254,0.9249701705854904,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_850/pdbs/14.pdb,6.534157183082709,0.4907189746556171,6.527184988208992,0.9165949134783276,0.4942406629161894,0
178,-117.606124335891,0.4471933250368417,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_621/pdbs/16.pdb,6.36083454558472,0.4017249611416194,6.355194214973688,0.4449785472805548,0.3995504806519215,0
179,-55.6730445337428,0.8964543610842354,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_654/pdbs/13.pdb,6.523807199395023,0.485576472990786,6.5124536548488,0.8883866984891516,0.4926523541604737,0
180,-98.3492462770971,0.910558580058706,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_717/pdbs/16.pdb,6.519054896748536,0.4893368739377806,6.510014932148804,0.9022661054289418,0.4909960442190684,0
181,-39.7427125320601,0.8886962158989621,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_213/pdbs/12.pdb,6.506517732380165,0.4792287893195699,6.49485491578613,0.8794485822109133,0.4846691396205589,0
