,step,time,ff,rmsd_avg,occ_0,occ_1,pdb
1146,1146,41.08467984199524,1148.3929756973262,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1147,1147,41.12097692489624,1147.134860274861,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1148,1148,41.1561439037323,1149.80735294933,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1149,1149,41.19225788116455,1159.196167047564,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1150,1150,41.2285635471344,1173.6539373026878,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1151,1151,41.26479768753052,1188.3764207560296,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1152,1152,41.300121545791626,1198.3465941952961,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1153,1153,41.336323261260986,1200.6533112659824,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1154,1154,41.371620655059814,1195.436408467232,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1155,1155,41.40586972236633,1185.5634172859309,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1156,1156,41.441001176834106,1174.360209539731,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1157,1157,41.477055311203,1162.6099670662504,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1158,1158,41.513307094573975,1149.0668510013459,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1159,1159,41.54962491989136,1133.3952828045096,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1160,1160,41.58589243888855,1117.2629090309104,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1161,1161,41.6220018863678,1103.0329726405841,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1162,1162,41.65746212005615,1091.9002663942094,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1163,1163,41.69375967979431,1084.1567029719629,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1164,1164,41.78967332839966,1081.35782891807,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1165,1165,41.82634949684143,1086.299831774635,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1166,1166,41.86165428161621,1099.9177310546077,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1167,1167,41.898635149002075,1118.8995172869904,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1168,1168,41.9348247051239,1135.7772454313654,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1169,1169,41.97112441062927,1140.0519580050463,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1170,1170,42.00737762451172,1125.9634738602963,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1171,1171,42.04348087310791,1102.8594833566947,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1172,1172,42.07954549789429,1082.6446468500394,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1173,1173,42.11569380760193,1064.992977901745,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1174,1174,42.15084910392761,1049.8815219162773,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1175,1175,42.187323808670044,1041.5705571068129,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1176,1176,42.22363018989563,1042.170462435678,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1177,1177,42.25994944572449,1049.6020281249696,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1178,1178,42.29618954658508,1059.0059855136235,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1179,1179,42.33240294456482,1065.2768474133065,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1180,1180,42.368892431259155,1065.635250056945,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1181,1181,42.40515851974487,1060.3758694173468,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1182,1182,42.44217538833618,1052.161919332421,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1183,1183,42.47790336608887,1045.1271765465863,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1184,1184,42.513320207595825,1042.7480183064404,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1185,1185,42.54983305931091,1045.5629963599251,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1186,1186,42.58670926094055,1051.10226612539,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1187,1187,42.62285232543945,1055.591158984924,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1188,1188,42.65833044052124,1055.6096738951692,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1189,1189,42.69381308555603,1048.6881872768554,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1190,1190,42.72860074043274,1033.9572949952703,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1191,1191,42.76497435569763,1014.1115709725647,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1192,1192,42.80036926269531,996.3788234217652,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1193,1193,42.835667848587036,989.2391397883268,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1194,1194,42.872037172317505,996.2935767501992,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1195,1195,42.90745496749878,1013.4038376790422,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1196,1196,42.94410181045532,1032.827292321546,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1197,1197,42.98047137260437,1049.268067621077,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1198,1198,43.01712703704834,1061.4034986887211,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1199,1199,43.0525062084198,1069.9595143658992,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1200,1200,43.08790874481201,1074.332535579642,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1201,1201,43.140581369400024,1071.057513146575,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1202,1202,43.1771194934845,1062.955778841306,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1203,1203,43.21331548690796,1066.8548224895694,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1204,1204,43.285327434539795,1078.4228472475618,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1205,1205,43.34119009971619,1089.837810247894,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1206,1206,43.387288093566895,1110.5237228886176,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1207,1207,43.4322726726532,1113.9673496012424,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1208,1208,43.47726058959961,1094.5074216538749,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1209,1209,43.522395849227905,1065.7689180008003,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1210,1210,43.56732511520386,1040.6074699118938,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1211,1211,43.61109209060669,1026.0960413332423,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1212,1212,43.6559956073761,1022.0365960007694,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1213,1213,43.70084285736084,1023.2324580382918,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1214,1214,43.76077127456665,1024.3962998992904,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1215,1215,43.821802616119385,1023.2176592884476,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1216,1216,43.86726379394531,1019.886208866247,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1217,1217,43.90969896316528,1015.9674715725814,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1218,1218,43.94999551773071,1014.6127249423614,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1219,1219,43.992223024368286,1020.1439100716057,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1220,1220,44.03430128097534,1035.5273353604193,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1221,1221,44.07692193984985,1059.143439784308,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1222,1222,44.11657476425171,1083.948170671614,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1223,1223,44.15880250930786,1100.7562340484608,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1224,1224,44.201268911361694,1104.4034505617235,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1225,1225,44.242631912231445,1098.1876962499134,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1226,1226,44.28461217880249,1091.5206752812014,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1227,1227,44.326611280441284,1092.2182426772026,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1228,1228,44.36854553222656,1101.330152553062,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1229,1229,44.41025996208191,1114.8630694565381,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1230,1230,44.45236778259277,1129.0637420126284,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1231,1231,44.49410676956177,1143.378391990806,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1232,1232,44.534379959106445,1157.0519334048167,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1233,1233,44.569533348083496,1164.8484232493652,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1234,1234,44.605740785598755,1162.5965500840734,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1235,1235,44.641972064971924,1155.1934953907287,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1236,1236,44.67799997329712,1149.2372923946334,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1237,1237,44.714507818222046,1142.3303738525015,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1238,1238,44.75094556808472,1132.7994446656812,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1239,1239,44.7870671749115,1125.7744043311384,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1240,1240,44.823240995407104,1125.9271906227245,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1241,1241,44.859394550323486,1132.7890653399463,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1242,1242,44.89368462562561,1142.119205479018,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1243,1243,44.929829120635986,1148.7445974571365,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1244,1244,44.96605587005615,1149.6011890345826,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1245,1245,45.002267837524414,1146.122208762862,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1246,1246,45.03859734535217,1143.6693297608265,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1247,1247,45.07500505447388,1147.4436311099885,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1248,1248,45.11037993431091,1158.3693976892903,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1249,1249,45.146369218826294,1172.8325118591279,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1250,1250,45.181623220443726,1185.258829486017,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1251,1251,45.217684507369995,1191.0874531165723,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1252,1252,45.25396752357483,1188.9870126565952,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1253,1253,45.29032039642334,1181.4551526525452,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1254,1254,45.325478076934814,1172.9112663745223,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1255,1255,45.361785650253296,1166.5373561753154,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1256,1256,45.39818716049194,1162.755088235374,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1257,1257,45.43368077278137,1160.2097831728456,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1258,1258,45.46952247619629,1157.8429452187017,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1259,1259,45.50514507293701,1155.3474954280491,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1260,1260,45.54053831100464,1151.5024321919195,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1261,1261,45.57678461074829,1144.8195217755583,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1262,1262,45.61245393753052,1136.7020576730174,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1263,1263,45.64903950691223,1131.313779858746,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1264,1264,45.68550968170166,1131.2359025461571,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1265,1265,45.720717906951904,1133.874224657746,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1266,1266,45.755964517593384,1132.8629196913384,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1267,1267,45.79253530502319,1123.66668366438,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1268,1268,45.82897329330444,1108.3667852983524,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1269,1269,45.8649377822876,1094.6294068562713,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1270,1270,45.90109634399414,1088.3026307591483,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1271,1271,45.93708658218384,1088.269389882907,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1272,1272,45.97438192367554,1091.0784290006682,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1273,1273,46.01122069358826,1096.7929444077697,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1274,1274,46.04754328727722,1107.4022008399143,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1275,1275,46.088162660598755,1120.4578649814255,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1276,1276,46.124783515930176,1127.5004078417517,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1277,1277,46.16045546531677,1121.55644195528,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1278,1278,46.19686007499695,1104.6491550900412,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1279,1279,46.23263359069824,1086.1424356342632,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1280,1280,46.26906085014343,1074.5594236542572,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1281,1281,46.30472779273987,1072.4924102860516,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1282,1282,46.340837478637695,1077.5805468631947,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1283,1283,46.376871824264526,1084.7961744399759,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1284,1284,46.41305947303772,1088.0959531102915,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1285,1285,46.44977641105652,1083.3852852966713,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1286,1286,46.48666191101074,1071.3095359758493,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1287,1287,46.52185940742493,1056.5068603612403,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1288,1288,46.55838918685913,1044.2700976809542,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1289,1289,46.5954065322876,1038.2564300712795,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1290,1290,46.631497621536255,1040.114100322124,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1291,1291,46.66659116744995,1049.2789891767457,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1292,1292,46.702953815460205,1062.2775626480443,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1293,1293,46.73951077461243,1073.859256602182,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1294,1294,46.77583956718445,1080.4356884783822,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1295,1295,46.81132459640503,1081.6818237696834,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1296,1296,46.84742283821106,1078.7200865877926,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1297,1297,46.884063959121704,1071.8153679499578,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1298,1298,46.92076015472412,1060.015996893092,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1299,1299,46.956302881240845,1043.1579351612668,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1300,1300,46.99283480644226,1024.300127512623,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1301,1301,47.06700897216797,1008.899207725466,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1302,1302,47.117013692855835,1001.0580156982935,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1303,1303,47.157246589660645,1001.7642023272824,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1304,1304,47.199394941329956,1009.6719926040705,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1305,1305,47.241236448287964,1021.4859332905056,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1306,1306,47.28315758705139,1032.5566534318948,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1307,1307,47.3250675201416,1039.108048303399,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1308,1308,47.36686587333679,1041.4599857066858,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1309,1309,47.40767192840576,1045.4338788265763,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1310,1310,47.449841260910034,1057.4485166659276,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1311,1311,47.49179196357727,1076.3109892732693,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1312,1312,47.53371071815491,1093.3133325281744,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1313,1313,47.5744891166687,1100.724830182957,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1314,1314,47.6152868270874,1098.25444087761,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1315,1315,47.657230377197266,1092.2416277641473,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1316,1316,47.69828677177429,1089.4747426266033,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1317,1317,47.73632836341858,1092.4470954169738,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1318,1318,47.77291393280029,1098.6483437334282,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1319,1319,47.80939435958862,1102.053946513462,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1320,1320,47.84590435028076,1097.7691080955155,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1321,1321,47.88226819038391,1086.8366600800744,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1322,1322,47.91886281967163,1075.3329491725851,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1323,1323,47.955405950546265,1069.399666036764,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1324,1324,47.99189853668213,1071.7883845896122,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1325,1325,48.02881646156311,1081.6038244348713,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1326,1326,48.064210653305054,1096.2663995763721,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1327,1327,48.10079026222229,1113.2236348674116,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1328,1328,48.1370964050293,1129.6374963516878,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1329,1329,48.174132347106934,1141.9242463099883,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1330,1330,48.210493087768555,1146.4484234368178,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1331,1331,48.24729108810425,1140.8152248423103,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1332,1332,48.283815145492554,1126.406864725108,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1333,1333,48.320340394973755,1109.2676300526655,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1334,1334,48.35588574409485,1096.325987732458,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1335,1335,48.392035484313965,1090.440535563523,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1336,1336,48.428537130355835,1089.7051011830954,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1337,1337,48.464945793151855,1091.4588130547938,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1338,1338,48.501160621643066,1095.8267757880624,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1339,1339,48.53829646110535,1105.4353635296281,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1340,1340,48.57394886016846,1122.1661075080856,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1341,1341,48.61075043678284,1142.8900234253924,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1342,1342,48.64760160446167,1157.9668929731408,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1343,1343,48.68463087081909,1156.8169102317504,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1344,1344,48.721333742141724,1137.9766282221678,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1345,1345,48.7567925453186,1112.513283056322,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1346,1346,48.79109025001526,1094.9428500877777,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1347,1347,48.82728624343872,1091.676918119387,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1348,1348,48.86246848106384,1098.7510084482892,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1349,1349,48.89860701560974,1108.6496892304885,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1350,1350,48.9348931312561,1118.6847357697357,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1351,1351,48.97104358673096,1132.047867313886,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1352,1352,49.00622534751892,1150.8349519353146,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1353,1353,49.04144883155823,1171.1216852622113,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1354,1354,49.07780385017395,1185.9417555569744,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1355,1355,49.11334538459778,1191.3752371386413,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1356,1356,49.149407625198364,1189.5205502728586,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1357,1357,49.185537576675415,1185.6785125270098,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1358,1358,49.22165822982788,1182.5699731397187,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1359,1359,49.25676727294922,1178.150539686444,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1360,1360,49.2920024394989,1169.5813527017517,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1361,1361,49.32809782028198,1158.9860770646076,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1362,1362,49.36409544944763,1154.0303757252343,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1363,1363,49.400267362594604,1161.0870651267305,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1364,1364,49.436407804489136,1177.2950790424934,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1365,1365,49.47297430038452,1190.009304058696,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1366,1366,49.509485960006714,1186.020107791136,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1367,1367,49.547032833099365,1163.3180607245222,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1368,1368,49.58421277999878,1133.8483665988367,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1369,1369,49.620646953582764,1113.0850505014857,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1370,1370,49.65707206726074,1106.2233906002896,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1371,1371,49.693442583084106,1105.178708185563,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1372,1372,49.728978395462036,1098.1748981827177,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1373,1373,49.76526594161987,1081.028325188676,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1374,1374,49.80155301094055,1059.8317187934956,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1375,1375,49.83750581741333,1044.052790213111,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1376,1376,49.8741192817688,1038.2906875986287,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1377,1377,49.909603118896484,1040.3603912646743,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1378,1378,49.94614791870117,1044.2883801967935,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1379,1379,49.98237657546997,1045.2453489092918,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1380,1380,50.01851940155029,1044.1719819981504,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1381,1381,50.05502390861511,1046.3957011360253,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1382,1382,50.091400146484375,1055.4631858805724,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1383,1383,50.127989530563354,1069.8640491418207,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1384,1384,50.16536498069763,1085.179556002222,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1385,1385,50.20171523094177,1098.416437630304,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1386,1386,50.23861813545227,1110.6005948603483,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1387,1387,50.27493190765381,1124.5766133699253,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1388,1388,50.315295457839966,1139.3885698645843,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1389,1389,50.35167670249939,1148.7429451952444,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1390,1390,50.3881254196167,1146.8692919034675,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1391,1391,50.42466878890991,1135.2268586965297,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1392,1392,50.46028184890747,1122.2483305071937,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1393,1393,50.49500870704651,1115.7230222783226,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1394,1394,50.53034520149231,1115.6598370070155,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1395,1395,50.56683135032654,1115.4560553227182,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1396,1396,50.60350298881531,1110.172452144503,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1397,1397,50.639127016067505,1103.1465795968152,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1398,1398,50.67583990097046,1103.3411995597576,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1399,1399,50.71269345283508,1115.223603643101,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1400,1400,50.74926686286926,1132.0980554310152,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1401,1401,50.80617666244507,1141.2303675484372,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1402,1402,50.8433141708374,1136.05812912052,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1403,1403,50.87881302833557,1122.8697029822006,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1404,1404,50.91514205932617,1114.7785218046167,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1405,1405,50.95139145851135,1118.4070246631113,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1406,1406,50.98667931556702,1127.0384948716505,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1407,1407,51.02317762374878,1127.8851238370505,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1408,1408,51.059489011764526,1115.1019048283147,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1409,1409,51.094905853271484,1094.6202676399507,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1410,1410,51.13136148452759,1077.2541415847697,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1411,1411,51.16805624961853,1068.3785162770344,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1412,1412,51.20500373840332,1063.9636408039755,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1413,1413,51.24067497253418,1056.0306769952974,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1414,1414,51.276421308517456,1042.0506330832714,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1415,1415,51.31307077407837,1028.9751739442422,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1416,1416,51.34964299201965,1027.411577203119,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1417,1417,51.386467695236206,1041.4742793467046,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1418,1418,51.42201566696167,1065.3757881579184,0.47304525832158717,0.6530905392369213,0.34690946076307877,
1419,1419,51.458367347717285,1089.7465477369965,0.4730452583215872,0.6530905392369213,0.34690946076307877,
1420,1420,51.49508595466614,1109.6397383790754,0.47304525832158717,0.6530905392369213,0.34690946076307877,
