,job_id,cif_name,w_0,w_1,pdb
174,1,7mhg,0.3359291360708937,0.6640708639291063,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_295/pdbs/206.pdb
175,1,7mhg,0.6580110372698387,0.3419889627301614,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_43/pdbs/228.pdb
176,1,7mhg,0.337053934334341,0.662946065665659,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_122/pdbs/285.pdb
177,1,7mhg,0.6437769814208013,0.3562230185791987,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_318/pdbs/246.pdb
178,1,7mhg,0.3507700276004719,0.6492299723995282,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_387/pdbs/260.pdb
179,1,7mhg,0.650721184898671,0.3492788151013289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_442/pdbs/218.pdb
180,1,7mhg,0.3364112191801814,0.6635887808198185,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_295/pdbs/179.pdb
181,1,7mhg,0.6592330259534455,0.3407669740465545,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_43/pdbs/216.pdb
182,1,7mhg,0.6474989373719664,0.3525010626280336,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_43/pdbs/265.pdb
183,1,7mhg,0.6738068656184685,0.3261931343815315,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_479/pdbs/148.pdb
184,1,7mhg,0.3497356463015461,0.6502643536984538,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_295/pdbs/293.pdb
185,1,7mhg,0.3470176608827209,0.6529823391172791,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_295/pdbs/266.pdb
186,1,7mhg,0.3364112191801814,0.6635887808198185,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_295/pdbs/181.pdb
187,1,7mhg,0.6517266729426184,0.3482733270573815,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_75/pdbs/286.pdb
188,1,7mhg,0.335825977842724,0.6641740221572761,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_463/pdbs/189.pdb
189,1,7mhg,0.6367853475777097,0.3632146524222903,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_486/pdbs/268.pdb
190,1,7mhg,0.6546887575448255,0.3453112424551744,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_486/pdbs/254.pdb
191,1,7mhg,0.6460043455343777,0.3539956544656223,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_442/pdbs/250.pdb
192,1,7mhg,0.3364112191801814,0.6635887808198185,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_295/pdbs/164.pdb
193,1,7mhg,0.661159238139286,0.338840761860714,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_186/pdbs/265.pdb
194,1,7mhg,0.3539225500930058,0.6460774499069941,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_295/pdbs/237.pdb
195,1,7mhg,0.6592330259534455,0.3407669740465545,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_43/pdbs/212.pdb
196,1,7mhg,0.6563759062561993,0.3436240937438007,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_486/pdbs/294.pdb
197,1,7mhg,0.3364112191801814,0.6635887808198185,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_295/pdbs/172.pdb
198,1,7mhg,0.661159238139286,0.338840761860714,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_186/pdbs/264.pdb
199,1,7mhg,0.6698033656162372,0.3301966343837628,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_311/pdbs/167.pdb
200,2,7mhh,0.5032667538528848,0.4967332461471152,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_53/pdbs/258.pdb
201,2,7mhh,0.5032667538528848,0.4967332461471152,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_53/pdbs/257.pdb
202,2,7mhh,0.4211071032277686,0.5788928967722314,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_387/pdbs/24.pdb
203,2,7mhh,0.5062446105718256,0.4937553894281744,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_201/pdbs/139.pdb
204,2,7mhh,0.4211071032277686,0.5788928967722314,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_387/pdbs/23.pdb
205,2,7mhh,0.0822233055406828,0.9177766944593172,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_455/pdbs/1.pdb
206,2,7mhh,0.4991667874089366,0.5008332125910635,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_85/pdbs/96.pdb
207,2,7mhh,0.1983998700898337,0.8016001299101663,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_76/pdbs/2.pdb
208,2,7mhh,0.4552355886585494,0.5447644113414506,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_226/pdbs/131.pdb
209,2,7mhh,0.3814112964661367,0.6185887035338633,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_229/pdbs/14.pdb
210,2,7mhh,0.7385857765697929,0.2614142234302071,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_21/pdbs/2.pdb
211,2,7mhh,0.3814112964661367,0.6185887035338633,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_229/pdbs/13.pdb
212,2,7mhh,0.4697615316839708,0.5302384683160292,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_438/pdbs/31.pdb
213,2,7mhh,0.5062446105718256,0.4937553894281744,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_201/pdbs/138.pdb
214,2,7mhh,0.4552355886585494,0.5447644113414506,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_226/pdbs/130.pdb
215,2,7mhh,0.7570367614981461,0.2429632385018537,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_435/pdbs/2.pdb
216,2,7mhh,0.5224322803389632,0.4775677196610369,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_129/pdbs/66.pdb
217,2,7mhh,0.3879637824469383,0.6120362175530617,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_185/pdbs/3.pdb
218,2,7mhh,0.8725855225659455,0.1274144774340545,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_157/pdbs/2.pdb
219,2,7mhh,0.3363247901070967,0.6636752098929033,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_14/pdbs/3.pdb
220,2,7mhh,0.4038462344280399,0.59615376557196,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_357/pdbs/90.pdb
221,2,7mhh,0.5282438932221056,0.4717561067778943,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_39/pdbs/3.pdb
222,2,7mhh,0.0822233055406828,0.9177766944593172,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_455/pdbs/2.pdb
223,2,7mhh,0.1401728299996587,0.8598271700003413,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_323/pdbs/2.pdb
224,2,7mhh,0.9125747630820996,0.0874252369179003,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_243/pdbs/2.pdb
225,2,7mhh,0.4552355886585494,0.5447644113414506,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_226/pdbs/132.pdb
226,2,7mhh,0.4847911082216966,0.5152088917783034,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_89/pdbs/2.pdb
227,2,7mhh,0.4642686571979694,0.5357313428020305,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_126/pdbs/299.pdb
228,2,7mhh,0.5032667538528848,0.4967332461471152,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_53/pdbs/259.pdb
229,2,7mhh,0.3104842735086893,0.6895157264913107,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_258/pdbs/3.pdb
230,2,7mhh,0.4847911082216966,0.5152088917783034,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_89/pdbs/3.pdb
231,2,7mhh,0.5603767399572315,0.4396232600427686,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_37/pdbs/33.pdb
232,2,7mhh,0.7886835392946913,0.2113164607053087,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_280/pdbs/2.pdb
233,2,7mhh,0.4905889404608397,0.5094110595391603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_80/pdbs/38.pdb
234,2,7mhh,0.8935179088098328,0.1064820911901671,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_134/pdbs/2.pdb
235,2,7mhh,0.1495432820251519,0.8504567179748481,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_156/pdbs/2.pdb
236,2,7mhh,0.4979054768589818,0.5020945231410182,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_295/pdbs/1.pdb
237,2,7mhh,0.4540093383399839,0.545990661660016,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_126/pdbs/192.pdb
238,2,7mhh,0.3104842735086893,0.6895157264913107,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_258/pdbs/2.pdb
239,2,7mhh,0.7385857765697929,0.2614142234302071,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_21/pdbs/1.pdb
240,2,7mhh,0.5224322803389632,0.4775677196610369,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_129/pdbs/65.pdb
241,2,7mhh,0.4991667874089366,0.5008332125910635,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_85/pdbs/97.pdb
242,2,7mhh,0.5295404358147383,0.4704595641852617,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_292/pdbs/3.pdb
243,2,7mhh,0.5829165663088905,0.4170834336911094,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_473/pdbs/2.pdb
244,2,7mhh,0.136125647571397,0.863874352428603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_345/pdbs/2.pdb
245,2,7mhh,0.5790901728109286,0.4209098271890715,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_379/pdbs/3.pdb
246,2,7mhh,0.6044587714807009,0.395541228519299,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_129/pdbs/2.pdb
247,2,7mhh,0.0699814971969253,0.9300185028030746,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_366/pdbs/2.pdb
248,2,7mhh,0.918618425638282,0.081381574361718,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_199/pdbs/1.pdb
249,2,7mhh,0.5603767399572315,0.4396232600427686,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_37/pdbs/34.pdb
250,2,7mhh,0.5957375172054565,0.4042624827945434,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_493/pdbs/2.pdb
251,2,7mhh,0.5248842069609133,0.4751157930390867,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_423/pdbs/2.pdb
252,2,7mhh,0.5193794188466505,0.4806205811533495,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_484/pdbs/55.pdb
253,2,7mhh,0.595166137443344,0.404833862556656,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_283/pdbs/85.pdb
254,2,7mhh,0.4708583743887087,0.5291416256112913,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_80/pdbs/52.pdb
255,2,7mhh,0.243527842650301,0.756472157349699,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_153/pdbs/2.pdb
256,2,7mhh,0.4697615316839708,0.5302384683160292,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_438/pdbs/30.pdb
257,2,7mhh,0.4875943107039809,0.512405689296019,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_265/pdbs/31.pdb
258,2,7mhh,0.5017907085527588,0.4982092914472412,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_201/pdbs/140.pdb
259,2,7mhh,0.4967764924627277,0.5032235075372723,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_307/pdbs/3.pdb
260,2,7mhh,0.2384790705889793,0.7615209294110207,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_317/pdbs/2.pdb
261,2,7mhh,0.428871303583581,0.5711286964164191,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_298/pdbs/3.pdb
262,2,7mhh,0.7413860543786069,0.258613945621393,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_168/pdbs/1.pdb
263,2,7mhh,0.43848694171956,0.5615130582804401,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_267/pdbs/38.pdb
264,2,7mhh,0.4666979966767721,0.5333020033232279,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_169/pdbs/65.pdb
265,2,7mhh,0.5248842069609133,0.4751157930390867,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_423/pdbs/1.pdb
266,2,7mhh,0.520513362430336,0.479486637569664,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_308/pdbs/2.pdb
267,2,7mhh,0.8228451947312293,0.1771548052687707,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_303/pdbs/3.pdb
268,2,7mhh,0.526382682139765,0.473617317860235,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_53/pdbs/199.pdb
269,2,7mhh,0.4441089096109753,0.5558910903890246,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_210/pdbs/2.pdb
270,2,7mhh,0.0699135916745377,0.9300864083254624,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_376/pdbs/2.pdb
271,2,7mhh,0.5138427373152147,0.4861572626847853,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_270/pdbs/3.pdb
272,2,7mhh,0.0628770763631485,0.9371229236368516,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_152/pdbs/2.pdb
273,2,7mhh,0.4211071032277686,0.5788928967722314,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_387/pdbs/25.pdb
274,2,7mhh,0.577059078149463,0.4229409218505369,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_96/pdbs/3.pdb
275,2,7mhh,0.8469701275474383,0.1530298724525617,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_171/pdbs/2.pdb
276,2,7mhh,0.44545687971512,0.55454312028488,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_439/pdbs/58.pdb
277,2,7mhh,0.3422467995160533,0.6577532004839467,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_384/pdbs/3.pdb
278,2,7mhh,0.5733499361629468,0.4266500638370532,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_112/pdbs/87.pdb
279,2,7mhh,0.5193794188466505,0.4806205811533495,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_484/pdbs/56.pdb
280,2,7mhh,0.58472008241554,0.41527991758446,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_37/pdbs/123.pdb
281,2,7mhh,0.5032667538528848,0.4967332461471152,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_53/pdbs/256.pdb
282,2,7mhh,0.4110466971058641,0.5889533028941359,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_357/pdbs/73.pdb
283,2,7mhh,0.4979054768589818,0.5020945231410182,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_295/pdbs/2.pdb
284,2,7mhh,0.918618425638282,0.081381574361718,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_199/pdbs/2.pdb
285,2,7mhh,0.7193559063827683,0.2806440936172317,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_155/pdbs/3.pdb
286,2,7mhh,0.0831979747712997,0.9168020252287002,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_469/pdbs/2.pdb
287,2,7mhh,0.6450740470531963,0.3549259529468038,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_196/pdbs/2.pdb
288,2,7mhh,0.4708583743887087,0.5291416256112913,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_80/pdbs/50.pdb
289,2,7mhh,0.5581875323467419,0.4418124676532581,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_18/pdbs/41.pdb
290,2,7mhh,0.563228024739884,0.436771975260116,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_37/pdbs/41.pdb
291,2,7mhh,0.6075468959883893,0.3924531040116107,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_287/pdbs/108.pdb
292,2,7mhh,0.5643787403540995,0.4356212596459005,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_53/pdbs/3.pdb
293,2,7mhh,0.5729885204602069,0.4270114795397931,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_429/pdbs/57.pdb
294,2,7mhh,0.8725855225659455,0.1274144774340545,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_157/pdbs/1.pdb
295,2,7mhh,0.5922563103681424,0.4077436896318575,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_58/pdbs/248.pdb
296,2,7mhh,0.5889553944136909,0.411044605586309,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_451/pdbs/2.pdb
297,2,7mhh,0.563228024739884,0.436771975260116,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_37/pdbs/57.pdb
298,2,7mhh,0.4317137417451777,0.5682862582548223,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_3/pdbs/2.pdb
299,2,7mhh,0.3365313365650226,0.6634686634349773,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/2/output_395/pdbs/2.pdb
300,3,7mhi,0.5142582716510861,0.4857417283489139,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/3/output_248/pdbs/182.pdb
301,3,7mhi,0.4795197000736383,0.5204802999263616,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/3/output_402/pdbs/125.pdb
302,3,7mhi,0.5145525320988014,0.4854474679011986,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/3/output_145/pdbs/86.pdb
303,3,7mhi,0.5036107193132329,0.4963892806867672,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/3/output_480/pdbs/81.pdb
304,3,7mhi,0.4853438889501045,0.5146561110498955,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/3/output_496/pdbs/299.pdb
305,3,7mhi,0.4853438889501045,0.5146561110498955,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/3/output_496/pdbs/298.pdb
306,3,7mhi,0.4471063081718433,0.5528936918281567,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/3/output_310/pdbs/223.pdb
307,3,7mhi,0.5142582716510861,0.4857417283489139,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/3/output_248/pdbs/180.pdb
308,3,7mhi,0.49566605368335,0.50433394631665,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/3/output_376/pdbs/216.pdb
309,3,7mhi,0.4795197000736383,0.5204802999263616,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/3/output_402/pdbs/126.pdb
310,3,7mhi,0.5142582716510861,0.4857417283489139,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/3/output_248/pdbs/181.pdb
311,3,7mhi,0.4837304956460765,0.5162695043539235,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/3/output_207/pdbs/279.pdb
312,3,7mhi,0.5298633611977819,0.4701366388022181,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/3/output_20/pdbs/70.pdb
313,3,7mhi,0.4734600588156205,0.5265399411843795,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/3/output_496/pdbs/275.pdb
314,3,7mhi,0.4716766694764704,0.5283233305235295,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/3/output_91/pdbs/43.pdb
315,3,7mhi,0.4734600588156205,0.5265399411843795,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/3/output_496/pdbs/276.pdb
316,3,7mhi,0.4734600588156205,0.5265399411843795,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/3/output_496/pdbs/277.pdb
317,3,7mhi,0.4770466771002504,0.5229533228997495,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/3/output_376/pdbs/298.pdb
318,3,7mhi,0.5142582716510861,0.4857417283489139,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/3/output_248/pdbs/215.pdb
319,3,7mhi,0.4974909598831282,0.5025090401168718,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/3/output_376/pdbs/64.pdb
320,3,7mhi,0.4795197000736383,0.5204802999263616,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/3/output_402/pdbs/124.pdb
321,3,7mhi,0.5298633611977819,0.4701366388022181,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/3/output_20/pdbs/72.pdb
322,3,7mhi,0.4719753550142375,0.5280246449857626,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/3/output_496/pdbs/252.pdb
323,3,7mhi,0.5298633611977819,0.4701366388022181,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/3/output_20/pdbs/71.pdb
324,3,7mhi,0.4906753276394396,0.5093246723605603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/3/output_207/pdbs/176.pdb
325,3,7mhi,0.5344753791524853,0.4655246208475146,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/3/output_407/pdbs/245.pdb
326,3,7mhi,0.4716766694764704,0.5283233305235295,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/3/output_91/pdbs/44.pdb
327,3,7mhi,0.478039345658668,0.5219606543413319,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/3/output_121/pdbs/151.pdb
328,3,7mhi,0.4833432470911462,0.5166567529088538,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/3/output_496/pdbs/152.pdb
329,3,7mhi,0.5145525320988014,0.4854474679011986,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/3/output_145/pdbs/84.pdb
330,3,7mhi,0.5145525320988014,0.4854474679011986,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/3/output_145/pdbs/85.pdb
331,3,7mhi,0.5145525320988014,0.4854474679011986,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/3/output_145/pdbs/87.pdb
