,job_id,cif_name,w_0,w_1,pdb,r_free,ff
153,1,7mhg,0.6696415109532801,0.33035848904672,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/153.pdb,0.3497759324850335,908.1104762977267
154,1,7mhg,0.6592330259534455,0.3407669740465545,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/154.pdb,0.35723811129042604,1046.8176021136135
155,1,7mhg,0.6546887575448255,0.3453112424551744,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/155.pdb,0.35089921074625163,1015.5491464793341
156,1,7mhg,0.6546887575448255,0.3453112424551744,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/156.pdb,0.34522207667530475,957.0550652918187
157,1,7mhg,0.6650615970609168,0.3349384029390831,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/157.pdb,0.3471245436129266,877.0976207413157
158,1,7mhg,0.6650615970609168,0.3349384029390831,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/158.pdb,0.3472755072587356,974.9389803437629
159,1,7mhg,0.6474989373719664,0.3525010626280336,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/159.pdb,0.3457205263689943,940.9780653644428
160,1,7mhg,0.6700679386350851,0.329932061364915,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/160.pdb,0.35524724205957425,967.5791085923264
161,1,7mhg,0.6474989373719664,0.3525010626280336,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/161.pdb,0.35196577905792936,868.3516620566594
162,1,7mhg,0.6592330259534455,0.3407669740465545,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/162.pdb,0.3555785207661369,1024.4557684099932
163,1,7mhg,0.6695462897240871,0.3304537102759129,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/163.pdb,0.3507777135537446,940.0223960963697
164,1,7mhg,0.3364112191801814,0.6635887808198185,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/164.pdb,0.34852907191393767,990.5906683838873
165,1,7mhg,0.6697256629507148,0.3302743370492852,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/165.pdb,0.34407580828131257,986.7023066682286
166,1,7mhg,0.6696415109532801,0.33035848904672,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/166.pdb,0.34959218606616643,886.4804150451341
167,1,7mhg,0.6460043455343777,0.3539956544656223,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/167.pdb,0.35154801193783364,968.7551020101271
168,1,7mhg,0.3407491038607343,0.6592508961392657,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/168.pdb,0.346295309972402,975.7347414861919
169,1,7mhg,0.6367853475777097,0.3632146524222903,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/169.pdb,0.34370462773765637,1016.4622929785368
170,1,7mhg,0.6825644474748757,0.3174355525251243,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/170.pdb,0.3537606097938188,1007.4578008031108
171,1,7mhg,0.3539225500930058,0.6460774499069941,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/171.pdb,0.3461251552101124,930.8143720238651
172,1,7mhg,0.6651836286389264,0.3348163713610735,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/172.pdb,0.35507774142084886,963.702240512048
173,1,7mhg,0.6697256629507148,0.3302743370492852,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/173.pdb,0.3437352895248006,1010.0189474572944
174,1,7mhg,0.3359291360708937,0.6640708639291063,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/174.pdb,0.34341779990260374,1059.9269012791206
175,1,7mhg,0.6580110372698387,0.3419889627301614,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/175.pdb,0.35655102463497784,996.392187650594
176,1,7mhg,0.337053934334341,0.662946065665659,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/176.pdb,0.3592999229365576,1067.7853860472933
177,1,7mhg,0.6437769814208013,0.3562230185791987,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/177.pdb,0.349444751102115,958.5050206784178
178,1,7mhg,0.3507700276004719,0.6492299723995282,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/178.pdb,0.34608422783495085,730.2377781301179
179,1,7mhg,0.650721184898671,0.3492788151013289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/179.pdb,0.34659844430405007,978.1064626555917
180,1,7mhg,0.3364112191801814,0.6635887808198185,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/180.pdb,0.3444010222569122,1007.2782747484857
181,1,7mhg,0.6592330259534455,0.3407669740465545,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/181.pdb,0.35693432262099584,984.7977018275357
182,1,7mhg,0.6474989373719664,0.3525010626280336,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/182.pdb,0.3500716934899796,958.3412122391734
183,1,7mhg,0.6738068656184685,0.3261931343815315,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/183.pdb,0.3485408759210702,1041.7596520077557
184,1,7mhg,0.3497356463015461,0.6502643536984538,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/184.pdb,0.3473553894944324,1064.447292246243
185,1,7mhg,0.3470176608827209,0.6529823391172791,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/185.pdb,0.34326087981617415,931.2487849423148
186,1,7mhg,0.3364112191801814,0.6635887808198185,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/186.pdb,0.34567179158288774,981.7918674875739
187,1,7mhg,0.6517266729426184,0.3482733270573815,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/187.pdb,0.3517322083852109,1021.3830744308788
188,1,7mhg,0.335825977842724,0.6641740221572761,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/188.pdb,0.3577247086151497,1049.090343687849
189,1,7mhg,0.6367853475777097,0.3632146524222903,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/189.pdb,0.3451142181154751,1026.4931811939296
190,1,7mhg,0.6546887575448255,0.3453112424551744,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/190.pdb,0.3463782353816848,839.3698558818734
191,1,7mhg,0.6460043455343777,0.3539956544656223,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/191.pdb,0.34909899816101525,978.8864732079253
192,1,7mhg,0.3364112191801814,0.6635887808198185,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/192.pdb,0.3498689859752786,1137.9632617404513
193,1,7mhg,0.661159238139286,0.338840761860714,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/193.pdb,0.35359101339901233,970.4390551522481
194,1,7mhg,0.3539225500930058,0.6460774499069941,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/194.pdb,0.3471736798984235,1028.4346998736983
195,1,7mhg,0.6592330259534455,0.3407669740465545,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/195.pdb,0.3586288702652201,905.9441377894252
196,1,7mhg,0.6563759062561993,0.3436240937438007,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/196.pdb,0.34611361196542967,899.9370252249695
197,1,7mhg,0.3364112191801814,0.6635887808198185,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/197.pdb,0.3463901329419406,898.5766262253344
198,1,7mhg,0.661159238139286,0.338840761860714,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/198.pdb,0.35684833266327354,861.9649556962946
199,1,7mhg,0.6698033656162372,0.3301966343837628,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/199.pdb,0.3467820177595406,1006.7850276133588
200,2,7mhh,0.5032667538528848,0.4967332461471152,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/200.pdb,0.28643873952905746,1547.4374375594157
201,2,7mhh,0.5032667538528848,0.4967332461471152,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/201.pdb,0.2867335939620329,1538.8653255841853
202,2,7mhh,0.4211071032277686,0.5788928967722314,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/202.pdb,0.29018088307533035,1364.8949393713483
203,2,7mhh,0.5062446105718256,0.4937553894281744,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/203.pdb,0.2865382860168323,1554.1411850626146
204,2,7mhh,0.4211071032277686,0.5788928967722314,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/204.pdb,0.28705239079218947,1252.1726628617266
205,2,7mhh,0.0822233055406828,0.9177766944593172,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/205.pdb,0.2924473362889373,-98.68053176792841
206,2,7mhh,0.4991667874089366,0.5008332125910635,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/206.pdb,0.2898385183967565,1561.7145190564706
207,2,7mhh,0.1983998700898337,0.8016001299101663,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/207.pdb,0.2884181125629453,251.55357921447273
208,2,7mhh,0.4552355886585494,0.5447644113414506,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/208.pdb,0.2846377137291466,1414.6746195046521
209,2,7mhh,0.3814112964661367,0.6185887035338633,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/209.pdb,0.2876266478229882,1400.3557724410646
210,2,7mhh,0.7385857765697929,0.2614142234302071,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/210.pdb,0.2877482273558778,125.20461320928916
211,2,7mhh,0.3814112964661367,0.6185887035338633,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/211.pdb,0.2890828607505305,1170.3337072798324
212,2,7mhh,0.4697615316839708,0.5302384683160292,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/212.pdb,0.2891069630017581,1361.9835492273683
213,2,7mhh,0.5062446105718256,0.4937553894281744,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/213.pdb,0.286061604857326,1425.764445244476
214,2,7mhh,0.4552355886585494,0.5447644113414506,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/214.pdb,0.28771840541249194,1558.3335653950774
215,2,7mhh,0.7570367614981461,0.2429632385018537,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/215.pdb,0.28960865472288233,232.9421432731682
216,2,7mhh,0.5224322803389632,0.4775677196610369,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/216.pdb,0.2864438412481836,1340.1981288709856
217,2,7mhh,0.3879637824469383,0.6120362175530617,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/217.pdb,0.28947438683003557,587.67819635013
218,2,7mhh,0.8725855225659455,0.1274144774340545,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/218.pdb,0.29048566623149097,238.82128903142666
219,2,7mhh,0.3363247901070967,0.6636752098929033,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/219.pdb,0.29138095684619675,511.6601695864822
220,2,7mhh,0.4038462344280399,0.59615376557196,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/220.pdb,0.2854344236767021,1476.2796066103897
221,2,7mhh,0.5282438932221056,0.4717561067778943,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/221.pdb,0.2892491007202648,622.3881087143862
222,2,7mhh,0.0822233055406828,0.9177766944593172,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/222.pdb,0.2878730258210231,238.26951492755393
223,2,7mhh,0.1401728299996587,0.8598271700003413,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/223.pdb,0.291336223910589,178.65335127835533
224,2,7mhh,0.9125747630820996,0.0874252369179003,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/224.pdb,0.29197718308176857,225.57451190449694
225,2,7mhh,0.4552355886585494,0.5447644113414506,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/225.pdb,0.2891682044803313,1334.9267234659694
226,2,7mhh,0.4847911082216966,0.5152088917783034,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/226.pdb,0.29082906493716937,217.41840589230208
227,2,7mhh,0.4642686571979694,0.5357313428020305,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/227.pdb,0.29239265641792495,1285.5128754269153
228,2,7mhh,0.5032667538528848,0.4967332461471152,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/228.pdb,0.28551810005116596,1558.100043191414
229,2,7mhh,0.3104842735086893,0.6895157264913107,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/229.pdb,0.2856652363257581,517.6848135254093
230,2,7mhh,0.4847911082216966,0.5152088917783034,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/230.pdb,0.2845557153540631,428.7959866167696
231,2,7mhh,0.5603767399572315,0.4396232600427686,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/231.pdb,0.2861017838623493,1256.5520273707066
232,2,7mhh,0.7886835392946913,0.2113164607053087,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/232.pdb,0.2915739445814776,183.13641559026814
233,2,7mhh,0.4905889404608397,0.5094110595391603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/233.pdb,0.288434271913735,1441.296312897543
234,2,7mhh,0.8935179088098328,0.1064820911901671,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/234.pdb,0.28913646270300364,219.39562807765492
235,2,7mhh,0.1495432820251519,0.8504567179748481,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/235.pdb,0.2905996639252694,133.01502247751114
236,2,7mhh,0.4979054768589818,0.5020945231410182,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/236.pdb,0.2963611857809085,-117.5746325208828
237,2,7mhh,0.4540093383399839,0.545990661660016,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/237.pdb,0.2912153733914057,1448.6704221325044
238,2,7mhh,0.3104842735086893,0.6895157264913107,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/238.pdb,0.28916442522969316,233.35030994762326
239,2,7mhh,0.7385857765697929,0.2614142234302071,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/239.pdb,0.295662921391219,-85.44026215431074
240,2,7mhh,0.5224322803389632,0.4775677196610369,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/240.pdb,0.28621057354701485,1413.0099924311578
241,2,7mhh,0.4991667874089366,0.5008332125910635,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/241.pdb,0.2934112946309202,1401.4013276037972
242,2,7mhh,0.5295404358147383,0.4704595641852617,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/242.pdb,0.2904517121426834,612.2489589476731
243,2,7mhh,0.5829165663088905,0.4170834336911094,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/243.pdb,0.29239853601329974,225.67074061503854
244,2,7mhh,0.136125647571397,0.863874352428603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/244.pdb,0.28966672649903186,239.1068204694135
245,2,7mhh,0.5790901728109286,0.4209098271890715,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/245.pdb,0.2905431510187625,449.60337269710146
246,2,7mhh,0.6044587714807009,0.395541228519299,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/246.pdb,0.29053418051336094,167.01364561549508
247,2,7mhh,0.0699814971969253,0.9300185028030746,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/247.pdb,0.28860198865700126,227.25810070472096
248,2,7mhh,0.918618425638282,0.081381574361718,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/248.pdb,0.29659726543486553,-108.54124970775308
249,2,7mhh,0.5603767399572315,0.4396232600427686,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/249.pdb,0.28768691617694436,1358.3155618413298
250,2,7mhh,0.5957375172054565,0.4042624827945434,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/250.pdb,0.28638883883172556,252.81765477429713
251,2,7mhh,0.5248842069609133,0.4751157930390867,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/251.pdb,0.29279898247457653,181.3805593645286
252,2,7mhh,0.5193794188466505,0.4806205811533495,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/252.pdb,0.2869536238016439,1480.9981308943552
253,2,7mhh,0.595166137443344,0.404833862556656,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/253.pdb,0.28861000928700775,1451.7156973490214
254,2,7mhh,0.4708583743887087,0.5291416256112913,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/254.pdb,0.2892966362077857,1298.865357694016
255,2,7mhh,0.243527842650301,0.756472157349699,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/255.pdb,0.29349127484225146,251.62859147048437
256,2,7mhh,0.4697615316839708,0.5302384683160292,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/256.pdb,0.2911004709624382,1260.9068020563996
257,2,7mhh,0.4875943107039809,0.512405689296019,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/257.pdb,0.28920221891359976,1468.2431843348763
258,2,7mhh,0.5017907085527588,0.4982092914472412,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/258.pdb,0.28912035433131655,1489.9328960346265
259,2,7mhh,0.4967764924627277,0.5032235075372723,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/259.pdb,0.28741808914996714,605.8703726347641
260,2,7mhh,0.2384790705889793,0.7615209294110207,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/260.pdb,0.29152492681943293,117.46158890258448
261,2,7mhh,0.428871303583581,0.5711286964164191,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/261.pdb,0.29119906017561276,461.0910881041235
262,2,7mhh,0.7413860543786069,0.258613945621393,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/262.pdb,0.2983151415270257,-53.3248261452286
263,2,7mhh,0.43848694171956,0.5615130582804401,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/263.pdb,0.286818870460937,1416.9908647803081
264,2,7mhh,0.4666979966767721,0.5333020033232279,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/264.pdb,0.28891977584842415,1525.0192658868282
265,2,7mhh,0.5248842069609133,0.4751157930390867,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/265.pdb,0.29726228093257406,-84.6975678600636
266,2,7mhh,0.520513362430336,0.479486637569664,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/266.pdb,0.293020044312834,130.45050856568685
267,2,7mhh,0.8228451947312293,0.1771548052687707,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/267.pdb,0.28683501054402627,364.5557492164364
268,2,7mhh,0.526382682139765,0.473617317860235,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/268.pdb,0.2957665387937592,1413.8081075788818
269,2,7mhh,0.4441089096109753,0.5558910903890246,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/269.pdb,0.2899194485368015,136.26154449586545
270,2,7mhh,0.0699135916745377,0.9300864083254624,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/270.pdb,0.29348255559024655,244.23110373527754
271,2,7mhh,0.5138427373152147,0.4861572626847853,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/271.pdb,0.29054196083665257,514.4279536397337
272,2,7mhh,0.0628770763631485,0.9371229236368516,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/272.pdb,0.29054106457832996,126.04160569829867
273,2,7mhh,0.4211071032277686,0.5788928967722314,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/273.pdb,0.28929701082256737,1248.3947614722174
274,2,7mhh,0.577059078149463,0.4229409218505369,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/274.pdb,0.2928770175681118,522.6502927198966
275,2,7mhh,0.8469701275474383,0.1530298724525617,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/275.pdb,0.2922744964055932,222.38462253450234
276,2,7mhh,0.44545687971512,0.55454312028488,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/276.pdb,0.2888537417751113,1332.1342628851585
