,job_id,cif_name,w_0,w_1,w_2,w_3,pdb,r_free,ff
129,1,7mhg,0.3528190801222359,0.3150272436566058,0.2396708129292292,0.092482863291929,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/129.pdb,0.3593787334750588,3632.1947577250594
130,1,7mhg,0.2818130004913645,0.3093980077222372,0.3162167601056997,0.0925722316806984,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/130.pdb,0.3523178818534986,3352.9743366235252
131,1,7mhg,0.3114755303629898,0.3274741790384438,0.2814722396216207,0.0795780509769456,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/131.pdb,0.35744612965540695,3660.3065030621237
132,1,7mhg,0.3528190801222359,0.3150272436566058,0.2396708129292292,0.092482863291929,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/132.pdb,0.3582898588601485,3250.498673273123
133,1,7mhg,0.3141022471462212,0.2702588826798454,0.2981211047024005,0.1175177654715329,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/133.pdb,0.3641167534933672,3738.8610599905314
134,1,7mhg,0.3183736707707637,0.2870717798791305,0.2765657515897021,0.1179887977604038,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/134.pdb,0.3670788920206658,3617.83141672907
135,1,7mhg,0.3417405708228423,0.2770461717033195,0.2840443197211775,0.0971689377526606,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/135.pdb,0.361190112212671,3490.099908262031
136,1,7mhg,0.3528190801222359,0.3150272436566058,0.2396708129292292,0.092482863291929,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/136.pdb,0.35784477983381097,3392.2917887333756
137,1,7mhg,0.2051816905648814,0.3420303207419171,0.3794636881699106,0.0733243005232908,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/137.pdb,0.36663621371296945,3493.8006891561054
138,1,7mhg,0.3893157772768066,0.3001746777114309,0.2303343143383462,0.0801752306734161,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/138.pdb,0.3617042332063926,3067.2658307718384
139,1,7mhg,0.3298702364716889,0.3454422522722145,0.2320027654323208,0.0926847458237758,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/139.pdb,0.3543539597867819,3748.804525678078
140,1,7mhg,0.319754524442861,0.3531019001046131,0.2143358353095819,0.1128077401429438,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/140.pdb,0.36169455496725994,3966.2364321154655
141,1,7mhg,0.3414771439691403,0.3068364685223304,0.2565024679614799,0.0951839195470494,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/141.pdb,0.3583018779150318,3394.1961708697568
142,1,7mhg,0.3414771439691403,0.3068364685223304,0.2565024679614799,0.0951839195470494,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/142.pdb,0.36766422919011205,3431.6957793041593
143,1,7mhg,0.2747619065620692,0.3219644202246329,0.3215019221156104,0.0817717510976873,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/143.pdb,0.35450438561311515,3341.180588448239
144,1,7mhg,0.2963110746453141,0.2418868443082309,0.3462229577696921,0.1155791232767628,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/144.pdb,0.3640408622916276,3707.067167200225
145,1,7mhg,0.2330357040090231,0.2845400342390553,0.3872359868975162,0.0951882748544053,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/145.pdb,0.365722858240255,3736.0039267670545
146,1,7mhg,0.3528190801222359,0.3150272436566058,0.2396708129292292,0.092482863291929,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/146.pdb,0.3578832555894227,3463.2815041044196
147,1,7mhg,0.2664654739378193,0.2749226766197944,0.3826206132176397,0.0759912362247463,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/147.pdb,0.36164650031072815,3547.220039572745
148,1,7mhg,0.4308828065611932,0.3542962566087498,0.1368040770092218,0.0780168598208351,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/148.pdb,0.35006251185166887,3680.846758541987
149,1,7mhg,0.3541102491867882,0.3705038707109416,0.1921688602701989,0.083217019832071,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/149.pdb,0.36222916298513697,3080.400177833469
150,1,7mhg,0.3014925821351895,0.2245485101318811,0.3637318510373955,0.1102270566955339,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/150.pdb,0.3684250966525672,3823.715237895205
151,1,7mhg,0.3655075724766963,0.3304964493168223,0.1927227064782565,0.1112732717282246,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/151.pdb,0.36299207463643696,3746.142355184228
152,1,7mhg,0.3511870631527574,0.3169055831123387,0.2565082380287399,0.0753991157061639,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/152.pdb,0.36383771793684466,2989.831950744968
153,1,7mhg,0.1812342061940919,0.3507983364869986,0.3521456767948779,0.1158217805240316,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/153.pdb,0.359339688991463,3519.6235332876113
154,1,7mhg,0.2335944676741733,0.3113713656664789,0.338256533359554,0.1167776332997936,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/154.pdb,0.35980947482095826,3623.820991903315
155,1,7mhg,0.2051816905648814,0.3420303207419171,0.3794636881699106,0.0733243005232908,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/155.pdb,0.3619039829135328,3496.221169438096
156,1,7mhg,0.3509142444157748,0.1728965193312623,0.3727057790105814,0.1034834572423815,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/156.pdb,0.3672058554853539,3923.7878016800973
157,1,7mhg,0.2975518647433775,0.2512761890341,0.3533235395052064,0.0978484067173161,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/157.pdb,0.36011027291076436,3430.8871112502825
158,1,7mhg,0.3528190801222359,0.3150272436566058,0.2396708129292292,0.092482863291929,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/158.pdb,0.3605248141299302,3609.2411359470766
159,1,7mhg,0.3541102491867882,0.3705038707109416,0.1921688602701989,0.083217019832071,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/159.pdb,0.3553939891329352,3483.500062839967
160,1,7mhg,0.3902456211156402,0.2356751669979568,0.2579197385952684,0.1161594732911344,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/160.pdb,0.3628050042251599,3785.8009966306176
161,1,7mhg,0.189117975076426,0.4095398109193933,0.2932748495804649,0.1080673644237156,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/161.pdb,0.36070058043944464,3822.6971344703625
162,1,7mhg,0.3077541935534189,0.2601752821707185,0.3470285520758866,0.0850419721999761,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/162.pdb,0.3643192398734177,3721.632524637759
163,1,7mhg,0.2723606334558632,0.4156449449940446,0.1953505320235547,0.1166438895265374,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/163.pdb,0.3656388879825549,3389.068207810835
164,1,7mhg,0.3414771439691403,0.3068364685223303,0.2565024679614798,0.0951839195470494,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/164.pdb,0.3570877683125861,3530.935156355657
165,1,7mhg,0.2485726533478327,0.2710128271757906,0.3701359693580469,0.1102785501183296,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/165.pdb,0.36969926371373707,3732.929856706962
166,1,7mhg,0.3402600165524845,0.2237697704363962,0.3187393232460467,0.1172308897650726,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/166.pdb,0.3612548506236032,3563.732003225155
167,1,7mhg,0.2841712416578643,0.3467373578132062,0.2634780753569161,0.1056133251720133,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/167.pdb,0.3715922333511474,3484.9742725656643
168,1,7mhg,0.3528190801222359,0.3150272436566058,0.2396708129292292,0.092482863291929,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/168.pdb,0.3570941983376803,2822.703187477012
169,1,7mhg,0.357929607464078,0.2929543495082289,0.2563213946125814,0.0927946484151114,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/169.pdb,0.36317758641773873,2792.439336514245
170,1,7mhg,0.2818130004913645,0.3093980077222372,0.3162167601056997,0.0925722316806984,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/170.pdb,0.35849269976080345,3460.8691089007625
171,1,7mhg,0.2975518647433774,0.2512761890341,0.3533235395052064,0.097848406717316,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/171.pdb,0.35627768688665945,3032.5768836916864
172,1,7mhg,0.1617815587858661,0.3661616193912703,0.3595179743923763,0.1125388474304871,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/172.pdb,0.3606234768280529,3971.789656252816
173,1,7mhg,0.2818130004913645,0.3093980077222372,0.3162167601056997,0.0925722316806984,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/173.pdb,0.35525962969648583,3399.5386313836343
174,1,7mhg,0.3753461124018369,0.2455847729683566,0.2941059098589479,0.0849632047708583,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/174.pdb,0.36313362098916374,3411.230548290219
175,1,7mhg,0.3541102491867882,0.3705038707109416,0.1921688602701989,0.083217019832071,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/175.pdb,0.35886679843252794,3868.475673729544
176,1,7mhg,0.3617195188420538,0.2863699310477219,0.265708006390642,0.0862025437195822,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/176.pdb,0.3655830216598391,3415.361514405249
177,1,7mhg,0.2975518647433774,0.2512761890341,0.3533235395052064,0.097848406717316,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/177.pdb,0.35723707777829083,3330.830964659497
178,1,7mhg,0.2664654739378193,0.2749226766197944,0.3826206132176397,0.0759912362247463,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/178.pdb,0.36383340567650496,2951.9969414454
179,1,7mhg,0.2731540865738147,0.3705318526676928,0.2421293951413466,0.1141846656171457,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/179.pdb,0.3667965345464059,3211.3238575901605
180,1,7mhg,0.3511870631527574,0.3169055831123387,0.2565082380287399,0.0753991157061639,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/180.pdb,0.35635327877958467,3201.70764687191
181,1,7mhg,0.2975518647433774,0.2512761890341,0.3533235395052064,0.097848406717316,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/181.pdb,0.3551995173459882,3441.5778597833723
182,1,7mhg,0.3617195188420538,0.2863699310477219,0.265708006390642,0.0862025437195822,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/182.pdb,0.3620695866333608,3219.0779616035434
183,1,7mhg,0.3068052690861728,0.3192513737912388,0.29636286553092,0.0775804915916682,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/183.pdb,0.35672649323033445,3643.574517017927
184,1,7mhg,0.3068052690861728,0.3192513737912388,0.29636286553092,0.0775804915916682,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/184.pdb,0.3559024894977336,3511.1331637566063
185,1,7mhg,0.2747619065620692,0.3219644202246329,0.3215019221156104,0.0817717510976873,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/185.pdb,0.3602349309993799,3624.6778391476223
186,1,7mhg,0.2723338052973051,0.2960729355187897,0.3240668629749413,0.1075263962089637,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/186.pdb,0.3669595164742465,3452.4968372145267
187,1,7mhg,0.2647687596611448,0.2871698405327795,0.3703808316847456,0.0776805681213299,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/187.pdb,0.3647708714306895,3514.0724849779776
188,1,7mhg,0.3077541935534189,0.2601752821707185,0.3470285520758866,0.0850419721999761,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/188.pdb,0.36334715333266626,3232.6412990403687
189,1,7mhg,0.2734142192490477,0.3482725658955876,0.2691943438539332,0.1091188710014313,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/189.pdb,0.3625361900375301,2982.194551251556
190,1,7mhg,0.1805598758305614,0.4420752218774768,0.2708863559149845,0.1064785463769773,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/190.pdb,0.36016785402631674,3768.494189814078
191,1,7mhg,0.3068646436769391,0.2279331061071801,0.3452464173118789,0.1199558329040017,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/191.pdb,0.3629773375481087,3773.737917430522
192,1,7mhg,0.3298702364716889,0.3454422522722145,0.2320027654323208,0.0926847458237758,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/192.pdb,0.3555175925929547,3124.629094906757
193,1,7mhg,0.3554583477746462,0.2650090418490513,0.2624396634548258,0.1170929469214767,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/193.pdb,0.3715282262106238,3476.7817642335617
194,1,7mhg,0.2827144230850397,0.3079541907669093,0.287532503210652,0.1217988829373989,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/194.pdb,0.36165155384345754,3315.2019709373194
195,1,7mhg,0.2687874950347582,0.2899146100930217,0.3491260929245822,0.0921718019476379,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/195.pdb,0.35953122062735887,3819.929203556237
196,1,7mhg,0.280180815848253,0.3146599607262457,0.3011495471378473,0.1040096762876539,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/196.pdb,0.3560856087719417,3350.4357643801677
197,1,7mhg,0.2963110746453141,0.2418868443082309,0.3462229577696921,0.1155791232767628,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/197.pdb,0.36347216965947277,3656.638999490429
198,1,7mhg,0.2841712416578643,0.3467373578132062,0.2634780753569161,0.1056133251720133,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/198.pdb,0.3663729248601694,4096.242928057546
199,1,7mhg,0.2071220997343605,0.3439957962266904,0.3337219803286961,0.1151601237102529,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/199.pdb,0.3660224072202908,3633.985986169656
200,2,7mhh,0.320697582155281,0.2835878265128345,0.2123450293486156,0.1833695619832688,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/200.pdb,0.29115793606777285,1911.601180199843
201,2,7mhh,0.2523324650541591,0.1358327003791174,0.4071401036024832,0.2046947309642403,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/201.pdb,0.2877867696047687,1825.2167279856812
202,2,7mhh,0.2523324650541591,0.1358327003791174,0.4071401036024832,0.2046947309642403,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/202.pdb,0.2905241230018328,1263.37385176556
203,2,7mhh,0.2290252436238827,0.2765786297102767,0.3062336232787003,0.1881625033871402,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/203.pdb,0.2911165580362065,1923.452542846511
204,2,7mhh,0.2624189918198109,0.4432088685661804,0.1976594775362727,0.0967126620777358,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/204.pdb,0.29074680903197925,1933.3729864994507
205,2,7mhh,0.2285893909060175,0.3087355817099677,0.2322905497271023,0.2303844776569124,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/205.pdb,0.2892657578807705,2895.081082833465
206,2,7mhh,0.4029018882832849,0.1341873302930345,0.276591964220826,0.1863188172028545,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/206.pdb,0.2878045730807818,2487.4107400923954
207,2,7mhh,0.2523324650541591,0.1358327003791174,0.4071401036024832,0.2046947309642403,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/207.pdb,0.28852041509624293,2236.626184521018
208,2,7mhh,0.1426861819180107,0.462431570771084,0.2812162585064879,0.1136659888044175,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/208.pdb,0.2905504046630709,1536.3847242310012
209,2,7mhh,0.4029018882832849,0.1341873302930345,0.276591964220826,0.1863188172028545,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/209.pdb,0.2901607307165358,2276.58739300484
210,2,7mhh,0.4920574463378723,0.1818075205587022,0.1396825767249534,0.1864524563784719,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/210.pdb,0.29947031357096127,928.5843301894456
211,2,7mhh,0.320697582155281,0.2835878265128345,0.2123450293486156,0.1833695619832688,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/211.pdb,0.2954481884825891,1408.411292627084
212,2,7mhh,0.1426861819180107,0.462431570771084,0.2812162585064879,0.1136659888044175,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/212.pdb,0.2929520938921931,1441.3657308826166
213,2,7mhh,0.2285893909060175,0.3087355817099677,0.2322905497271023,0.2303844776569124,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/213.pdb,0.28945911380541417,1991.1061168357708
214,2,7mhh,0.4306735950274256,0.1483113471972594,0.2916365139527548,0.1293785438225601,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/214.pdb,0.29235727859564115,2072.1077641972984
215,2,7mhh,0.4210481913748465,0.4247514659230606,0.0638335873544667,0.0903667553476259,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/215.pdb,0.29634169702608615,1443.998690519651
216,2,7mhh,0.3290479562644087,0.3196497337679888,0.2027155119310363,0.1485867980365662,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/216.pdb,0.29766069786185007,1320.7523985554392
217,2,7mhh,0.4210481913748465,0.4247514659230606,0.0638335873544667,0.0903667553476259,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/217.pdb,0.29153330797591676,1635.3894227278565
218,2,7mhh,0.2937500740357869,0.2163831906599904,0.4006593460035603,0.0892073893006622,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/218.pdb,0.29417495715209235,1629.860141649788
219,2,7mhh,0.2967214408537074,0.1826022691536371,0.2897889279119653,0.2308873620806901,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/219.pdb,0.29681452913896683,1549.682077869285
220,2,7mhh,0.3891386941644223,0.0513962602237919,0.3771131220955715,0.1823519235162141,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/220.pdb,0.294793923521253,1226.9937090296082
221,2,7mhh,0.2723993973553798,0.1618658541106643,0.3221043141657814,0.2436304343681745,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/221.pdb,0.29255291797257177,1782.33718189079
222,2,7mhh,0.320697582155281,0.2835878265128345,0.2123450293486156,0.1833695619832688,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/222.pdb,0.28909372054665783,2261.6424652631963
223,2,7mhh,0.1925437336525301,0.2571099559065187,0.3431586910639572,0.2071876193769939,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/223.pdb,0.29378841979391385,2190.1490801300934
224,2,7mhh,0.2290252436238827,0.2765786297102767,0.3062336232787003,0.1881625033871402,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/224.pdb,0.29186524105439654,2536.100384879653
225,2,7mhh,0.3023178249860933,0.218637274683214,0.2027539857492613,0.2762909145814313,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/225.pdb,0.2954897472549051,1041.9687342912157
226,2,7mhh,0.2624189918198109,0.4432088685661804,0.1976594775362727,0.0967126620777358,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/226.pdb,0.2914360696996588,2712.2430056266626
227,2,7mhh,0.4570475380419392,0.1020157965874515,0.1983119270935352,0.2426247382770738,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/227.pdb,0.2948919011397765,1263.593257584397
