,job_id,cif_name,w_0,w_1,w_2,w_3,pdb,r_free,ff
127,1,7mhg,0.3343479252158642,0.3073266387924097,0.2587342321345741,0.0995912038571517,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/127.pdb,0.36091640209109516,2234.2499075329297
128,1,7mhg,0.3511870631527574,0.3169055831123387,0.2565082380287399,0.0753991157061639,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/128.pdb,0.35947937536581115,2051.2645488877924
129,1,7mhg,0.3528190801222359,0.3150272436566058,0.2396708129292292,0.092482863291929,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/129.pdb,0.35640948449598,2199.470693060168
130,1,7mhg,0.2818130004913645,0.3093980077222372,0.3162167601056997,0.0925722316806984,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/130.pdb,0.3526968054578044,2141.267040992744
131,1,7mhg,0.3114755303629898,0.3274741790384438,0.2814722396216207,0.0795780509769456,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/131.pdb,0.35561919247890145,2241.439542671442
132,1,7mhg,0.3528190801222359,0.3150272436566058,0.2396708129292292,0.092482863291929,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/132.pdb,0.3583511272195923,2108.7981149435464
133,1,7mhg,0.3141022471462212,0.2702588826798454,0.2981211047024005,0.1175177654715329,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/133.pdb,0.3632987185989207,2339.272761037668
134,1,7mhg,0.3183736707707637,0.2870717798791305,0.2765657515897021,0.1179887977604038,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/134.pdb,0.36720548427891175,2357.6275616321436
135,1,7mhg,0.3417405708228423,0.2770461717033195,0.2840443197211775,0.0971689377526606,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/135.pdb,0.36085900586499975,2211.668159779786
136,1,7mhg,0.3528190801222359,0.3150272436566058,0.2396708129292292,0.092482863291929,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/136.pdb,0.35623783290124933,2146.0993232203055
137,1,7mhg,0.2051816905648814,0.3420303207419171,0.3794636881699106,0.0733243005232908,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/137.pdb,0.3635927364020434,2168.637396102337
138,1,7mhg,0.3893157772768066,0.3001746777114309,0.2303343143383462,0.0801752306734161,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/138.pdb,0.3595348766223077,2046.5346084170783
139,1,7mhg,0.3298702364716889,0.3454422522722145,0.2320027654323208,0.0926847458237758,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/139.pdb,0.35279617023784443,2310.414365868226
140,1,7mhg,0.319754524442861,0.3531019001046131,0.2143358353095819,0.1128077401429438,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/140.pdb,0.3590747695654618,2514.522288656485
141,1,7mhg,0.3414771439691403,0.3068364685223304,0.2565024679614799,0.0951839195470494,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/141.pdb,0.3552955954973834,2229.6803875001488
142,1,7mhg,0.3414771439691403,0.3068364685223304,0.2565024679614799,0.0951839195470494,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/142.pdb,0.36422699451063084,2237.823050384877
143,1,7mhg,0.2747619065620692,0.3219644202246329,0.3215019221156104,0.0817717510976873,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/143.pdb,0.3528674736527103,2051.6771727553364
144,1,7mhg,0.2963110746453141,0.2418868443082309,0.3462229577696921,0.1155791232767628,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/144.pdb,0.36093328142860215,2440.6799950621303
145,1,7mhg,0.2330357040090231,0.2845400342390553,0.3872359868975162,0.0951882748544053,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/145.pdb,0.36157066997061477,2324.7423400491534
146,1,7mhg,0.3528190801222359,0.3150272436566058,0.2396708129292292,0.092482863291929,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/146.pdb,0.3545568866047374,2253.4119712738893
147,1,7mhg,0.2664654739378193,0.2749226766197944,0.3826206132176397,0.0759912362247463,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/147.pdb,0.3583790041853159,2229.3275939754935
148,1,7mhg,0.4308828065611932,0.3542962566087498,0.1368040770092218,0.0780168598208351,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/148.pdb,0.35040129920840535,2327.1383495955274
149,1,7mhg,0.3541102491867882,0.3705038707109416,0.1921688602701989,0.083217019832071,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/149.pdb,0.36210350051161855,2114.527456670621
150,1,7mhg,0.3014925821351895,0.2245485101318811,0.3637318510373955,0.1102270566955339,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/150.pdb,0.3648578655236865,2518.2787053165366
151,1,7mhg,0.3655075724766963,0.3304964493168223,0.1927227064782565,0.1112732717282246,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/151.pdb,0.3629549671173763,2493.112746811644
152,1,7mhg,0.3511870631527574,0.3169055831123387,0.2565082380287399,0.0753991157061639,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/152.pdb,0.36165296582007717,1990.0697571060487
153,1,7mhg,0.1812342061940919,0.3507983364869986,0.3521456767948779,0.1158217805240316,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/153.pdb,0.35743721142050905,2431.334818136298
154,1,7mhg,0.2335944676741733,0.3113713656664789,0.338256533359554,0.1167776332997936,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/154.pdb,0.3607689743857946,2348.6836444255746
155,1,7mhg,0.2051816905648814,0.3420303207419171,0.3794636881699106,0.0733243005232908,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/155.pdb,0.36165783530376555,2168.944157274383
156,1,7mhg,0.3509142444157748,0.1728965193312623,0.3727057790105814,0.1034834572423815,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/156.pdb,0.36604586477282725,2504.247938779209
157,1,7mhg,0.2975518647433775,0.2512761890341,0.3533235395052064,0.0978484067173161,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/157.pdb,0.3576074880964096,2134.477894177992
158,1,7mhg,0.3528190801222359,0.3150272436566058,0.2396708129292292,0.092482863291929,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/158.pdb,0.35864270484933325,2342.943640796004
159,1,7mhg,0.3541102491867882,0.3705038707109416,0.1921688602701989,0.083217019832071,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/159.pdb,0.3540715462018134,2224.634072817852
160,1,7mhg,0.3902456211156402,0.2356751669979568,0.2579197385952684,0.1161594732911344,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/160.pdb,0.36110279785185795,2425.0501940261747
161,1,7mhg,0.189117975076426,0.4095398109193933,0.2932748495804649,0.1080673644237156,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/161.pdb,0.3596777546253915,2487.1724706527743
162,1,7mhg,0.3077541935534189,0.2601752821707185,0.3470285520758866,0.0850419721999761,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/162.pdb,0.36361262802106364,2322.1891223687853
163,1,7mhg,0.2723606334558632,0.4156449449940446,0.1953505320235547,0.1166438895265374,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/163.pdb,0.36636356869980075,2368.5775342268953
164,1,7mhg,0.3414771439691403,0.3068364685223303,0.2565024679614798,0.0951839195470494,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/164.pdb,0.35517180987886166,2266.285289968687
165,1,7mhg,0.2485726533478327,0.2710128271757906,0.3701359693580469,0.1102785501183296,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/165.pdb,0.3676176225172894,2624.465359556204
166,1,7mhg,0.3402600165524845,0.2237697704363962,0.3187393232460467,0.1172308897650726,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/166.pdb,0.3582724838646196,2292.641223672038
167,1,7mhg,0.2841712416578643,0.3467373578132062,0.2634780753569161,0.1056133251720133,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/167.pdb,0.3722961731650227,2326.229581578037
168,1,7mhg,0.3528190801222359,0.3150272436566058,0.2396708129292292,0.092482863291929,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/168.pdb,0.3558661097394047,1993.2574414644002
169,1,7mhg,0.357929607464078,0.2929543495082289,0.2563213946125814,0.0927946484151114,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/169.pdb,0.36097022692931746,1980.2990901215412
170,1,7mhg,0.2818130004913645,0.3093980077222372,0.3162167601056997,0.0925722316806984,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/170.pdb,0.3567130106122571,2110.584150454282
171,1,7mhg,0.2975518647433774,0.2512761890341,0.3533235395052064,0.097848406717316,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/171.pdb,0.355477264579329,2040.9293451724234
172,1,7mhg,0.1617815587858661,0.3661616193912703,0.3595179743923763,0.1125388474304871,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/172.pdb,0.36087399059740594,2491.367486075911
173,1,7mhg,0.2818130004913645,0.3093980077222372,0.3162167601056997,0.0925722316806984,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/173.pdb,0.3538759456664118,2088.760163737173
174,1,7mhg,0.3753461124018369,0.2455847729683566,0.2941059098589479,0.0849632047708583,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/174.pdb,0.36070783103403653,2172.23303175615
175,1,7mhg,0.3541102491867882,0.3705038707109416,0.1921688602701989,0.083217019832071,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/175.pdb,0.35602416388440955,2348.0919185541034
176,1,7mhg,0.3617195188420538,0.2863699310477219,0.265708006390642,0.0862025437195822,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/176.pdb,0.36394180027369255,2172.1615385622167
177,1,7mhg,0.2975518647433774,0.2512761890341,0.3533235395052064,0.097848406717316,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/177.pdb,0.35694789169009455,2115.311203672908
178,1,7mhg,0.2664654739378193,0.2749226766197944,0.3826206132176397,0.0759912362247463,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/178.pdb,0.3617498324729603,1971.8291518269498
179,1,7mhg,0.2731540865738147,0.3705318526676928,0.2421293951413466,0.1141846656171457,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/179.pdb,0.3653468980762032,2207.875003167277
180,1,7mhg,0.3511870631527574,0.3169055831123387,0.2565082380287399,0.0753991157061639,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/180.pdb,0.3550380548483492,2005.87939508632
181,1,7mhg,0.2975518647433774,0.2512761890341,0.3533235395052064,0.097848406717316,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/181.pdb,0.35640759875603084,2123.0866633102605
182,1,7mhg,0.3617195188420538,0.2863699310477219,0.265708006390642,0.0862025437195822,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/182.pdb,0.3609819627689413,2082.0577766017223
183,1,7mhg,0.3068052690861728,0.3192513737912388,0.29636286553092,0.0775804915916682,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/183.pdb,0.35556166554272645,2236.006736154386
184,1,7mhg,0.3068052690861728,0.3192513737912388,0.29636286553092,0.0775804915916682,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/184.pdb,0.355575481190972,2179.371641526497
185,1,7mhg,0.2747619065620692,0.3219644202246329,0.3215019221156104,0.0817717510976873,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/185.pdb,0.35918810134900725,2159.890041036506
186,1,7mhg,0.2723338052973051,0.2960729355187897,0.3240668629749413,0.1075263962089637,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/186.pdb,0.36667296001573135,2336.5654782745705
187,1,7mhg,0.2647687596611448,0.2871698405327795,0.3703808316847456,0.0776805681213299,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/187.pdb,0.36114965301694735,2160.39952988988
188,1,7mhg,0.3077541935534189,0.2601752821707185,0.3470285520758866,0.0850419721999761,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/188.pdb,0.3620564121094462,2186.3309052737395
189,1,7mhg,0.2734142192490477,0.3482725658955876,0.2691943438539332,0.1091188710014313,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/189.pdb,0.36228271432044823,2108.4090991484513
190,1,7mhg,0.1805598758305614,0.4420752218774768,0.2708863559149845,0.1064785463769773,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/190.pdb,0.35733795181389816,2547.589889616438
191,1,7mhg,0.3068646436769391,0.2279331061071801,0.3452464173118789,0.1199558329040017,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/191.pdb,0.35994558021718065,2384.818691324758
192,1,7mhg,0.3298702364716889,0.3454422522722145,0.2320027654323208,0.0926847458237758,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/192.pdb,0.3535553765046826,2138.72059343012
193,1,7mhg,0.3554583477746462,0.2650090418490513,0.2624396634548258,0.1170929469214767,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/193.pdb,0.3696249765897611,2327.529649592608
194,1,7mhg,0.2827144230850397,0.3079541907669093,0.287532503210652,0.1217988829373989,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/194.pdb,0.361447121903003,2240.392004828438
195,1,7mhg,0.2687874950347582,0.2899146100930217,0.3491260929245822,0.0921718019476379,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/195.pdb,0.3601840312063007,2324.402002516569
196,1,7mhg,0.280180815848253,0.3146599607262457,0.3011495471378473,0.1040096762876539,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/196.pdb,0.35553709069945083,2114.082976217001
197,1,7mhg,0.2963110746453141,0.2418868443082309,0.3462229577696921,0.1155791232767628,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/197.pdb,0.3640423697405571,2422.0945469727067
198,1,7mhg,0.2841712416578643,0.3467373578132062,0.2634780753569161,0.1056133251720133,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/198.pdb,0.3668481257294559,2543.617467315945
199,1,7mhg,0.2071220997343605,0.3439957962266904,0.3337219803286961,0.1151601237102529,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/199.pdb,0.3669900120005851,2422.987530724279
200,2,7mhh,0.320697582155281,0.2835878265128345,0.2123450293486156,0.1833695619832688,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/200.pdb,0.29155133832383756,744.4012593561589
201,2,7mhh,0.2523324650541591,0.1358327003791174,0.4071401036024832,0.2046947309642403,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/201.pdb,0.28646250280086316,744.4493323148022
202,2,7mhh,0.2523324650541591,0.1358327003791174,0.4071401036024832,0.2046947309642403,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/202.pdb,0.2891366580585561,396.0705342220588
203,2,7mhh,0.2290252436238827,0.2765786297102767,0.3062336232787003,0.1881625033871402,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/203.pdb,0.2911895034451139,767.0427483850601
204,2,7mhh,0.2624189918198109,0.4432088685661804,0.1976594775362727,0.0967126620777358,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/204.pdb,0.28889618426116154,774.7840743479888
205,2,7mhh,0.2285893909060175,0.3087355817099677,0.2322905497271023,0.2303844776569124,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/205.pdb,0.2880200507144266,1300.8332916014688
206,2,7mhh,0.4029018882832849,0.1341873302930345,0.276591964220826,0.1863188172028545,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/206.pdb,0.28425487360087875,1155.464128420375
207,2,7mhh,0.2523324650541591,0.1358327003791174,0.4071401036024832,0.2046947309642403,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/207.pdb,0.2861779328379376,1110.185965306456
208,2,7mhh,0.1426861819180107,0.462431570771084,0.2812162585064879,0.1136659888044175,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/208.pdb,0.289361729481918,691.9439855355895
209,2,7mhh,0.4029018882832849,0.1341873302930345,0.276591964220826,0.1863188172028545,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/209.pdb,0.28735090710498407,918.5876070757581
210,2,7mhh,0.4920574463378723,0.1818075205587022,0.1396825767249534,0.1864524563784719,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/210.pdb,0.2991150614837356,322.56817097635235
211,2,7mhh,0.320697582155281,0.2835878265128345,0.2123450293486156,0.1833695619832688,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/211.pdb,0.2954941453887793,428.39642863567633
212,2,7mhh,0.1426861819180107,0.462431570771084,0.2812162585064879,0.1136659888044175,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/212.pdb,0.2927262658585552,441.7631379684272
213,2,7mhh,0.2285893909060175,0.3087355817099677,0.2322905497271023,0.2303844776569124,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/213.pdb,0.2912071468390981,794.2067061468199
214,2,7mhh,0.4306735950274256,0.1483113471972594,0.2916365139527548,0.1293785438225601,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/214.pdb,0.2913581650563874,822.4159612136236
215,2,7mhh,0.4210481913748465,0.4247514659230606,0.0638335873544667,0.0903667553476259,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/215.pdb,0.2957163620582885,446.826165306233
216,2,7mhh,0.3290479562644087,0.3196497337679888,0.2027155119310363,0.1485867980365662,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/216.pdb,0.29717965306943944,397.89047721042664
217,2,7mhh,0.4210481913748465,0.4247514659230606,0.0638335873544667,0.0903667553476259,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/217.pdb,0.2902724918322935,758.0160630792147
218,2,7mhh,0.2937500740357869,0.2163831906599904,0.4006593460035603,0.0892073893006622,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/218.pdb,0.2934864677924993,685.773783956525
219,2,7mhh,0.2967214408537074,0.1826022691536371,0.2897889279119653,0.2308873620806901,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/219.pdb,0.2934226499452572,2510.175762362999
220,2,7mhh,0.3891386941644223,0.0513962602237919,0.3771131220955715,0.1823519235162141,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/220.pdb,0.29370905715222023,415.61197607589133
221,2,7mhh,0.2723993973553798,0.1618658541106643,0.3221043141657814,0.2436304343681745,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/221.pdb,0.29232063547500475,742.1805147710106
222,2,7mhh,0.320697582155281,0.2835878265128345,0.2123450293486156,0.1833695619832688,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/222.pdb,0.2883529438250051,1170.8820669336342
223,2,7mhh,0.1925437336525301,0.2571099559065187,0.3431586910639572,0.2071876193769939,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/223.pdb,0.29375749355721964,837.9779843738078
224,2,7mhh,0.2290252436238827,0.2765786297102767,0.3062336232787003,0.1881625033871402,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/224.pdb,0.28922630274233074,1196.6773291635725
