,job_id,cif_name,w_0,w_1,w_2,w_3,pdb,r_free,ff
127,1,7mhg,0.3343479252158642,0.3073266387924097,0.2587342321345741,0.0995912038571517,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/127.pdb,0.3599478130591726,1730.2896667232053
128,1,7mhg,0.3511870631527574,0.3169055831123387,0.2565082380287399,0.0753991157061639,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/128.pdb,0.35925623677525226,1509.9399185968114
129,1,7mhg,0.3528190801222359,0.3150272436566058,0.2396708129292292,0.092482863291929,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/129.pdb,0.3568038277899188,1694.0687247458404
130,1,7mhg,0.2818130004913645,0.3093980077222372,0.3162167601056997,0.0925722316806984,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/130.pdb,0.35280264903222786,1545.2759184271222
131,1,7mhg,0.3114755303629898,0.3274741790384438,0.2814722396216207,0.0795780509769456,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/131.pdb,0.3556465828049533,1701.9701753945094
132,1,7mhg,0.3528190801222359,0.3150272436566058,0.2396708129292292,0.092482863291929,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/132.pdb,0.35777815182492856,1574.5273915193163
133,1,7mhg,0.3141022471462212,0.2702588826798454,0.2981211047024005,0.1175177654715329,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/133.pdb,0.36302191392673794,1835.025530406053
134,1,7mhg,0.3183736707707637,0.2870717798791305,0.2765657515897021,0.1179887977604038,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/134.pdb,0.36874090334155263,1852.7489950075762
135,1,7mhg,0.3417405708228423,0.2770461717033195,0.2840443197211775,0.0971689377526606,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/135.pdb,0.361206959052301,1672.529705078358
136,1,7mhg,0.3528190801222359,0.3150272436566058,0.2396708129292292,0.092482863291929,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/136.pdb,0.35682910664258577,1629.3939836116706
137,1,7mhg,0.2051816905648814,0.3420303207419171,0.3794636881699106,0.0733243005232908,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/137.pdb,0.3630072068306651,1663.8646434847597
138,1,7mhg,0.3893157772768066,0.3001746777114309,0.2303343143383462,0.0801752306734161,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/138.pdb,0.3598008872504516,1518.1371853335743
139,1,7mhg,0.3298702364716889,0.3454422522722145,0.2320027654323208,0.0926847458237758,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/139.pdb,0.35283908689639515,1783.5258146731303
140,1,7mhg,0.319754524442861,0.3531019001046131,0.2143358353095819,0.1128077401429438,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/140.pdb,0.3584093389158739,1991.7292926651562
141,1,7mhg,0.3414771439691403,0.3068364685223304,0.2565024679614799,0.0951839195470494,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/141.pdb,0.3556083137413591,1716.2469390133822
142,1,7mhg,0.3414771439691403,0.3068364685223304,0.2565024679614799,0.0951839195470494,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/142.pdb,0.3637514591705522,1740.0040706921518
143,1,7mhg,0.2747619065620692,0.3219644202246329,0.3215019221156104,0.0817717510976873,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/143.pdb,0.3546850328444956,1538.994563483023
144,1,7mhg,0.2963110746453141,0.2418868443082309,0.3462229577696921,0.1155791232767628,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/144.pdb,0.36176833748636145,1911.2443878253428
145,1,7mhg,0.2330357040090231,0.2845400342390553,0.3872359868975162,0.0951882748544053,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/145.pdb,0.35992264860420214,1796.925555748477
146,1,7mhg,0.3528190801222359,0.3150272436566058,0.2396708129292292,0.092482863291929,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/146.pdb,0.3540934064868917,1636.0146315226825
147,1,7mhg,0.2664654739378193,0.2749226766197944,0.3826206132176397,0.0759912362247463,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/147.pdb,0.3573446037339364,1632.7586128773594
148,1,7mhg,0.4308828065611932,0.3542962566087498,0.1368040770092218,0.0780168598208351,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/148.pdb,0.35138862159412115,1850.0252151041932
149,1,7mhg,0.3541102491867882,0.3705038707109416,0.1921688602701989,0.083217019832071,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/149.pdb,0.3625308518013633,1587.8414614741064
150,1,7mhg,0.3014925821351895,0.2245485101318811,0.3637318510373955,0.1102270566955339,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/150.pdb,0.36417421696749375,1965.3003094341602
151,1,7mhg,0.3655075724766963,0.3304964493168223,0.1927227064782565,0.1112732717282246,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/151.pdb,0.36272205799946905,1958.7508366221193
152,1,7mhg,0.3511870631527574,0.3169055831123387,0.2565082380287399,0.0753991157061639,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/152.pdb,0.36110776762683205,1445.1305590392749
153,1,7mhg,0.1812342061940919,0.3507983364869986,0.3521456767948779,0.1158217805240316,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/153.pdb,0.35766338204241177,1908.1626854756241
154,1,7mhg,0.2335944676741733,0.3113713656664789,0.338256533359554,0.1167776332997936,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/154.pdb,0.3623313943439578,1823.0427659511774
155,1,7mhg,0.2051816905648814,0.3420303207419171,0.3794636881699106,0.0733243005232908,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/155.pdb,0.3612211861873332,1622.8558915623169
156,1,7mhg,0.3509142444157748,0.1728965193312623,0.3727057790105814,0.1034834572423815,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/156.pdb,0.3661900044970643,1989.673345674196
157,1,7mhg,0.2975518647433775,0.2512761890341,0.3533235395052064,0.0978484067173161,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/157.pdb,0.35771213882302344,1572.892853556391
158,1,7mhg,0.3528190801222359,0.3150272436566058,0.2396708129292292,0.092482863291929,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/158.pdb,0.35837368945499054,1687.3335244243162
159,1,7mhg,0.3541102491867882,0.3705038707109416,0.1921688602701989,0.083217019832071,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/159.pdb,0.3547987814869136,1696.762347849462
160,1,7mhg,0.3902456211156402,0.2356751669979568,0.2579197385952684,0.1161594732911344,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/160.pdb,0.36029644464200855,1876.7772429032989
161,1,7mhg,0.189117975076426,0.4095398109193933,0.2932748495804649,0.1080673644237156,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/161.pdb,0.35894096529567676,1924.8471035839898
162,1,7mhg,0.3077541935534189,0.2601752821707185,0.3470285520758866,0.0850419721999761,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/162.pdb,0.3641624796008191,1806.2332084330992
163,1,7mhg,0.2723606334558632,0.4156449449940446,0.1953505320235547,0.1166438895265374,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/163.pdb,0.36685045761141893,1814.1755543935492
164,1,7mhg,0.3414771439691403,0.3068364685223303,0.2565024679614798,0.0951839195470494,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/164.pdb,0.3547105333536858,1760.220331320407
165,1,7mhg,0.2485726533478327,0.2710128271757906,0.3701359693580469,0.1102785501183296,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/165.pdb,0.367454460972426,2037.5528118332136
166,1,7mhg,0.3402600165524845,0.2237697704363962,0.3187393232460467,0.1172308897650726,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/166.pdb,0.35860431428323836,1785.9321464201953
167,1,7mhg,0.2841712416578643,0.3467373578132062,0.2634780753569161,0.1056133251720133,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/167.pdb,0.3728710825656759,1792.852420051267
168,1,7mhg,0.3528190801222359,0.3150272436566058,0.2396708129292292,0.092482863291929,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/168.pdb,0.3561438942564704,1464.2312050647483
169,1,7mhg,0.357929607464078,0.2929543495082289,0.2563213946125814,0.0927946484151114,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/169.pdb,0.3596102013847297,1476.6608389748674
170,1,7mhg,0.2818130004913645,0.3093980077222372,0.3162167601056997,0.0925722316806984,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/170.pdb,0.35570978322012786,1600.5422992563342
171,1,7mhg,0.2975518647433774,0.2512761890341,0.3533235395052064,0.097848406717316,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/171.pdb,0.356917618330968,1515.0683250260236
172,1,7mhg,0.1617815587858661,0.3661616193912703,0.3595179743923763,0.1125388474304871,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/172.pdb,0.3617080073174274,1940.328754407141
173,1,7mhg,0.2818130004913645,0.3093980077222372,0.3162167601056997,0.0925722316806984,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/173.pdb,0.3547616052183902,1572.4892043138602
174,1,7mhg,0.3753461124018369,0.2455847729683566,0.2941059098589479,0.0849632047708583,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/174.pdb,0.35982395254632726,1630.7875821746127
175,1,7mhg,0.3541102491867882,0.3705038707109416,0.1921688602701989,0.083217019832071,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/175.pdb,0.35678187342186063,1751.2560888819596
176,1,7mhg,0.3617195188420538,0.2863699310477219,0.265708006390642,0.0862025437195822,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/176.pdb,0.3639556309812732,1668.101305010271
177,1,7mhg,0.2975518647433774,0.2512761890341,0.3533235395052064,0.097848406717316,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/177.pdb,0.35828031229631124,1613.1942790586272
178,1,7mhg,0.2664654739378193,0.2749226766197944,0.3826206132176397,0.0759912362247463,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/178.pdb,0.3615303475714496,1462.5246099694994
179,1,7mhg,0.2731540865738147,0.3705318526676928,0.2421293951413466,0.1141846656171457,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/179.pdb,0.36586947046241786,1667.052680124639
180,1,7mhg,0.3511870631527574,0.3169055831123387,0.2565082380287399,0.0753991157061639,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/180.pdb,0.3555800184391077,1505.874943984273
181,1,7mhg,0.2975518647433774,0.2512761890341,0.3533235395052064,0.097848406717316,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/181.pdb,0.3581846648527018,1644.1307726874659
182,1,7mhg,0.3617195188420538,0.2863699310477219,0.265708006390642,0.0862025437195822,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/182.pdb,0.36194588300840297,1586.2656025509402
183,1,7mhg,0.3068052690861728,0.3192513737912388,0.29636286553092,0.0775804915916682,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/183.pdb,0.35563902759684873,1701.6373170546726
184,1,7mhg,0.3068052690861728,0.3192513737912388,0.29636286553092,0.0775804915916682,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/184.pdb,0.3556343691169471,1675.274656455587
185,1,7mhg,0.2747619065620692,0.3219644202246329,0.3215019221156104,0.0817717510976873,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/185.pdb,0.35963078974504514,1597.052823728613
186,1,7mhg,0.2723338052973051,0.2960729355187897,0.3240668629749413,0.1075263962089637,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/186.pdb,0.3671751432222852,1793.8204724920358
187,1,7mhg,0.2647687596611448,0.2871698405327795,0.3703808316847456,0.0776805681213299,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/187.pdb,0.35955671121210975,1666.492553541446
188,1,7mhg,0.3077541935534189,0.2601752821707185,0.3470285520758866,0.0850419721999761,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/188.pdb,0.3631275016221453,1640.2234254981659
189,1,7mhg,0.2734142192490477,0.3482725658955876,0.2691943438539332,0.1091188710014313,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/189.pdb,0.3633687149990473,1615.9587578292994
190,1,7mhg,0.1805598758305614,0.4420752218774768,0.2708863559149845,0.1064785463769773,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/190.pdb,0.3557096546596744,1935.2588384658873
191,1,7mhg,0.3068646436769391,0.2279331061071801,0.3452464173118789,0.1199558329040017,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/191.pdb,0.35921864885206495,1851.9893579378058
192,1,7mhg,0.3298702364716889,0.3454422522722145,0.2320027654323208,0.0926847458237758,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/192.pdb,0.3551202617018483,1599.8083214584233
193,1,7mhg,0.3554583477746462,0.2650090418490513,0.2624396634548258,0.1170929469214767,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/193.pdb,0.3690006668877228,1781.4487594936163
194,1,7mhg,0.2827144230850397,0.3079541907669093,0.287532503210652,0.1217988829373989,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/194.pdb,0.36129780790627447,1730.1666274575414
195,1,7mhg,0.2687874950347582,0.2899146100930217,0.3491260929245822,0.0921718019476379,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/195.pdb,0.35959081939733956,1706.5868471689653
196,1,7mhg,0.280180815848253,0.3146599607262457,0.3011495471378473,0.1040096762876539,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/196.pdb,0.3563183464406723,1602.7558069879167
197,1,7mhg,0.2963110746453141,0.2418868443082309,0.3462229577696921,0.1155791232767628,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/197.pdb,0.3649031392872906,1909.15566578794
198,1,7mhg,0.2841712416578643,0.3467373578132062,0.2634780753569161,0.1056133251720133,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/198.pdb,0.36739548468322036,1852.097514391331
199,1,7mhg,0.2071220997343605,0.3439957962266904,0.3337219803286961,0.1151601237102529,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/199.pdb,0.36800135471996276,1870.6844004334039
200,2,7mhh,0.320697582155281,0.2835878265128345,0.2123450293486156,0.1833695619832688,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/200.pdb,0.29031501682138605,377.0479493205097
201,2,7mhh,0.2523324650541591,0.1358327003791174,0.4071401036024832,0.2046947309642403,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/201.pdb,0.2855905271286696,351.7847550210901
202,2,7mhh,0.2523324650541591,0.1358327003791174,0.4071401036024832,0.2046947309642403,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/202.pdb,0.28944622222785316,106.8163477806711
203,2,7mhh,0.2290252436238827,0.2765786297102767,0.3062336232787003,0.1881625033871402,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/203.pdb,0.28977755553819723,379.25757293187723
204,2,7mhh,0.2624189918198109,0.4432088685661804,0.1976594775362727,0.0967126620777358,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/204.pdb,0.2885544713452891,367.40035687244904
205,2,7mhh,0.2285893909060175,0.3087355817099677,0.2322905497271023,0.2303844776569124,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/205.pdb,0.2883420617853511,754.771502815845
206,2,7mhh,0.4029018882832849,0.1341873302930345,0.276591964220826,0.1863188172028545,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/206.pdb,0.28344450529912923,645.6948096987153
207,2,7mhh,0.2523324650541591,0.1358327003791174,0.4071401036024832,0.2046947309642403,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/207.pdb,0.28518455021277994,604.9666263797171
208,2,7mhh,0.1426861819180107,0.462431570771084,0.2812162585064879,0.1136659888044175,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/208.pdb,0.2875139449714243,302.46169889710865
209,2,7mhh,0.4029018882832849,0.1341873302930345,0.276591964220826,0.1863188172028545,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/209.pdb,0.2869082411145362,422.4005844495574
210,2,7mhh,0.4920574463378723,0.1818075205587022,0.1396825767249534,0.1864524563784719,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/210.pdb,0.2974656831219532,63.947171326032105
211,2,7mhh,0.320697582155281,0.2835878265128345,0.2123450293486156,0.1833695619832688,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/211.pdb,0.2955561211971341,138.45850887091444
212,2,7mhh,0.1426861819180107,0.462431570771084,0.2812162585064879,0.1136659888044175,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/212.pdb,0.2918934607828169,137.43559878545034
213,2,7mhh,0.2285893909060175,0.3087355817099677,0.2322905497271023,0.2303844776569124,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/213.pdb,0.2905484411007462,394.11717602254953
214,2,7mhh,0.4306735950274256,0.1483113471972594,0.2916365139527548,0.1293785438225601,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/214.pdb,0.28988926512003504,396.677376293271
215,2,7mhh,0.4210481913748465,0.4247514659230606,0.0638335873544667,0.0903667553476259,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/215.pdb,0.2939707104340912,137.5600867392044
216,2,7mhh,0.3290479562644087,0.3196497337679888,0.2027155119310363,0.1485867980365662,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/216.pdb,0.29707637659207914,116.94206466350954
217,2,7mhh,0.4210481913748465,0.4247514659230606,0.0638335873544667,0.0903667553476259,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/217.pdb,0.2899115284056871,332.96782392316294
218,2,7mhh,0.2937500740357869,0.2163831906599904,0.4006593460035603,0.0892073893006622,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/218.pdb,0.2913284084423878,318.01309800568083
219,2,7mhh,0.2967214408537074,0.1826022691536371,0.2897889279119653,0.2308873620806901,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/219.pdb,0.2949136611003442,2222.5782706462046
220,2,7mhh,0.3891386941644223,0.0513962602237919,0.3771131220955715,0.1823519235162141,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/220.pdb,0.2929349863066937,89.48560289127016
221,2,7mhh,0.2723993973553798,0.1618658541106643,0.3221043141657814,0.2436304343681745,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/221.pdb,0.2924906167928353,358.25133794168397
222,2,7mhh,0.320697582155281,0.2835878265128345,0.2123450293486156,0.1833695619832688,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/222.pdb,0.28733827395941314,587.8318359829102
223,2,7mhh,0.1925437336525301,0.2571099559065187,0.3431586910639572,0.2071876193769939,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/223.pdb,0.2938693826719306,425.37181123647105
224,2,7mhh,0.2290252436238827,0.2765786297102767,0.3062336232787003,0.1881625033871402,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/224.pdb,0.288718092222239,668.1450004855237
