,step,time,ff,rmsd_avg,occ_0,occ_1,pdb
287,287,10.081433534622192,98.58168340126134,0.11895595778228843,0.8293625558908901,0.1706374441091098,
288,288,10.117089986801147,98.36603262464155,0.11944539144505961,0.8293625558908901,0.1706374441091098,
289,289,10.151681184768677,99.16487789840922,0.1199135988465677,0.8293625558908901,0.1706374441091098,
290,290,10.18568754196167,100.2602528804524,0.12035186088095208,0.8293625558908901,0.1706374441091098,
291,291,10.22069001197815,100.85086764626178,0.12075340025103852,0.8293625558908901,0.1706374441091098,
292,292,10.254680395126343,100.54484587171058,0.12111428644182505,0.8293625558908901,0.1706374441091098,
293,293,10.289432764053345,99.55990087010116,0.12143461377096523,0.8293625558908901,0.1706374441091098,
294,294,10.324552774429321,98.52868323411988,0.12171898500037576,0.8293625558908901,0.1706374441091098,
295,295,10.359721899032593,98.0451335383751,0.12197575990612056,0.8293625558908901,0.1706374441091098,
296,296,10.394980192184448,98.24940599437106,0.12221531547508038,0.8293625558908901,0.1706374441091098,
297,297,10.430116415023804,98.73696006869548,0.12244796807510813,0.8293625558908901,0.1706374441091098,
298,298,10.465922117233276,98.88745175820021,0.1226821479486004,0.8293625558908901,0.1706374441091098,
299,299,10.501570701599121,98.41873839294179,0.12292328973115493,0.8293625558908901,0.1706374441091098,
300,300,10.536527872085571,97.73164210465565,0.12317378737833971,0.8293625558908901,0.1706374441091098,
301,301,10.57878565788269,97.6746715754917,0.12343395798824013,0.8293625558908901,0.1706374441091098,
302,302,10.613890647888184,98.82575031791673,0.12370332689053314,0.8293625558908901,0.1706374441091098,
303,303,10.648001909255981,100.85986121529008,0.12398133637750078,0.8293625558908901,0.1706374441091098,
304,304,10.68214201927185,102.57753462188057,0.12426709607515542,0.8293625558908901,0.1706374441091098,
305,305,10.717002391815186,102.7276762694738,0.12455864586338479,0.8293625558908901,0.1706374441091098,
306,306,10.75114893913269,101.10432788954338,0.12485277581140132,0.8293625558908901,0.1706374441091098,
307,307,10.788212776184082,98.93766215139492,0.1251460272485828,0.8293625558908901,0.1706374441091098,
308,308,10.82415246963501,98.05751300436874,0.1254361484298708,0.8293625558908901,0.1706374441091098,
309,309,10.859192371368408,99.48169843894075,0.12572261823716938,0.8293625558908901,0.1706374441091098,
310,310,10.893314599990845,102.56325974180238,0.12600569525489266,0.8293625558908901,0.1706374441091098,
311,311,10.929083347320557,105.27893511063706,0.12628458181807675,0.8293625558908901,0.1706374441091098,
312,312,10.9636549949646,105.52592665679737,0.1265559428925139,0.8293625558908901,0.1706374441091098,
313,313,10.997430086135864,102.65728984728761,0.1268141693952076,0.8293625558908901,0.1706374441091098,
314,314,11.031845331192017,98.03490432005191,0.12705368074573517,0.8293625558908901,0.1706374441091098,
315,315,11.065859317779541,94.04487147696622,0.1272716218577833,0.8293625558908901,0.1706374441091098,
316,316,11.099806070327759,92.49265183125983,0.12746913098134932,0.8293625558908901,0.1706374441091098,
317,317,11.133726596832275,93.65651681945435,0.12765109288788246,0.8293625558908901,0.1706374441091098,
318,318,11.168742179870605,96.40216720788602,0.127825291014646,0.8293625558908901,0.1706374441091098,
319,319,11.204047203063965,99.02688971221117,0.12800147561440223,0.8293625558908901,0.1706374441091098,
320,320,11.239372730255127,100.28362180384742,0.12819029000756607,0.8293625558908901,0.1706374441091098,
321,321,11.274423360824585,100.00789883334416,0.12840198258896343,0.8293625558908901,0.1706374441091098,
322,322,11.309391498565674,98.98931508702822,0.12864516190303038,0.8293625558908901,0.1706374441091098,
323,323,11.344302654266357,98.28200073321263,0.1289259031916265,0.8293625558908901,0.1706374441091098,
324,324,11.378684520721436,98.52454354515852,0.12924717002001818,0.8293625558908901,0.1706374441091098,
325,325,11.413686513900757,99.65902865251283,0.12960827649876713,0.8293625558908901,0.1706374441091098,
326,326,11.447627067565918,101.0780559653026,0.13000428985368917,0.8293625558908901,0.1706374441091098,
327,327,11.482495307922363,102.05014547774007,0.1304256993279269,0.8293625558908901,0.1706374441091098,
328,328,11.517744541168213,102.19533691104624,0.1308589868048509,0.8293625558908901,0.1706374441091098,
329,329,11.552954196929932,101.73242851746762,0.13128847934896093,0.8293625558908901,0.1706374441091098,
330,330,11.588123083114624,101.3213325836153,0.1316990005017726,0.8293625558908901,0.1706374441091098,
331,331,11.6232328414917,101.59326368812441,0.132078190615995,0.8293625558908901,0.1706374441091098,
332,332,11.65707540512085,102.68809153554314,0.13241768486984742,0.8293625558908901,0.1706374441091098,
333,333,11.691346168518066,104.12019640050435,0.1327132478961878,0.8293625558908901,0.1706374441091098,
334,334,11.72624659538269,105.08859002318209,0.13296454346374553,0.8293625558908901,0.1706374441091098,
335,335,11.761012554168701,105.05014790451546,0.13317504813494133,0.8293625558908901,0.1706374441091098,
336,336,11.79601001739502,104.12919085726426,0.13335198355260755,0.8293625558908901,0.1706374441091098,
337,337,11.83019232749939,102.98235439739057,0.13350574338899704,0.8293625558908901,0.1706374441091098,
338,338,11.865276336669922,102.19709795961353,0.13364858528458032,0.8293625558908901,0.1706374441091098,
339,339,11.900222539901733,101.76526571519005,0.13379290249244374,0.8293625558908901,0.1706374441091098,
340,340,11.935106039047241,101.12183835386526,0.13394949409051013,0.8293625558908901,0.1706374441091098,
341,341,11.969232082366943,99.74577217687438,0.13412608922058278,0.8293625558908901,0.1706374441091098,
342,342,12.003366470336914,97.79982393302967,0.13432647216072227,0.8293625558908901,0.1706374441091098,
343,343,12.037211179733276,96.16929843453168,0.13455063275565723,0.8293625558908901,0.1706374441091098,
344,344,12.071081399917603,95.79592711208475,0.13479584145654186,0.8293625558908901,0.1706374441091098,
345,345,12.105975866317749,96.89288969005061,0.13505784345305938,0.8293625558908901,0.1706374441091098,
346,346,12.140806198120117,98.6968551447877,0.13533145046878203,0.8293625558908901,0.1706374441091098,
347,347,12.175516366958618,99.94537968133604,0.135610618378564,0.8293625558908901,0.1706374441091098,
348,348,12.210437297821045,99.75882571963912,0.13588877169059993,0.8293625558908901,0.1706374441091098,
349,349,12.24439001083374,98.26596392544403,0.13615993516110236,0.8293625558908901,0.1706374441091098,
350,350,12.279114246368408,96.43605249667672,0.13642018519915397,0.8293625558908901,0.1706374441091098,
351,351,12.31276535987854,95.2783244295302,0.13666827936280387,0.8293625558908901,0.1706374441091098,
352,352,12.34744668006897,95.12455218524035,0.13690497033243693,0.8293625558908901,0.1706374441091098,
353,353,12.382141828536987,95.52330089595667,0.1371315576224586,0.8293625558908901,0.1706374441091098,
354,354,12.416961908340454,95.70934411675445,0.13734860398972426,0.8293625558908901,0.1706374441091098,
355,355,12.4516019821167,95.20640251853864,0.13755550127601385,0.8293625558908901,0.1706374441091098,
356,356,12.485337972640991,94.07829604603245,0.13775103511412795,0.8293625558908901,0.1706374441091098,
357,357,12.520061731338501,92.69113244354591,0.13793450780815258,0.8293625558908901,0.1706374441091098,
358,358,12.55416989326477,91.30778455170437,0.13810675637204925,0.8293625558908901,0.1706374441091098,
359,359,12.62423038482666,89.9304917518996,0.13827068828386138,0.8293625558908901,0.1706374441091098,
360,360,12.6764554977417,88.47577205819262,0.13843131825402957,0.8293625558908901,0.1706374441091098,
361,361,12.720446825027466,87.02373549509706,0.1385953869520271,0.8293625558908901,0.1706374441091098,
362,362,12.761848449707031,85.87015223417608,0.13877061482438105,0.8293625558908901,0.1706374441091098,
363,363,12.804710149765015,85.35389937226662,0.13896467974651933,0.8293625558908901,0.1706374441091098,
364,364,12.847577333450317,85.63746114878091,0.13918405985792157,0.8293625558908901,0.1706374441091098,
365,365,12.889328718185425,86.61644816822722,0.1394328819735143,0.8293625558908901,0.1706374441091098,
366,366,12.93219542503357,87.98735763112111,0.13971191702315974,0.8293625558908901,0.1706374441091098,
367,367,12.974924325942993,89.37526491639136,0.14001790612698778,0.8293625558908901,0.1706374441091098,
368,368,13.017671346664429,90.43985185202261,0.14034339806973728,0.8293625558908901,0.1706374441091098,
369,369,13.060530662536621,90.98199158432635,0.14067721003525907,0.8293625558908901,0.1706374441091098,
370,370,13.102357625961304,91.0782815376274,0.14100557225140745,0.8293625558908901,0.1706374441091098,
371,371,13.145291566848755,91.15388839699506,0.14131391621927558,0.8293625558908901,0.1706374441091098,
372,372,13.187016487121582,91.8445627917488,0.14158896924629547,0.8293625558908901,0.1706374441091098,
373,373,13.229859828948975,93.62513612855713,0.1418205540860524,0.8293625558908901,0.1706374441091098,
374,374,13.27276086807251,96.41442069905897,0.1420026651383891,0.8293625558908901,0.1706374441091098,
375,375,13.313122749328613,99.47761334309442,0.14213391614170967,0.8293625558908901,0.1706374441091098,
376,376,13.345023155212402,101.78600994982993,0.1422177227915885,0.8293625558908901,0.1706374441091098,
377,377,13.377465724945068,102.64219464258582,0.14226222992582796,0.8293625558908901,0.1706374441091098,
378,378,13.40996503829956,102.09945662351541,0.14227949379818056,0.8293625558908901,0.1706374441091098,
379,379,13.441646575927734,100.82283518356495,0.14228364883684747,0.8293625558908901,0.1706374441091098,
380,380,13.474023342132568,99.54990165386391,0.1422886056381873,0.8293625558908901,0.1706374441091098,
381,381,13.506430864334106,98.65409902205172,0.14230614847539091,0.8293625558908901,0.1706374441091098,
382,382,13.538077116012573,98.13174314205716,0.14234481670386248,0.8293625558908901,0.1706374441091098,
383,383,13.570383071899414,97.911004842275,0.14240948560729536,0.8293625558908901,0.1706374441091098,
384,384,13.60288381576538,98.10601721506416,0.14250155055604488,0.8293625558908901,0.1706374441091098,
385,385,13.634467840194702,98.91820814285983,0.14261967731181324,0.8293625558908901,0.1706374441091098,
386,386,13.666938543319702,100.27259146356437,0.14276086535553456,0.8293625558908901,0.1706374441091098,
387,387,13.699270725250244,101.58523876379434,0.14292136124759203,0.8293625558908901,0.1706374441091098,
388,388,13.731574058532715,101.9840873698521,0.14309714865331538,0.8293625558908901,0.1706374441091098,
389,389,13.763958215713501,100.92388964170763,0.143284193102262,0.8293625558908901,0.1706374441091098,
390,390,13.79565978050232,98.7195718345775,0.14347882823922795,0.8293625558908901,0.1706374441091098,
391,391,13.82794189453125,96.45848182695428,0.14367834218713843,0.8293625558908901,0.1706374441091098,
392,392,13.867792129516602,95.26273963198221,0.14388132899798484,0.8293625558908901,0.1706374441091098,
393,393,13.913517475128174,95.48018783296632,0.14408736523450677,0.8293625558908901,0.1706374441091098,
394,394,13.956301212310791,96.43079543236055,0.14429603768742222,0.8293625558908901,0.1706374441091098,
395,395,13.998748064041138,96.89224566539441,0.14450581442437646,0.8293625558908901,0.1706374441091098,
396,396,14.040913820266724,95.9936544648349,0.1447134812551141,0.8293625558908901,0.1706374441091098,
397,397,14.082902431488037,93.85660341338126,0.14491466505719922,0.8293625558908901,0.1706374441091098,
398,398,14.12365460395813,91.46953329367008,0.1451051996776885,0.8293625558908901,0.1706374441091098,
399,399,14.164841651916504,89.93683603183149,0.1452824274726407,0.8293625558908901,0.1706374441091098,
400,400,14.205706357955933,89.74779224637801,0.1454457686756534,0.8293625558908901,0.1706374441091098,
401,401,14.270520448684692,90.56275576383648,0.14559661421286263,0.8293625558908901,0.1706374441091098,
402,402,14.3213369846344,91.53991372670471,0.1457379237888173,0.8293625558908901,0.1706374441091098,
403,403,14.363220453262329,91.9036866437391,0.14587374726826302,0.8293625558908901,0.1706374441091098,
404,404,14.402493953704834,91.38941983711906,0.14600863627025246,0.8293625558908901,0.1706374441091098,
405,405,14.441738605499268,90.32096389460223,0.14614686065994445,0.8293625558908901,0.1706374441091098,
406,406,14.482097625732422,89.33764789172874,0.14629146794599457,0.8293625558908901,0.1706374441091098,
407,407,14.52246642112732,89.01093374838693,0.14644335525090243,0.8293625558908901,0.1706374441091098,
408,408,14.562870740890503,89.57915684027928,0.14660055329898736,0.8293625558908901,0.1706374441091098,
409,409,14.602219104766846,90.87239466444944,0.14675789510708454,0.8293625558908901,0.1706374441091098,
410,410,14.64254879951477,92.40796999203742,0.14690723252025012,0.8293625558908901,0.1706374441091098,
411,411,14.682965755462646,93.61508264273021,0.1470383809233173,0.8293625558908901,0.1706374441091098,
412,412,14.722217798233032,94.10123171352052,0.14714088440811046,0.8293625558908901,0.1706374441091098,
413,413,14.761585235595703,93.81246631976079,0.1472063743771304,0.8293625558908901,0.1706374441091098,
414,414,14.8008713722229,92.96497175852022,0.14723088626424974,0.8293625558908901,0.1706374441091098,
415,415,14.841205835342407,91.8005275190869,0.1472164077175626,0.8293625558908901,0.1706374441091098,
416,416,14.881500244140625,90.40434576127872,0.14717127944479735,0.8293625558908901,0.1706374441091098,
417,417,14.918461084365845,88.77378328593842,0.1471094319113774,0.8293625558908901,0.1706374441091098,
418,418,14.953953742980957,87.05619033286483,0.14704853996106806,0.8293625558908901,0.1706374441091098,
419,419,14.98995327949524,85.67551541183919,0.14700733745062003,0.8293625558908901,0.1706374441091098,
420,420,15.025097608566284,85.15227355402399,0.14700273966805014,0.8293625558908901,0.1706374441091098,
421,421,15.06052041053772,85.71699820998796,0.14704755216074716,0.8293625558908901,0.1706374441091098,
422,422,15.094642639160156,87.03416373979971,0.14714905062409248,0.8293625558908901,0.1706374441091098,
423,423,15.129677772521973,88.30112464966562,0.14730817196216991,0.8293625558908901,0.1706374441091098,
424,424,15.16385817527771,88.73545841797012,0.14751919874880193,0.8293625558908901,0.1706374441091098,
425,425,15.199103832244873,88.15447222151454,0.1477704372667366,0.8293625558908901,0.1706374441091098,
426,426,15.233787536621094,87.17889994727392,0.14804640147821527,0.8293625558908901,0.1706374441091098,
427,427,15.269339323043823,86.82278648927894,0.1483309383540299,0.8293625558908901,0.1706374441091098,
428,428,15.303982496261597,87.74309880117218,0.1486098149872929,0.8293625558908901,0.1706374441091098,
429,429,15.338597774505615,89.70399396681994,0.14887180491279994,0.8293625558908901,0.1706374441091098,
430,430,15.372254133224487,91.66092875067906,0.14910861037583856,0.8293625558908901,0.1706374441091098,
431,431,15.406363010406494,92.46682731022874,0.14931469220774238,0.8293625558908901,0.1706374441091098,
432,432,15.440660953521729,91.73157953748213,0.14948772009572148,0.8293625558908901,0.1706374441091098,
433,433,15.474910259246826,90.13992276223786,0.14962929147695098,0.8293625558908901,0.1706374441091098,
434,434,15.510167598724365,88.93358623299142,0.1497449548364602,0.8293625558908901,0.1706374441091098,
435,435,15.544148206710815,89.00629942133553,0.14984316221432203,0.8293625558908901,0.1706374441091098,
