,pdb_0,pdb_1,pdb_2,pdb_3,pdb_4,w_0,w_1,w_2,w_3,w_4
56,/home/matthew/xray/decoys/md_out/3ca7_300/output_3/pdbs/30.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_39/pdbs/50.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_13/pdbs/43.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_15/pdbs/95.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_48/pdbs/42.pdb,0.29777969069306637,0.0724428348481391,0.11856206539234769,0.2718000320930291,0.23941537697341767
57,/home/matthew/xray/decoys/md_out/3ca7_300/output_4/pdbs/3.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_10/pdbs/12.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_11/pdbs/49.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_30/pdbs/99.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_19/pdbs/71.pdb,0.32486163983606836,0.06966547474188017,0.23716601659284078,0.2255191613297637,0.14278770749944686
58,/home/matthew/xray/decoys/md_out/3ca7_300/output_35/pdbs/28.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_21/pdbs/13.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_20/pdbs/31.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_42/pdbs/41.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_11/pdbs/4.pdb,0.31300316652233345,0.17834989812777463,0.10666537982664524,0.3116474463514515,0.09033410917179506
59,/home/matthew/xray/decoys/md_out/3ca7_300/output_42/pdbs/42.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_35/pdbs/15.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_14/pdbs/4.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_16/pdbs/4.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_42/pdbs/50.pdb,0.3166915170849452,0.2465523922538133,0.024673764981227662,0.2232744659644571,0.1888078597155568
60,/home/matthew/xray/decoys/md_out/3ca7_300/output_5/pdbs/50.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_40/pdbs/11.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_22/pdbs/64.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_16/pdbs/98.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_39/pdbs/42.pdb,0.3959763215598711,0.21185861212044094,0.08555386638147112,0.09080747210114655,0.2158037278370703
61,/home/matthew/xray/decoys/md_out/3ca7_300/output_48/pdbs/63.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_1/pdbs/49.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_31/pdbs/40.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_14/pdbs/78.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_30/pdbs/7.pdb,0.20398225943240533,0.3214330776869909,0.03093294039472959,0.16008482724420672,0.2835668952416675
62,/home/matthew/xray/decoys/md_out/3ca7_300/output_11/pdbs/58.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_9/pdbs/3.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_33/pdbs/55.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_25/pdbs/3.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_17/pdbs/25.pdb,0.17476860741354075,0.30709070635428737,0.30176371904358035,0.1101347019939473,0.10624226519464428
63,/home/matthew/xray/decoys/md_out/3ca7_300/output_17/pdbs/87.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_19/pdbs/5.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_20/pdbs/54.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_18/pdbs/46.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_45/pdbs/34.pdb,0.27387683530652646,0.0847023491440835,0.3021000688730983,0.02897351974501023,0.31034722693128153
64,/home/matthew/xray/decoys/md_out/3ca7_300/output_16/pdbs/71.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_48/pdbs/22.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_47/pdbs/74.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_32/pdbs/30.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_30/pdbs/17.pdb,0.0931623298332185,0.011167619133313295,0.332837577830572,0.28424060152302066,0.2785918716798756
65,/home/matthew/xray/decoys/md_out/3ca7_300/output_22/pdbs/87.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_34/pdbs/79.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_42/pdbs/68.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_13/pdbs/21.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_28/pdbs/87.pdb,0.0710859054961216,0.37185995935994315,0.08904501325920103,0.008057299726130809,0.4599518221586033
66,/home/matthew/xray/decoys/md_out/3ca7_300/output_1/pdbs/39.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_21/pdbs/64.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_22/pdbs/86.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_10/pdbs/5.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_3/pdbs/61.pdb,0.3969089185387043,0.133174878867508,0.18422799925102074,0.12462640212855382,0.1610618012142132
67,/home/matthew/xray/decoys/md_out/3ca7_300/output_22/pdbs/55.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_15/pdbs/92.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_42/pdbs/59.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_32/pdbs/6.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_20/pdbs/76.pdb,0.19806709588629676,0.21899521246912534,0.2451537034947578,0.11681342900847953,0.2209705591413406
68,/home/matthew/xray/decoys/md_out/3ca7_300/output_0/pdbs/57.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_28/pdbs/1.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_19/pdbs/35.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_28/pdbs/28.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_17/pdbs/85.pdb,0.3686381762624249,0.09154557963636308,0.2621688161435087,0.05665871556886237,0.22098871238884096
69,/home/matthew/xray/decoys/md_out/3ca7_300/output_26/pdbs/95.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_9/pdbs/19.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_24/pdbs/91.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_35/pdbs/44.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_35/pdbs/66.pdb,0.08389929955002814,0.18969955138125946,0.10862694949017002,0.309254995943421,0.3085192036351213
70,/home/matthew/xray/decoys/md_out/3ca7_300/output_22/pdbs/83.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_34/pdbs/0.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_8/pdbs/30.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_48/pdbs/51.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_32/pdbs/95.pdb,0.32306852520191137,0.09489243033499725,0.17965124603894878,0.17468044071234864,0.22770735771179387
71,/home/matthew/xray/decoys/md_out/3ca7_300/output_39/pdbs/32.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_41/pdbs/40.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_9/pdbs/5.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_19/pdbs/37.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_30/pdbs/1.pdb,0.16106923647121488,0.2922600079387664,0.02489471453380354,0.2302043808829842,0.291571660173231
72,/home/matthew/xray/decoys/md_out/3ca7_300/output_17/pdbs/66.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_30/pdbs/46.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_24/pdbs/42.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_48/pdbs/64.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_45/pdbs/19.pdb,0.26903774049453916,0.19754030771926995,0.149366026486298,0.30196093438056687,0.08209499091932614
73,/home/matthew/xray/decoys/md_out/3ca7_300/output_8/pdbs/59.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_0/pdbs/37.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_49/pdbs/64.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_34/pdbs/16.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_3/pdbs/52.pdb,0.11314124936135403,0.5241726212782927,0.004821938459054222,0.21296033908420003,0.14490385181709906
74,/home/matthew/xray/decoys/md_out/3ca7_300/output_12/pdbs/5.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_39/pdbs/82.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_6/pdbs/17.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_36/pdbs/20.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_39/pdbs/68.pdb,0.3318451982040855,0.34056442581854385,0.0946141615898953,0.14643764668339604,0.08653856770407946
75,/home/matthew/xray/decoys/md_out/3ca7_300/output_39/pdbs/87.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_5/pdbs/59.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_48/pdbs/70.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_47/pdbs/34.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_21/pdbs/46.pdb,0.09025027126090242,0.26763411524199304,0.034368216779001634,0.3942812520735105,0.21346614464459232
76,/home/matthew/xray/decoys/md_out/3ca7_300/output_38/pdbs/72.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_9/pdbs/48.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_1/pdbs/11.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_45/pdbs/92.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_32/pdbs/2.pdb,0.3133272624976089,0.2024407161098686,0.04029852458718937,0.1554910623974688,0.2884424344078643
77,/home/matthew/xray/decoys/md_out/3ca7_300/output_31/pdbs/31.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_2/pdbs/42.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_37/pdbs/59.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_25/pdbs/5.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_3/pdbs/75.pdb,0.3215663125728453,0.17631057691741575,0.14852182011205337,0.3356893040727632,0.017911986324922375
78,/home/matthew/xray/decoys/md_out/3ca7_300/output_29/pdbs/58.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_25/pdbs/54.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_32/pdbs/88.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_0/pdbs/63.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_9/pdbs/0.pdb,0.21686896113265133,0.22952868653257277,0.15192832437855147,0.17398065813146937,0.22769336982475497
79,/home/matthew/xray/decoys/md_out/3ca7_300/output_20/pdbs/14.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_28/pdbs/58.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_43/pdbs/65.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_2/pdbs/96.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_5/pdbs/48.pdb,0.02259346778422848,0.14756152782720447,0.3746736620545416,0.3177213984575656,0.13744994387645978
80,/home/matthew/xray/decoys/md_out/3ca7_300/output_17/pdbs/75.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_24/pdbs/71.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_2/pdbs/61.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_25/pdbs/63.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_29/pdbs/35.pdb,0.05977387591725419,0.31461206943623976,0.22008727345808596,0.21732098787886894,0.18820579330955123
81,/home/matthew/xray/decoys/md_out/3ca7_300/output_28/pdbs/89.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_6/pdbs/77.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_15/pdbs/27.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_6/pdbs/49.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_38/pdbs/39.pdb,0.1648402695620269,0.17471230000356253,0.4374977331193589,0.0811662981266766,0.14178339918837507
82,/home/matthew/xray/decoys/md_out/3ca7_300/output_28/pdbs/35.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_26/pdbs/82.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_5/pdbs/3.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_27/pdbs/94.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_46/pdbs/52.pdb,0.09974483124129385,0.2642305908458032,0.19612459757716263,0.3039185964468163,0.1359813838889241
83,/home/matthew/xray/decoys/md_out/3ca7_300/output_28/pdbs/86.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_9/pdbs/82.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_23/pdbs/80.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_31/pdbs/51.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_16/pdbs/65.pdb,0.18006436662773095,0.010247453738971008,0.0034281904811342408,0.5494200872115033,0.25683990194066053
84,/home/matthew/xray/decoys/md_out/3ca7_300/output_14/pdbs/33.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_2/pdbs/23.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_26/pdbs/65.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_25/pdbs/21.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_8/pdbs/7.pdb,0.2009999962206119,0.14772016365889373,0.3497235959666724,0.251341040737169,0.05021520341665301
85,/home/matthew/xray/decoys/md_out/3ca7_300/output_9/pdbs/44.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_30/pdbs/43.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_1/pdbs/26.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_14/pdbs/54.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_12/pdbs/9.pdb,0.22073951243020248,0.26242898613325216,0.01727229789839005,0.09393810628892897,0.40562109724922646
86,/home/matthew/xray/decoys/md_out/3ca7_300/output_36/pdbs/65.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_30/pdbs/63.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_47/pdbs/24.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_11/pdbs/78.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_30/pdbs/24.pdb,0.18738911780035075,0.3917518849718428,0.09435858336500218,0.1767186592912046,0.14978175457159953
87,/home/matthew/xray/decoys/md_out/3ca7_300/output_41/pdbs/8.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_26/pdbs/81.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_27/pdbs/35.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_19/pdbs/57.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_37/pdbs/19.pdb,0.11076259990187197,0.4705557340675037,0.10820739369607847,0.24900519312398614,0.06146907921055972
88,/home/matthew/xray/decoys/md_out/3ca7_300/output_12/pdbs/43.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_31/pdbs/41.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_30/pdbs/0.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_7/pdbs/37.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_27/pdbs/43.pdb,0.23819470863828185,0.2217168674444765,0.05361721274907242,0.23973150967431167,0.24673970149385754
89,/home/matthew/xray/decoys/md_out/3ca7_300/output_16/pdbs/78.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_20/pdbs/68.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_49/pdbs/99.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_22/pdbs/44.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_6/pdbs/2.pdb,0.174841185226714,0.19576352222559817,0.3025102202572905,0.25998657684040855,0.06689849544998883
90,/home/matthew/xray/decoys/md_out/3ca7_300/output_33/pdbs/39.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_43/pdbs/51.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_21/pdbs/91.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_1/pdbs/90.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_42/pdbs/91.pdb,0.14423263518672289,0.2940045272984195,0.14773593568146093,0.1771727936453124,0.2368541081880842
91,/home/matthew/xray/decoys/md_out/3ca7_300/output_49/pdbs/29.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_42/pdbs/60.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_27/pdbs/97.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_25/pdbs/59.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_20/pdbs/2.pdb,0.1641188578091075,0.34854060790025276,0.005309806631108686,0.1959317991212735,0.28609892853825764
92,/home/matthew/xray/decoys/md_out/3ca7_300/output_3/pdbs/67.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_6/pdbs/62.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_29/pdbs/4.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_16/pdbs/67.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_25/pdbs/79.pdb,0.004932889966685264,0.33430797521312466,0.4060460506272768,0.23463785726629585,0.020075226926617385
93,/home/matthew/xray/decoys/md_out/3ca7_300/output_22/pdbs/6.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_6/pdbs/19.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_33/pdbs/63.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_48/pdbs/53.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_17/pdbs/11.pdb,0.2005236397333623,0.2558856253706441,0.25848403593559816,0.022118000768000697,0.2629886981923948
94,/home/matthew/xray/decoys/md_out/3ca7_300/output_43/pdbs/19.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_12/pdbs/51.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_3/pdbs/73.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_12/pdbs/29.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_44/pdbs/87.pdb,0.23923566806307792,0.20092487253734123,0.12374718551295387,0.18096136388519904,0.25513091000142796
95,/home/matthew/xray/decoys/md_out/3ca7_300/output_10/pdbs/31.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_29/pdbs/76.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_23/pdbs/73.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_16/pdbs/7.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_28/pdbs/81.pdb,0.2914240704452406,0.006488529112151513,0.21267329900478849,0.16810388495260253,0.3213102164852169
96,/home/matthew/xray/decoys/md_out/3ca7_300/output_37/pdbs/67.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_19/pdbs/12.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_33/pdbs/79.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_15/pdbs/87.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_33/pdbs/43.pdb,0.3456492587616151,0.4529587754047895,0.13975998580953958,0.013098997423318671,0.04853298260073701
97,/home/matthew/xray/decoys/md_out/3ca7_300/output_10/pdbs/54.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_13/pdbs/61.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_22/pdbs/16.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_1/pdbs/25.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_33/pdbs/32.pdb,0.10337640170447192,0.07552306976708664,0.26250239432711986,0.27874119197633007,0.2798569422249914
98,/home/matthew/xray/decoys/md_out/3ca7_300/output_20/pdbs/86.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_14/pdbs/53.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_28/pdbs/86.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_15/pdbs/80.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_42/pdbs/23.pdb,0.18950484210828816,0.23165264848531678,0.2823568021452847,0.23703533202412333,0.05945037523698717
99,/home/matthew/xray/decoys/md_out/3ca7_300/output_25/pdbs/7.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_24/pdbs/25.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_7/pdbs/79.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_16/pdbs/94.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_25/pdbs/73.pdb,0.043302402176130426,0.25482485055965837,0.27987737905193744,0.13636333275303664,0.2856320354592371
100,/home/matthew/xray/decoys/md_out/3ca7_300/output_39/pdbs/36.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_30/pdbs/29.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_38/pdbs/74.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_41/pdbs/4.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_42/pdbs/59.pdb,0.38214021471326015,0.16015278588614487,0.2510905393843411,0.004359018891337966,0.20225744112491598
101,/home/matthew/xray/decoys/md_out/3ca7_300/output_45/pdbs/43.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_39/pdbs/8.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_30/pdbs/72.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_21/pdbs/46.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_28/pdbs/25.pdb,0.1269192501680703,0.0700629474292816,0.2477247273432069,0.4393912301517549,0.11590184490768629
102,/home/matthew/xray/decoys/md_out/3ca7_300/output_29/pdbs/37.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_37/pdbs/97.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_46/pdbs/45.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_13/pdbs/48.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_33/pdbs/17.pdb,0.23538577441209457,0.12160364529744035,0.17947050543051948,0.2297784445371715,0.23376163032277406
103,/home/matthew/xray/decoys/md_out/3ca7_300/output_37/pdbs/17.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_44/pdbs/69.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_17/pdbs/28.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_13/pdbs/25.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_4/pdbs/88.pdb,0.19566330029776471,0.3692985082541396,0.280906185213682,0.10803849619901958,0.046093510035394025
104,/home/matthew/xray/decoys/md_out/3ca7_300/output_8/pdbs/1.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_25/pdbs/42.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_44/pdbs/70.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_49/pdbs/87.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_37/pdbs/41.pdb,0.022955819753181877,0.3000796801749426,0.20871397629325644,0.2947872196586487,0.1734633041199705
105,/home/matthew/xray/decoys/md_out/3ca7_300/output_42/pdbs/43.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_38/pdbs/59.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_47/pdbs/29.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_13/pdbs/62.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_30/pdbs/92.pdb,0.18331468372515855,0.21122554330600346,0.18696276467489506,0.244948380791396,0.1735486275025469
106,/home/matthew/xray/decoys/md_out/3ca7_300/output_6/pdbs/92.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_0/pdbs/80.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_30/pdbs/44.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_33/pdbs/65.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_33/pdbs/23.pdb,0.1601392395909153,0.17761224435728298,0.18121139107860598,0.27280394416564413,0.2082331808075516
107,/home/matthew/xray/decoys/md_out/3ca7_300/output_3/pdbs/54.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_4/pdbs/58.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_20/pdbs/73.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_46/pdbs/34.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_9/pdbs/79.pdb,0.2738887150991291,0.062440406159361764,0.13016864783393933,0.28319176281902453,0.2503104680885454
