,pdb_file,native,ml,rmsd,rmsd_avg,rmsd_order,rmsd_dom,weight_delta,dom_weight,r_free,r_work,r_all
97,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/118.pdb,0,5.7437856745167375,3.4302209801051293,3.0655599891604273,3.425883387047056,3.213701244026804,1.1199999898672104,0.8299999833106995,0.5700781552108898,0.5588301919400538,0.5596182143478089
98,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/101.pdb,0,5.577246164428321,1.6619199685932045,1.4622481511920575,1.6619199685932047,1.8867875937167968,0.07999996840953827,0.7699999809265137,0.5445355318235864,0.5490064017026283,0.5486643422431597
99,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/102.pdb,0,5.580392124054987,5.139877214781853,4.276271997200976,5.139877214781854,6.232893323015684,0.3799999952316284,0.5400000214576721,0.5608165239833776,0.5568983431463104,0.5571067767177003
100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/104.pdb,0,5.5710281871214375,2.3345915610956256,1.4211095628576282,2.3436512947966803,0.6043140976999922,0.6800000369548798,0.6100000143051147,0.5418671413462063,0.5427520811487484,0.5427007731271583
101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/111.pdb,0,5.564925351704125,0.27727094601444396,0.2339978646265358,0.27891165461867773,0.29769729987733984,0.6600000262260437,0.6000000238418579,0.39569732468776303,0.4120962453647512,0.41093684552452475
102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/96.pdb,0,5.418178302422322,0.28491876752151757,0.21344794406587841,0.2947709359363929,0.25391926332092923,0.6800000369548798,0.6100000143051147,0.38570619621753954,0.3940345102316221,0.3934434263633045
103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/103.pdb,0,5.426481904623593,0.2937209941912572,0.243111427531297,0.2937209941912573,0.3374208458958529,0.3799999952316284,0.5400000214576721,0.3894658330906652,0.4017559142736539,0.4008792237269011
104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/113.pdb,0,5.578920290435162,2.9785598811095517,2.330597230353254,2.9918323543523115,3.7590328634258254,0.6800000369548798,0.6100000143051147,0.5510979345806376,0.5569163699142892,0.5564899847891077
105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/100.pdb,0,5.572476598067455,3.527303671978083,2.8122755740456427,3.552104964655811,4.471623191882656,0.7199999988079071,0.6299999952316284,0.5230965091934019,0.5304611863884624,0.5299076513743668
106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/68.pdb,0,5.579440173784135,5.9929497587756515,5.182622695961572,5.992949758775651,6.918633608078105,0.03999999165534973,0.75,0.5610065298780819,0.5485130315254186,0.5494252624084676
107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/110.pdb,0,5.579725333539618,4.0877731854785875,2.949297399284365,4.0877731854785875,2.1327593881042324,0.20000001788139343,0.6299999952316284,0.5540195737013309,0.5607402376807631,0.5602643850678363
108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/106.pdb,0,5.581211452564219,3.538564513554661,2.7610210283728804,3.533598736413506,4.470000043167114,0.5,0.5199999809265137,0.566265501577976,0.5577308514547679,0.5582977207369053
109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/97.pdb,0,5.576260152848803,3.6632625777113534,2.610502890796229,3.6745263876435525,5.090552584482774,0.47999998927116394,0.5099999904632568,0.5461961543985875,0.5570668207251865,0.5562947379481937
110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/105.pdb,0,5.540843764023412,3.6401236899669764,2.226450977033583,3.640123689966977,0.3305782993978941,0.20000001788139343,0.6299999952316284,0.47769518015470647,0.4894250921345503,0.4885780690317943
111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/115.pdb,0,5.580623955440719,4.964877043862299,4.4190001753498045,4.964877043862301,4.581561133405649,0.320000022649765,0.5699999928474426,0.5555725165955966,0.5607266644716281,0.5603701760667706
112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/109.pdb,0,5.5802301661368165,2.7743369021177617,1.993843723354958,2.7743369021177613,1.6751852439267996,0.30000001192092896,0.5799999833106995,0.5472557683413838,0.5601478305510892,0.5592312610196793
113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/125.pdb,0,5.5525769398682066,1.0004733755776418,0.7129249077192348,0.9489327022436459,0.3517568247331928,0.5600000321865082,0.550000011920929,0.5054161636049248,0.5095276441156122,0.5092353870703324
114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/108.pdb,0,5.772014186064831,1.5643333586937387,1.5096146828039345,1.6314696962038118,1.736966917986647,1.2200000062584877,0.8799999952316284,0.554400270825177,0.5564722570938123,0.5563048862093739
115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/121.pdb,0,5.450577748432649,2.783352154482418,1.2318256285231068,2.783352154482417,0.25669510023951964,0.14000000059604645,0.800000011920929,0.39729860765439173,0.4121852587953903,0.4111555465501672
116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/114.pdb,0,5.582586321836955,3.843946187517718,2.8751932510387768,3.843946187517717,2.3109472880102944,0.35999998450279236,0.550000011920929,0.5635975432753886,0.5655707702349063,0.5654312441170027
117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/112.pdb,0,5.674042068008802,0.31544464635451624,0.26230395951049873,0.2805808732700744,0.2805808732700744,1.4600000083446503,1.0,0.4278734333664843,0.4401694859080808,0.4392884358100978
118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/116.pdb,0,5.691974172574043,4.135362981073406,3.6282484007995395,4.135362981073406,4.678185333449419,0.09999996423721313,0.7799999713897705,0.5569329251979511,0.5576945060632487,0.5575318156219303
119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/135.pdb,0,5.511134263556489,1.0822253337569623,0.620005008304119,1.102444046445645,0.27435919713851065,0.820000022649765,0.6800000071525574,0.45307405896018965,0.4589323720966725,0.4585540626512888
120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/122.pdb,0,5.4613618064203395,0.2880686208118399,0.22181470507903753,0.27629447503567506,0.28842282009399767,0.7599999904632568,0.6499999761581421,0.41796320482585636,0.42221219454029313,0.4219084083790941
121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/119.pdb,0,5.5815657078552565,4.691026715410277,3.9578689404643055,4.691026715410277,5.697168317973714,0.2199999988079071,0.6200000047683716,0.5526914384278105,0.5599547496845257,0.5593980764491847
122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/129.pdb,0,5.556850597907271,3.4052757278716554,2.3752888433848893,3.405275727871656,0.28315313320282,0.42000001668930054,0.5199999809265137,0.5205692973098631,0.507902901080883,0.5087796226035648
123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/127.pdb,0,5.867044499951196,4.496692781382241,4.409960245847834,4.506225683503006,4.5988243761128516,1.3799999877810478,0.9599999785423279,0.5559516312239184,0.5590482032875801,0.5588306329318997
124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/138.pdb,0,5.5806179458815155,3.015583008441226,2.418865391085243,3.0155830084412263,3.772251392596096,0.30000001192092896,0.5799999833106995,0.5568447825315892,0.5593240465404122,0.5591415541469563
125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/133.pdb,0,5.630809841486134,0.28199165654837083,0.24749575429835458,0.2819916565483709,0.2784950833098727,0.41999999061226845,0.9399999976158142,0.4237141122350462,0.42826314379244795,0.4279347672572775
126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/107.pdb,0,5.6610778310517675,0.40456823512071294,0.32979886635833483,0.4045682351207128,0.41448403353981594,0.21999996900558472,0.8399999737739563,0.4633941655530456,0.47688451876012095,0.4759219464473151
127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/137.pdb,0,5.5134822948266535,0.26302601907640355,0.2011372925863787,0.2630260190764035,0.24983044182943734,0.26000000536441803,0.8600000143051147,0.37505303771699783,0.3849203006540978,0.3842088994083841
128,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/124.pdb,0,5.468859069520806,0.30308444757989855,0.23619021539037385,0.30308444757989844,0.315397411068764,0.08000001311302185,0.6899999976158142,0.4151332525481613,0.42767561440448115,0.4267808739819252
129,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/144.pdb,0,5.625228251906087,0.30179874008776086,0.26375414222191906,0.30362468840279955,0.31685484612056886,1.0800000131130219,0.8100000023841858,0.43495244129127353,0.44278738337328777,0.4422285155478576
130,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/120.pdb,0,5.55749984944946,1.7266735228754206,1.2440643693844615,1.7266735228754204,2.379956889520032,0.42000001668930054,0.5199999809265137,0.4988834474106886,0.5086681895977783,0.5079427955171708
131,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/128.pdb,0,5.5449247939379,0.9593771411833582,0.6567097221631217,0.9551133572802553,0.30257143372240336,0.5,0.5199999809265137,0.49788632673390637,0.4993784220315712,0.4992901280059359
132,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/132.pdb,0,5.5807849947519665,2.482421476372332,2.1534392963819786,2.482421476372332,2.464665684030688,0.02000001072883606,0.7400000095367432,0.552887107983315,0.5567433277945288,0.5564578701975829
133,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/117.pdb,0,5.595093992841266,0.26173142041458813,0.22052015521374987,0.26173142041458813,0.26260820250108546,0.3399999663233757,0.8999999761581421,0.39643993086562934,0.40750986709780807,0.4067202656491123
134,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/148.pdb,0,5.465605252091676,0.3187116783125857,0.2357264174894764,0.3191697209351885,0.32997868917177997,0.7000000178813934,0.6200000047683716,0.4253412306963135,0.42639588857848304,0.42632819046225284
135,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/131.pdb,0,5.534002888536411,1.0585375054779436,0.6784255607580743,1.0585375054779436,0.3039285883666295,0.2800000309944153,0.5899999737739563,0.4834739290595635,0.48359907573882016,0.4835949793925378
136,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/130.pdb,0,5.58020210563566,3.892248680044554,3.135196967105771,3.925133397347044,4.967969136692292,0.6399999856948853,0.5899999737739563,0.5623341702174636,0.5570018280304372,0.5573807592005401
137,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/142.pdb,0,5.788768600237008,5.059803173275823,4.816971928997895,5.077549875476109,5.359128780844328,1.2200000062584877,0.8799999952316284,0.5540924131866648,0.5577449908581724,0.5574073773613499
138,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/139.pdb,0,5.419674908083145,0.26293336632620407,0.20823081690898015,0.2788204540475957,0.25943930618475525,0.7599999904632568,0.6499999761581421,0.3807608856791404,0.39639660756485406,0.395280127239741
139,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/136.pdb,0,5.609249280914417,0.2476337674299575,0.23309385756726841,0.2794408216295437,0.27802600849171744,1.340000007301569,0.9399999976158142,0.4134035116028608,0.41737426366247815,0.4170890037622708
140,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/123.pdb,0,5.503590883699126,1.0599007622558325,0.5347202239203135,1.062013072543736,0.3231887076699053,0.9800000041723251,0.7599999904632568,0.441610063898375,0.45294863186148226,0.4521731698236292
141,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/134.pdb,0,5.518881681506086,2.8108454468064177,1.5464929717124094,2.8108454468064172,0.2780360791646479,0.06000003218650818,0.699999988079071,0.4670425569756547,0.4669837475654549,0.46697385149514403
142,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/141.pdb,0,5.461511632613627,0.2809998318264846,0.22453732140669158,0.2809998318264845,0.27729785057680956,0.12000001966953278,0.7900000214576721,0.423929791266273,0.42381805666179245,0.4238253268644846
143,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/147.pdb,0,5.566155931012039,1.204538331995421,0.9360927570178725,1.204538331995421,1.5513384601328244,0.30000001192092896,0.5799999833106995,0.5150928893434641,0.531525118197205,0.5303400582196128
144,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/145.pdb,0,5.482499951717866,0.3395458339895316,0.25675438138779144,0.3154423328829193,0.332633152520596,0.7800000309944153,0.6600000262260437,0.43966103101366716,0.43908313155614503,0.4391271922408204
145,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/140.pdb,0,5.523806226762038,3.043131072683086,1.7595607787215994,2.999257317696886,0.3067472949941,0.800000011920929,0.6700000166893005,0.45794457819816187,0.4711093148798611,0.47018116828995093
146,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/146.pdb,0,5.560990019142203,1.1474151187574708,0.8281083594683488,1.147415118757471,1.5328323849695011,0.3799999952316284,0.5400000214576721,0.5156503363448909,0.5218774829075663,0.521432520933853
147,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/152.pdb,0,5.450623498649247,0.3111629650636974,0.258720346991419,0.30790107975332076,0.34830664254335914,0.6600000262260437,0.6000000238418579,0.41120636028143076,0.41395573049076057,0.4137615640432207
148,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/143.pdb,0,5.559966720264284,3.135976638271962,2.3102211769912278,3.1415075496087397,4.229546923696692,0.5600000321865082,0.550000011920929,0.5094028319546421,0.5117648048703494,0.5115954579896813
149,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/165.pdb,0,5.560986481079419,0.2505016893307243,0.2048709808249432,0.2505016893307244,0.2462579841940187,0.07999996840953827,0.7699999809265137,0.38009799816185674,0.40317996477571966,0.4015413534435293
150,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/157.pdb,0,5.566085686892,2.1989859453734857,1.6387074519093838,2.198985945373486,2.976463686106425,0.3799999952316284,0.5400000214576721,0.5250506039458146,0.5235321471316196,0.5236462990824099
151,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/156.pdb,0,5.547508585501201,1.2348815677027873,0.8236457097006127,1.2183685800834123,0.28706084342903615,0.5400000214576721,0.5400000214576721,0.4983490547514607,0.500551624858121,0.5003994052960057
152,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/153.pdb,0,5.581939150919109,5.288943278737292,4.678805220636078,5.2889432787372925,5.786224785661239,0.3400000035762787,0.5600000023841858,0.5359692467609125,0.5607443731127246,0.5589827672663811
153,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/126.pdb,0,5.580919091610138,3.782568431985052,3.188466945425888,3.7825684319850525,3.975099054747716,0.46000000834465027,0.5,0.5666385481072401,0.5612911968690024,0.561760825041334
154,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/155.pdb,0,5.894779010930274,6.095382117415796,6.0349028269261025,6.095382117415796,6.157125199636747,0.5000000111758709,0.9800000190734863,0.5567936014498917,0.5600948722044566,0.559867608489718
155,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/149.pdb,0,5.483666944840118,1.6013396135176905,0.8864196045507095,1.6013396135176905,0.2562848376909454,0.04000002145767212,0.7099999785423279,0.4359026715911924,0.43733709848335434,0.4372367787722831
156,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/162.pdb,0,5.830915471325508,2.246495640740385,2.1574686557050606,2.246495640740384,2.3280094123006396,0.3999999985098839,0.9300000071525574,0.5408019617988925,0.5600942496426061,0.5587301814156922
157,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/150.pdb,0,5.554147939690714,1.2093075032545306,0.8871087245072174,1.2093075032545306,1.6648704319108583,0.4400000274181366,0.5099999904632568,0.49700966087422616,0.5067000824471198,0.5060033209747795
158,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/160.pdb,0,5.495241966542253,0.6378630959528289,0.38496370036944777,0.6378630959528288,0.28812578677000955,0.03999999165534973,0.75,0.44250784906268514,0.44761977388017493,0.44725472334193445
159,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/173.pdb,0,5.573251860067362,3.1301462395584654,1.930302959248832,3.118411062564542,0.6881477384346673,0.7399999797344208,0.6399999856948853,0.5570992753910106,0.5477650232984952,0.5484526590787645
160,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/158.pdb,0,5.583189582216871,4.841018106387442,3.9456079035079807,4.827620647698249,4.311347738396881,0.7000000178813934,0.6200000047683716,0.5537547362968068,0.5606011987127321,0.5601191965069405
161,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/168.pdb,0,5.568958266967264,3.4052061323996012,2.550987285930467,3.4052061323996017,4.503031280708635,0.320000022649765,0.5699999928474426,0.5161542447233216,0.5218399911609246,0.521404002805791
162,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/166.pdb,0,5.561450948515801,0.2484468371707447,0.2226315469325102,0.26221665294840163,0.26661796858468373,1.1199999898672104,0.8299999833106995,0.38461682647765383,0.39402763630263477,0.3933547539850216
