,pdb_file,native,rf,total,rmsd,ml,ff
161,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/156.pdb,0,0.18481451040581817,119561.45048603186,0.9637698739353644,3.830904607028686,4634.312275171273
162,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/163.pdb,0,0.1885976698942638,121957.15262990713,1.0092292777538683,3.926138856879587,4172.9869235195065
163,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/168.pdb,0,0.1922165323758677,121864.74759386973,1.0182033214995667,3.9081012598648233,4621.709797925033
164,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/165.pdb,0,0.18921086721523017,121702.5057374027,1.028418286442361,3.90033915549554,4692.331072536505
165,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/164.pdb,0,0.19203409874849958,122394.54545345897,1.0040316522752173,3.939245202139552,4217.18938927241
166,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/174.pdb,0,0.1876751720505593,120045.31666801576,1.067069802273287,3.843169152185834,4750.242102440743
167,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/157.pdb,0,0.1836859211679261,117304.62849274205,1.14668868987627,3.7495237787793734,4818.915129360849
168,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/171.pdb,0,0.18799709891821506,121431.89418109697,1.0461634147654708,3.889306010777817,4752.713857762472
169,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/172.pdb,0,0.19416060199144375,122260.19436068402,1.046482797016208,3.931007589749608,4329.966668195784
170,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/167.pdb,0,0.18782631283854986,123297.18291452504,1.026153303367652,3.9591109766338892,4523.853615508357
171,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/166.pdb,0,0.1903148296513989,122447.82791405963,1.0379677156421747,3.9400244916636997,4247.093164148645
172,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/187.pdb,0,0.18052719019834312,120925.1618375972,1.1127270218389795,3.8766199467962315,4626.563433710247
173,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/180.pdb,0,0.18340497859250685,120298.41767992133,1.048087483498338,3.8552483503894566,4640.96716823763
174,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/169.pdb,0,0.18555072462853875,121407.42239843564,1.0628079113802902,3.888706161768118,4746.237545392092
175,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/175.pdb,0,0.1871511137902458,122099.98383663419,1.1191272457657473,3.915533169532753,4633.988750651597
176,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/173.pdb,0,0.1848781350644538,119792.0169518703,1.115943885799989,3.842685958512123,4511.438196506617
177,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/184.pdb,0,0.18578275398234162,121071.8777587728,1.079764053247676,3.8727755619928113,4888.610898988455
178,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/186.pdb,0,0.19222936695237422,120353.1787615696,0.9481598441582938,3.858273580531831,4604.971345614653
179,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/178.pdb,0,0.17697273065705477,119309.40000970445,0.998513432763824,3.8247079968590056,4568.160103934282
180,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/182.pdb,0,0.18477253375091257,120025.13186575279,1.122352710335146,3.845167624899737,4670.103118760681
181,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/177.pdb,0,0.18406763244282504,120509.04753877455,1.0285472689412682,3.8536299080242853,4900.150298045993
182,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/190.pdb,0,0.1848540836886172,120229.624796235,1.0333795355825768,3.8538375169626304,4614.499287356086
183,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/188.pdb,0,0.18868814527930058,122082.33850522895,0.9140365432839095,3.924521563973273,4346.691586030763
184,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/191.pdb,0,0.18262228223379806,120440.45858118824,1.1273451338252853,3.8455132421781686,5075.06131584318
185,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/181.pdb,0,0.18750097874073016,121554.4300609958,1.080175950394045,3.9078827314377165,4317.948117864306
186,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/194.pdb,0,0.18029696329461328,119645.14638758934,1.0623479194667433,3.828569364379951,4788.065456190814
187,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/185.pdb,0,0.18463076520445892,123190.89814947161,1.118080306321603,3.9480361786231257,4749.812790777845
188,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/192.pdb,0,0.1868956125829931,119763.21555140032,0.9989767076535128,3.8339996548427506,4743.225906117807
189,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/193.pdb,0,0.17737041042278956,118476.41131316767,1.013544825441422,3.7818501579869186,5020.906573560118
190,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/189.pdb,0,0.1893221330621207,122787.10220676809,1.06055241263765,3.9408114097624654,4562.759913894137
191,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/183.pdb,0,0.18801697762621095,120437.50876040135,1.0135283865824507,3.859856935643427,4641.800691098541
192,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/195.pdb,0,0.19091248444128261,124350.37998317441,1.0525453780692486,4.00610254085977,4167.303757381325
193,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/179.pdb,0,0.18567398768171822,121797.95684343211,1.0037861939886406,3.90071730515725,4776.437688714621
194,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/176.pdb,0,0.1804785756124437,118944.4895588213,1.0955527731852268,3.811248584099092,4607.032035848532
195,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/150.pdb,0,0.1829669114026209,121353.4351638067,1.0811757206251007,3.887159284799493,4738.656619821905
196,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/196.pdb,0,0.18672801940672784,120697.02733256131,0.9983556213498161,3.8741397396568242,4472.83514285658
197,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/197.pdb,0,0.18485962532601405,122186.59477349269,0.956575386163556,3.925525055311378,4420.843114151345
198,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/199.pdb,0,0.19073726734623847,124017.25070866471,0.996348334928294,3.9853956607335617,4455.380886657861
199,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/200.pdb,0,0.18365632253119046,121683.65319654439,0.964672813691397,3.9104275524471017,4370.826623131329
200,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/198.pdb,0,0.18871243028237195,121543.75111104752,0.9714858762586622,3.900412901153037,4531.364076456415
201,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/201.pdb,0,0.1882879706181698,121561.92084136007,1.0197516543697474,3.9005544162789008,4545.288352993049
202,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/204.pdb,0,0.18890703508211162,122387.6170828107,1.034325800246669,3.9258901002177984,4610.9140762767465
203,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/207.pdb,0,0.18370853570590615,121477.98556225644,1.0444797355872129,3.9085983401804563,4220.035356842754
204,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/203.pdb,0,0.18233077141370432,121056.08944795892,1.057342714749013,3.875331267919555,4796.151410372278
205,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/202.pdb,0,0.18590867761269642,122864.84592831002,1.0726537429174512,3.9441255067501353,4541.0807258059685
206,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/209.pdb,0,0.1848210546173394,120660.18701551479,1.0853432896906858,3.877148352193526,4345.736449709016
207,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/220.pdb,0,0.18316928141260874,122338.19351431921,1.0446459383734674,3.9203329564814733,4728.204819875011
208,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/213.pdb,0,0.18674760542439342,121596.50531463858,1.0229126200578464,3.905548897881223,4430.038378201869
209,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/210.pdb,0,0.18446717755912784,120281.45232072446,1.1045872771006278,3.84779629376095,4847.563507895965
210,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/205.pdb,0,0.18632615392473972,119355.30217232264,0.9367739093649115,3.829179566473286,4479.91517812406
211,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/215.pdb,0,0.18357939643384222,118764.16866509676,1.022763892848772,3.7988897158197794,4797.477190503383
212,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/219.pdb,0,0.1890059008479226,119254.40458055492,0.9954800565237416,3.814274864581854,4826.158643099306
213,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/217.pdb,0,0.18116109462751825,119533.840052586,1.1205738980108648,3.8351745005840856,4478.605035063433
214,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/208.pdb,0,0.18883608456187845,122105.22729607137,1.0539318816511711,3.923213325881289,4408.827519632702
215,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/221.pdb,0,0.17759252326294006,119330.25934389315,1.0284041801741852,3.814310339178471,4900.949168539024
216,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/206.pdb,0,0.18530248325711438,120632.47713886425,0.9877983017686112,3.8640046513724124,4712.337597691879
217,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/226.pdb,0,0.19460432505135136,124955.70100340362,1.0178051171512879,4.0262713342097625,4167.560977110746
218,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/224.pdb,0,0.18566368639880362,121151.1929119198,1.0163409862846993,3.887990721068741,4511.471279857573
219,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/218.pdb,0,0.18337717303689624,118570.73781302471,0.9850140161125716,3.786673060575725,4970.54599575297
220,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/212.pdb,0,0.18823454745955834,120548.4711218499,1.091836361349495,3.8648662665863673,4602.483124258884
221,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/214.pdb,0,0.18843410265397614,122672.9593668886,1.13489958331518,3.9262317968298963,4886.005461991714
222,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/229.pdb,0,0.1864382751854895,121312.81483886113,1.1471082638830428,3.8886708254499265,4652.6900753633445
223,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/223.pdb,0,0.18305596924701825,118671.73365708573,1.0735469635655615,3.803664202547021,4561.807580675094
224,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/233.pdb,0,0.18509156113130715,120017.10422216657,1.0722634305073653,3.8544936329863706,4382.295232575463
225,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/211.pdb,0,0.1867350916231972,119694.05212389765,1.0777600680382666,3.8416032018884314,4445.956067244711
226,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/222.pdb,0,0.18223734261447372,122533.40915089661,1.1099460848360465,3.9353675175240883,4472.383625173961
227,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/227.pdb,0,0.18280217577668567,118677.82990564984,1.0620181733729226,3.800547917361159,4661.39238481507
228,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/228.pdb,0,0.19101699207375009,120866.0657850702,1.0881713607347887,3.8728537637272877,4680.452873251565
229,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/238.pdb,0,0.1920072397150322,126069.25787873757,0.9805006101864021,4.058018541117072,4328.701645225413
230,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/216.pdb,0,0.18559848616640137,123708.73515817987,1.0542340249800688,3.9701740918940023,4603.512401359812
231,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/231.pdb,0,0.18696928835317905,123300.31554901155,1.0034521451459488,3.9604017520170327,4488.262988500555
232,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/240.pdb,0,0.1845380488180559,122575.0279333658,1.1233770281281754,3.928679657626193,4714.638204580018
233,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/232.pdb,0,0.18410367167831085,118601.71089497625,1.0506261418181033,3.7916218531915913,4853.055299228511
234,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/236.pdb,0,0.18307396952050686,121508.5810842341,0.9980472002103863,3.897671812193467,4578.426718430088
235,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/235.pdb,0,0.18023979463059048,117233.97903580776,1.1236007631153913,3.7417183334674236,4982.429031785057
236,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/237.pdb,0,0.1812888871621207,119382.11160564481,1.0710599851124107,3.824653048148621,4642.520161186167
237,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/239.pdb,0,0.18612330830407647,121835.44039560149,1.0367297584837105,3.90764692336188,4606.032694745085
238,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/243.pdb,0,0.18566481500014173,120371.37012997392,0.956326398889976,3.8708241902204183,4246.644423361374
239,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/245.pdb,0,0.1855325463438338,121116.51870934507,1.047358027868657,3.878248392265106,4769.0669413918895
240,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/242.pdb,0,0.1764726411813901,118521.2869391207,1.0385435920221995,3.788045942281572,4879.908670673536
241,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/234.pdb,0,0.17874394975340135,119171.87066449679,1.012444700893599,3.8157124855398195,4700.4960983022
242,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/225.pdb,0,0.19024157289626512,123080.16864182115,1.0924105330460143,3.9476045504259796,4652.032129041759
243,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/254.pdb,0,0.1806340330747648,119987.29388044766,1.0072696709548794,3.8473040539138146,4568.1722630332215
244,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/241.pdb,0,0.18802916576242173,122113.41331291717,1.0253447008576255,3.92265691783996,4433.705777718372
245,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/230.pdb,0,0.18402593421386476,117703.8709213587,1.0261616899028565,3.7642125488542084,4777.494455732448
246,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/244.pdb,0,0.18917738786574848,122189.14247968965,1.0160846938362909,3.9293833997908285,4307.6404859647955
247,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/246.pdb,0,0.17786444772683208,120408.76105340724,1.1205823584045682,3.8606760856918294,4588.4784826523755
248,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/251.pdb,0,0.1891839373044536,119944.73489157835,0.9854380867931999,3.8502778842296967,4436.398364687452
249,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/253.pdb,0,0.18848412903427184,122506.30528784126,1.019496657638246,3.9293274847412465,4626.480745603863
250,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/249.pdb,0,0.1940088323717634,125269.87005372487,0.9597292969917616,4.037725483614999,4138.105545274895
251,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/256.pdb,0,0.1923633202158186,124531.11163197242,0.9660953926188351,4.003584105273237,4423.588473775315
252,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/255.pdb,0,0.18466404962620914,120105.49753094901,1.0248385992497273,3.8483448248159573,4655.15278647029
253,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/247.pdb,0,0.18181703235504357,118684.43690329228,0.933421867802877,3.797463135682426,4760.542832819494
254,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/250.pdb,0,0.18710015274846362,121334.72452972461,1.0020404876811633,3.8849193031119453,4787.145436366248
255,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/258.pdb,0,0.18715972026678718,122318.30548158853,1.0400230829688029,3.9360037189103867,4238.19391427692
256,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/248.pdb,0,0.18977450969977186,123359.20130102127,1.0994010030724315,3.9609901207090137,4529.497679750858
257,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/252.pdb,0,0.1845364018089122,123261.88862954706,1.061916105600192,3.9611702359863226,4426.781549957373
258,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/257.pdb,0,0.18033909036094675,118054.12851172822,1.0610017852216873,3.77720721366946,4737.91210164442
259,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/259.pdb,0,0.1864413259261782,121746.86449329302,1.0845589025527562,3.9026336047482375,4667.856350845886
260,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/260.pdb,0,0.19035228201006815,121823.88936328916,0.9869785751703469,3.908721344505501,4562.249028124128
261,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/261.pdb,0,0.18764698107584776,118965.39362179009,0.9941257889314877,3.80804796189636,4723.954764899288
262,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/267.pdb,0,0.18478278887686084,120509.5052658811,0.99157261417066,3.8617060046114084,4658.325127538848
263,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/277.pdb,0,0.19301234348096782,122995.66928432556,1.0801139752832682,3.9507746998044153,4472.428290193104
264,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/292.pdb,0,0.18622110262519595,121516.28226566946,1.035199020816695,3.9015208695377135,4470.656179538049
265,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/272.pdb,0,0.1825046274223869,121215.27672928887,1.05315907032401,3.8791979706080113,4839.337611048534
266,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/281.pdb,0,0.1857456909615155,121196.99428901616,0.9094870418656891,3.8922554992437024,4429.329311705096
267,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/278.pdb,0,0.19060931403148015,123106.82909587357,1.0621021004012694,3.9559027515887126,4429.746548212193
268,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/262.pdb,0,0.18728838356525807,123305.37828094918,1.036292055825457,3.9568554356519883,4599.715211389525
269,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/279.pdb,0,0.1832674978294064,120020.71164325088,1.0123344594039643,3.8504898139805426,4506.017223834598
