,pdb_file,native,rf,total,rmsd,ml,ff
161,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/162.pdb,0,0.2546383142314293,148164.5162443841,0.4755138244906247,4.868718433390365,2102.963242673173
162,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/165.pdb,0,0.2555704324581576,148163.65230160605,0.5235677045664744,4.8658671200750385,2187.638699354896
163,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/159.pdb,0,0.25685399573973483,148377.45065216933,0.48179560284678313,4.8677120904772755,2346.087937851058
164,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/163.pdb,0,0.2526133043029586,147794.66198623317,0.5254235997029756,4.846528818246182,2398.7974388477123
165,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/157.pdb,0,0.25425966144835777,147571.16796382045,0.5098996120809872,4.838390803046623,2419.4438724217343
166,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/169.pdb,0,0.255884793308925,148650.74266560006,0.49402992189523204,4.8760951605341685,2367.8878495749977
167,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/167.pdb,0,0.25514070245697335,148640.64302472566,0.47691353661292346,4.875792040204226,2366.881818598853
168,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/173.pdb,0,0.2545690540391143,148112.88483549983,0.4803622212418599,4.860535852248834,2296.8092680348077
169,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/172.pdb,0,0.25655104640388765,148294.44290965734,0.5060761922724578,4.86550120190252,2329.4068525817397
170,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/176.pdb,0,0.2538244688755344,148145.75406570383,0.5099541472077885,4.865361340331541,2184.9138557576357
171,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/171.pdb,0,0.2520173496073359,148016.36883048067,0.5652814685644788,4.85436852303541,2385.3131394183774
172,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/174.pdb,0,0.2530474797234906,147920.78200607013,0.5297654202195249,4.853583401661035,2313.2799562391106
173,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/143.pdb,0,0.25623454765096926,148216.7458257374,0.47264245887901035,4.865186036430711,2261.1647328160484
174,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/183.pdb,0,0.25561577403643687,148342.94127437493,0.5276718975940359,4.868980200825054,2273.535249623302
175,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/181.pdb,0,0.2549368187348016,148041.49988322635,0.4776918184144037,4.8570961553414955,2328.6152229814907
176,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/168.pdb,0,0.2515743903200695,148154.55684891262,0.5319458306567283,4.854635653960174,2515.487230107383
177,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/170.pdb,0,0.2529277408088181,148355.59803787264,0.5120381923985216,4.868267091296265,2307.5852989846844
178,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/175.pdb,0,0.2572579432060111,148374.7898002342,0.4976616654471221,4.86587533712545,2398.5296864706925
179,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/177.pdb,0,0.25463977270434285,148178.84245808428,0.46466145911061685,4.862842594851407,2293.5646125420744
180,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/178.pdb,0,0.25483157132670314,148550.10104756363,0.5042216465977424,4.871017575242394,2419.5737902917963
181,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/184.pdb,0,0.25506039721161505,148238.02631501117,0.5383805669085748,4.86130190327723,2398.9692166942577
182,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/190.pdb,0,0.25237289607139324,147779.8924623498,0.5469145165354495,4.847513327602385,2354.4926342782255
183,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/182.pdb,0,0.2527219279010553,147824.15722291774,0.49745147249353333,4.8490509731810025,2352.628027487655
184,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/179.pdb,0,0.25562722166451307,148165.288832159,0.5227924510057708,4.861508577031617,2320.0315212105093
185,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/191.pdb,0,0.2530469375224136,147902.34252392052,0.5115161420622164,4.8527288596417,2320.476734669518
186,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/198.pdb,0,0.2595559653368992,148663.7254564418,0.509466201866476,4.874714915308386,2422.2779971902255
187,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/195.pdb,0,0.25867266400619093,148520.12706827102,0.4690505307252859,4.870488774991646,2405.4638185216327
188,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/192.pdb,0,0.25524310811810585,148093.97514391094,0.5173966477538001,4.863170267068879,2198.8671318445804
189,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/187.pdb,0,0.2545360449854989,148545.03270888916,0.4891498557622292,4.877858887942518,2209.266070613595
190,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/186.pdb,0,0.25359590406188387,148538.4451407059,0.46905275752266656,4.873347716678246,2338.0136403585343
191,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/188.pdb,0,0.2529302271181674,148111.1376654809,0.521865268456326,4.859743608760861,2318.82940265506
192,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/189.pdb,0,0.2523566940092838,148266.02965626685,0.49503601639816025,4.864662141414361,2326.165413836015
193,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/199.pdb,0,0.25680277974389454,147999.05010085928,0.517119614746516,4.854586153621921,2361.4654922016375
194,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/180.pdb,0,0.25174042578739736,147938.68788807633,0.5022216818723516,4.852956149204779,2350.0034119329553
195,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/200.pdb,0,0.2546707976961889,148327.10995296107,0.5268693481003833,4.865194094980484,2371.287103546546
196,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/208.pdb,0,0.2518541536480373,148225.9468747629,0.48381171040202164,4.861053995350922,2394.327014235266
197,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/202.pdb,0,0.25286908558136395,148172.53908361946,0.5339844558663419,4.861820993453667,2317.909280009437
198,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/196.pdb,0,0.2567763077606426,148073.29238871328,0.43229144662465857,4.863015012840198,2182.842003507329
199,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/203.pdb,0,0.255689666682178,148208.47881256876,0.4844948943057953,4.863787480432554,2294.854399592142
200,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/193.pdb,0,0.25246056100840925,147783.55625943112,0.5257345434846463,4.851781446814728,2230.112854989273
201,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/194.pdb,0,0.26034433750458136,148463.63514902795,0.4862292127274225,4.872005036152208,2303.4840644617143
202,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/204.pdb,0,0.25472281938284735,148722.20128280867,0.4845315880466371,4.875820338573211,2447.5911256123145
203,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/185.pdb,0,0.25547882565249036,148098.81366621575,0.55484545832525,4.855324980581663,2439.064248765849
204,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/207.pdb,0,0.25659887892942207,148105.17441720475,0.4877015538638418,4.857100203370561,2392.16831608792
205,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/201.pdb,0,0.2505658894647231,148388.0309369845,0.4932055024595265,4.8701187617758155,2284.468083710038
206,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/211.pdb,0,0.25686133228577346,147752.77685473926,0.53908800093306,4.844966301322198,2403.7878150733204
207,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/212.pdb,0,0.2563425926954714,148362.87125194524,0.5070125895705223,4.862211469595819,2496.5271640706655
208,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/197.pdb,0,0.25499631116483795,148296.4358863272,0.47525700888423417,4.867051174560382,2284.9006495157246
209,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/206.pdb,0,0.25342178560606865,147749.8277534373,0.4995733568356683,4.84642621826086,2357.041205611501
210,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/213.pdb,0,0.25777999231760945,148536.764644439,0.5072323362842411,4.874580676557991,2299.344347699297
211,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/209.pdb,0,0.25513537744093073,148060.03070175808,0.5057210643331842,4.856395581697694,2368.163250827267
212,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/205.pdb,0,0.2560913533186043,148462.48108497984,0.5019161800061359,4.872017260037737,2301.9632838477223
213,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/214.pdb,0,0.25498547094957547,148053.95584329046,0.5387066148687967,4.850195808476474,2548.081588996247
214,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/210.pdb,0,0.2527875329285368,148347.26832312543,0.4882729077441657,4.866785104345554,2343.715192758842
215,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/216.pdb,0,0.25716843334176753,148661.25378876054,0.49636160708666577,4.8766626817816885,2361.3733353098874
216,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/219.pdb,0,0.25546244320505257,148496.4922519049,0.5102586422288009,4.8748517014696064,2250.94120781671
217,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/215.pdb,0,0.2586894291675005,148580.90830989418,0.4925929405610649,4.871058492108627,2449.153546635358
218,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/228.pdb,0,0.2553041222046989,148693.70413079148,0.4586941730227893,4.880520206492862,2278.0979360056226
219,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/222.pdb,0,0.25736130667909807,148138.08203697644,0.49663101578656055,4.860585050158057,2320.530532234735
220,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/229.pdb,0,0.25545084892368536,147995.45380648403,0.4957186400197192,4.8617219014450965,2143.796763131122
221,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/227.pdb,0,0.2524117598717997,147998.10924246284,0.5021126753204672,4.856504154839409,2302.9845972805533
222,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/220.pdb,0,0.25340270798080916,148415.05080895964,0.515880858320025,4.870929683216602,2287.1603124615785
223,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/217.pdb,0,0.25469506395967795,148091.18374788715,0.5063122024807168,4.8633351029524805,2191.130659312724
224,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/218.pdb,0,0.25214622244429363,148190.2173274227,0.5303836332281733,4.860384905536395,2378.6701613308296
225,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/224.pdb,0,0.2541484519317158,148352.09254123957,0.4950336573352371,4.868281681465261,2303.642097281752
226,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/221.pdb,0,0.2558004342245472,148190.4059565465,0.5004312392290854,4.862425971006591,2317.626826348814
227,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/225.pdb,0,0.2506308638738926,148267.81143709453,0.5409628557206044,4.868811032316416,2203.480467602017
228,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/233.pdb,0,0.253110635685035,148126.08809964548,0.4903539207549038,4.86196360278894,2267.1800159772774
229,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/223.pdb,0,0.2544602073829394,148306.39671287706,0.480496313655949,4.866672887995327,2306.2100730172115
230,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/226.pdb,0,0.25512990812670294,147784.7641750169,0.4774312149838607,4.850790176971505,2261.058865871747
231,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/230.pdb,0,0.25320401632949563,148097.21094181732,0.47057204714671896,4.85850184419504,2342.1556159661195
232,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/231.pdb,0,0.2561011940195549,148255.72268096855,0.5059218281104964,4.867003693159015,2245.611886198115
233,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/240.pdb,0,0.2529330507926641,147887.02127578208,0.4747115262297101,4.849803214781052,2392.9248323505067
234,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/239.pdb,0,0.2524176202685696,148049.51383974546,0.5413416897967606,4.856640733807124,2350.2918255317572
235,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/236.pdb,0,0.2546642705688541,148209.62672017052,0.47322850506899977,4.8618491545504865,2354.1520836559257
236,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/232.pdb,0,0.2525636391430738,148183.43047461406,0.49300176427289,4.863562097904199,2276.567537488067
237,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/235.pdb,0,0.25580814701881943,148281.44338609147,0.5034755594136991,4.865746759454354,2309.0406024608574
238,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/249.pdb,0,0.2544870060855292,148525.3917523201,0.4867386928731019,4.86836149365476,2474.546942677328
239,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/246.pdb,0,0.2554798247222324,148259.23964385805,0.5414845692086919,4.863235902694102,2362.162563034988
240,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/242.pdb,0,0.2521891786078497,148253.1095854703,0.5390906188285559,4.860242138195652,2445.8454396007423
241,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/234.pdb,0,0.2549268897910086,148489.40621435005,0.49374331456722187,4.87369500482053,2278.5560697341148
242,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/254.pdb,0,0.25513273826813004,148168.72532510626,0.48834742114290275,4.857014306649338,2458.2961256261133
243,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/241.pdb,0,0.2553825703220899,148519.9114617539,0.4954949614915632,4.872059939713337,2358.113270353797
244,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/262.pdb,0,0.25305730243111224,148253.79209173538,0.46093150008472333,4.869492458296136,2169.018342851281
245,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/250.pdb,0,0.25407773631083114,148325.28739663365,0.4880783550788391,4.867034180132193,2314.261992667874
246,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/244.pdb,0,0.2529086181671811,148331.41936740308,0.5554774479793408,4.861968706392295,2472.3581756342437
247,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/243.pdb,0,0.25020951156345733,147742.3204541879,0.5321150737967357,4.845264898404791,2384.373502044181
248,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/261.pdb,0,0.25311638153069005,147920.95930334806,0.48578753294912463,4.853591468810904,2313.2152390209576
249,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/253.pdb,0,0.25092587020441837,147730.1914516269,0.5306548174363787,4.844376020945656,2398.910823257196
250,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/255.pdb,0,0.2539470785147881,148254.9977900253,0.45462437303023884,4.860152643386471,2450.418488431194
251,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/252.pdb,0,0.25488733725592244,148234.15111741755,0.4929581292345102,4.865199656676131,2278.161417133651
252,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/265.pdb,0,0.2538179126969356,148285.8523436197,0.4819229077165941,4.865566587286015,2318.8547250392667
253,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/238.pdb,0,0.2517219848243162,147678.4036515309,0.5628395375355651,4.843955807882176,2359.729415065627
254,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/259.pdb,0,0.2538413299343488,147900.05245953918,0.4683504323397809,4.8560450340759616,2218.701437260317
255,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/237.pdb,0,0.25500354601991804,148396.97634240615,0.537955334940008,4.871712555169612,2245.5996873177846
256,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/258.pdb,0,0.25551791332504226,147961.1290688837,0.5204469886860896,4.854578015306712,2323.7886096823163
257,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/248.pdb,0,0.25435384459369215,148015.80038843644,0.5458439937776138,4.854087062538598,2393.188512278499
258,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/251.pdb,0,0.25578741169012403,148246.74100999147,0.5169479185770249,4.860340083009035,2436.5385197204255
259,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/247.pdb,0,0.25413732974753744,147800.76586131917,0.5363647711147077,4.84840255334599,2348.689260939499
260,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/264.pdb,0,0.25356397739333525,148191.44282601052,0.5234598650693472,4.864153104440155,2266.84969280588
261,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/257.pdb,0,0.25503583498161814,148197.51387536383,0.5354662408728685,4.8599673725447206,2398.492699022213
262,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/245.pdb,0,0.25466300427359156,148381.90597346093,0.5123691852799725,4.87199593492224,2222.0279257937127
263,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/273.pdb,0,0.2535735175617457,148232.1304687582,0.5102743796258944,4.863420950163451,2329.5019638546846
264,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/267.pdb,0,0.2525643736281139,147890.03564096396,0.5067552892177005,4.850283187944832,2381.540002618998
265,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/269.pdb,0,0.25687240523564436,148179.79598037095,0.5003571859690081,4.855787720076801,2506.1643780669237
266,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/263.pdb,0,0.25423425667383076,147999.1859009542,0.5296207927758732,4.855476307602389,2334.896672882516
267,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/271.pdb,0,0.25861277666782856,148226.53799954432,0.5181358295760976,4.862520097617607,2350.935071016109
268,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/256.pdb,0,0.25509345721920934,148069.41623684892,0.49818599815769515,4.858058303808564,2327.6671225920277
269,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/260.pdb,0,0.2553649034090478,148244.22204113775,0.5309385901696279,4.865513707730848,2278.810809212292
