,pdb,ff,rmsd,w_0_0,w_1_0,xray_native_0,r_free_native_0,r_work_native_0,rmsd_state_0,rmsd_state_1
82,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_102/pdbs/10.pdb",10243.78088691963,0.1479075444571278,0.9,0.1,3.153155544796328,0.08412466511974262,0.07569619690076708,0.0,0.29272612322049435
83,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_9/pdbs/13.pdb",10029.151036844494,0.1801965329818582,0.9,0.1,3.140896023416119,0.07445121809077757,0.07593041040305694,0.0,0.2941427058715022
84,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_6/pdbs/14.pdb",9874.777634595222,0.1910272670892135,0.9,0.1,3.153646846053248,0.07563244689574684,0.07608750952782185,0.0,0.29363833173328907
85,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_95/pdbs/15.pdb",9871.236917855902,0.2135973142528008,0.9,0.1,3.1829787713189908,0.07595289600849439,0.0777022671499052,0.0,0.3081770985531737
86,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_114/pdbs/2.pdb",11497.28395838743,0.0574369118891822,0.9,0.1,2.9832983591183115,0.06962556587340375,0.07121153928940631,0.0,0.2845783782605929
87,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_108/pdbs/10.pdb",10234.745062157996,0.1395914546782089,0.9,0.1,3.08953141013387,0.07304663888736579,0.0744922838777562,0.0,0.2851631514762247
88,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_122/pdbs/6.pdb",10562.351242938877,0.0967368192129536,0.9,0.1,3.0298762505187593,0.07042675156706074,0.07240654259023736,0.0,0.2806940463178898
89,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_95/pdbs/7.pdb",10334.0352438014,0.1121296235182749,0.9,0.1,3.0474201572716284,0.07000716529825089,0.07297847523682777,0.0,0.2856925787188356
90,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_0/pdbs/15.pdb",9849.627990925042,0.2048119267367933,0.9,0.1,3.1729336196332465,0.0773737732387818,0.07728547492948099,0.0,0.29895641629992137
91,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_76/pdbs/13.pdb",10029.398624427262,0.176695279907617,0.9,0.1,3.1322858749479114,0.0739152201195785,0.07479834049963632,0.0,0.29004927741473624
92,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_66/pdbs/13.pdb",10033.075633902612,0.1767565396082312,0.9,0.1,3.1387133022054883,0.0745562191364184,0.07579909309547735,0.0,0.28843311695450674
93,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_44/pdbs/8.pdb",10013.682604636973,0.1209240684551162,0.9,0.1,3.058396413403305,0.07245249707792173,0.07303505191115268,0.0,0.2824441416737076
94,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_118/pdbs/10.pdb",10236.113208398985,0.1398759235205361,0.9,0.1,3.0812295181529166,0.07168760424030116,0.07369222303652441,0.0,0.2859921550088749
95,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_24/pdbs/8.pdb",10013.63366031927,0.1140811491436592,0.9,0.1,3.053557181501186,0.07150868490229745,0.07351346752715496,0.0,0.27998709525208354
96,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_67/pdbs/2.pdb",11505.778043574768,0.0566265773040683,0.9,0.1,2.983135860964449,0.06938333636545824,0.07115801360813995,0.0,0.286363194066792
97,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_62/pdbs/3.pdb",11975.55314707449,0.0700998600649808,0.9,0.1,2.9916096294419297,0.06922736279636615,0.07137433937676846,0.0,0.2871163256616921
98,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_106/pdbs/8.pdb",10005.575146472347,0.1175216713610354,0.9,0.1,3.0549205827508144,0.07130104423868772,0.07276245035309141,0.0,0.2810008279274909
99,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_77/pdbs/4.pdb",11110.209290619992,0.0725791515345741,0.9,0.1,3.078462008403768,0.07806773060069719,0.07351794004633963,0.0,0.28195216799012757
100,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_13/pdbs/10.pdb",10251.006552038853,0.1360485258786978,0.9,0.1,3.084971987698877,0.07299620749940279,0.07413746751389079,0.0,0.28286736863478823
101,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_124/pdbs/2.pdb",11516.130704602014,0.0604182280363518,0.9,0.1,2.985025174638205,0.06869617285237532,0.0712526998573711,0.0,0.2879558770186311
102,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_15/pdbs/2.pdb",11502.333861268762,0.0591900462020126,0.9,0.1,2.9804699149014815,0.06962284398838933,0.07093485181128031,0.0,0.28673926232028135
103,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_43/pdbs/5.pdb",10418.3241447874,0.0920481893875121,0.9,0.1,3.013151666299155,0.06961900443260285,0.07165967912763241,0.0,0.28335319870783177
104,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_123/pdbs/2.pdb",11488.864383124559,0.057299135281559,0.9,0.1,2.9809313597368745,0.07044900147364412,0.07139898557011992,0.0,0.28634941882961223
105,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_89/pdbs/7.pdb",10333.395698230255,0.1030377052025186,0.9,0.1,3.0420289480181264,0.07201763784227047,0.0727202916077249,0.0,0.27724842333056127
106,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_90/pdbs/3.pdb",11962.615279341046,0.0685694886726469,0.9,0.1,2.992257682366728,0.06950735427633263,0.07167325078633924,0.0,0.2844518686706178
107,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_97/pdbs/9.pdb",10239.905199546938,0.1261567081930733,0.9,0.1,3.063783573453771,0.07200279298208866,0.07347069409149858,0.0,0.2803043600715032
108,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_73/pdbs/5.pdb",10413.693601414225,0.0899870782303207,0.9,0.1,3.021259991421943,0.07082686665696472,0.07237158148876145,0.0,0.2846413990614049
109,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_22/pdbs/18.pdb",9856.4963573944,0.2476728712674116,0.9,0.1,3.226546346747608,0.08034416479708385,0.08035634580517244,0.0,0.31991173334698
110,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_15/pdbs/3.pdb",11963.035469622693,0.0714278477967127,0.9,0.1,2.990710369338983,0.0691067488142455,0.0715261867977209,0.0,0.28625069877150117
111,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_98/pdbs/1.pdb",13273.60177751056,0.0469139957848555,0.9,0.1,2.968002433574003,0.06937323761334259,0.07120641290213825,0.0,0.28607424479982946
112,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_29/pdbs/2.pdb",11490.829970461278,0.0573193618055742,0.9,0.1,2.98272555065524,0.06931671501107796,0.07129324817284896,0.0,0.28223028052725474
113,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_62/pdbs/17.pdb",9864.968948379246,0.2348498976449517,0.9,0.1,3.2052458197265756,0.07719018767995976,0.07902165872711826,0.0,0.31120723224002905
114,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_64/pdbs/13.pdb",10029.250812581466,0.1788516909600772,0.9,0.1,3.1376965243571986,0.07528299035159064,0.07620713910533733,0.0,0.290964908258939
115,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_17/pdbs/2.pdb",11502.912849036004,0.0574050215394523,0.9,0.1,2.9844367408473595,0.0684736660037108,0.07095542031795717,0.0,0.28823525729836175
116,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_78/pdbs/6.pdb",10555.179719528494,0.0966535485265208,0.9,0.1,3.034698528594456,0.07067794306284039,0.07202599563716068,0.0,0.28560228873654153
117,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_30/pdbs/13.pdb",10028.263085270411,0.1799460735747207,0.9,0.1,3.143700338521655,0.07653638450250701,0.07631446034084544,0.0,0.29125917302690635
118,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_99/pdbs/4.pdb",11102.867664977672,0.0792424328076014,0.9,0.1,3.0065601076463495,0.06922415549564173,0.07156372808315783,0.0,0.28485085462050536
119,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_51/pdbs/10.pdb",10242.162401848102,0.1375747456333316,0.9,0.1,3.0816378433653813,0.07199826309699743,0.07384182198661737,0.0,0.28216434237960775
120,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_12/pdbs/11.pdb",9919.748104898836,0.1540585682306517,0.9,0.1,3.102002593250439,0.07312441616291973,0.07491756599658274,0.0,0.2892113503931177
121,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_46/pdbs/15.pdb",9857.637911389742,0.2050904224205468,0.9,0.1,3.1756134350362704,0.0761529264753213,0.077933051188669,0.0,0.2983127780022599
122,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_110/pdbs/3.pdb",11956.814188196773,0.0730154917245124,0.9,0.1,3.0933495904536175,0.0889336873167847,0.07368966312373912,0.0,0.2883788077542408
123,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_19/pdbs/8.pdb",10007.555610549141,0.1205656053727299,0.9,0.1,3.0522254063977616,0.07083996816794076,0.0727106362618564,0.0,0.28065296221165625
124,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_6/pdbs/1.pdb",13264.167815880783,0.046063647964295,0.9,0.1,2.9658071941703685,0.0697628931513785,0.07089437782279522,0.0,0.2852326865843593
125,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_120/pdbs/11.pdb",9920.915899153752,0.1571428549367227,0.9,0.1,3.102073838467705,0.07315041094603815,0.07446097468726309,0.0,0.2827317572323321
126,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_66/pdbs/14.pdb",9862.13810362917,0.1922696645437921,0.9,0.1,3.155982005995458,0.07522182493937188,0.07634684967561046,0.0,0.2933375094859455
127,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_79/pdbs/17.pdb",9865.603557731074,0.2352471259486189,0.9,0.1,3.208102187626618,0.07845306600300563,0.07948200211247752,0.0,0.3096736334613631
128,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_107/pdbs/6.pdb",10559.829405747667,0.0928335862260835,0.9,0.1,3.0296927910261573,0.07057653808647939,0.07226328124060637,0.0,0.27901031035314355
129,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_59/pdbs/10.pdb",10241.687272573468,0.1406744689080714,0.9,0.1,3.1343483372244467,0.08287439710605575,0.07551205747517349,0.0,0.28420497064658984
130,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_25/pdbs/13.pdb",10033.030641086585,0.1790719367858751,0.9,0.1,3.1377018673281962,0.07447912032611113,0.07583226444221913,0.0,0.28626645941477213
131,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_117/pdbs/10.pdb",10234.133045991577,0.139754759229474,0.9,0.1,3.0846847539609135,0.07292657981572881,0.0740208135788446,0.0,0.28409829308779
132,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_33/pdbs/3.pdb",11966.472764312703,0.0714635535300261,0.9,0.1,2.9986907214880096,0.06963651605959682,0.07186286664520676,0.0,0.2899528288543881
133,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_4/pdbs/11.pdb",9912.281119771647,0.1523290459315781,0.9,0.1,3.148192699023262,0.08026461472266146,0.07545223511100643,0.0,0.28831811899261117
134,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_70/pdbs/10.pdb",10241.6177538647,0.1424599238978615,0.9,0.1,3.083632135165315,0.07245518219404355,0.07416775272489841,0.0,0.2854216457981973
135,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_88/pdbs/2.pdb",11504.224947606346,0.0558271341109473,0.9,0.1,3.0793548907784922,0.07911246830856683,0.07346308724449808,0.0,0.2845033896901888
136,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_30/pdbs/7.pdb",10325.112523860644,0.1087607072283783,0.9,0.1,3.043682339612721,0.07092514217244429,0.0728696893790147,0.0,0.2814709628555566
137,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_68/pdbs/14.pdb",9869.55790065632,0.2005207264503104,0.9,0.1,3.156355193909206,0.07647922601569261,0.07680337085792271,0.0,0.29829262524711103
138,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_29/pdbs/6.pdb",10551.840418798038,0.0965123190768577,0.9,0.1,3.0309770028830982,0.07087218154501794,0.07312794284159063,0.0,0.2777272837009689
139,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_100/pdbs/7.pdb",10326.611043764231,0.1067001578502869,0.9,0.1,3.040768420847208,0.07085261872966796,0.0730724394027771,0.0,0.27684760612430626
140,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_13/pdbs/13.pdb",10031.218941297186,0.175233950860066,0.9,0.1,3.1401419307617795,0.07521422650855963,0.07608021268452869,0.0,0.2884830998923265
141,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_74/pdbs/3.pdb",11964.220434631632,0.0682648466729611,0.9,0.1,2.9895923083979805,0.0695863341497834,0.0712062255673141,0.0,0.2849892059817785
142,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_96/pdbs/2.pdb",11504.941746922523,0.0578455872430791,0.9,0.1,2.985798729995571,0.06968156063300751,0.07140501431668873,0.0,0.28591856247827685
143,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_12/pdbs/4.pdb",11104.296083623052,0.0779825266218537,0.9,0.1,3.002652587488024,0.06983463378474213,0.07191315447175459,0.0,0.28336094967212555
144,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_67/pdbs/9.pdb",10228.552223416978,0.129758677868998,0.9,0.1,3.0658549026953894,0.07143610453811472,0.07276662806083192,0.0,0.2831179218334694
145,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_91/pdbs/15.pdb",9867.157526864303,0.2035222672816046,0.9,0.1,3.177856731912197,0.07618293722429566,0.0774890149070737,0.0,0.2956231251693074
146,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_16/pdbs/9.pdb",10228.882965712282,0.1334180853087969,0.9,0.1,3.0698090295398486,0.0722584366006312,0.07307725669714671,0.0,0.2854635536269171
