,pdb,ff,rmsd,w_0_0,xray_native_0,rmsd_native_0,r_free_native_0,r_work_native_0
125,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_120/pdbs/11.pdb,339.3855144786248,0.1571428549367227,1.0,4.678625288794271,0.15712840961077199,0.25205985616878396,0.2539069500144429
126,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_66/pdbs/14.pdb,280.60771895404264,0.1922696645437921,1.0,4.793569457080881,0.1922510757924312,0.2924365291808192,0.294163009435197
127,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_79/pdbs/17.pdb,284.0731730559478,0.2352471259486189,1.0,4.871971211729651,0.23525517894486322,0.32550454623650465,0.3270685795715766
128,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_107/pdbs/6.pdb,978.2990210725401,0.0928335862260835,1.0,4.387907872212724,0.09280689491389561,0.1836280918006184,0.1869431861222132
129,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_59/pdbs/10.pdb,660.1568878983414,0.1406744689080714,1.0,4.625347935114583,0.1406969555185063,0.23838999836112254,0.23964012765858314
130,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_25/pdbs/13.pdb,451.5002564114586,0.1790719367858751,1.0,4.762166166156971,0.17908234858946726,0.2830310795489358,0.282331253617019
131,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_117/pdbs/10.pdb,652.6026613164498,0.139754759229474,1.0,4.633673304767818,0.13973472793617572,0.23937143851893108,0.24182615829332715
132,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_33/pdbs/3.pdb,2384.942379637577,0.0714635535300261,1.0,4.081225192893104,0.07146263504881055,0.14237968197062284,0.14201389221437064
133,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_4/pdbs/11.pdb,330.75073509652043,0.1523290459315781,1.0,4.6792769951583475,0.15233222261111987,0.254787720758858,0.2548731597479617
134,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_70/pdbs/10.pdb,660.0873691895744,0.1424599238978615,1.0,4.637152832049901,0.14245330328463887,0.2412078015365309,0.24362301840891643
135,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_88/pdbs/2.pdb,1922.6945629312195,0.0558271341109473,1.0,3.890823983581072,0.0557971376496335,0.1219390238820525,0.12278731941606115
136,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_30/pdbs/7.pdb,743.5821391855164,0.1087607072283783,1.0,4.4640067594942305,0.10878019961949124,0.2008750919405951,0.20172665322034777
137,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_68/pdbs/14.pdb,288.02751598119426,0.2005207264503104,1.0,4.798257208358115,0.2004977606248728,0.29728232398834115,0.29581438930873005
138,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_29/pdbs/6.pdb,970.3100341229122,0.0965123190768577,1.0,4.4024545894210965,0.0965068376713668,0.18734732784181443,0.1893879184696059
139,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_100/pdbs/7.pdb,745.0806590891029,0.1067001578502869,1.0,4.457034605416635,0.1067632980313535,0.19700153809485685,0.19946295083690369
140,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_13/pdbs/13.pdb,449.6885566220576,0.175233950860066,1.0,4.75953313017315,0.1752125890277269,0.2808080775715819,0.2813258963476799
141,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_74/pdbs/3.pdb,2382.6900499565054,0.0682648466729611,1.0,4.062703004997932,0.0682823475868177,0.1409908287280103,0.14021124754138978
142,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_96/pdbs/2.pdb,1923.4113622473947,0.0578455872430791,1.0,3.911094232970699,0.05786025871137267,0.12551125914591385,0.12447424260188229
143,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_12/pdbs/4.pdb,1522.765698947926,0.0779825266218537,1.0,4.195200801395601,0.0779601794354369,0.15642940301035135,0.1565724404057972
144,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_67/pdbs/9.pdb,647.0218387418508,0.129758677868998,1.0,4.575677171383032,0.12976851455066984,0.2236858950138878,0.22631438980982693
145,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_91/pdbs/15.pdb,285.6271421891754,0.2035222672816046,1.0,4.825232343187276,0.20355921113748152,0.30798820155209816,0.30658798446159247
146,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_16/pdbs/9.pdb,647.3525810371568,0.1334180853087969,1.0,4.581681968163001,0.13339962936746735,0.22705973831929646,0.22760193376628401
147,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_18/pdbs/9.pdb,642.2815806168401,0.1308228279080987,1.0,4.580268917420345,0.13082289790678017,0.2270089755204214,0.22806161203944342
148,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_106/pdbs/2.pdb,1941.4259938251885,0.0563424659241356,1.0,3.8934879845152417,0.05635965245498707,0.12438145325078065,0.12254165820691229
149,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_64/pdbs/8.pdb,428.9573362156714,0.1173243064624668,1.0,4.522471785950103,0.11730745010541827,0.21329385178953428,0.213392409963979
150,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_77/pdbs/11.pdb,329.93654023104114,0.1498202315674047,1.0,4.678287458344275,0.14983381791910586,0.2507453509935131,0.2549337266029791
151,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_51/pdbs/12.pdb,352.0930694538199,0.1639199124189326,1.0,4.725891390346828,0.1639304262126806,0.26762010470545505,0.2692789320635733
152,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_16/pdbs/10.pdb,655.3878599880095,0.1448299544854225,1.0,4.634426011016528,0.14480231199920074,0.24090249794100144,0.2416208392971732
153,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_17/pdbs/7.pdb,759.9345236495614,0.1079625924907943,1.0,4.4630386562685285,0.10796904791095517,0.19726910875597306,0.20063665848429085
154,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_121/pdbs/7.pdb,756.4730975375139,0.1076428361098782,1.0,4.45758541833978,0.10761979006286847,0.19724124969909884,0.19983989071897434
155,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_57/pdbs/12.pdb,349.42559416074823,0.1720855763357581,1.0,4.723728400964169,0.17208747443926561,0.2686167925426148,0.26915714776078964
156,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_32/pdbs/4.pdb,1519.8351677544674,0.0810799019997475,1.0,4.213394287992175,0.08112123948447506,0.15885775203980987,0.1589796031924228
157,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_50/pdbs/17.pdb,284.73319340458306,0.2336102488033972,1.0,4.874416820995476,0.23360166921339198,0.32572625999477467,0.3289090605155308
158,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_91/pdbs/3.pdb,2382.2503990857313,0.0676316422037634,1.0,4.0888716448512445,0.0676253665027294,0.14333583147266493,0.14228652347280804
159,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_49/pdbs/10.pdb,668.4164918558369,0.1391348004739221,1.0,4.622616649660526,0.13914723994907052,0.23652963937767849,0.23829366690680676
160,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_121/pdbs/8.pdb,430.97426188942336,0.1164780457293977,1.0,4.518757811500948,0.11649216977271526,0.21202139405500373,0.21289484615175003
161,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_1/pdbs/3.pdb,2383.568997976721,0.068289198174663,1.0,4.07920383310322,0.06831462921836284,0.14248984359832745,0.1417324121404736
162,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_64/pdbs/10.pdb,662.4805317308749,0.139985768006749,1.0,4.63357624478285,0.14001442511749534,0.24125036623988566,0.2409859204041083
163,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_76/pdbs/16.pdb,385.67548240443125,0.2197091075385956,1.0,4.844698293542936,0.21972114539372561,0.3091339892255071,0.3147474709094146
164,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_90/pdbs/7.pdb,751.4503553047184,0.1091210372731542,1.0,4.4703116518523975,0.10911882992866677,0.20176715416898364,0.20205707390332758
165,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_23/pdbs/7.pdb,760.1706484158077,0.1070228924013971,1.0,4.456422102242285,0.10698736139970352,0.1968385174666715,0.19972023923763566
166,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_92/pdbs/16.pdb,379.55021305700416,0.2212635452182259,1.0,4.84877111093499,0.2212694146217634,0.3160397272143544,0.3173000124305126
167,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_49/pdbs/2.pdb,1927.8914622085147,0.0574909197233368,1.0,3.8776589822287386,0.057459721300324104,0.12030600159336903,0.12125783067166507
168,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_46/pdbs/1.pdb,3683.4968740449935,0.0450534078472656,1.0,3.5764932680596297,0.04506253089237584,0.09776577486832976,0.09868884145147011
169,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_80/pdbs/8.pdb,422.37333169200963,0.120662664084305,1.0,4.519953879131664,0.12066112837608699,0.21270247067578904,0.2130230874519754
170,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_81/pdbs/1.pdb,3665.333124446774,0.0465986402196281,1.0,3.58307021706672,0.04660989949878397,0.09826708819885117,0.09892603462047116
171,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_81/pdbs/18.pdb,286.24971399977017,0.245481734668193,1.0,4.892562501959457,0.24550532684676415,0.33882288713172487,0.33736144925639544
172,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_19/pdbs/1.pdb,3671.5452200322175,0.0456626616232712,1.0,3.5700007805049823,0.045660553734353175,0.09702183832352347,0.09829831068534615
173,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_109/pdbs/12.pdb,348.54527745007044,0.1672057610202613,1.0,4.72105057070597,0.16719345887543247,0.26844920655423765,0.26757254888875687
174,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_104/pdbs/7.pdb,752.4276153006758,0.1141144879942662,1.0,4.465773047461145,0.11410994607792924,0.20044521511368027,0.20107666211349032
175,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_99/pdbs/16.pdb,379.5775193295792,0.2214267255975589,1.0,4.853614847837875,0.22141296275057876,0.3202365159495632,0.31823262141602393
176,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_13/pdbs/11.pdb,347.7275668185507,0.1479607900772899,1.0,4.678222115688841,0.14798651264552404,0.2538190982154722,0.2546275642303317
177,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_36/pdbs/11.pdb,342.0907561044826,0.1548990551120471,1.0,4.679335552443827,0.15491427647915168,0.2527745948521486,0.25435600849526463
178,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_108/pdbs/9.pdb,644.746740908281,0.1275730531774659,1.0,4.589175621798856,0.12754556220867486,0.22898232043399547,0.2298881764637885
179,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_91/pdbs/14.pdb,294.1393551389849,0.1910383887488192,1.0,4.795028920840551,0.1910595291206399,0.2959524267824925,0.2941923352897126
180,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_22/pdbs/2.pdb,1903.7503479296756,0.061175561054746,1.0,3.9084191444712726,0.061157852089335496,0.12482161462601883,0.1245322922745308
181,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_64/pdbs/9.pdb,650.4769009014032,0.1283339155068572,1.0,4.580698077754427,0.1283456789744615,0.2267301603821082,0.2270716384688515
182,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_47/pdbs/16.pdb,381.4021448075348,0.222887579661259,1.0,4.852268680550616,0.2228979626263837,0.3164970062968672,0.3173109691400565
183,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_66/pdbs/9.pdb,650.4359450090288,0.1252381593703176,1.0,4.579952371160397,0.12525177609082888,0.2242082146287426,0.22755976067429876
184,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_87/pdbs/14.pdb,291.58568101655396,0.1923597950592784,1.0,4.795757500984338,0.1923631562910181,0.2926247356064994,0.2955042862210681
185,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_80/pdbs/12.pdb,343.1256003659407,0.1707671353851827,1.0,4.726364740528674,0.17077070958328225,0.2697579258663652,0.26957261249775066
186,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_1/pdbs/17.pdb,285.49415069562656,0.2322128981146745,1.0,4.871620362182573,0.2322230914300772,0.3278340333577208,0.3270927987396213
187,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_73/pdbs/11.pdb,340.0118037440608,0.1500075771159436,1.0,4.677645592540409,0.15004133593713115,0.25312891179411,0.2541201214959832
188,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_10/pdbs/2.pdb,1910.9114420224305,0.0603435416370831,1.0,3.9002209793438274,0.06032917249555601,0.12451853490878699,0.12318684164234148
189,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_71/pdbs/9.pdb,648.1521058367799,0.1300703445030661,1.0,4.580268971456443,0.13008104621531977,0.2236737199580693,0.2277274996707891
190,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_103/pdbs/10.pdb,658.1461533968339,0.1395074486686194,1.0,4.628200941323585,0.1394981415987304,0.23627411746201604,0.24065534903906158
191,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_89/pdbs/1.pdb,3686.072654332029,0.045872737638122,1.0,3.5723482284594965,0.04592455531641609,0.09741628766490718,0.09780999701827922
192,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_115/pdbs/16.pdb,387.15279767505626,0.2248121612098542,1.0,4.851051566641169,0.22479496648981098,0.3154661797376137,0.318579630101031
193,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_37/pdbs/8.pdb,433.0667280350044,0.1202012035680658,1.0,4.527499430672667,0.12021040849407037,0.2118697274020122,0.215207898618049
194,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_96/pdbs/15.pdb,278.6746640888334,0.2063561673216035,1.0,4.828672419644033,0.20638034127079627,0.3021748350295854,0.3088005900050784
195,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_57/pdbs/8.pdb,429.88994989269986,0.1243137157828035,1.0,4.524109067303169,0.124343562653166,0.21208799908500767,0.21450452073894524
196,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_49/pdbs/8.pdb,434.19476540321523,0.11724206054207,1.0,4.506792347619135,0.11721014769793375,0.20926767800280305,0.2105884696332725
197,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_1/pdbs/9.pdb,639.5275454895225,0.1290257006698613,1.0,4.578070353404614,0.12903276290760496,0.22613400077237808,0.22723197460092182
198,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_51/pdbs/18.pdb,273.28052429606055,0.2462636310251164,1.0,4.898643430634269,0.2462310220390953,0.3352583983116306,0.33992183889950156
199,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_68/pdbs/1.pdb,3679.6647307646153,0.044243817128885,1.0,3.5738708451383796,0.044225463885143014,0.0985092517733901,0.09822618097850734
200,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_20/pdbs/8.pdb,422.444754979839,0.1153999383174988,1.0,4.529837017725548,0.11542964355675145,0.2137061664295344,0.2154276511211584
201,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_83/pdbs/3.pdb,2397.565088034797,0.0682869747367683,1.0,4.074277281550536,0.06830233060416367,0.1434525157066057,0.1409567250936941
202,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_95/pdbs/16.pdb,387.9971987511833,0.2268207023892471,1.0,4.854329838502503,0.22680089801894251,0.3183599988372933,0.31924783877715845
203,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_34/pdbs/3.pdb,2365.694068312209,0.0690699468429637,1.0,4.089988357280398,0.06905036037933533,0.1459372230335546,0.14217950724755246
204,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_35/pdbs/13.pdb,451.72855021795135,0.1797304688578938,1.0,4.755559778964601,0.17970285156091653,0.2800060139991425,0.28072280283574186
205,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_34/pdbs/8.pdb,421.54359252444726,0.1157662970395255,1.0,4.526177920673419,0.11573630709515004,0.2135469010817233,0.21366671566622555
206,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_29/pdbs/7.pdb,754.8180041339104,0.1088095101611517,1.0,4.470356076300967,0.10879531478200609,0.2006155800308606,0.2024796345646873
207,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_92/pdbs/9.pdb,647.1123009338738,0.1292239449908117,1.0,4.576100751471366,0.12922039667513635,0.22479556395622347,0.2271295265196608
208,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_39/pdbs/1.pdb,3686.930971060361,0.0461943126651585,1.0,3.583453585912455,0.04622371494955233,0.09918061204396035,0.09950144604486494
209,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_58/pdbs/2.pdb,1932.721065857884,0.055553761258293,1.0,3.8953397068784263,0.05557747882100794,0.12457229529936702,0.12347866451287608
