,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
71,13878.873871039015,0.8448036734692191,0.9299721084409278,0.3593040625984738,0.3130743013467548,0.2736789552216614,0.0539426808331099,0.2156415747910115,0.1812372432437291,0.2899245082119092,0.3131966737533502,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6726/pdbs/3.pdb,6.215089491722963,0.4840748578056422,6.195343831569259,0.48638145330938054
72,13889.861369047016,0.8472162899585863,0.8296144679723458,0.3463934911155696,0.2791527205967147,0.3186558541701,0.0557979341176155,0.2780444021702147,0.3381825522262817,0.3332400208080492,0.0505330247954544,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5671/pdbs/3.pdb,6.215220380991369,0.4846966245726012,6.188591548820148,0.4823956299932484
73,27794.062285890017,0.8629112825248424,0.8507777683908541,0.3010186599592064,0.3247994796598218,0.3533367529334433,0.0208451074475286,0.1022553976620667,0.410428129560386,0.3703016910936849,0.1170147816838625,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2709/pdbs/1.pdb,6.217832345817172,0.49412422843789544,6.192164582206052,0.48986771215567243
74,19092.52203594559,0.8607116735519303,1.0114712954528697,0.3000383589935494,0.2159529451011059,0.4273957975078059,0.0566128983975386,0.2050037973659986,0.3446235041118777,0.044527925315723,0.4058447732064006,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2473/pdbs/2.pdb,6.217580570365357,0.48831604599116835,6.202783410361543,0.5022416430995649
75,14056.744609543044,0.7912482643409214,1.263521969304709,0.3233918675703002,0.271407138124782,0.3820547404414776,0.0231462538634401,0.1821312017824708,0.2984315046241267,0.145593027945639,0.3738442656477633,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_1673/pdbs/3.pdb,6.220629730395015,0.49158666456595007,6.207318423267256,0.5202375597006518
76,10322.704614751465,0.24355280473713162,0.49124365489379773,0.3469191438292485,0.2858637460706623,0.340723150413323,0.0264939596867662,0.1191699643471177,0.2415955362982769,0.4367673281819443,0.202467171172661,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8320/pdbs/4.pdb,5.60687607974162,0.24106296299165728,5.854497789334056,0.27059359702575514
77,27444.459930739955,0.780273033903766,1.0765342417325474,0.2457570417839362,0.3625363670302001,0.3479564724678284,0.0437501187180351,0.1532750941375945,0.2123880073878813,0.30673026873116,0.327606629743364,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_9948/pdbs/1.pdb,6.213548814651432,0.4867027094530048,6.201347018111791,0.49091308472365813
78,27320.463950816724,0.2489815149635847,0.48444157715228614,0.2459605931942241,0.4273932971554485,0.2571632563951717,0.0694828532551557,0.3740846294909737,0.2264614132216529,0.1941167067385725,0.2053372505488009,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4599/pdbs/1.pdb,5.428896912389463,0.21174404097611307,5.74178908318294,0.2395966530710531
79,14066.783163352413,0.7898581814558668,0.8344001502354652,0.3103542661780674,0.315209096942185,0.3517161384036337,0.0227204984761139,0.2852140230474246,0.3613040004578097,0.2310898436934646,0.1223921328013008,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_1679/pdbs/3.pdb,6.220822836821808,0.4907504477623906,6.191144839100798,0.495100803563453
80,27818.143396912867,0.8635056454361228,0.8723883934418324,0.3365556215545421,0.252395880642026,0.3769487495675582,0.0340997482358736,0.2673688194149165,0.4336145270300955,0.0664704130984393,0.2325462404565485,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9245/pdbs/1.pdb,6.217805151232264,0.494765801646316,6.193919085238359,0.4903760905377989
81,27582.79845033104,0.8489150264426285,0.9507459415688049,0.3104761874122317,0.2720741393041774,0.372074548804863,0.0453751244787277,0.2720031560507087,0.1080762065025139,0.3898647659247822,0.230055871521995,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_3231/pdbs/1.pdb,6.226527163026236,0.47198744556868594,6.1958850802530465,0.5047714192076282
82,18605.77562694437,0.2411152467007199,0.6533264160494011,0.3652076419909791,0.2573606887254963,0.3301869579896394,0.047244711293885,0.1451151889052868,0.1788723818559851,0.3808487142973608,0.2951637149413671,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9817/pdbs/2.pdb,5.4933712341527,0.22227146433188483,5.934641888850592,0.30746579149737807
83,27485.4639623105,0.8468595486509883,0.843396986979315,0.3140243625038514,0.296400577655355,0.3370264326546034,0.0525486271861901,0.2803139860405275,0.3941542288034476,0.2166282907857191,0.1089034943703057,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4720/pdbs/1.pdb,6.226579553659476,0.47259593466507205,6.190780147483854,0.5046149932512694
84,22018.347077457984,0.9442175937045797,1.0671057905106203,0.5952186900830139,0.0494029631242531,0.3144096065060736,0.0409687402866593,0.0572572248384219,0.3877416956555466,0.2135561062047118,0.3414449733013195,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_7964/pdbs/2.pdb,6.420740593847992,0.4877185941928836,6.207563081211155,0.5143041083547397
85,19072.2603849094,0.8521549778632805,0.9754350756947293,0.3678092622473339,0.3602908625084688,0.2451679025697951,0.0267319726744021,0.0698793475830564,0.1844089902602364,0.4032352886385553,0.3424763735181517,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1691/pdbs/2.pdb,6.21659493843532,0.4893272349498149,6.199353282874233,0.4941848248176119
86,10589.16026476038,0.8755841561139591,1.3075161785985396,0.3404257528964433,0.3640429430564171,0.2752300101241071,0.0203012939230322,0.1268746053351971,0.2344482300446457,0.3218964706226628,0.3167806939974942,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_7338/pdbs/4.pdb,6.333278631479544,0.4833500943765348,6.204592861666631,0.5160799226821935
87,27518.01031312012,0.8436270486517057,1.1363010827834024,0.3129928681143034,0.418645628996299,0.2382134408887023,0.0301480620006953,0.1359900924127063,0.1342005660639129,0.3601551301814507,0.36965421134193,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2245/pdbs/1.pdb,6.225641464369997,0.4710967023431632,6.204688057462163,0.5174078779970078
88,27865.239638324543,0.8552184500897428,0.9018984572571976,0.3333652477633452,0.3582480906102136,0.2755132972662295,0.0328733643602115,0.2601931077880274,0.2272524921329638,0.2306658670168833,0.2818885330621255,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6110/pdbs/1.pdb,6.2173866874771635,0.49329650209122416,6.194383549493543,0.487523168790138
89,19094.20901348169,0.854472971899264,1.0543365688217756,0.4069488260155323,0.2839217581010151,0.2793422999055503,0.0297871159779023,0.1183039737750691,0.2136913381896728,0.2301291462440176,0.4378755417912404,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7129/pdbs/2.pdb,6.21661889482855,0.4915699937239271,6.204725598202102,0.5028622517073579
90,13892.735922478296,0.8540698171230604,0.8478064879829081,0.3039610423777908,0.2812201544242937,0.3769063006093342,0.0379125025885811,0.2857592195910127,0.218215765692554,0.3106996442945017,0.1853253704219316,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2968/pdbs/3.pdb,6.215627903869635,0.4859205973751519,6.189270208272359,0.4816565719746108
91,10621.679322928803,0.8485927027592636,1.0423132989109594,0.2565071073144135,0.3775971931874791,0.331829518879139,0.0340661806189684,0.0754287888326957,0.2038639247070754,0.2995535337608437,0.4211537526993851,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5555/pdbs/4.pdb,6.214637031527539,0.4805575820989858,6.2027415420779715,0.4998595678981776
92,27558.6567565609,0.8505706205877267,0.9848579602439348,0.3069197367507045,0.264684503735086,0.3870298534302471,0.0413659060839622,0.2159900432745586,0.3768307917319006,0.1404954975675697,0.2666836674259709,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_9662/pdbs/1.pdb,6.226742139004979,0.4714696294238359,6.196792684794316,0.5111041099297737
93,13739.200347158972,0.8776736937927802,1.3886905921339072,0.3406593955584419,0.3635141968230607,0.2747595439762152,0.021066863642282,0.0669236389575494,0.353297726066762,0.2297550610056833,0.3500235739700053,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_4920/pdbs/3.pdb,6.332775618764645,0.48436438207516286,6.2083415336809455,0.5121963633994929
94,13493.655819308322,0.24558073558501875,0.8026597162253845,0.3277455869947066,0.3376736322177069,0.2834303847517053,0.051150396035881,0.0435801368851247,0.3032738584805549,0.2853686995898659,0.3677773050444545,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5885/pdbs/3.pdb,5.527342941290744,0.22673001595597136,6.045107381507431,0.3564463916430415
95,27695.914202525382,0.7957545156652439,1.1111087616538755,0.3160016208849499,0.3367245318377302,0.3209876050746471,0.0262862422026728,0.0550014013756998,0.4673812940261886,0.1888210361183849,0.2887962684797265,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_8930/pdbs/1.pdb,6.221888200591686,0.49602009368679484,6.203285608661837,0.5181360957068546
96,27684.807659195907,0.7988086491414099,1.485604235250568,0.2759806726915762,0.3173415481751278,0.3757472973391211,0.0309304817941748,0.2171423101003088,0.2076119190567527,0.1034401260910531,0.4718056447518853,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_6925/pdbs/1.pdb,6.221408465859399,0.49490095887966284,6.215868162772091,0.5320315231110085
97,13906.415190900583,0.8378051686935686,0.9176203954420484,0.38903682244948,0.3633197339368985,0.2134227186358141,0.0342207249778072,0.0627715931654509,0.408651379503993,0.3347558700821729,0.1938211572483829,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_1783/pdbs/3.pdb,6.225944890942233,0.46670100820439114,6.194195706296155,0.5102157792674603
98,8519.61510341955,0.24818230505355018,0.6243997640999003,0.2677947259036576,0.3603823083477798,0.3432009246271809,0.0286220411213815,0.4149571445420026,0.0436240241136154,0.278455992467212,0.2629628388771699,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6792/pdbs/5.pdb,5.6710307398616635,0.2495303370915667,5.992840073869912,0.3248702092604219
99,18641.214756996927,0.21599196019323816,1.045210941830301,0.2820538840156694,0.3391618543619283,0.3438034908190566,0.0349807708033456,0.2320362333607667,0.1225846130706234,0.1595726010980834,0.4858065524705264,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5322/pdbs/2.pdb,5.432034782357545,0.2107531042274004,6.146474359298279,0.42045382284168803
100,27705.80312843271,0.7945064884633845,0.8450778559058878,0.3332993770234193,0.3362148613863318,0.3101040199267786,0.0203817416634704,0.2217018208896191,0.2249001319762089,0.429845385248343,0.1235526618858289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_7518/pdbs/1.pdb,6.221621172032271,0.4961587010061685,6.193356553325515,0.49071873222560686
101,10315.565902216931,0.23828526751337642,1.329141942382218,0.2168688505160988,0.3878977002300863,0.3732398940993939,0.0219935551544208,0.045174865819337,0.1118427346848427,0.2208078140107836,0.6221745854850366,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2683/pdbs/4.pdb,5.604766740618037,0.236549126277168,6.204907995810567,0.4813888504503249
102,27439.6493251564,0.849097474385037,1.0091148913043597,0.4284839191574881,0.3511319667024034,0.1913574156248904,0.0290266985152179,0.484302065999494,0.1864874784856935,0.0593837537802175,0.2698267017345948,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_7059/pdbs/1.pdb,6.227086804094511,0.4725737323864286,6.19874518433747,0.5059064668892936
103,10330.408400574202,0.24862285083716076,0.5908982157459691,0.1926912246085825,0.3893192231453602,0.3804468519851946,0.0375427002608627,0.1885149214113579,0.3578838990336714,0.1930795874253708,0.2605215921295997,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_1568/pdbs/4.pdb,5.622231331451093,0.2398531282335226,5.8942810460236705,0.28436523784668916
104,13952.439533697348,0.8767388242134395,1.161714189809426,0.3686997844412513,0.1853319722473349,0.4209988883672911,0.0249693549441226,0.1036513700992807,0.33405919262177,0.2364536020455974,0.3258358352333518,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_7781/pdbs/3.pdb,6.2213179747682155,0.4799448737760433,6.201992079669154,0.5099589375121779
105,13917.544342266932,0.7822545468187779,0.8313566377713183,0.3419254226661473,0.3499560994385576,0.2743711193832908,0.0337473585120043,0.0919051362099385,0.1914467182397938,0.5772078382155406,0.139440307334727,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_9918/pdbs/3.pdb,6.211931906436024,0.48256189658822,6.192262245051798,0.4864090639163661
106,27872.157564592613,0.853201574430186,0.9435481646581226,0.4058931656434476,0.3403552308250086,0.2052991335881316,0.0484524699434121,0.3897298827420218,0.2337862582320571,0.048151841067382,0.3283320179585391,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8872/pdbs/1.pdb,6.2173887299554655,0.4928217046373152,6.197782410485323,0.4950828845485495
107,18840.209998550483,0.8828644798724675,0.870651864211652,0.2795992166029616,0.3491441469515107,0.3451708189753942,0.0260858174701333,0.3953031370083528,0.2910479866731112,0.2751190305123562,0.0385298458061799,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_2940/pdbs/2.pdb,6.326986264027333,0.4876549142293252,6.3042701923463875,0.5065029906788221
108,27385.280450627663,0.24909883160581778,0.7078532030823957,0.3225732689869202,0.4487183788011515,0.1813791423750426,0.0473292098368856,0.1423723226619816,0.2362063706323003,0.2957906714082914,0.3256306352974266,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3052/pdbs/1.pdb,5.47149407106946,0.21695881750479706,5.948968749713927,0.31456677780757636
109,19109.570101240683,0.8627631093483259,0.9177190109190663,0.3261905182876498,0.2509800366505073,0.3968360226102802,0.0259934224515626,0.0314369300002485,0.450436702392343,0.2376085389605237,0.2805178286468847,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8176/pdbs/2.pdb,6.216965146207701,0.49047439348144667,6.196976734279527,0.49449193539812186
110,27537.001221519906,0.8464817369810059,0.8947300784912313,0.3298043915409112,0.4476984668793542,0.1769083267756872,0.0455888148040473,0.2866317015925005,0.2294957043731049,0.2982725509317112,0.1856000431026834,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_5325/pdbs/1.pdb,6.2240332711092865,0.4710066895582219,6.192682562228848,0.5066512054008115
111,27590.503469696807,0.8475140830976969,0.8859340031170123,0.2400036610325694,0.4750770019980277,0.2432449647926868,0.0416743721767158,0.1056274376627179,0.6803003241462384,0.1168667459141863,0.0972054922768574,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4037/pdbs/1.pdb,6.223259903792734,0.4699624595455599,6.310611454833714,0.515561121965827
112,19003.68982373633,0.7951393368610924,1.1897797631353089,0.3653113544516176,0.3508661026417246,0.2523561907794257,0.0314663521272321,0.3304453082839675,0.1402040855510754,0.1902002785073843,0.3391503276575726,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_225/pdbs/2.pdb,6.221622175701129,0.4937166226089376,6.204936767795795,0.5126520238356572
113,18618.860367760863,0.2276343591260709,0.3103390735938501,0.2842572533295232,0.3070094863726601,0.3605012905338065,0.04823196976401,0.2615837329590814,0.3565716122206568,0.2688790484782373,0.1129656063420246,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4202/pdbs/2.pdb,5.45079147151807,0.21488637799663396,5.524229634804831,0.1784495574644805
114,32023.22341520716,0.9407227435974994,0.9381738717251812,0.4332011640125646,0.1185110923946775,0.4151264070852863,0.0331613365074714,0.2132389023263123,0.2596168344009845,0.3067755322203206,0.2203687310523824,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_6416/pdbs/1.pdb,6.386085169392301,0.48745696245358866,6.202043284787062,0.48606124616595836
115,8702.22111462077,0.8431403450416685,0.852005157205327,0.3451953814940331,0.3142720856507591,0.3037730785201489,0.0367594543350589,0.2529057699317874,0.1323094988432626,0.4897257968707594,0.1250589343541906,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2372/pdbs/5.pdb,6.213100673618816,0.47881943774071134,6.188902201385941,0.4797344609777109
116,27404.73741275454,0.23112592051041664,0.6809450974146922,0.3648649385835971,0.3645550777490797,0.2334433329679901,0.0371366506993332,0.1887940893750008,0.2464035080595375,0.2522036764177697,0.3125987261476921,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9346/pdbs/1.pdb,5.426532003638682,0.21274454432718296,5.819949185204463,0.301806792623575
