,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
71,13878.873871039015,0.9038554051159613,0.9398752371192148,0.3593040625984738,0.3130743013467548,0.2736789552216614,0.0539426808331099,0.2156415747910115,0.1812372432437291,0.2899245082119092,0.3131966737533502,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6726/pdbs/3.pdb,6.3320856330851925,0.495958077422587,6.223829973019912,0.4991324040311047
72,13889.861369047016,0.9021685792547596,0.856690739962653,0.3463934911155696,0.2791527205967147,0.3186558541701,0.0557979341176155,0.2780444021702147,0.3381825522262817,0.3332400208080492,0.0505330247954544,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5671/pdbs/3.pdb,6.331993672674009,0.49571870353534614,6.218639204134629,0.4905062775728057
73,27794.062285890017,0.9196287116684209,0.8815651576057836,0.3010186599592064,0.3247994796598218,0.3533367529334433,0.0208451074475286,0.1022553976620667,0.410428129560386,0.3703016910936849,0.1170147816838625,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2709/pdbs/1.pdb,6.333816399422163,0.4987893060942265,6.2214035046616525,0.4971363934513782
74,19092.52203594559,0.9069453192758536,1.036948964591425,0.3000383589935494,0.2159529451011059,0.4273957975078059,0.0566128983975386,0.2050037973659986,0.3446235041118777,0.044527925315723,0.4058447732064006,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2473/pdbs/2.pdb,6.333698877875987,0.49508148599702273,6.229620512292574,0.5088217740441764
75,14056.744609543044,0.8787068830491692,1.2520870061404006,0.3233918675703002,0.271407138124782,0.3820547404414776,0.0231462538634401,0.1821312017824708,0.2984315046241267,0.145593027945639,0.3738442656477633,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_1673/pdbs/3.pdb,6.330818651510749,0.5080454217934486,6.23396003930973,0.5178735331183559
76,10322.704614751465,0.9339565345773984,0.8997620204070371,0.3469191438292485,0.2858637460706623,0.340723150413323,0.0264939596867662,0.1191699643471177,0.2415955362982769,0.4367673281819443,0.202467171172661,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8320/pdbs/4.pdb,6.335778820591273,0.5071569489276042,6.22550948672881,0.49554273319079484
77,27444.459930739955,0.8922034560238202,1.1239267583047914,0.2457570417839362,0.3625363670302001,0.3479564724678284,0.0437501187180351,0.1532750941375945,0.2123880073878813,0.30673026873116,0.327606629743364,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_9948/pdbs/1.pdb,6.332339168442066,0.5163904915582271,6.2292622450683925,0.5013139174675978
78,27320.463950816724,0.9292207084354519,0.8901702430795158,0.2459605931942241,0.4273932971554485,0.2571632563951717,0.0694828532551557,0.3740846294909737,0.2264614132216529,0.1941167067385725,0.2053372505488009,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4599/pdbs/1.pdb,6.337798189335067,0.5103913976763716,6.224435537801542,0.4976956057767664
79,14066.783163352413,0.8766365290708168,0.8555644645117276,0.3103542661780674,0.315209096942185,0.3517161384036337,0.0227204984761139,0.2852140230474246,0.3613040004578097,0.2310898436934646,0.1223921328013008,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_1679/pdbs/3.pdb,6.33061670839212,0.5066710678928513,6.219622891963708,0.4935225804142788
80,27818.143396912867,0.9117091268196571,0.9091094739492683,0.3365556215545421,0.252395880642026,0.3769487495675582,0.0340997482358736,0.2673688194149165,0.4336145270300955,0.0664704130984393,0.2325462404565485,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9245/pdbs/1.pdb,6.333954717260149,0.497406358236601,6.2236123237275685,0.4994591357354942
81,27582.79845033104,0.920889630132938,0.9629098570191444,0.3104761874122317,0.2720741393041774,0.372074548804863,0.0453751244787277,0.2720031560507087,0.1080762065025139,0.3898647659247822,0.230055871521995,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_3231/pdbs/1.pdb,6.331851640924046,0.5148425715958811,6.224735318852765,0.4862231628495994
82,18605.77562694437,0.9315077688096282,0.9628418576149598,0.3652076419909791,0.2573606887254963,0.3301869579896394,0.047244711293885,0.1451151889052868,0.1788723818559851,0.3808487142973608,0.2951637149413671,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9817/pdbs/2.pdb,6.3369152225183045,0.5105344558530418,6.228943452131824,0.5002758534361512
83,27485.4639623105,0.9169154484058146,0.8655434333836219,0.3140243625038514,0.296400577655355,0.3370264326546034,0.0525486271861901,0.2803139860405275,0.3941542288034476,0.2166282907857191,0.1089034943703057,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4720/pdbs/1.pdb,6.3317500969451865,0.5169203806653992,6.223423214645382,0.47987307482778213
84,22018.347077457984,0.23672872509663018,0.8753783746977635,0.5952186900830139,0.0494029631242531,0.3144096065060736,0.0409687402866593,0.0572572248384219,0.3877416956555466,0.2135561062047118,0.3414449733013195,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_7964/pdbs/2.pdb,5.504277518351424,0.19107485967317367,6.192231154112886,0.45681659812099645
85,19072.2603849094,0.9159276392543605,0.9829995247400034,0.3678092622473339,0.3602908625084688,0.2451679025697951,0.0267319726744021,0.0698793475830564,0.1844089902602364,0.4032352886385553,0.3424763735181517,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1691/pdbs/2.pdb,6.332700364353013,0.4982798626210673,6.227202025897149,0.49955096801930493
86,10589.16026476038,0.9141059294111221,1.2281578380127978,0.3404257528964433,0.3640429430564171,0.2752300101241071,0.0203012939230322,0.1268746053351971,0.2344482300446457,0.3218964706226628,0.3167806939974942,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_7338/pdbs/4.pdb,6.330834014959503,0.5070720058437477,6.2278857553421405,0.4952712231734321
87,27518.01031312012,0.9178010894608623,1.145637837866691,0.3129928681143034,0.418645628996299,0.2382134408887023,0.0301480620006953,0.1359900924127063,0.1342005660639129,0.3601551301814507,0.36965421134193,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2245/pdbs/1.pdb,6.33252792202045,0.5172521499841534,6.2322157030880225,0.503970612429759
88,27865.239638324543,0.9169619614388648,0.9165582093724648,0.3333652477633452,0.3582480906102136,0.2755132972662295,0.0328733643602115,0.2601931077880274,0.2272524921329638,0.2306658670168833,0.2818885330621255,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6110/pdbs/1.pdb,6.333112572109522,0.49971276107233786,6.223090221719679,0.49758361659698935
89,19094.20901348169,0.9100565732621337,1.066141974191285,0.4069488260155323,0.2839217581010151,0.2793422999055503,0.0297871159779023,0.1183039737750691,0.2136913381896728,0.2301291462440176,0.4378755417912404,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7129/pdbs/2.pdb,6.332753383608923,0.49756111544754283,6.230816374309117,0.5092750952493411
90,13892.735922478296,0.9088297571611434,0.8626766408658709,0.3039610423777908,0.2812201544242937,0.3769063006093342,0.0379125025885811,0.2857592195910127,0.218215765692554,0.3106996442945017,0.1853253704219316,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2968/pdbs/3.pdb,6.33278424545183,0.49412053426632074,6.219418940998402,0.49313294243034056
91,10621.679322928803,0.9145394193118032,1.053492753749718,0.2565071073144135,0.3775971931874791,0.331829518879139,0.0340661806189684,0.0754287888326957,0.2038639247070754,0.2995535337608437,0.4211537526993851,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5555/pdbs/4.pdb,6.332608130470433,0.4916329481723376,6.2298897288005,0.5091658288409506
92,27558.6567565609,0.9228390184640326,0.9966048737710278,0.3069197367507045,0.264684503735086,0.3870298534302471,0.0413659060839622,0.2159900432745586,0.3768307917319006,0.1404954975675697,0.2666836674259709,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_9662/pdbs/1.pdb,6.331998087416975,0.5138600904614102,6.226784884962985,0.48587193082325336
93,13739.200347158972,0.9179577959399792,1.3112675309387032,0.3406593955584419,0.3635141968230607,0.2747595439762152,0.021066863642282,0.0669236389575494,0.353297726066762,0.2297550610056833,0.3500235739700053,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_4920/pdbs/3.pdb,6.3313777865468905,0.508536162588196,6.231056691522919,0.5036358244640232
94,13493.655819308322,0.9261344383582996,1.0402515995408321,0.3277455869947066,0.3376736322177069,0.2834303847517053,0.051150396035881,0.0435801368851247,0.3032738584805549,0.2853686995898659,0.3677773050444545,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5885/pdbs/3.pdb,6.336296238401764,0.5083442112624643,6.231845382147194,0.5074107354109023
95,27695.914202525382,0.8779691038154862,1.1057506847721144,0.3160016208849499,0.3367245318377302,0.3209876050746471,0.0262862422026728,0.0550014013756998,0.4673812940261886,0.1888210361183849,0.2887962684797265,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_8930/pdbs/1.pdb,6.3316348901404345,0.5120182953301332,6.2306314489217245,0.5101190671943184
96,27684.807659195907,0.8803027294583354,1.465718837461653,0.2759806726915762,0.3173415481751278,0.3757472973391211,0.0309304817941748,0.2171423101003088,0.2076119190567527,0.1034401260910531,0.4718056447518853,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_6925/pdbs/1.pdb,6.331622104205584,0.5118582317883578,6.242419088162655,0.5375772788450772
97,13906.415190900583,0.9080106897715755,0.9528623947179393,0.38903682244948,0.3633197339368985,0.2134227186358141,0.0342207249778072,0.0627715931654509,0.408651379503993,0.3347558700821729,0.1938211572483829,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_1783/pdbs/3.pdb,6.330549931444636,0.5087658087652661,6.225448110311629,0.48622358492811724
98,8519.61510341955,0.931815752253135,0.9344354247653575,0.2677947259036576,0.3603823083477798,0.3432009246271809,0.0286220411213815,0.4149571445420026,0.0436240241136154,0.278455992467212,0.2629628388771699,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6792/pdbs/5.pdb,6.33540753964948,0.506905310196101,6.225417707906216,0.49129177857176554
99,18641.214756996927,0.9355413929899107,1.1898143171819457,0.2820538840156694,0.3391618543619283,0.3438034908190566,0.0349807708033456,0.2320362333607667,0.1225846130706234,0.1595726010980834,0.4858065524705264,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5322/pdbs/2.pdb,6.337051886857285,0.5120874784189243,6.236933227583316,0.5121192653735069
100,27705.80312843271,0.8773115670017138,0.8654250030058296,0.3332993770234193,0.3362148613863318,0.3101040199267786,0.0203817416634704,0.2217018208896191,0.2249001319762089,0.429845385248343,0.1235526618858289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_7518/pdbs/1.pdb,6.3316172282698595,0.5118065727661842,6.221327791595303,0.49850987778379635
101,10315.565902216931,0.9400700916696286,1.4079054984446506,0.2168688505160988,0.3878977002300863,0.3732398940993939,0.0219935551544208,0.045174865819337,0.1118427346848427,0.2208078140107836,0.6221745854850366,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2683/pdbs/4.pdb,6.336175719231763,0.509121391778941,6.244231777799197,0.5342892480572731
102,27439.6493251564,0.9115817690089458,0.9984272127850592,0.4284839191574881,0.3511319667024034,0.1913574156248904,0.0290266985152179,0.484302065999494,0.1864874784856935,0.0593837537802175,0.2698267017345948,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_7059/pdbs/1.pdb,6.332377771621176,0.5157402498655266,6.225013901933678,0.4781082937471279
103,10330.408400574202,0.9353291633943343,0.9262145613315323,0.1926912246085825,0.3893192231453602,0.3804468519851946,0.0375427002608627,0.1885149214113579,0.3578838990336714,0.1930795874253708,0.2605215921295997,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_1568/pdbs/4.pdb,6.336466396563877,0.5091978536614213,6.226297992632655,0.4970069639411854
104,13952.439533697348,0.950996734619429,1.1852696910209304,0.3686997844412513,0.1853319722473349,0.4209988883672911,0.0249693549441226,0.1036513700992807,0.33405919262177,0.2364536020455974,0.3258358352333518,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_7781/pdbs/3.pdb,6.332608062245122,0.49530647494506097,6.226808210192375,0.5006023141660948
105,13917.544342266932,0.8888312434190733,0.9014169482270362,0.3419254226661473,0.3499560994385576,0.2743711193832908,0.0337473585120043,0.0919051362099385,0.1914467182397938,0.5772078382155406,0.139440307334727,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_9918/pdbs/3.pdb,6.331658182138664,0.5128229926917621,6.223831104658802,0.48272020766929485
106,27872.157564592613,0.9137731503360378,0.9607069975259377,0.4058931656434476,0.3403552308250086,0.2052991335881316,0.0484524699434121,0.3897298827420218,0.2337862582320571,0.048151841067382,0.3283320179585391,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8872/pdbs/1.pdb,6.333010475844721,0.5004596958520708,6.225819939509979,0.5028446917283691
107,18840.209998550483,0.9153738286454987,0.858702984719272,0.2795992166029616,0.3491441469515107,0.3451708189753942,0.0260858174701333,0.3953031370083528,0.2910479866731112,0.2751190305123562,0.0385298458061799,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_2940/pdbs/2.pdb,6.331427352381377,0.5116803413568413,6.220936686898203,0.4901540835866837
108,27385.280450627663,0.9365097255736319,0.9878314375721544,0.3225732689869202,0.4487183788011515,0.1813791423750426,0.0473292098368856,0.1423723226619816,0.2362063706323003,0.2957906714082914,0.3256306352974266,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3052/pdbs/1.pdb,6.337707416425152,0.5097824701839878,6.22946119344729,0.502370320122229
109,19109.570101240683,0.913007118579362,0.9517729421845585,0.3261905182876498,0.2509800366505073,0.3968360226102802,0.0259934224515626,0.0314369300002485,0.450436702392343,0.2376085389605237,0.2805178286468847,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8176/pdbs/2.pdb,6.333489385983749,0.49596651365237643,6.225460299614679,0.5006393092185641
110,27537.001221519906,0.9171153147585751,0.909683230954893,0.3298043915409112,0.4476984668793542,0.1769083267756872,0.0455888148040473,0.2866317015925005,0.2294957043731049,0.2982725509317112,0.1856000431026834,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_5325/pdbs/1.pdb,6.332483308567795,0.5158353510227126,6.222561721184512,0.48445778481506674
111,27590.503469696807,0.9274770025541947,0.9242500187773205,0.2400036610325694,0.4750770019980277,0.2432449647926868,0.0416743721767158,0.1056274376627179,0.6803003241462384,0.1168667459141863,0.0972054922768574,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4037/pdbs/1.pdb,6.333195686968603,0.5165000488848375,6.2292320619739385,0.48796574284351896
112,19003.68982373633,0.8760239885910962,1.1818478716571572,0.3653113544516176,0.3508661026417246,0.2523561907794257,0.0314663521272321,0.3304453082839675,0.1402040855510754,0.1902002785073843,0.3391503276575726,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_225/pdbs/2.pdb,6.331381302443658,0.5081029247587993,6.23186215448935,0.5151377377548773
113,18618.860367760863,0.9322026075542058,0.8634724882710145,0.2842572533295232,0.3070094863726601,0.3605012905338065,0.04823196976401,0.2615837329590814,0.3565716122206568,0.2688790484782373,0.1129656063420246,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4202/pdbs/2.pdb,6.337230422405056,0.511397175834107,6.223811112386012,0.49561039851794947
114,32023.22341520716,0.24607505755379613,0.5831354081553087,0.4332011640125646,0.1185110923946775,0.4151264070852863,0.0331613365074714,0.2132389023263123,0.2596168344009845,0.3067755322203206,0.2203687310523824,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_6416/pdbs/1.pdb,5.399412854701362,0.1805231803757037,5.8706377925263515,0.3228269223847019
115,8702.22111462077,0.9028954846844477,0.8581354795627734,0.3451953814940331,0.3142720856507591,0.3037730785201489,0.0367594543350589,0.2529057699317874,0.1323094988432626,0.4897257968707594,0.1250589343541906,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2372/pdbs/5.pdb,6.332055313391853,0.4914069882845796,6.219668069395076,0.4889484958603057
116,27404.73741275454,0.9372167313546489,0.973331578625394,0.3648649385835971,0.3645550777490797,0.2334433329679901,0.0371366506993332,0.1887940893750008,0.2464035080595375,0.2522036764177697,0.3125987261476921,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9346/pdbs/1.pdb,6.33766960036664,0.5102985031067029,6.228522904406301,0.5029773022565776
