,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
71,13878.873871039015,0.8047389576678047,0.8840822689353119,0.3593040625984738,0.3130743013467548,0.2736789552216614,0.0539426808331099,0.2156415747910115,0.1812372432437291,0.2899245082119092,0.3131966737533502,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6726/pdbs/3.pdb,6.196022999166522,0.4902026665830665,6.168600099510202,0.49756174517365187
72,13889.861369047016,0.8072374496902471,0.7972408268964656,0.3463934911155696,0.2791527205967147,0.3186558541701,0.0557979341176155,0.2780444021702147,0.3381825522262817,0.3332400208080492,0.0505330247954544,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5671/pdbs/3.pdb,6.195960962685083,0.4905326960732134,6.162738922033788,0.48915918403745096
73,27794.062285890017,0.8268367010154255,0.8193901429421351,0.3010186599592064,0.3247994796598218,0.3533367529334433,0.0208451074475286,0.1022553976620667,0.410428129560386,0.3703016910936849,0.1170147816838625,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2709/pdbs/1.pdb,6.197886545410251,0.494259566652415,6.16548636472285,0.48900082874023526
74,19092.52203594559,0.8225308768000993,0.9665586026743829,0.3000383589935494,0.2159529451011059,0.4273957975078059,0.0566128983975386,0.2050037973659986,0.3446235041118777,0.044527925315723,0.4058447732064006,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2473/pdbs/2.pdb,6.197383680837742,0.49296192956180246,6.175906704466771,0.5106745036110795
75,14056.744609543044,0.8537655291447983,1.2694553937989148,0.3233918675703002,0.271407138124782,0.3820547404414776,0.0231462538634401,0.1821312017824708,0.2984315046241267,0.145593027945639,0.3738442656477633,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_1673/pdbs/3.pdb,6.198771538330027,0.5148794446357733,6.183507031771058,0.5180059812463386
76,10322.704614751465,0.8439892704573829,0.8631452619875183,0.3469191438292485,0.2858637460706623,0.340723150413323,0.0264939596867662,0.1191699643471177,0.2415955362982769,0.4367673281819443,0.202467171172661,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8320/pdbs/4.pdb,6.311002091471948,0.4959889122457615,6.168324803140023,0.4949453895805284
77,27444.459930739955,0.8466095378639931,1.1109112434734087,0.2457570417839362,0.3625363670302001,0.3479564724678284,0.0437501187180351,0.1532750941375945,0.2123880073878813,0.30673026873116,0.327606629743364,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_9948/pdbs/1.pdb,6.198823038078915,0.5051670143941259,6.176994496234752,0.5014684768555232
78,27320.463950816724,0.856452249274771,0.8602415221761364,0.2459605931942241,0.4273932971554485,0.2571632563951717,0.0694828532551557,0.3740846294909737,0.2264614132216529,0.1941167067385725,0.2053372505488009,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4599/pdbs/1.pdb,6.202576833644535,0.5075257476016402,6.168796876548676,0.4891733312474043
79,14066.783163352413,0.850251831188526,0.8684783002258916,0.3103542661780674,0.315209096942185,0.3517161384036337,0.0227204984761139,0.2852140230474246,0.3613040004578097,0.2310898436934646,0.1223921328013008,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_1679/pdbs/3.pdb,6.198562782902703,0.5155726111812468,6.1650028603432325,0.4941508799384055
80,27818.143396912867,0.8244795506350181,0.8304170709437346,0.3365556215545421,0.252395880642026,0.3769487495675582,0.0340997482358736,0.2673688194149165,0.4336145270300955,0.0664704130984393,0.2325462404565485,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9245/pdbs/1.pdb,6.197885051356395,0.49527816734063024,6.168567026539709,0.4976970677926624
81,27582.79845033104,0.8551379902428029,0.9521516141505872,0.3104761874122317,0.2720741393041774,0.372074548804863,0.0453751244787277,0.2720031560507087,0.1080762065025139,0.3898647659247822,0.230055871521995,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_3231/pdbs/1.pdb,6.198731350163828,0.49512081311751854,6.170745378874464,0.49767137054997806
82,18605.77562694437,0.8449327425156897,0.933526427176781,0.3652076419909791,0.2573606887254963,0.3301869579896394,0.047244711293885,0.1451151889052868,0.1788723818559851,0.3808487142973608,0.2951637149413671,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9817/pdbs/2.pdb,6.199397201905583,0.5004703772442111,6.173036379188054,0.4975018601326652
83,27485.4639623105,0.8540253918761123,0.8532413554076714,0.3140243625038514,0.296400577655355,0.3370264326546034,0.0525486271861901,0.2803139860405275,0.3941542288034476,0.2166282907857191,0.1089034943703057,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4720/pdbs/1.pdb,6.198305721989796,0.4946928502116325,6.165764883782617,0.4911934674837372
84,22018.347077457984,0.901069350286341,0.9942868413354754,0.5952186900830139,0.0494029631242531,0.3144096065060736,0.0409687402866593,0.0572572248384219,0.3877416956555466,0.2135561062047118,0.3414449733013195,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_7964/pdbs/2.pdb,6.389590970280983,0.49638950898011786,6.183721099706408,0.5225281198653466
85,19072.2603849094,0.8138719605420062,0.9327390257471693,0.3678092622473339,0.3602908625084688,0.2451679025697951,0.0267319726744021,0.0698793475830564,0.1844089902602364,0.4032352886385553,0.3424763735181517,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1691/pdbs/2.pdb,6.197137140528637,0.49245823629214447,6.171623782140189,0.49920118202388314
86,10589.16026476038,0.24496723109217025,1.021904290038904,0.3404257528964433,0.3640429430564171,0.2752300101241071,0.0203012939230322,0.1268746053351971,0.2344482300446457,0.3218964706226628,0.3167806939974942,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_7338/pdbs/4.pdb,5.554783659255432,0.23259731988820762,5.877061550552523,0.3473946049816828
87,27518.01031312012,0.8554776820284229,1.1428697344769982,0.3129928681143034,0.418645628996299,0.2382134408887023,0.0301480620006953,0.1359900924127063,0.1342005660639129,0.3601551301814507,0.36965421134193,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2245/pdbs/1.pdb,6.197826060596756,0.49399606414634994,6.179280347487556,0.5119880414975579
88,27865.239638324543,0.8184053492029809,0.8574739731567146,0.3333652477633452,0.3582480906102136,0.2755132972662295,0.0328733643602115,0.2601931077880274,0.2272524921329638,0.2306658670168833,0.2818885330621255,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6110/pdbs/1.pdb,6.197563716916979,0.4934839519057239,6.167893715007637,0.4975667451369293
89,19094.20901348169,0.8142952670963934,1.0096044501096855,0.4069488260155323,0.2839217581010151,0.2793422999055503,0.0297871159779023,0.1183039737750691,0.2136913381896728,0.2301291462440176,0.4378755417912404,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7129/pdbs/2.pdb,6.197466061943067,0.49441011275119595,6.176681400387169,0.5101365261024624
90,13892.735922478296,0.8161148784013061,0.8056260186897775,0.3039610423777908,0.2812201544242937,0.3769063006093342,0.0379125025885811,0.2857592195910127,0.218215765692554,0.3106996442945017,0.1853253704219316,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2968/pdbs/3.pdb,6.196267442749948,0.4893926597348719,6.163655264932623,0.489900639261401
91,10621.679322928803,0.8131480087793432,0.9979475261316081,0.2565071073144135,0.3775971931874791,0.331829518879139,0.0340661806189684,0.0754287888326957,0.2038639247070754,0.2995535337608437,0.4211537526993851,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5555/pdbs/4.pdb,6.195196237593199,0.48711555433214415,6.175176259433363,0.5068273000938986
92,27558.6567565609,0.8558100139896228,0.9962198382421745,0.3069197367507045,0.264684503735086,0.3870298534302471,0.0413659060839622,0.2159900432745586,0.3768307917319006,0.1404954975675697,0.2666836674259709,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_9662/pdbs/1.pdb,6.1987767674579795,0.495885437044486,6.172058090002218,0.5036879680313848
93,13739.200347158972,0.2361747239515162,1.1276609335549352,0.3406593955584419,0.3635141968230607,0.2747595439762152,0.021066863642282,0.0669236389575494,0.353297726066762,0.2297550610056833,0.3500235739700053,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_4920/pdbs/3.pdb,5.472484464467941,0.21965037557963127,5.924040811669037,0.370660952644853
94,13493.655819308322,0.8441270985889098,1.0218008066819808,0.3277455869947066,0.3376736322177069,0.2834303847517053,0.051150396035881,0.0435801368851247,0.3032738584805549,0.2853686995898659,0.3677773050444545,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5885/pdbs/3.pdb,6.199328131491666,0.5008116981373563,6.177357252409841,0.5049260070685412
95,27695.914202525382,0.8519041682783078,1.119067704013701,0.3160016208849499,0.3367245318377302,0.3209876050746471,0.0262862422026728,0.0550014013756998,0.4673812940261886,0.1888210361183849,0.2887962684797265,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_8930/pdbs/1.pdb,6.199991597442425,0.519460899535339,6.178662847540997,0.5170295278123743
96,27684.807659195907,0.8576755750056836,1.484425282726945,0.2759806726915762,0.3173415481751278,0.3757472973391211,0.0309304817941748,0.2171423101003088,0.2076119190567527,0.1034401260910531,0.4718056447518853,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_6925/pdbs/1.pdb,6.200262335066253,0.5205124913004511,6.192142791960086,0.5300061271385721
97,13906.415190900583,0.8446877745414352,0.9327935724390821,0.38903682244948,0.3633197339368985,0.2134227186358141,0.0342207249778072,0.0627715931654509,0.408651379503993,0.3347558700821729,0.1938211572483829,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_1783/pdbs/3.pdb,6.196843981738161,0.48938021639590235,6.16948795627969,0.5000681598442558
98,8519.61510341955,0.8425985182716563,0.8970138406137587,0.2677947259036576,0.3603823083477798,0.3432009246271809,0.0286220411213815,0.4149571445420026,0.0436240241136154,0.278455992467212,0.2629628388771699,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6792/pdbs/5.pdb,6.31463916570366,0.49707320295457535,6.168319789245795,0.49113070860166386
99,18641.214756996927,0.8518481850030383,1.1737716790303432,0.2820538840156694,0.3391618543619283,0.3438034908190566,0.0349807708033456,0.2320362333607667,0.1225846130706234,0.1595726010980834,0.4858065524705264,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5322/pdbs/2.pdb,6.311019215192277,0.5036068426028267,6.183302972765305,0.5104482109155661
100,27705.80312843271,0.8501991442642702,0.8894450334579271,0.3332993770234193,0.3362148613863318,0.3101040199267786,0.0203817416634704,0.2217018208896191,0.2249001319762089,0.429845385248343,0.1235526618858289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_7518/pdbs/1.pdb,6.199836941512558,0.5189624915109644,6.167349664792845,0.49899314933801636
101,10315.565902216931,0.8553245086505068,1.3972181457868442,0.2168688505160988,0.3878977002300863,0.3732398940993939,0.0219935551544208,0.045174865819337,0.1118427346848427,0.2208078140107836,0.6221745854850366,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2683/pdbs/4.pdb,6.325618214938924,0.5008360565678677,6.190851449306538,0.5299976972759184
102,27439.6493251564,0.8533470070788953,1.0065518834896783,0.4284839191574881,0.3511319667024034,0.1913574156248904,0.0290266985152179,0.484302065999494,0.1864874784856935,0.0593837537802175,0.2698267017345948,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_7059/pdbs/1.pdb,6.198254922965646,0.4940528730313406,6.173821843686464,0.5004631539438594
103,10330.408400574202,0.8525647218381281,0.9036614998458975,0.1926912246085825,0.3893192231453602,0.3804468519851946,0.0375427002608627,0.1885149214113579,0.3578838990336714,0.1930795874253708,0.2605215921295997,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_1568/pdbs/4.pdb,6.318016671117623,0.5011617781709,6.170942075749016,0.49131094400128095
104,13952.439533697348,0.8402700448604971,1.1364931248259378,0.3686997844412513,0.1853319722473349,0.4209988883672911,0.0249693549441226,0.1036513700992807,0.33405919262177,0.2364536020455974,0.3258358352333518,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_7781/pdbs/3.pdb,6.195899629709183,0.49339258381153234,6.1736340084567765,0.49340118331002075
105,13917.544342266932,0.8504782394490874,0.8917603831175108,0.3419254226661473,0.3499560994385576,0.2743711193832908,0.0337473585120043,0.0919051362099385,0.1914467182397938,0.5772078382155406,0.139440307334727,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_9918/pdbs/3.pdb,6.197602322153104,0.510049601049165,6.169529439584358,0.4832840515926164
106,27872.157564592613,0.8116344313545063,0.8940418448930066,0.4058931656434476,0.3403552308250086,0.2052991335881316,0.0484524699434121,0.3897298827420218,0.2337862582320571,0.048151841067382,0.3283320179585391,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8872/pdbs/1.pdb,6.19801021724853,0.49370165857212234,6.173078025762806,0.503370844256281
107,18840.209998550483,0.23622006393911582,0.2797917517034851,0.2795992166029616,0.3491441469515107,0.3451708189753942,0.0260858174701333,0.3953031370083528,0.2910479866731112,0.2751190305123562,0.0385298458061799,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_2940/pdbs/2.pdb,5.4331816897260685,0.2165637709860999,5.432741081440273,0.17316443211844484
108,27385.280450627663,0.8651185070541947,0.965059419850724,0.3225732689869202,0.4487183788011515,0.1813791423750426,0.0473292098368856,0.1423723226619816,0.2362063706323003,0.2957906714082914,0.3256306352974266,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3052/pdbs/1.pdb,6.314316844186719,0.5077812451609743,6.175332273669088,0.5009892435608365
109,19109.570101240683,0.8252959877369068,0.8797613748673734,0.3261905182876498,0.2509800366505073,0.3968360226102802,0.0259934224515626,0.0314369300002485,0.450436702392343,0.2376085389605237,0.2805178286468847,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8176/pdbs/2.pdb,6.197523472741332,0.49336765553074596,6.170272142967047,0.499057329452716
110,27537.001221519906,0.8588860898501302,0.8991570959283779,0.3298043915409112,0.4476984668793542,0.1769083267756872,0.0455888148040473,0.2866317015925005,0.2294957043731049,0.2982725509317112,0.1856000431026834,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_5325/pdbs/1.pdb,6.198156649617362,0.49324912622733047,6.167479447721571,0.49376799434800284
111,27590.503469696807,0.8649865469897721,0.9117292198906833,0.2400036610325694,0.4750770019980277,0.2432449647926868,0.0416743721767158,0.1056274376627179,0.6803003241462384,0.1168667459141863,0.0972054922768574,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4037/pdbs/1.pdb,6.198709268943292,0.496032627328441,6.296034753554125,0.49048685555281435
112,19003.68982373633,0.8464194163870972,1.2030051150373708,0.3653113544516176,0.3508661026417246,0.2523561907794257,0.0314663521272321,0.3304453082839675,0.1402040855510754,0.1902002785073843,0.3391503276575726,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_225/pdbs/2.pdb,6.1992121265453095,0.5168692045599701,6.180683227778463,0.5097160677306377
113,18618.860367760863,0.8472056550845259,0.8306489062597673,0.2842572533295232,0.3070094863726601,0.3605012905338065,0.04823196976401,0.2615837329590814,0.3565716122206568,0.2688790484782373,0.1129656063420246,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4202/pdbs/2.pdb,6.200272362811209,0.5022942465350472,6.1671381922038195,0.4929772351311414
114,32023.22341520716,0.8959694020416763,0.8679720082937383,0.4332011640125646,0.1185110923946775,0.4151264070852863,0.0331613365074714,0.2132389023263123,0.2596168344009845,0.3067755322203206,0.2203687310523824,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_6416/pdbs/1.pdb,6.354724725932919,0.49708057418388546,6.176014085195633,0.5089463229847452
115,8702.22111462077,0.8051403792464189,0.814004851231598,0.3451953814940331,0.3142720856507591,0.3037730785201489,0.0367594543350589,0.2529057699317874,0.1323094988432626,0.4897257968707594,0.1250589343541906,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2372/pdbs/5.pdb,6.194486971809191,0.487410877219002,6.163312609315378,0.48239324626571
116,27404.73741275454,0.8573080262717448,0.9500774164894663,0.3648649385835971,0.3645550777490797,0.2334433329679901,0.0371366506993332,0.1887940893750008,0.2464035080595375,0.2522036764177697,0.3125987261476921,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9346/pdbs/1.pdb,6.311342220766477,0.505550639706205,6.174138406700448,0.49884858324687115
