,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
71,13878.873871039015,0.89361836942446,1.0116694467109228,0.3593040625984738,0.3130743013467548,0.2736789552216614,0.0539426808331099,0.2156415747910115,0.1812372432437291,0.2899245082119092,0.3131966737533502,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6726/pdbs/3.pdb,6.296202776141639,0.4957305028707319,6.284280682654114,0.49980775629417895
72,13889.861369047016,0.8962528697539851,0.891783929316322,0.3463934911155696,0.2791527205967147,0.3186558541701,0.0557979341176155,0.2780444021702147,0.3381825522262817,0.3332400208080492,0.0505330247954544,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5671/pdbs/3.pdb,6.29607111506542,0.496597906875475,6.278630310789977,0.49755320259834157
73,27794.062285890017,0.9084390315626915,0.9253244705308756,0.3010186599592064,0.3247994796598218,0.3533367529334433,0.0208451074475286,0.1022553976620667,0.410428129560386,0.3703016910936849,0.1170147816838625,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2709/pdbs/1.pdb,6.297167610035071,0.5021582467745507,6.281881066564796,0.5021558916994011
74,19092.52203594559,0.9084913890412336,1.0987872946037098,0.3000383589935494,0.2159529451011059,0.4273957975078059,0.0566128983975386,0.2050037973659986,0.3446235041118777,0.044527925315723,0.4058447732064006,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2473/pdbs/2.pdb,6.296584964818159,0.4989071995462362,6.289606241357506,0.5083116995807335
75,14056.744609543044,0.8981858771524275,1.3664018492332237,0.3233918675703002,0.271407138124782,0.3820547404414776,0.0231462538634401,0.1821312017824708,0.2984315046241267,0.145593027945639,0.3738442656477633,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_1673/pdbs/3.pdb,6.293064040165858,0.4863977163036742,6.292744214031494,0.5223881026108892
76,10322.704614751465,0.9305921446330465,0.9661727246511557,0.3469191438292485,0.2858637460706623,0.340723150413323,0.0264939596867662,0.1191699643471177,0.2415955362982769,0.4367673281819443,0.202467171172661,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8320/pdbs/4.pdb,6.2977729118060335,0.4895673031330004,6.282483291518012,0.5012550509313562
77,27444.459930739955,0.8658256988579631,1.1207999926490064,0.2457570417839362,0.3625363670302001,0.3479564724678284,0.0437501187180351,0.1532750941375945,0.2123880073878813,0.30673026873116,0.327606629743364,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_9948/pdbs/1.pdb,6.296055881079962,0.4982603124882078,6.192451975524185,0.508097645486432
78,27320.463950816724,0.9493328886813116,0.9707624593210139,0.2459605931942241,0.4273932971554485,0.2571632563951717,0.0694828532551557,0.3740846294909737,0.2264614132216529,0.1941167067385725,0.2053372505488009,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4599/pdbs/1.pdb,6.300412585962928,0.4937228099222286,6.28317769108581,0.4925724396215791
79,14066.783163352413,0.896545694485689,0.949098567469147,0.3103542661780674,0.315209096942185,0.3517161384036337,0.0227204984761139,0.2852140230474246,0.3613040004578097,0.2310898436934646,0.1223921328013008,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_1679/pdbs/3.pdb,6.292354167573181,0.48716225177493666,6.273830652761318,0.49670814608198544
80,27818.143396912867,0.9075843474604033,0.9524016570961618,0.3365556215545421,0.252395880642026,0.3769487495675582,0.0340997482358736,0.2673688194149165,0.4336145270300955,0.0664704130984393,0.2325462404565485,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9245/pdbs/1.pdb,6.297042388379043,0.5024811580807986,6.283784310726868,0.5002378006012923
81,27582.79845033104,0.9236895132545002,1.02331822023467,0.3104761874122317,0.2720741393041774,0.372074548804863,0.0453751244787277,0.2720031560507087,0.1080762065025139,0.3898647659247822,0.230055871521995,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_3231/pdbs/1.pdb,6.298708072908554,0.49838146035670683,6.283653555628623,0.5161013398138672
82,18605.77562694437,0.9340446542288777,1.0377484545158955,0.3652076419909791,0.2573606887254963,0.3301869579896394,0.047244711293885,0.1451151889052868,0.1788723818559851,0.3808487142973608,0.2951637149413671,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9817/pdbs/2.pdb,6.298651617153428,0.49351170811006106,6.286880563162227,0.5029188728298775
83,27485.4639623105,0.9200774576267899,0.9193647553548762,0.3140243625038514,0.296400577655355,0.3370264326546034,0.0525486271861901,0.2803139860405275,0.3941542288034476,0.2166282907857191,0.1089034943703057,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4720/pdbs/1.pdb,6.298504192866533,0.4981541500323747,6.278849919121039,0.5137623607588754
84,22018.347077457984,0.9339242102770112,1.0835731870323357,0.5952186900830139,0.0494029631242531,0.3144096065060736,0.0409687402866593,0.0572572248384219,0.3877416956555466,0.2135561062047118,0.3414449733013195,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_7964/pdbs/2.pdb,6.446319641517192,0.5012657340064778,6.295228103867367,0.510332637157812
85,19072.2603849094,0.8986338980074756,1.0604797335573963,0.3678092622473339,0.3602908625084688,0.2451679025697951,0.0267319726744021,0.0698793475830564,0.1844089902602364,0.4032352886385553,0.3424763735181517,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1691/pdbs/2.pdb,6.296490086257941,0.4970486501067607,6.288174690073884,0.5028821116940592
86,10589.16026476038,0.9052782797081906,1.2515254581397173,0.3404257528964433,0.3640429430564171,0.2752300101241071,0.0203012939230322,0.1268746053351971,0.2344482300446457,0.3218964706226628,0.3167806939974942,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_7338/pdbs/4.pdb,6.300899659268654,0.4823394574526329,6.288221089602434,0.5096397056173281
87,27518.01031312012,0.9156367179526129,1.1983464023960382,0.3129928681143034,0.418645628996299,0.2382134408887023,0.0301480620006953,0.1359900924127063,0.1342005660639129,0.3601551301814507,0.36965421134193,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2245/pdbs/1.pdb,6.297856897004689,0.4962812632276313,6.291725034247487,0.522062386595753
88,27865.239638324543,0.9026222699250492,0.9820506103048429,0.3333652477633452,0.3582480906102136,0.2755132972662295,0.0328733643602115,0.2601931077880274,0.2272524921329638,0.2306658670168833,0.2818885330621255,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6110/pdbs/1.pdb,6.296870636459309,0.499097681642975,6.28358208521041,0.49925638589709437
89,19094.20901348169,0.8981692271056043,1.141331539087204,0.4069488260155323,0.2839217581010151,0.2793422999055503,0.0297871159779023,0.1183039737750691,0.2136913381896728,0.2301291462440176,0.4378755417912404,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7129/pdbs/2.pdb,6.296444408424783,0.500473870510431,6.291731361618005,0.5103935252482723
90,13892.735922478296,0.9015771642924771,0.9210472017823644,0.3039610423777908,0.2812201544242937,0.3769063006093342,0.0379125025885811,0.2857592195910127,0.218215765692554,0.3106996442945017,0.1853253704219316,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2968/pdbs/3.pdb,6.296107019911108,0.4975396525245083,6.279607279509702,0.49769471344425814
91,10621.679322928803,0.899621106533386,1.1303512969601952,0.2565071073144135,0.3775971931874791,0.331829518879139,0.0340661806189684,0.0754287888326957,0.2038639247070754,0.2995535337608437,0.4211537526993851,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5555/pdbs/4.pdb,6.295920401138922,0.4935661707106165,6.2906776533838515,0.5091025462040202
92,27558.6567565609,0.9252873885478878,1.0498241648971967,0.3069197367507045,0.264684503735086,0.3870298534302471,0.0413659060839622,0.2159900432745586,0.3768307917319006,0.1404954975675697,0.2666836674259709,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_9662/pdbs/1.pdb,6.2988986456804,0.49880894304645007,6.283946022262757,0.5161085552958239
93,13739.200347158972,0.9092902745400161,1.3327340541377195,0.3406593955584419,0.3635141968230607,0.2747595439762152,0.021066863642282,0.0669236389575494,0.353297726066762,0.2297550610056833,0.3500235739700053,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_4920/pdbs/3.pdb,6.301742593566642,0.4824271192113816,6.290935809268478,0.5145158911106948
94,13493.655819308322,0.9351438522756547,1.1253483317283772,0.3277455869947066,0.3376736322177069,0.2834303847517053,0.051150396035881,0.0435801368851247,0.3032738584805549,0.2853686995898659,0.3677773050444545,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5885/pdbs/3.pdb,6.298410414047004,0.491259195465925,6.291190045306033,0.510005906319896
95,27695.914202525382,0.8978490343389361,1.2201997359866967,0.3160016208849499,0.3367245318377302,0.3209876050746471,0.0262862422026728,0.0550014013756998,0.4673812940261886,0.1888210361183849,0.2887962684797265,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_8930/pdbs/1.pdb,6.293571867390259,0.4944310472774501,6.286726930179343,0.5174472402923299
96,27684.807659195907,0.9046561755644592,1.5799658616109264,0.2759806726915762,0.3173415481751278,0.3757472973391211,0.0309304817941748,0.2171423101003088,0.2076119190567527,0.1034401260910531,0.4718056447518853,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_6925/pdbs/1.pdb,6.293985776847932,0.49436724078872807,6.302954767039315,0.5328136100975055
97,13906.415190900583,0.9115181970565142,0.9948023874721232,0.38903682244948,0.3633197339368985,0.2134227186358141,0.0342207249778072,0.0627715931654509,0.408651379503993,0.3347558700821729,0.1938211572483829,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_1783/pdbs/3.pdb,6.296925723785271,0.4947092625906984,6.282571376748543,0.5153090150449386
98,8519.61510341955,0.9314761117997455,1.0022993955974058,0.2677947259036576,0.3603823083477798,0.3432009246271809,0.0286220411213815,0.4149571445420026,0.0436240241136154,0.278455992467212,0.2629628388771699,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6792/pdbs/5.pdb,6.297832695570254,0.4895264786892781,6.284400338523492,0.49450863262261696
99,18641.214756996927,0.9400085824764532,1.2746238408650252,0.2820538840156694,0.3391618543619283,0.3438034908190566,0.0349807708033456,0.2320362333607667,0.1225846130706234,0.1595726010980834,0.4858065524705264,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5322/pdbs/2.pdb,6.298994527973825,0.49364465842301614,6.297249395704145,0.5206728019559359
100,27705.80312843271,0.8956044315318177,0.9621287001417298,0.3332993770234193,0.3362148613863318,0.3101040199267786,0.0203817416634704,0.2217018208896191,0.2249001319762089,0.429845385248343,0.1235526618858289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_7518/pdbs/1.pdb,6.293636396887572,0.49400322446774736,6.276618888495806,0.5059802135730199
101,10315.565902216931,0.9412463169049676,1.486733717201269,0.2168688505160988,0.3878977002300863,0.3732398940993939,0.0219935551544208,0.045174865819337,0.1118427346848427,0.2208078140107836,0.6221745854850366,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2683/pdbs/4.pdb,6.298431214435799,0.49107005247913715,6.304002519931114,0.5345292365041434
102,27439.6493251564,0.9168519231654105,1.0669461773791746,0.4284839191574881,0.3511319667024034,0.1913574156248904,0.0290266985152179,0.484302065999494,0.1864874784856935,0.0593837537802175,0.2698267017345948,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_7059/pdbs/1.pdb,6.2978411781081105,0.4952058300401671,6.28460923822486,0.5109506513904836
103,10330.408400574202,0.9391347528769386,1.011638616939907,0.1926912246085825,0.3893192231453602,0.3804468519851946,0.0375427002608627,0.1885149214113579,0.3578838990336714,0.1930795874253708,0.2605215921295997,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_1568/pdbs/4.pdb,6.2987531290675225,0.4900497868273418,6.286090814822064,0.49467697336065236
104,13952.439533697348,0.9177759925518455,1.2393002140275813,0.3686997844412513,0.1853319722473349,0.4209988883672911,0.0249693549441226,0.1036513700992807,0.33405919262177,0.2364536020455974,0.3258358352333518,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_7781/pdbs/3.pdb,6.298072739482707,0.49107757144731007,6.289534067163369,0.5092449955718071
105,13917.544342266932,0.8644563882035003,0.9222797368505994,0.3419254226661473,0.3499560994385576,0.2743711193832908,0.0337473585120043,0.0919051362099385,0.1914467182397938,0.5772078382155406,0.139440307334727,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_9918/pdbs/3.pdb,6.295441881374972,0.49271570217060195,6.281727373344077,0.4994850196939122
106,27872.157564592613,0.8990399038532939,1.0205030783138436,0.4058931656434476,0.3403552308250086,0.2052991335881316,0.0484524699434121,0.3897298827420218,0.2337862582320571,0.048151841067382,0.3283320179585391,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8872/pdbs/1.pdb,6.296925694925508,0.499826668553918,6.287012316331953,0.4978355177396815
107,18840.209998550483,0.9095196405748277,0.9034583878819494,0.2795992166029616,0.3491441469515107,0.3451708189753942,0.0260858174701333,0.3953031370083528,0.2910479866731112,0.2751190305123562,0.0385298458061799,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_2940/pdbs/2.pdb,6.302920051213649,0.48009084766499294,6.279745945007972,0.5068517637245884
108,27385.280450627663,0.9569760652689194,1.0701202807578638,0.3225732689869202,0.4487183788011515,0.1813791423750426,0.0473292098368856,0.1423723226619816,0.2362063706323003,0.2957906714082914,0.3256306352974266,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3052/pdbs/1.pdb,6.300725468847711,0.49545082414737895,6.288670987310392,0.5032473498939687
109,19109.570101240683,0.9073305681235888,1.0075467000086502,0.3261905182876498,0.2509800366505073,0.3968360226102802,0.0259934224515626,0.0314369300002485,0.450436702392343,0.2376085389605237,0.2805178286468847,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8176/pdbs/2.pdb,6.296710445058697,0.5002823899505943,6.285612096305066,0.5046202684904617
110,27537.001221519906,0.9166081870129272,0.9689807066637365,0.3298043915409112,0.4476984668793542,0.1769083267756872,0.0455888148040473,0.2866317015925005,0.2294957043731049,0.2982725509317112,0.1856000431026834,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_5325/pdbs/1.pdb,6.298256555074378,0.49362592146015605,6.280363161388241,0.5148215822453841
111,27590.503469696807,0.9203278491965223,0.9595481046127015,0.2400036610325694,0.4750770019980277,0.2432449647926868,0.0416743721767158,0.1056274376627179,0.6803003241462384,0.1168667459141863,0.0972054922768574,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4037/pdbs/1.pdb,6.298864339416062,0.4947904181143597,6.283120689585189,0.5231878474183252
112,19003.68982373633,0.8971018737263847,1.2922996761166787,0.3653113544516176,0.3508661026417246,0.2523561907794257,0.0314663521272321,0.3304453082839675,0.1402040855510754,0.1902002785073843,0.3391503276575726,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_225/pdbs/2.pdb,6.292666385177328,0.4911382296134711,6.289708933227878,0.522118493874479
113,18618.860367760863,0.9357998574953151,0.9351358740808033,0.2842572533295232,0.3070094863726601,0.3605012905338065,0.04823196976401,0.2615837329590814,0.3565716122206568,0.2688790484782373,0.1129656063420246,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4202/pdbs/2.pdb,6.2988372796644425,0.4925317198424481,6.281228464538035,0.49376489115939265
114,32023.22341520716,0.9269289382525214,0.9479249528661973,0.4332011640125646,0.1185110923946775,0.4151264070852863,0.0331613365074714,0.2132389023263123,0.2596168344009845,0.3067755322203206,0.2203687310523824,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_6416/pdbs/1.pdb,6.410883894792942,0.5015998779283667,6.290535479920618,0.5046855033923094
115,8702.22111462077,0.8911131197242638,0.9173510236167145,0.3451953814940331,0.3142720856507591,0.3037730785201489,0.0367594543350589,0.2529057699317874,0.1323094988432626,0.4897257968707594,0.1250589343541906,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2372/pdbs/5.pdb,6.295112259279354,0.49097955632860046,6.27894973084042,0.4945606964377479
116,27404.73741275454,0.9479594807320805,1.0569785689730211,0.3648649385835971,0.3645550777490797,0.2334433329679901,0.0371366506993332,0.1887940893750008,0.2464035080595375,0.2522036764177697,0.3125987261476921,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9346/pdbs/1.pdb,6.300055494073639,0.4970748508599523,6.28780657956682,0.5008221056707386
