,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
71,13878.873871039015,0.7583906378557183,0.8862372594639802,0.3593040625984738,0.3130743013467548,0.2736789552216614,0.0539426808331099,0.2156415747910115,0.1812372432437291,0.2899245082119092,0.3131966737533502,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6726/pdbs/3.pdb,6.136345995891166,0.49204179293386807,6.1456325477215605,0.48390182969222767
72,13889.861369047016,0.7612330310500538,0.7561756530915876,0.3463934911155696,0.2791527205967147,0.3186558541701,0.0557979341176155,0.2780444021702147,0.3381825522262817,0.3332400208080492,0.0505330247954544,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5671/pdbs/3.pdb,6.136745178298908,0.49108678938475087,6.140265314100562,0.4830565760166954
73,27794.062285890017,0.7724652731407987,0.7833732257678768,0.3010186599592064,0.3247994796598218,0.3533367529334433,0.0208451074475286,0.1022553976620667,0.410428129560386,0.3703016910936849,0.1170147816838625,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2709/pdbs/1.pdb,6.261210407005166,0.49525384098011666,6.144219132847551,0.4802868646596064
74,19092.52203594559,0.7765711532148158,0.9752936052160331,0.3000383589935494,0.2159529451011059,0.4273957975078059,0.0566128983975386,0.2050037973659986,0.3446235041118777,0.044527925315723,0.4058447732064006,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2473/pdbs/2.pdb,6.2485132285726745,0.489129364423099,6.151445966752569,0.4984607821217563
75,14056.744609543044,0.24976533384308858,1.0795029869375303,0.3233918675703002,0.271407138124782,0.3820547404414776,0.0231462538634401,0.1821312017824708,0.2984315046241267,0.145593027945639,0.3738442656477633,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_1673/pdbs/3.pdb,5.506184766073792,0.24037713571305133,5.9207825076987906,0.38327630292219
76,10322.704614751465,0.7784541121422327,0.8200580933753143,0.3469191438292485,0.2858637460706623,0.340723150413323,0.0264939596867662,0.1191699643471177,0.2415955362982769,0.4367673281819443,0.202467171172661,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8320/pdbs/4.pdb,6.2865591386278155,0.4889156711830881,6.151660292901433,0.47290195663963636
77,27444.459930739955,0.7704498262834063,1.0412346721987398,0.2457570417839362,0.3625363670302001,0.3479564724678284,0.0437501187180351,0.1532750941375945,0.2123880073878813,0.30673026873116,0.327606629743364,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_9948/pdbs/1.pdb,6.141428895478998,0.48480901911746443,6.154876504856512,0.4837285852434285
78,27320.463950816724,0.7860119782449906,0.8044914438892001,0.2459605931942241,0.4273932971554485,0.2571632563951717,0.0694828532551557,0.3740846294909737,0.2264614132216529,0.1941167067385725,0.2053372505488009,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4599/pdbs/1.pdb,6.270977936070991,0.49689941981856184,6.153402085992939,0.46921435306102316
79,14066.783163352413,0.2415507113158996,0.4278533805074139,0.3103542661780674,0.315209096942185,0.3517161384036337,0.0227204984761139,0.2852140230474246,0.3613040004578097,0.2310898436934646,0.1223921328013008,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_1679/pdbs/3.pdb,5.480306889166087,0.23579697463543464,5.5850811451835325,0.21279962426263374
80,27818.143396912867,0.7745658680245575,0.8132123773597092,0.3365556215545421,0.252395880642026,0.3769487495675582,0.0340997482358736,0.2673688194149165,0.4336145270300955,0.0664704130984393,0.2325462404565485,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9245/pdbs/1.pdb,6.255828142615853,0.49261111663214174,6.1434276775178995,0.49131572961740577
81,27582.79845033104,0.7805702936981047,0.8953243880192588,0.3104761874122317,0.2720741393041774,0.372074548804863,0.0453751244787277,0.2720031560507087,0.1080762065025139,0.3898647659247822,0.230055871521995,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_3231/pdbs/1.pdb,6.138326241073304,0.4826595209147122,6.149699175843862,0.4778250524005156
82,18605.77562694437,0.7774917082682481,0.8916545548626117,0.3652076419909791,0.2573606887254963,0.3301869579896394,0.047244711293885,0.1451151889052868,0.1788723818559851,0.3808487142973608,0.2951637149413671,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9817/pdbs/2.pdb,6.273908753000717,0.4937064779612996,6.156103066669941,0.48265403113981353
83,27485.4639623105,0.7759808056605711,0.7846337601074815,0.3140243625038514,0.296400577655355,0.3370264326546034,0.0525486271861901,0.2803139860405275,0.3941542288034476,0.2166282907857191,0.1089034943703057,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4720/pdbs/1.pdb,6.138111407089489,0.48227806812634866,6.144007861855271,0.4743359682793483
84,22018.347077457984,0.8644614401716916,1.0020276904352579,0.5952186900830139,0.0494029631242531,0.3144096065060736,0.0409687402866593,0.0572572248384219,0.3877416956555466,0.2135561062047118,0.3414449733013195,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_7964/pdbs/2.pdb,6.362195101294278,0.48688337615098537,6.16389743799409,0.4828549871646852
85,19072.2603849094,0.7620473288078913,0.935984452572963,0.3678092622473339,0.3602908625084688,0.2451679025697951,0.0267319726744021,0.0698793475830564,0.1844089902602364,0.4032352886385553,0.3424763735181517,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1691/pdbs/2.pdb,6.256434294617508,0.4962547651796263,6.150101621863678,0.4886069563265608
86,10589.16026476038,0.8482005559241768,1.2447121897266076,0.3404257528964433,0.3640429430564171,0.2752300101241071,0.0203012939230322,0.1268746053351971,0.2344482300446457,0.3218964706226628,0.3167806939974942,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_7338/pdbs/4.pdb,6.289472924186148,0.4896814802574587,6.158035115384104,0.48642351500839703
87,27518.01031312012,0.773051633065989,1.0864049497096802,0.3129928681143034,0.418645628996299,0.2382134408887023,0.0301480620006953,0.1359900924127063,0.1342005660639129,0.3601551301814507,0.36965421134193,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2245/pdbs/1.pdb,6.247516803446145,0.48059246005090567,6.159002050624678,0.49397869813839695
88,27865.239638324543,0.7644723084128503,0.8521241821882121,0.3333652477633452,0.3582480906102136,0.2755132972662295,0.0328733643602115,0.2601931077880274,0.2272524921329638,0.2306658670168833,0.2818885330621255,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6110/pdbs/1.pdb,6.251381209125967,0.4968178953090911,6.144355760218143,0.4850075414163865
89,19094.20901348169,0.76482683404393,1.0234385494854594,0.4069488260155323,0.2839217581010151,0.2793422999055503,0.0297871159779023,0.1183039737750691,0.2136913381896728,0.2301291462440176,0.4378755417912404,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7129/pdbs/2.pdb,6.256147874492708,0.49356767402595725,6.153803375841431,0.49565047338379964
90,13892.735922478296,0.768032748576014,0.7885448726622691,0.3039610423777908,0.2812201544242937,0.3769063006093342,0.0379125025885811,0.2857592195910127,0.218215765692554,0.3106996442945017,0.1853253704219316,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2968/pdbs/3.pdb,6.2518942885557145,0.4906492739949464,6.140514358079899,0.4826611894166176
91,10621.679322928803,0.7623728303663788,1.0111917561679935,0.2565071073144135,0.3775971931874791,0.331829518879139,0.0340661806189684,0.0754287888326957,0.2038639247070754,0.2995535337608437,0.4211537526993851,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5555/pdbs/4.pdb,6.253932629747573,0.49109599442133506,6.153074165610901,0.4923360696232718
92,27558.6567565609,0.7820421159908524,0.9275179797584809,0.3069197367507045,0.264684503735086,0.3870298534302471,0.0413659060839622,0.2159900432745586,0.3768307917319006,0.1404954975675697,0.2666836674259709,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_9662/pdbs/1.pdb,6.138584317605017,0.4827877257613547,6.149283286845988,0.48266974261808077
93,13739.200347158972,0.8515628021694263,1.3248281136477433,0.3406593955584419,0.3635141968230607,0.2747595439762152,0.021066863642282,0.0669236389575494,0.353297726066762,0.2297550610056833,0.3500235739700053,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_4920/pdbs/3.pdb,6.288791897997936,0.49117643041995435,6.16209138783937,0.4918525006850633
94,13493.655819308322,0.775651804543036,0.9808518161482063,0.3277455869947066,0.3376736322177069,0.2834303847517053,0.051150396035881,0.0435801368851247,0.3032738584805549,0.2853686995898659,0.3677773050444545,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5885/pdbs/3.pdb,6.271351710617677,0.49206971378738595,6.15977745972674,0.48843575032033776
95,27695.914202525382,0.22620299309901562,0.8685519943221133,0.3160016208849499,0.3367245318377302,0.3209876050746471,0.0262862422026728,0.0550014013756998,0.4673812940261886,0.1888210361183849,0.2887962684797265,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_8930/pdbs/1.pdb,5.353235489200341,0.21880483263361036,5.938463130173321,0.339239539356582
96,27684.807659195907,0.2427129541263896,1.3420838366951287,0.2759806726915762,0.3173415481751278,0.3757472973391211,0.0309304817941748,0.2171423101003088,0.2076119190567527,0.1034401260910531,0.4718056447518853,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_6925/pdbs/1.pdb,5.387826664695273,0.22398839098507106,6.098802666494803,0.4430280711395226
97,13906.415190900583,0.7651798742590714,0.8690139057233052,0.38903682244948,0.3633197339368985,0.2134227186358141,0.0342207249778072,0.0627715931654509,0.408651379503993,0.3347558700821729,0.1938211572483829,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_1783/pdbs/3.pdb,6.136982739429481,0.4769807341772819,6.1485052337654995,0.4813395169226932
98,8519.61510341955,0.7800864071131384,0.8518461270885607,0.2677947259036576,0.3603823083477798,0.3432009246271809,0.0286220411213815,0.4149571445420026,0.0436240241136154,0.278455992467212,0.2629628388771699,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6792/pdbs/5.pdb,6.289524061987243,0.4871621109617629,6.154816975428861,0.4636654461317019
99,18641.214756996927,0.7864765654419461,1.1345781273740543,0.2820538840156694,0.3391618543619283,0.3438034908190566,0.0349807708033456,0.2320362333607667,0.1225846130706234,0.1595726010980834,0.4858065524705264,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5322/pdbs/2.pdb,6.285855401593935,0.49336323469203874,6.167811115130784,0.5024551432081313
100,27705.80312843271,0.21785030383272452,0.4326952516485732,0.3332993770234193,0.3362148613863318,0.3101040199267786,0.0203817416634704,0.2217018208896191,0.2249001319762089,0.429845385248343,0.1235526618858289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_7518/pdbs/1.pdb,5.350655564607353,0.21792441270402296,5.588949303766775,0.21435998414696977
101,10315.565902216931,0.7932114206444197,1.367544499043237,0.2168688505160988,0.3878977002300863,0.3732398940993939,0.0219935551544208,0.045174865819337,0.1118427346848427,0.2208078140107836,0.6221745854850366,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2683/pdbs/4.pdb,6.300324070389768,0.4898451522096048,6.28336409446752,0.5231262542467353
102,27439.6493251564,0.7730285226087209,0.9431625225080623,0.4284839191574881,0.3511319667024034,0.1913574156248904,0.0290266985152179,0.484302065999494,0.1864874784856935,0.0593837537802175,0.2698267017345948,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_7059/pdbs/1.pdb,6.248496790651741,0.479253156243821,6.150168059446272,0.47946517803918476
103,10330.408400574202,0.7902051958256863,0.8519269428694646,0.1926912246085825,0.3893192231453602,0.3804468519851946,0.0375427002608627,0.1885149214113579,0.3578838990336714,0.1930795874253708,0.2605215921295997,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_1568/pdbs/4.pdb,6.292461941973734,0.4915045323106834,6.153069085672015,0.4743184082840761
104,13952.439533697348,0.7858044219497831,1.1126912401949174,0.3686997844412513,0.1853319722473349,0.4209988883672911,0.0249693549441226,0.1036513700992807,0.33405919262177,0.2364536020455974,0.3258358352333518,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_7781/pdbs/3.pdb,6.266139108948875,0.4739387053046806,6.155208253508882,0.5038201088373094
105,13917.544342266932,0.7716445138508305,0.8212442279356377,0.3419254226661473,0.3499560994385576,0.2743711193832908,0.0337473585120043,0.0919051362099385,0.1914467182397938,0.5772078382155406,0.139440307334727,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_9918/pdbs/3.pdb,6.1390956513515365,0.4817809778638029,6.147820596669227,0.46560441822262183
106,27872.157564592613,0.7617696322363513,0.8970658081215223,0.4058931656434476,0.3403552308250086,0.2052991335881316,0.0484524699434121,0.3897298827420218,0.2337862582320571,0.048151841067382,0.3283320179585391,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8872/pdbs/1.pdb,6.245534779410861,0.49697532415479984,6.147340870395302,0.49683090301378846
107,18840.209998550483,0.8566637394369033,0.8513354705958701,0.2795992166029616,0.3491441469515107,0.3451708189753942,0.0260858174701333,0.3953031370083528,0.2910479866731112,0.2751190305123562,0.0385298458061799,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_2940/pdbs/2.pdb,6.282190055195533,0.49150150828052297,6.278155428609611,0.4836373942749239
108,27385.280450627663,0.7921261955649246,0.9205293368304029,0.3225732689869202,0.4487183788011515,0.1813791423750426,0.0473292098368856,0.1423723226619816,0.2362063706323003,0.2957906714082914,0.3256306352974266,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3052/pdbs/1.pdb,6.287411940041021,0.4951440813356499,6.157799577905012,0.487042562073002
109,19109.570101240683,0.774283924068474,0.8689561691065913,0.3261905182876498,0.2509800366505073,0.3968360226102802,0.0259934224515626,0.0314369300002485,0.450436702392343,0.2376085389605237,0.2805178286468847,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8176/pdbs/2.pdb,6.26256718471252,0.49185976736485415,6.147849320532067,0.4834598638837299
110,27537.001221519906,0.7738284375702089,0.8356747076872637,0.3298043915409112,0.4476984668793542,0.1769083267756872,0.0455888148040473,0.2866317015925005,0.2294957043731049,0.2982725509317112,0.1856000431026834,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_5325/pdbs/1.pdb,6.139023351141082,0.47772174576507564,6.145843669291441,0.4755903231205339
111,27590.503469696807,0.7796550567828125,0.8360114655206435,0.2400036610325694,0.4750770019980277,0.2432449647926868,0.0416743721767158,0.1056274376627179,0.6803003241462384,0.1168667459141863,0.0972054922768574,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4037/pdbs/1.pdb,6.249216427402444,0.4782052402473963,6.2821286881950344,0.48430981168225656
112,19003.68982373633,0.24202628130140857,0.9867298482276226,0.3653113544516176,0.3508661026417246,0.2523561907794257,0.0314663521272321,0.3304453082839675,0.1402040855510754,0.1902002785073843,0.3391503276575726,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_225/pdbs/2.pdb,5.4294404969112815,0.2276907280264498,5.8718643981550365,0.35670889745153506
113,18618.860367760863,0.7818505203902968,0.7751906021987253,0.2842572533295232,0.3070094863726601,0.3605012905338065,0.04823196976401,0.2615837329590814,0.3565716122206568,0.2688790484782373,0.1129656063420246,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4202/pdbs/2.pdb,6.276104600506704,0.4932952721920396,6.149613125935274,0.4715102656430195
114,32023.22341520716,0.8606736194576553,0.8680223525470528,0.4332011640125646,0.1185110923946775,0.4151264070852863,0.0331613365074714,0.2132389023263123,0.2596168344009845,0.3067755322203206,0.2203687310523824,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_6416/pdbs/1.pdb,6.327494004151551,0.4882641443564408,6.155639994907738,0.46625899398568776
115,8702.22111462077,0.7575414181788355,0.7914622325880134,0.3451953814940331,0.3142720856507591,0.3037730785201489,0.0367594543350589,0.2529057699317874,0.1323094988432626,0.4897257968707594,0.1250589343541906,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2372/pdbs/5.pdb,6.250587531701455,0.48889510256854624,6.141526814459254,0.4834262909253233
116,27404.73741275454,0.7866968589534973,0.902663303133957,0.3648649385835971,0.3645550777490797,0.2334433329679901,0.0371366506993332,0.1887940893750008,0.2464035080595375,0.2522036764177697,0.3125987261476921,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9346/pdbs/1.pdb,6.285715685752785,0.49581975367463055,6.157210702782901,0.4856328101834771
