,r_free,ff,rmsd,pdb,w_0,cif_name,n,N,j,J,cifs,out_dir_id,w_1
145,0.3533283248434222,1837.6797475994704,0.3727132100127173,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/145.pdb,1.0,0,0,1,0,1,0,128,
146,0.3558052792754346,2002.3203668698857,0.3997846135061313,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/146.pdb,1.0,0,0,1,0,1,0,161,
147,0.3640040062030359,2073.3616923844997,0.4042528550618761,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/147.pdb,1.0,0,0,1,0,1,0,47,
148,0.3563494404079111,1288.4311540186147,0.3735247182984296,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/148.pdb,1.0,0,0,1,0,1,0,60,
149,0.3612236671145929,1809.6675200072805,0.3836462929755877,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/149.pdb,1.0,0,0,1,0,1,0,188,
150,0.349678336117983,1815.0745445883356,0.3621006348395429,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/150.pdb,1.0,0,0,1,0,1,0,83,
151,0.3560918529659567,1778.1348153243475,0.3876675620075228,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/151.pdb,1.0,0,0,1,0,1,0,42,
152,0.361073879150836,1317.923521409218,0.3978336670645966,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/152.pdb,1.0,0,0,1,0,1,0,62,
153,0.3594274630853138,1806.38044098668,0.4120764291557131,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/153.pdb,1.0,0,0,1,0,1,0,238,
154,0.3622712313408625,1855.500995446993,0.4175509266944889,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/154.pdb,1.0,0,0,1,0,1,0,170,
155,0.352337721283581,1876.2162906145763,0.4029157057340489,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/155.pdb,1.0,0,0,1,0,1,0,76,
156,0.3660374985255931,1771.9159350348823,0.3988295442456918,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/156.pdb,1.0,0,0,1,0,1,0,81,
157,0.3637046363618654,1301.7766111451938,0.4014965782184715,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/157.pdb,1.0,0,0,1,0,1,0,91,
158,0.3518821273532713,1830.8397842321904,0.392615394076674,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/158.pdb,1.0,0,0,1,0,1,0,137,
159,0.3530831015075787,1997.0274641402327,0.377728762060222,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/159.pdb,1.0,0,0,1,0,1,0,138,
160,0.3572693910172426,1833.7274490253485,0.3913264685368885,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/160.pdb,1.0,0,0,1,0,1,0,58,
161,0.3521209502401769,1845.908057737362,0.3904265216065913,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/161.pdb,1.0,0,0,1,0,1,0,204,
162,0.3692388156855235,1863.1290654343736,0.4090635619068444,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/162.pdb,1.0,0,0,1,0,1,0,125,
163,0.3408503369887198,1842.749351447418,0.3879231434758801,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/163.pdb,1.0,0,0,1,0,1,0,95,
164,0.3605788193398593,1876.14749065079,0.3918059003742916,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/164.pdb,1.0,0,0,1,0,1,0,46,
165,0.3459497475495469,1785.4120821533174,0.3777366664620598,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/165.pdb,1.0,0,0,1,0,1,0,71,
166,0.3510224427350935,1271.9223237187396,0.3859636662683238,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/166.pdb,1.0,0,0,1,0,1,0,150,
167,0.356315095424867,1803.6214743733844,0.3870275077599574,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/167.pdb,1.0,0,0,1,0,1,0,181,
168,0.358976302616865,1300.6054012539942,0.3827852046842917,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/168.pdb,1.0,0,0,1,0,1,0,101,
169,0.3542805656395031,1758.7744160592174,0.3875106773264665,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/169.pdb,1.0,0,0,1,0,1,0,180,
170,0.3562791437235327,1815.9228398717337,0.3786055180468743,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/170.pdb,1.0,0,0,1,0,1,0,200,
171,0.3543399609880491,1858.842050090741,0.3760873455255099,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/171.pdb,1.0,0,0,1,0,1,0,157,
172,0.358706710326254,1254.046101223167,0.3905138576626351,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/172.pdb,1.0,0,0,1,0,1,0,223,
173,0.3481286015827888,1456.577034219379,0.3716543562318934,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/173.pdb,1.0,0,0,1,0,1,0,221,
174,0.3571570616540689,1810.5833689356127,0.3863051954481284,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/174.pdb,1.0,0,0,1,0,1,0,207,
175,0.3588626576284511,1304.8611336805266,0.3823469647652019,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/175.pdb,1.0,0,0,1,0,1,0,171,
176,0.3508661398506019,1323.801687782198,0.3816564617905637,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/176.pdb,1.0,0,0,1,0,1,0,88,
177,0.3644864742404036,1857.7932429509992,0.3911807268831117,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/177.pdb,1.0,0,0,1,0,1,0,55,
178,0.3577180777959751,1826.9415282752325,0.4001020347896046,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/178.pdb,1.0,0,0,1,0,1,0,146,
179,0.3593912876100752,1810.5919412606152,0.3791891054007278,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/179.pdb,1.0,0,0,1,0,1,0,31,
180,0.3540306362575448,1258.4216374886769,0.3768687259273122,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/180.pdb,1.0,0,0,1,0,1,0,37,
181,0.3481102673957931,1300.2727159507317,0.3885191914376297,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/181.pdb,1.0,0,0,1,0,1,0,90,
182,0.364267420749155,1882.935121542512,0.4148905984085427,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/182.pdb,1.0,0,0,1,0,1,0,243,
183,0.3528060651562896,1839.1767273036437,0.3736312465873063,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/183.pdb,1.0,0,0,1,0,1,0,149,
184,0.353269105717888,1996.0200542578584,0.4006614040351662,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/184.pdb,1.0,0,0,1,0,1,0,173,
185,0.3557639938815993,1335.68106313922,0.3907910550463249,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/185.pdb,1.0,0,0,1,0,1,0,164,
186,0.3518756386539635,1851.040772533628,0.3925251031172383,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/186.pdb,1.0,0,0,1,0,1,0,32,
187,0.3626255345092679,1205.196054527513,0.3876286828244892,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/187.pdb,1.0,0,0,1,0,1,0,94,
188,0.356632501207939,2058.5976231208497,0.3894166594039492,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/188.pdb,1.0,0,0,1,0,1,0,59,
189,0.3597660984517138,1810.7921608776317,0.3777222495644537,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/189.pdb,1.0,0,0,1,0,1,0,143,
190,0.3472750489312505,1836.0398274142465,0.3784491715738152,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/190.pdb,1.0,0,0,1,0,1,0,151,
191,0.3570404631935823,1259.4018999333985,0.403213123514744,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/191.pdb,1.0,0,0,1,0,1,0,38,
192,0.3498920955051462,2116.06369549292,0.3837566898872811,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/192.pdb,1.0,0,0,1,0,1,0,236,
193,0.3496124305380429,1762.515798330264,0.3803836306740469,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/193.pdb,1.0,0,0,1,0,1,0,174,
194,0.3546532181420621,1248.140748721003,0.3813613880810398,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/194.pdb,1.0,0,0,1,0,1,0,227,
195,0.3405320342739747,1740.8395577463068,0.3769310531336022,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/195.pdb,1.0,0,0,1,0,1,0,197,
196,0.3458265210351647,1942.3557882437444,0.3772799387165076,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/196.pdb,1.0,0,0,1,0,1,0,195,
197,0.3572536294990919,1342.3037124364075,0.3813483556726862,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/197.pdb,1.0,0,0,1,0,1,0,234,
198,0.3501262753267231,1882.3786858878964,0.3793439319450039,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/198.pdb,1.0,0,0,1,0,1,0,239,
199,0.3510599590693907,1377.8906700941789,0.3797623386156415,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/199.pdb,1.0,0,0,1,0,1,0,219,
200,0.3626039209921669,1292.567942427013,0.3857046869035895,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/200.pdb,1.0,0,0,1,0,1,0,224,
201,0.353550975486499,1801.5581994729887,0.3775658026366025,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/201.pdb,1.0,0,0,1,0,1,0,44,
202,0.3676345697094267,1325.297364344027,0.4024983145919172,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/202.pdb,1.0,0,0,1,0,1,0,245,
203,0.3533958678978939,1865.0084672287423,0.3836619803607655,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/203.pdb,1.0,0,0,1,0,1,0,209,
204,0.359833694992822,1343.6476244593632,0.3895660125524943,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/204.pdb,1.0,0,0,1,0,1,0,214,
205,0.3476148955530871,1966.270141411096,0.3938601777963996,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/205.pdb,1.0,0,0,1,0,1,0,52,
206,0.3448863304355022,1798.833477630903,0.3649712743802721,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/206.pdb,1.0,0,0,1,0,1,0,140,
207,0.3605354035483677,1849.3905372226868,0.3987148163244377,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/207.pdb,1.0,0,0,1,0,1,0,208,
208,0.3523199200485609,1777.7766083143706,0.3724407200376269,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/208.pdb,1.0,0,0,1,0,1,0,184,
209,0.3516923860290707,1823.552253979415,0.3774719596499741,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/209.pdb,1.0,0,0,1,0,1,0,110,
210,0.3592096665751913,1878.2717512207803,0.4078417149824557,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/210.pdb,1.0,0,0,1,0,1,0,86,
211,0.3623555308643686,1247.6755923939045,0.3882116555804957,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/211.pdb,1.0,0,0,1,0,1,0,43,
212,0.3580743646756545,1513.4597849556746,0.3912656341951521,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/212.pdb,1.0,0,0,1,0,1,0,166,
213,0.3562235570534948,1264.6746726810272,0.3892715698180768,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/213.pdb,1.0,0,0,1,0,1,0,41,
214,0.35600532351977,1781.4749057219829,0.3735824953840932,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/214.pdb,1.0,0,0,1,0,1,0,113,
215,0.3515033043126541,1867.3784269437465,0.3798185411877951,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/215.pdb,1.0,0,0,1,0,1,0,85,
216,0.3452138553176357,1858.410062094939,0.3994356805373497,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/216.pdb,1.0,0,0,1,0,1,0,172,
217,0.3498356059960079,1809.8804513797952,0.3772771444429934,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/217.pdb,1.0,0,0,1,0,1,0,189,
218,0.351647701153593,1863.6221459426908,0.3794413092781878,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/218.pdb,1.0,0,0,1,0,1,0,64,
219,0.3530762384936939,1872.1966589475587,0.3871468819539704,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/219.pdb,1.0,0,0,1,0,1,0,248,
220,0.3521253573683549,1854.1304626759663,0.3729624391633769,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/220.pdb,1.0,0,0,1,0,1,0,105,
221,0.3564776156582157,1739.181428563365,0.3913897306671923,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/221.pdb,1.0,0,0,1,0,1,0,34,
222,0.3655112371518146,1775.3205793698537,0.3933882810055474,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/222.pdb,1.0,0,0,1,0,1,0,36,
223,0.3623253838134677,1861.3608814729412,0.3940391625816543,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/223.pdb,1.0,0,0,1,0,1,0,169,
224,0.3489662995920044,1877.9293981539408,0.3763575343778321,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/224.pdb,1.0,0,0,1,0,1,0,74,
225,0.3535443026616559,1741.332944518066,0.375767830091863,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/225.pdb,1.0,0,0,1,0,1,0,104,
226,0.3591279968218783,1786.3576845522762,0.3957120550632276,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/226.pdb,1.0,0,0,1,0,1,0,100,
227,0.358587196076338,1918.8597651832056,0.3826997846030711,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/227.pdb,1.0,0,0,1,0,1,0,160,
228,0.3534272065062281,1326.9412291097935,0.3879114613591521,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/228.pdb,1.0,0,0,1,0,1,0,114,
229,0.359084954708045,1511.1431634042085,0.391144759560304,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/229.pdb,1.0,0,0,1,0,1,0,196,
230,0.3536348217573978,1791.6008054221793,0.3696886510948021,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/230.pdb,1.0,0,0,1,0,1,0,127,
231,0.3498232580202414,1932.6500780232047,0.3807347277527582,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/231.pdb,1.0,0,0,1,0,1,0,120,
232,0.3547226176880375,1823.129360826531,0.3863647578730683,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/232.pdb,1.0,0,0,1,0,1,0,232,
233,0.3532604789869991,1920.057936547902,0.3909949272398647,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/233.pdb,1.0,0,0,1,0,1,0,247,
234,0.3592448636287766,1846.6733578575424,0.3837335060010979,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/234.pdb,1.0,0,0,1,0,1,0,226,
235,0.3596122105931002,1370.2539641234623,0.4128297336721258,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/235.pdb,1.0,0,0,1,0,1,0,145,
236,0.3620105212539779,1255.4403535841218,0.3759781002651408,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/236.pdb,1.0,0,0,1,0,1,0,211,
237,0.3540177758989815,1299.6519365438592,0.3794258346079355,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/237.pdb,1.0,0,0,1,0,1,0,77,
238,0.364343014686745,1892.252666179988,0.4016428420646594,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/238.pdb,1.0,0,0,1,0,1,0,92,
239,0.3573366355528288,1312.3215593096295,0.3877420744302449,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/239.pdb,1.0,0,0,1,0,1,0,96,
240,0.3484322483022991,1795.3707292769873,0.3844993549981713,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/240.pdb,1.0,0,0,1,0,1,0,187,
241,0.357547945202304,2165.090607607802,0.3697493229490809,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/241.pdb,1.0,0,0,1,0,1,0,75,
242,0.3508402557976847,2039.983659255971,0.3825636480453953,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/242.pdb,1.0,0,0,1,0,1,0,201,
243,0.3716943917203655,1868.201956389759,0.3958605314975671,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/243.pdb,1.0,0,0,1,0,1,0,154,
244,0.3552118804469135,1830.891708883738,0.3926597386191267,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/244.pdb,1.0,0,0,1,0,1,0,177,
245,0.3580717899223731,1292.3139049085266,0.391374928527278,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/245.pdb,1.0,0,0,1,0,1,0,213,
246,0.3457602322076776,2034.906208966634,0.3893921151735872,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/246.pdb,1.0,0,0,1,0,1,0,167,
247,0.3551648854972612,2041.186988653208,0.3797572389602499,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/247.pdb,1.0,0,0,1,0,1,0,107,
248,0.3517560371047195,1730.1480038789532,0.3912017161729218,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/248.pdb,1.0,0,0,1,0,1,0,217,
249,0.3613716592231831,1807.6376671366663,0.3950623011112463,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/249.pdb,1.0,0,0,1,0,1,0,45,
250,0.3923504215921318,6847.019998027409,0.581800961521765,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/250.pdb,1.0,0,0,1,1,2,"0,1",18,
251,0.4068067337746378,7288.629314848597,0.5769911160459769,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/251.pdb,1.0,0,0,1,1,2,"0,1",125,
252,0.3970469120379497,8509.848554353352,0.605184646169244,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/252.pdb,1.0,0,0,1,1,2,"0,1",73,
253,0.3968241186514117,7066.898195603624,0.5944586038617345,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/253.pdb,1.0,0,0,1,1,2,"0,1",186,
254,0.3932932822361871,9481.02356595931,0.6045838860618579,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/254.pdb,1.0,0,0,1,1,2,"0,1",202,
255,0.3980692233725252,7948.838334288911,0.5881804780279676,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/255.pdb,1.0,0,0,1,1,2,"0,1",158,
256,0.3998064415027762,9246.52258861694,0.6013068367483709,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/256.pdb,1.0,0,0,1,1,2,"0,1",80,
257,0.4044059143913943,8035.809547185935,0.5901577683096229,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/257.pdb,1.0,0,0,1,1,2,"0,1",147,
258,0.3911219490931417,9559.97394037593,0.6201304155473477,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/258.pdb,1.0,0,0,1,1,2,"0,1",44,
259,0.3832118131392932,8822.245061205314,0.611527973743398,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/259.pdb,1.0,0,0,1,1,2,"0,1",32,
260,0.4076893106419533,6968.54647978914,0.6120109823694336,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/260.pdb,1.0,0,0,1,1,2,"0,1",169,
261,0.3997687382337886,8205.007582748634,0.604528490919908,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/261.pdb,1.0,0,0,1,1,2,"0,1",168,
262,0.4045672390079634,7800.890495296975,0.6295815803112065,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/262.pdb,1.0,0,0,1,1,2,"0,1",29,
263,0.3888934229235173,7304.574162293604,0.6077096659237128,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/263.pdb,1.0,0,0,1,1,2,"0,1",57,
264,0.3874480808746763,9604.17364885268,0.6096593220320131,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/264.pdb,1.0,0,0,1,1,2,"0,1",34,
265,0.4039950000138535,5259.940223963464,0.607009444342448,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/265.pdb,1.0,0,0,1,1,2,"0,1",140,
266,0.3964250790183013,7516.384988303669,0.6074814590492114,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/266.pdb,1.0,0,0,1,1,2,"0,1",150,
267,0.3957744511563764,9533.334892226016,0.5900441848891315,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/267.pdb,1.0,0,0,1,1,2,"0,1",227,
268,0.3960177817437829,8650.328008013636,0.6216392843461255,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/268.pdb,1.0,0,0,1,1,2,"0,1",212,
269,0.3924405118580699,6188.188226520083,0.579487293119466,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/269.pdb,1.0,0,0,1,1,2,"0,1",88,
270,0.3953775624966173,7618.378865760414,0.5824099348167097,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/270.pdb,1.0,0,0,1,1,2,"0,1",201,
271,0.3879447543624966,9071.136314465646,0.5992014166401348,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/271.pdb,1.0,0,0,1,1,2,"0,1",82,
272,0.4005555443071927,8874.204092098593,0.6189592928188308,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/272.pdb,1.0,0,0,1,1,2,"0,1",10,
273,0.4045004072485048,7124.429900925743,0.6065155268467781,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/273.pdb,1.0,0,0,1,1,2,"0,1",31,
274,0.4093530099467004,6076.581122951226,0.5986021194619432,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/274.pdb,1.0,0,0,1,1,2,"0,1",139,
275,0.3964346615415451,6367.822551030459,0.5955856645256719,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/275.pdb,1.0,0,0,1,1,2,"0,1",127,
