,Unnamed: 0,pdb,ff,rmsd,w_0_0,w_0_1,w_1_0,w_1_1,xray_native_0,rmsd_native_0,r_free_native_0,r_work_native_0,xray_native_1,rmsd_native_1,r_free_native_1,r_work_native_1
80,80,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2453758511233184,0.567461417472024,0.1109223847671437,0.4325385825279759,0.8890776152328562,3.987484575564539,0.09362791329240885,0.12065481957904954,0.12612620567595795,0.8563491011238447,0.003075252459880822,0.012458164983979333,0.00948662771133506
81,81,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1731013787474223,0.1768790326094198,0.3598978233029869,0.8231209673905802,0.6401021766970131,4.652725638209233,0.20359835156593328,0.24621569040630836,0.26014019358043583,3.756571159668891,0.07317554155704821,0.09534161109733265,0.09943601707657677
82,82,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1087813634370498,0.9699018762271722,0.7429238997165275,0.0300981237728278,0.2570761002834725,2.46379075625773,0.019681225428401845,0.02968565391756619,0.02867069786281744,4.564528407031087,0.18101846311686898,0.22355527861649813,0.23496271897478183
83,83,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0664399071327664,0.4527191491061733,0.0549194686240677,0.5472808508938267,0.9450805313759324,4.260748667163731,0.12593417704040075,0.15981393702584545,0.16819642729377493,2.0604340092826665,0.012692650731697938,0.02138606411938084,0.020009336940683863
84,84,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.185866992513724,0.277918028578805,0.6100765332548356,0.722081971421195,0.3899234667451643,4.538941544873526,0.17515031320040692,0.21617296076495787,0.22825369019216463,4.377206944335829,0.1436146177836625,0.1816710617845332,0.1903443348880558
85,85,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1905454712329946,0.9591490746682902,0.0560501945606611,0.0408509253317097,0.9439498054393388,2.310481633674223,0.016653719975194,0.02625815074023148,0.024965476390235698,2.0377991700402855,0.012374289147475093,0.021074060607416,0.01963549409155682
86,86,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1602525934956624,0.5752971404054034,0.4307703632870553,0.4247028595945966,0.5692296367129446,3.9648858588014053,0.09142172602291186,0.11792355882385303,0.12320919561753024,3.986541125657959,0.09313006225656106,0.12009811611903604,0.12582622777393798
87,87,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1350433887005445,0.0565929936866755,0.7563113597521726,0.9434070063133244,0.2436886402478274,4.757171368529898,0.23746549184460614,0.2789939899367276,0.2954491111565575,4.580743739203456,0.184787769938033,0.22756975432345408,0.23924434954312704
88,88,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1493035482957762,0.327492769983289,0.5275959338278666,0.6725072300167109,0.4724040661721334,4.473046359710993,0.16119229499263354,0.19987856888250582,0.21176585668731715,4.222975227174756,0.12039178946477241,0.1542688712056684,0.1611777401353626
89,89,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1012711842285915,0.4343355799275029,0.0311944641497532,0.5656644200724973,0.9688055358502468,4.296499575463462,0.13111016356196703,0.16595303279556956,0.17477674115921604,2.4429779398068594,0.01937254527174362,0.028521987024199627,0.028003682592630263
90,90,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1894671231602969,0.5537309355640723,0.2401320964924232,0.4462690644359278,0.7598679035075768,4.025647913113166,0.09749379964991908,0.12542022627499946,0.13123346261501745,3.1546849640780987,0.03945489777497383,0.05393066969161777,0.05457838124011472
91,91,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0869444920126391,0.520462212288517,0.4986269377225275,0.479537787711483,0.5013730622774725,4.111257439969631,0.10686077630120966,0.13684185630851728,0.14352647506535646,4.159771682042924,0.11223542266095778,0.14387933254603177,0.15073491296451225
92,92,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.123689980998725,0.9112699787865516,0.2525569291244689,0.0887300212134485,0.7474430708755311,0.8905953825059862,0.0031731193072785133,0.013152189955273615,0.009748218368572667,3.2376760559128748,0.04295317200078645,0.058172814676688556,0.05919000507090088
93,93,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.244050934961695,0.5120242097163616,0.690924490437819,0.4879757902836383,0.309075509562181,4.131592386392067,0.1092365384373835,0.1396964012836434,0.14662524626346501,4.499143276286161,0.16637776745324986,0.20755272447462597,0.2178600926689883
94,94,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2200786068620026,0.851951783463714,0.1797663057904028,0.148048216536286,0.820233694209597,2.14474769421819,0.013528217440259995,0.023996100487184972,0.021443544001011266,2.6124752089749745,0.022458605270476387,0.03368766787038931,0.03247023205906117
95,95,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0813720919667729,0.7601793321468975,0.477096053756406,0.2398206678531024,0.5229039462435939,3.146414440036793,0.03936721347254695,0.052950133371255245,0.0541800519737891,4.108667085789967,0.10617329380431795,0.13601117789626793,0.1428863111704656
96,96,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1201780026700734,0.9676430871689812,0.3680290991224494,0.0323569128310188,0.6319709008775506,2.4335489663423253,0.019045251988933653,0.028957747204149092,0.027887259323287502,3.7862952153118736,0.0754649432306638,0.09819408570326597,0.10249183809023667
97,97,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1238304240171718,0.3574937567912697,0.6020929461197885,0.6425062432087302,0.3979070538802116,4.428352860705822,0.15274536600715855,0.19039287992352683,0.2015851802074023,4.3638014791585,0.14136679860322288,0.17916582418501542,0.18755926524953914
98,98,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2299319912124793,0.6258681224957451,0.1626215021104486,0.3741318775042548,0.8373784978895513,3.802931079943622,0.07718321123081803,0.10014071542429952,0.10431678548835693,2.3885973165059005,0.017631399416169095,0.028866085852872477,0.0264373272314226
99,99,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0460801209798348,0.4357550531391285,0.7744715375159477,0.5642449468608715,0.2255284624840523,4.293796006448596,0.1307105037277046,0.16547858052953532,0.17426931996457629,4.600753414142654,0.18990085948125443,0.23272687437706077,0.2450135954905105
100,100,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1740961641055964,0.5949011910681156,0.160786463263774,0.4050988089318845,0.839213536736226,3.905603833398834,0.08590210679053595,0.11104688481482829,0.11589702124889013,2.361099581701513,0.0171147349836736,0.028298323361011426,0.02579279033843173
101,101,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0579963696267758,0.5653966738528878,0.1249921115312593,0.4346033261471121,0.8750078884687407,3.993322066619507,0.09420925226087956,0.12136724944470934,0.12689441702320362,1.5711198582321357,0.007036654915812852,0.017816857603529003,0.013764545785664817
102,102,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0803812666235622,0.5988474796593622,0.7489869307370882,0.4011525203406378,0.2510130692629119,3.893166110780211,0.0847910093556481,0.10965980675778512,0.11442032866559375,4.571698533679942,0.18272554004721125,0.22538689901651673,0.2369193283468042
103,103,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1034536255351873,0.1675592077524004,0.392568745037495,0.8324407922475995,0.6074312549625049,4.661894701661871,0.20622239520916993,0.24890812913819396,0.26298573144545023,3.870042938941227,0.08237420417263865,0.1068812678758056,0.11160539928996643
104,104,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2005418619834818,0.3932603446148536,0.0834898415714792,0.6067396553851464,0.9165101584285208,4.370131608460682,0.14267510300773614,0.17914157990209945,0.18917549081709806,1.3064869281363365,0.0046485182863239,0.01550899171748162,0.012030160160296328
105,105,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1027706987917515,0.2362891251377225,0.0291855562698185,0.7637108748622774,0.9708144437301814,4.589228028532996,0.18687114069720354,0.228663240373051,0.24161942803932882,2.4692577107625735,0.019938163406532823,0.02914222423554405,0.02868760054737531
106,106,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0819038530407104,0.5994967895872023,0.3315074122605297,0.4005032104127976,0.6684925877394702,3.891113072297912,0.08460819287413927,0.10943806697510229,0.11418028270777004,3.645421213919926,0.06518207829269017,0.08589212282147862,0.08889050907729164
107,107,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2317735192685002,0.4660286245619386,0.2026736470969133,0.5339713754380614,0.7973263529030867,4.2336578736608965,0.12218682717060025,0.15532174281419986,0.16338849576352418,2.8533395297925113,0.028908282626111236,0.0411992276500556,0.0407582746934035
108,108,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0459890229584956,0.45120372538198,0.5815233613281541,0.5487962746180199,0.4184766386718458,4.263799376704904,0.12636085222489044,0.16028579711916766,0.16874066821459333,4.327726279425113,0.13557532837233635,0.17244751619629942,0.18037762551419498
109,109,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1099884059977272,0.7531716492057373,0.8127101919005353,0.2468283507942626,0.1872898080994647,3.1949772794461926,0.04134026191043883,0.055712165353847085,0.056779597991141975,4.641012992878584,0.20066714527558738,0.24435372923744622,0.2568931879849123
110,110,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1598008884101129,0.6842351143482212,0.5002349985719822,0.3157648856517789,0.4997650014280178,3.570262662674505,0.06074969061267258,0.07939581636792306,0.08243365395196091,4.163283508550221,0.11268818029478511,0.14446415988473907,0.15131110656193775
111,111,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1620389951391035,0.0863313647594895,0.3719203652628668,0.9136686352405105,0.6280796347371331,4.733927856496357,0.22909250364246675,0.2704690575269201,0.2869513114427132,3.800132225279238,0.07656054881730877,0.09954010385131838,0.10395128143943026
112,112,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2173297246010617,0.493320964878826,0.1897587112995441,0.5066790351211741,0.8102412887004559,4.174785845540658,0.11450253125127943,0.14608497554961772,0.15347399049733165,2.7245580823500983,0.02527201738488488,0.03693170821354442,0.036067703278652136
113,113,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2185891502765769,0.2675599493457755,0.4983573482705708,0.7324400506542246,0.5016426517294291,4.551936042168335,0.1780666825940979,0.2191949613928423,0.23156602122033132,4.159156057940571,0.11215951839252543,0.14378652013655535,0.15063645823873623
114,114,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2192096621224148,0.8338794444297957,0.6382908236038363,0.1661205555702043,0.3617091763961638,2.4345926240983817,0.018616575546544903,0.029265065996448136,0.027607136424462105,4.422565707216697,0.15155849337945393,0.19066035531292097,0.20008318546504048
115,115,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0573885675376535,0.5395541768521068,0.7958445482705941,0.4604458231478932,0.2041554517294058,4.063224552128036,0.10148533749001198,0.13031508900489128,0.13648329482172722,4.62393352074866,0.19591853833981332,0.23900827270970695,0.2517025267561682
116,116,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2304518645971498,0.4713397946289108,0.8211520853631742,0.5286602053710892,0.1788479146368257,4.222553724944564,0.12069144047973447,0.15353950360964103,0.1614672842796442,4.649446139593608,0.2030440029115798,0.246805887973823,0.2594790068029073
117,117,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2465070043736263,0.0422542848626573,0.8265806065117922,0.9577457151373426,0.1734193934882077,4.768282764777281,0.24150262755467772,0.2822010664055065,0.2994771306469165,4.654803478192315,0.2045724303907161,0.248367209228162,0.2611261473223417
118,118,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1024993347258318,0.5286274182535071,0.1801314725022127,0.4713725817464929,0.8198685274977873,4.09107752101006,0.10456182142417535,0.13405183757313843,0.14052215870371265,2.6167794653868808,0.02256141979795366,0.033797328353470726,0.03260110375557725
119,119,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1622143524903031,0.6027108439929196,0.82388347757188,0.3972891560070803,0.17611652242812,3.8808449394595126,0.08370325966329821,0.10829821199434185,0.11298095407107593,4.652172464545347,0.20381304014912427,0.2475989555681963,0.2603062186931673
120,120,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1015767641308565,0.6357144335681715,0.058407711899522,0.3642855664318285,0.941592288100478,3.767648509981381,0.07441093274111339,0.09670551764031429,0.10063600398821809,1.9889274390613563,0.011710518263175927,0.02045901336483448,0.01886248181798305
121,121,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1367615765152525,0.6110308472590068,0.9053715620474274,0.3889691527409932,0.0946284379525726,3.8537169610400466,0.08136072082624678,0.10541015472547881,0.1098704918802835,4.724771380122477,0.22675642088299505,0.2703921776106358,0.28430202631546087
122,122,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0690749468946486,0.7476157866397816,0.5036710489924616,0.2523842133602185,0.4963289510075384,3.2313114736625437,0.04290454300719284,0.05766952304025078,0.05883501932502831,4.171036598144687,0.11365561760203337,0.1456334332092841,0.15255648497874777
123,123,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1121872637048784,0.438936589840647,0.972862722825978,0.5610634101593531,0.027137277174022,4.287734916961656,0.12981472604030986,0.1643876636138588,0.17313532770777365,4.775741631071251,0.24575889723127434,0.2885180213708842,0.3031147600022249
124,124,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2028617304289862,0.408516878477048,0.7588082027884684,0.5914831215229519,0.2411917972115315,4.343651341629727,0.13837954903401936,0.1740784015139025,0.1838042200174625,4.5836046243184985,0.18549076867439002,0.22831793926633348,0.24004163920047047
125,125,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2134768758339412,0.0826725422171748,0.4344486369629915,0.9173274577828252,0.5655513630370085,4.736864076054446,0.2301226635629786,0.27145007807499716,0.2879960744698055,3.996959850654663,0.09416569874174177,0.12137526466329306,0.12718958271598094
126,126,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1609666373789872,0.465757393891443,0.6925706293798624,0.534242606108557,0.3074293706201377,4.23421949798494,0.12226319353238109,0.15541288246274154,0.16348652076394413,4.501364303942779,0.16684124616588888,0.20806975388006702,0.21841004324788282
