,pdb,ff,rmsd,w_0_0,w_0_1,w_1_0,w_1_1,xray_native_0,rmsd_native_0,r_free_native_0,r_work_native_0,xray_native_1,rmsd_native_1,r_free_native_1,r_work_native_1
89,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_152/pdbs/7.pdb,1517.3754333965258,0.1012711842285915,0.9,0.1,0.1,0.9,4.370118106044362,0.10497426421503417,0.17128717969320292,0.1724114354457479,4.325003472037188,0.09759114559589296,0.16209461200590541,0.1650964717441046
90,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_34/pdbs/14.pdb,577.0039962754631,0.1894671231602969,0.9,0.1,0.1,0.9,4.761202594116188,0.1928440165319651,0.27459985230126793,0.2763158305125599,4.74849714489829,0.18612331530287532,0.2667941485154379,0.27313213566140554
91,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_145/pdbs/6.pdb,1978.3110497943135,0.0869444920126391,0.9,0.1,0.1,0.9,4.307400135608133,0.09061139183616326,0.15633850020593096,0.16048152995534407,4.238793827564972,0.08330708616923743,0.14831184274727538,0.1501861916893445
92,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_11/pdbs/9.pdb,1326.0240098281192,0.123689980998725,0.9,0.1,0.1,0.9,4.517789147814668,0.1262382608248541,0.20118796982049925,0.20531603103584695,4.493144452166936,0.12114326147274951,0.19343929543100344,0.19942547161085364
93,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_224/pdbs/18.pdb,557.7720816172698,0.244050934961695,0.9,0.1,0.1,0.9,4.873557015681847,0.2503304190168068,0.32128186196422753,0.32466928373366766,4.872160855269536,0.2377721387814762,0.31308693934122883,0.32346297925731565
94,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_134/pdbs/16.pdb,778.907901871906,0.2200786068620026,0.9,0.1,0.1,0.9,4.827599167052579,0.22210863031389355,0.30329806349572835,0.3028033167639997,4.824600023026079,0.21806093853878472,0.2939278262581464,0.30200612625542966
95,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_224/pdbs/5.pdb,1627.88430709264,0.0813720919667729,0.9,0.1,0.1,0.9,4.197324117936394,0.08557082643749654,0.14259111793402182,0.14306297457041053,4.131136136768985,0.07717403289516905,0.13297251821854703,0.13373246982055825
96,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_221/pdbs/9.pdb,1348.3785587412133,0.1201780026700734,0.9,0.1,0.1,0.9,4.513512044872108,0.12641987811314703,0.19983075148735088,0.20363296731396097,4.485595896013332,0.11395240494636723,0.19338078478708992,0.19697645328371682
97,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_140/pdbs/9.pdb,1333.932862057599,0.1238304240171718,0.9,0.1,0.1,0.9,4.509101204811159,0.1264777583666353,0.2009279190507652,0.2021934982430841,4.488838871984434,0.12113651633625627,0.1944850443362403,0.19797794967612184
98,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_184/pdbs/17.pdb,578.4397718151533,0.2299319912124793,0.9,0.1,0.1,0.9,4.849424187312647,0.2357592721212546,0.3124706631624967,0.3135111592865287,4.849423728905155,0.22411987312708923,0.30408399232390415,0.3133489741422492
99,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_175/pdbs/2.pdb,3750.321650846548,0.0460801209798348,0.9,0.1,0.1,0.9,3.7157606251906725,0.0473510439406294,0.08830195615719275,0.087789297514746,3.5508483894157346,0.04483256122890708,0.07369625196904875,0.07481407870035273
100,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_115/pdbs/13.pdb,920.6619386162172,0.1740961641055964,0.9,0.1,0.1,0.9,4.718760403422802,0.17803784334707168,0.2590939676525578,0.2620824773923379,4.715393853986817,0.17013251895244028,0.25746036029503694,0.2605727747376724
101,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_170/pdbs/3.pdb,4677.4629815128665,0.0579963696267758,0.9,0.1,0.1,0.9,3.9345108212880255,0.05942446162068636,0.10754440305267271,0.1093548158972594,3.8093185784529675,0.05657159132752357,0.0914295669342916,0.09657813125744759
102,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_1/pdbs/5.pdb,1632.5167146433241,0.0803812666235622,0.9,0.1,0.1,0.9,4.200033840979239,0.08556849334914345,0.14176339601634544,0.14379496746391218,4.121780881759078,0.07521102643968386,0.12740063337251917,0.1323704097453818
103,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_176/pdbs/7.pdb,1504.2168238859613,0.1034536255351873,0.9,0.1,0.1,0.9,4.383496238118163,0.10935240103421424,0.17117629993423006,0.17486678022019378,4.326457072382275,0.09752580452345841,0.16264039750248127,0.1654242081095499
104,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_155/pdbs/15.pdb,575.635760125165,0.2005418619834818,0.9,0.1,0.1,0.9,4.78997092695503,0.20194512607476345,0.28423285689190786,0.28802441973385845,4.78934026762164,0.19918390586602078,0.27827929747985897,0.2878458896828558
105,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_0/pdbs/7.pdb,1508.9334266053852,0.1027706987917515,0.9,0.1,0.1,0.9,4.378903034775348,0.10538600467827133,0.17070228626947992,0.17420324392348255,4.336358037093414,0.10015713405395746,0.16439771408960013,0.1669654873574589
106,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_106/pdbs/5.pdb,1634.0543279360015,0.0819038530407104,0.9,0.1,0.1,0.9,4.199390232742266,0.08491721760167989,0.14198741692587238,0.14311516559612977,4.120660376964932,0.07894013940383333,0.13007362307913467,0.13272796823339325
107,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_63/pdbs/17.pdb,578.2769989884878,0.2317735192685002,0.9,0.1,0.1,0.9,4.8482572490630504,0.23538067767218698,0.31085287184035665,0.31386039860066156,4.846504136263223,0.22819456667350457,0.29913061754487774,0.3123487882040188
108,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_114/pdbs/2.pdb,3780.4707427834837,0.0459890229584956,0.9,0.1,0.1,0.9,3.711138498731116,0.04660566328461666,0.088107794775181,0.08767731394082916,3.542611455644233,0.045381679214720826,0.07145220489207586,0.074827298476985
109,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_247/pdbs/8.pdb,888.636551775001,0.1099884059977272,0.9,0.1,0.1,0.9,4.4565619354269606,0.11316090227331528,0.18662513988612567,0.19041157992165225,4.417594509638927,0.10683783545538673,0.17936261297861333,0.18330803731364975
110,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_105/pdbs/12.pdb,732.8308156519577,0.1598008884101129,0.9,0.1,0.1,0.9,4.679218561513662,0.16380978968785112,0.24855235570465747,0.24936157072718032,4.663629659247817,0.15578345898157184,0.23724958134934163,0.24493785747884989
111,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_70/pdbs/12.pdb,721.1765415145205,0.1620389951391035,0.9,0.1,0.1,0.9,4.680726551361093,0.1656962292825603,0.24581709838139998,0.2490743883184367,4.6699499765849986,0.15835261481164192,0.24055199381200532,0.24693911850333586
112,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_71/pdbs/16.pdb,779.3448377531465,0.2173297246010617,0.9,0.1,0.1,0.9,4.828276658199297,0.22366633538215455,0.30313280867947634,0.3037725956064944,4.819742714022904,0.21099252801288493,0.2905503267386047,0.3002062407190294
113,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_27/pdbs/16.pdb,775.1017601757001,0.2185891502765769,0.9,0.1,0.1,0.9,4.826920529157052,0.2232809574777366,0.30002266172750847,0.3028829788737549,4.819857241882235,0.21387374916999355,0.29260176482740957,0.30016835846929507
114,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_103/pdbs/16.pdb,791.1752198511147,0.2192096621224148,0.9,0.1,0.1,0.9,4.8215900129754345,0.22304459230059917,0.29603188098760747,0.30071651310115227,4.820801928948318,0.2153271458939548,0.2901799974163439,0.300779938583842
115,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_220/pdbs/3.pdb,4715.087922117442,0.0573885675376535,0.9,0.1,0.1,0.9,3.918330751057229,0.06118303891621128,0.1075369453378741,0.10747897076331607,3.799602512552557,0.05359963849218033,0.0922064539935188,0.09513618605430146
116,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_200/pdbs/17.pdb,577.2528042492313,0.2304518645971498,0.9,0.1,0.1,0.9,4.852454742577316,0.2328573986232534,0.3121542193727115,0.313679740586866,4.852293203997347,0.22801044459052164,0.30566739783711716,0.3142586537001976
117,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_107/pdbs/18.pdb,549.9654633085324,0.2465070043736263,0.9,0.1,0.1,0.9,4.87111777512281,0.2509579928517899,0.3204416232596515,0.3239456545322602,4.874359583473287,0.24208069171515467,0.31253558965854283,0.32480761817249737
118,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_64/pdbs/7.pdb,1513.6316842072042,0.1024993347258318,0.9,0.1,0.1,0.9,4.379321990373186,0.10291239471655074,0.16998327908124483,0.17404986773117206,4.331384596250362,0.10208823418306232,0.1609511591312011,0.16631356462831623
119,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_39/pdbs/12.pdb,715.3723069051878,0.1622143524903031,0.9,0.1,0.1,0.9,4.679015761175196,0.16674229082148076,0.24573628655944155,0.24953986243005943,4.676753151969153,0.1576957843018771,0.24012005752603427,0.24906786058503677
120,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_46/pdbs/7.pdb,1508.8272893948952,0.1015767641308565,0.9,0.1,0.1,0.9,4.384682701983555,0.10444541224131769,0.16852583584203867,0.17523368629316077,4.335065625767188,0.0986902145312612,0.16201715610737435,0.16701721024448196
121,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_56/pdbs/10.pdb,1340.878189183224,0.1367615765152525,0.9,0.1,0.1,0.9,4.5736777085944205,0.13743350074074662,0.21568361222069563,0.21918974667061739,4.563681561445684,0.13607338110358874,0.20807301085186347,0.2177659602976045
122,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_159/pdbs/4.pdb,3009.213615320533,0.0690749468946486,0.9,0.1,0.1,0.9,4.081552542511512,0.07225893035021574,0.12651574839540267,0.127244283873927,3.98368540016007,0.0659095224297471,0.11374253407996952,0.114948654406829
123,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_37/pdbs/8.pdb,884.3852583145836,0.1121872637048784,0.9,0.1,0.1,0.9,4.456255566090025,0.11721535920992336,0.18425607332248423,0.19040965108956254,4.414987803391992,0.10717701976563729,0.1780480543356936,0.1821306794541942
124,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_113/pdbs/15.pdb,568.4862906066833,0.2028617304289862,0.9,0.1,0.1,0.9,4.788957993740534,0.20524646011493508,0.2864105059714053,0.28731626444617125,4.788497627658939,0.20046362583900312,0.2771249656674375,0.2874291137030572
125,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_187/pdbs/16.pdb,783.9358802697482,0.2134768758339412,0.9,0.1,0.1,0.9,4.8223324856884915,0.21499467219545404,0.30225084947847025,0.3011089794551838,4.818494836173271,0.21202280553510866,0.28830584431704503,0.2995582859296225
126,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_85/pdbs/12.pdb,718.656092624489,0.1609666373789872,0.9,0.1,0.1,0.9,4.681171372741455,0.16331206894866013,0.24468129717603593,0.24958735849224767,4.669005521897573,0.15860676908849689,0.23809523303044963,0.24652003556932317
127,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_191/pdbs/13.pdb,906.6972234089894,0.169610231649914,0.9,0.1,0.1,0.9,4.726276665363454,0.17840900466400267,0.2657024764385627,0.2639905194759301,4.707439805175101,0.1608299891352578,0.2530738705120039,0.2590719644301095
128,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_86/pdbs/2.pdb,3739.2121016013352,0.0468045734110888,0.9,0.1,0.1,0.9,3.706149423480741,0.04864604174074702,0.08835815574668453,0.08744930001488763,3.5427585668776693,0.04491310691964238,0.07139225989327944,0.07427211212304662
129,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_27/pdbs/2.pdb,3742.6201972008535,0.0472030430510246,0.9,0.1,0.1,0.9,3.703835186509119,0.047880930860080884,0.08678816659446134,0.08731732288257112,3.5312368168979242,0.046540484055727124,0.07349452463590693,0.07351885611848373
130,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_119/pdbs/2.pdb,3767.6184090450033,0.0450559082984985,0.9,0.1,0.1,0.9,3.715648032533534,0.04566085863756788,0.08953015647994823,0.08820656357893722,3.5432384559812298,0.04448130087413124,0.07351307795163566,0.07410351731943693
131,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_241/pdbs/9.pdb,1336.8818421544588,0.1221534452763578,0.9,0.1,0.1,0.9,4.5223860626557295,0.1267966158159162,0.19882815322501002,0.20614963805345654,4.492066875491286,0.11754307495313429,0.19342691663061345,0.1994762634502446
132,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_158/pdbs/7.pdb,1497.0422879303328,0.1031618667149994,0.9,0.1,0.1,0.9,4.380503186585141,0.10563950242352893,0.17073895389899535,0.17452775064644865,4.327284698086096,0.10071417549129519,0.16102640179804523,0.16552391391692986
133,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_78/pdbs/17.pdb,575.6921520791238,0.2278219446430325,0.9,0.1,0.1,0.9,4.849739699862573,0.23082107157058135,0.3089839221322214,0.3141183138486047,4.842254554595759,0.22484141591904985,0.3001626369700066,0.3094802036031137
134,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_48/pdbs/10.pdb,1343.3707912452903,0.135964616478586,0.9,0.1,0.1,0.9,4.582850635019619,0.13923085874334623,0.21497995467371556,0.22016998132253188,4.553036046634385,0.13271254528430704,0.20828114700315806,0.2139005981341982
135,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_28/pdbs/8.pdb,881.7692348101634,0.1116636297693676,0.9,0.1,0.1,0.9,4.445085996286906,0.11499412149966899,0.18323328918667942,0.1883623236743634,4.413506996329555,0.10832189073924053,0.17668312528495342,0.18227641097044947
136,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_90/pdbs/15.pdb,582.9449842761971,0.2009833339440556,0.9,0.1,0.1,0.9,4.793660991904451,0.20390156961244824,0.28697351210773603,0.2891840020165279,4.792565484638548,0.19803927915774008,0.27883938241587053,0.28959912198349275
137,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_211/pdbs/16.pdb,786.0977681651771,0.2183156648677212,0.9,0.1,0.1,0.9,4.823141284009024,0.22309851242978104,0.2979965893825461,0.30132650978287273,4.820632926404396,0.21353006658855975,0.2896432572626333,0.30048736630345846
138,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_201/pdbs/6.pdb,1969.9644246323876,0.0878850800390892,0.9,0.1,0.1,0.9,4.301045247378452,0.09140626716474336,0.15563102152501407,0.15998645918069962,4.240709107407091,0.08436897993466161,0.14680515244932665,0.15025158181709883
139,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_166/pdbs/17.pdb,572.4713523633411,0.2299496784028536,0.9,0.1,0.1,0.9,4.847904491169587,0.23179585854483872,0.31112685992723754,0.31284730600351607,4.841043188510389,0.2280497885597453,0.2991960706445412,0.30967737252480193
140,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_53/pdbs/14.pdb,592.5760414654769,0.1916472197089755,0.9,0.1,0.1,0.9,4.768256949869458,0.19692339757267377,0.27911300484674356,0.27919856792485465,4.752903048852581,0.1864037736319398,0.2690686229400149,0.274677203843828
141,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_136/pdbs/1.pdb,7248.504862433094,0.0331447009120387,0.9,0.1,0.1,0.9,3.2829367557574054,0.03313590308940235,0.05856463743796743,0.05785497725926253,3.098900272651047,0.03317474003009039,0.04699707028694405,0.04816602958022777
142,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_168/pdbs/9.pdb,1318.8859920735968,0.1215952845354116,0.9,0.1,0.1,0.9,4.51655831893451,0.1259553424262164,0.1985120990546333,0.20423398893071446,4.50310405980435,0.1172565408000245,0.19819615070081972,0.20109394031925218
143,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_124/pdbs/7.pdb,1513.7075868634151,0.1022335414240769,0.9,0.1,0.1,0.9,4.380521984603262,0.10745527409097218,0.17331906127343571,0.1745093666705486,4.329196221181841,0.09699974003693361,0.163293470861494,0.1659361346570904
144,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_78/pdbs/2.pdb,3763.278840610115,0.0465302993439265,0.9,0.1,0.1,0.9,3.7093659356024933,0.04729248551098723,0.08756797122392064,0.08741581494607853,3.5264014087612305,0.04575091114589619,0.07041202115307997,0.07289931054460105
145,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_163/pdbs/6.pdb,1972.8936286876738,0.0877900035378049,0.9,0.1,0.1,0.9,4.2951048485487275,0.08830142647576834,0.15509381030965377,0.15891247221133897,4.231973911188391,0.08736167807632451,0.14752165335929132,0.1490144330856959
146,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_73/pdbs/7.pdb,1505.8392966211934,0.1040090163839435,0.9,0.1,0.1,0.9,4.386603004590262,0.10761215560484208,0.17383108095977232,0.17584816737278408,4.330309628785872,0.10042449471028525,0.16231855688837973,0.1665867948876531
147,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_91/pdbs/8.pdb,879.2922857101876,0.1084240010695911,0.9,0.1,0.1,0.9,4.450121603663893,0.11191842369926522,0.18555988890159708,0.18858689187576963,4.428515783560363,0.10496824148158893,0.18393650416539017,0.18439100811311052
148,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_97/pdbs/15.pdb,554.8851549643518,0.2028227241879516,0.9,0.1,0.1,0.9,4.797116110303792,0.20523564428790228,0.29169733198900816,0.2902294244756666,4.790799147186968,0.20038609824102083,0.2754534532953215,0.28888326768498146
149,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_50/pdbs/11.pdb,685.3993112394248,0.1503730600749969,0.9,0.1,0.1,0.9,4.634864128549507,0.15449266093484218,0.230927690508333,0.2356216911780436,4.61407485832154,0.14627872451648052,0.22381606544716642,0.23019421852173388
150,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_185/pdbs/5.pdb,1633.8095740806893,0.0794945875077847,0.9,0.1,0.1,0.9,4.198685082468088,0.08414716610670006,0.1415783409625847,0.14390125537199178,4.130828542167112,0.07483203223448945,0.1322147965553456,0.13427166220064257
151,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_41/pdbs/11.pdb,677.7220083627421,0.1490424297474951,0.9,0.1,0.1,0.9,4.630972314613629,0.15288072304642128,0.2319888684365328,0.23443923312552664,4.614168172469728,0.14518752055077086,0.22413248368310965,0.22987161186965277
