,pdb,ff,rmsd,w_0_0,w_0_1,w_1_0,w_1_1,xray_native_0,rmsd_native_0,r_free_native_0,r_work_native_0,xray_native_1,rmsd_native_1,r_free_native_1,r_work_native_1
79,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_227/pdbs/9.pdb,1331.924432948398,0.1207427422415882,0.6049851546269917,0.5269044827125113,0.3950148453730084,0.4730955172874886,4.567941441497425,0.14877010750820827,0.21126871203424677,0.2203577528397442,4.609827640967993,0.15094636583177173,0.22397581523687116,0.2360845379803266
80,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_44/pdbs/18.pdb,541.4742819494813,0.2453758511233184,0.567461417472024,0.1109223847671437,0.4325385825279759,0.8890776152328562,4.876332730111092,0.2591649269641186,0.32454857397458375,0.3274465609378585,4.866418209768807,0.24434917475726706,0.3116114476152887,0.32162445236427867
81,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_31/pdbs/13.pdb,919.3752474067062,0.1731013787474223,0.1768790326094198,0.3598978233029869,0.8231209673905802,0.6401021766970131,4.867690570991977,0.2611516309177132,0.3172818299097001,0.32898896249531145,4.71467457117106,0.1697890109768957,0.25119569386410295,0.2629132609982703
82,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_96/pdbs/8.pdb,881.5786443249066,0.1087813634370498,0.9699018762271722,0.7429238997165275,0.0300981237728278,0.2570761002834725,4.466278493526271,0.1149635290889064,0.18993075642212454,0.19280305715490198,4.714596724144837,0.1918296486715172,0.26301948982227086,0.27203881675175895
83,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_206/pdbs/4.pdb,3006.243711212431,0.0664399071327664,0.4527191491061733,0.0549194686240677,0.5472808508938267,0.9450805313759324,4.438978384261954,0.140302060136994,0.18713810927505958,0.1978923750512664,3.9992061578881803,0.06485528431740697,0.11393625872718319,0.1167875165641753
84,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_183/pdbs/14.pdb,583.7284065678264,0.185866992513724,0.277918028578805,0.6100765332548356,0.722081971421195,0.3899234667451643,4.8511379362463165,0.24918584559178505,0.3123728923808375,0.32012504402315606,4.801036323243033,0.20560029864415078,0.2864109620160922,0.2983153987630087
85,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_52/pdbs/14.pdb,587.4641410907348,0.1905454712329946,0.9591490746682902,0.0560501945606611,0.0408509253317097,0.9439498054393388,4.7673188073182216,0.19618320260488992,0.275802676362523,0.27945257499549986,4.755102432586385,0.18927953675423176,0.26668750084665876,0.2751447791454602
86,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_23/pdbs/12.pdb,723.6726386317646,0.1602525934956624,0.5752971404054034,0.4307703632870553,0.4247028595945966,0.5692296367129446,4.707280558268433,0.18683180597269028,0.25605119291086215,0.26126474354752116,4.690875205017278,0.16341065622716544,0.24837881760100078,0.256541544632186
87,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_189/pdbs/10.pdb,1339.7096262980835,0.1350433887005445,0.0565929936866755,0.7563113597521726,0.9434070063133244,0.2436886402478274,4.860573479263797,0.26545905335328523,0.31986779593709075,0.33087088770857126,4.768104542828392,0.20558264931465645,0.27703766780212535,0.2911042565793568
88,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_44/pdbs/11.pdb,681.3162456927846,0.1493035482957762,0.327492769983289,0.5275959338278666,0.6725072300167109,0.4724040661721334,4.762810325003287,0.21541442638791486,0.27750527119956975,0.2839706335153324,4.6863172901750065,0.17287775922250576,0.24818768604497646,0.25636822053054353
89,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_152/pdbs/7.pdb,1517.3754333965258,0.1012711842285915,0.4343355799275029,0.0311944641497532,0.5656644200724973,0.9688055358502468,4.571020061447807,0.1663304236525294,0.21475166572552332,0.22684284506275518,4.347182466560998,0.10229029366543779,0.16509769613821096,0.16921402456762355
90,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_34/pdbs/14.pdb,577.0039962754631,0.1894671231602969,0.5537309355640723,0.2401320964924232,0.4462690644359278,0.7598679035075768,4.779510212025209,0.21135210136805593,0.2808727407221095,0.2859218873573013,4.742194780498867,0.1815263878878156,0.2652288575811403,0.2712886079199144
91,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_145/pdbs/6.pdb,1978.3110497943135,0.0869444920126391,0.520462212288517,0.4986269377225275,0.479537787711483,0.5013730622774725,4.472117645527981,0.13756734795974904,0.19240318787445201,0.20143583050301578,4.459255368515297,0.13015295523872455,0.19485178857584975,0.19942678281492265
92,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_11/pdbs/9.pdb,1326.0240098281192,0.123689980998725,0.9112699787865516,0.2525569291244689,0.0887300212134485,0.7474430708755311,4.519784292700315,0.12638514815885357,0.2022714722847963,0.20577332078945465,4.489902070721507,0.12077482740947923,0.19403807410568819,0.2002049091393398
93,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_224/pdbs/18.pdb,557.7720816172698,0.244050934961695,0.5120242097163616,0.690924490437819,0.4879757902836383,0.309075509562181,4.883557192748835,0.2628949138495985,0.3265910165280675,0.33232129144536043,4.903975429000607,0.25519275836655625,0.3345892128431475,0.345705501672445
94,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_134/pdbs/16.pdb,778.907901871906,0.2200786068620026,0.851951783463714,0.1797663057904028,0.148048216536286,0.820233694209597,4.824604868588586,0.22189904175936917,0.3015504701539233,0.3015352021778032,4.817974739027466,0.21366316299333338,0.290768885462188,0.29935508457445625
95,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_224/pdbs/5.pdb,1627.88430709264,0.0813720919667729,0.7601793321468975,0.477096053756406,0.2398206678531024,0.5229039462435939,4.212476079601927,0.09141742896110965,0.14454429771488875,0.14684915888537584,4.387660848265308,0.12714008730763537,0.1797872469571632,0.1849774601735545
96,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_221/pdbs/9.pdb,1348.3785587412133,0.1201780026700734,0.9676430871689812,0.3680290991224494,0.0323569128310188,0.6319709008775506,4.529071281654829,0.12902223101901045,0.204644743185205,0.20770037039544326,4.522308535182221,0.12819462800688716,0.20237181140976457,0.20945337778017403
97,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_140/pdbs/9.pdb,1333.9328620575996,0.1238304240171718,0.3574937567912697,0.6020929461197885,0.6425062432087302,0.3979070538802116,4.6907920776114125,0.19505714526437087,0.24930175512403024,0.2611609686249676,4.654929451139699,0.16922078581745797,0.24168395767505005,0.2499774173759533
98,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_184/pdbs/17.pdb,578.4397718151533,0.2299319912124793,0.6258681224957451,0.1626215021104486,0.3741318775042548,0.8373784978895513,4.8503702766248535,0.24299615406165828,0.3134722860468036,0.3154538819350593,4.8437197102747716,0.2204174307110856,0.30168820409198854,0.3111106257691537
99,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_175/pdbs/2.pdb,3750.321650846547,0.0460801209798348,0.4357550531391285,0.7744715375159477,0.5642449468608715,0.2255284624840523,4.374166387215432,0.13786183572573327,0.17661029486855984,0.18725877672606717,4.626700984657284,0.1924889122852661,0.24320183177097382,0.25078451084470926
100,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_115/pdbs/13.pdb,920.6619386162172,0.1740961641055964,0.5949011910681156,0.160786463263774,0.4050988089318845,0.839213536736226,4.73620123452479,0.194524428076267,0.2661534463388413,0.2699879312572804,4.708618247976854,0.16704282654695923,0.2555241932599814,0.25869930451189455
101,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_170/pdbs/3.pdb,4677.4629815128665,0.0579963696267758,0.5653966738528878,0.1249921115312593,0.4346033261471121,0.8750078884687407,4.2294035655819515,0.1097268028446124,0.1513607724365362,0.15764797203368475,3.8061403730438825,0.05618595817466521,0.09117476243249913,0.09640822847948068
102,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_1/pdbs/5.pdb,1632.5167146433241,0.0803812666235622,0.5988474796593622,0.7489869307370882,0.4011525203406378,0.2510130692629119,4.32901989702701,0.11545700829633981,0.16266857334684412,0.17182017103693123,4.662218401288473,0.1932635975344182,0.2490335917861188,0.2574245032433329
103,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_176/pdbs/7.pdb,1504.2168238859613,0.1034536255351873,0.1675592077524004,0.392568745037495,0.8324407922475995,0.6074312549625049,4.763889568444041,0.22766710820281452,0.2768272035482295,0.29156138476610455,4.415130116208103,0.118071726223621,0.1828112685809377,0.18730518550784664
104,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_155/pdbs/15.pdb,575.635760125165,0.2005418619834818,0.3932603446148536,0.0834898415714792,0.6067396553851464,0.9165101584285208,4.841049488047834,0.24042360485579548,0.3077537420966672,0.3134717806534482,4.790829722034124,0.20026581380339287,0.2787482452479645,0.2885438987423317
105,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_0/pdbs/7.pdb,1508.9334266053852,0.1027706987917515,0.2362891251377225,0.0291855562698185,0.7637108748622774,0.9708144437301814,4.7225370416867465,0.20919447232478852,0.25835238128978544,0.2752550653091642,4.35730357799278,0.10382218391243626,0.16835899559614595,0.17070515247189316
106,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_106/pdbs/5.pdb,1634.0543279360015,0.0819038530407104,0.5994967895872023,0.3315074122605297,0.4005032104127976,0.6684925877394702,4.326206476184402,0.1148947582520805,0.16491776990356904,0.17049511557457644,4.235453847556159,0.09912674592948455,0.14974883086709775,0.15421195765153187
107,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_63/pdbs/17.pdb,578.2769989884878,0.2317735192685002,0.4660286245619386,0.2026736470969133,0.5339713754380614,0.7973263529030867,4.867655837768039,0.25851886052528517,0.3168804161160857,0.3246099646213676,4.838843842849583,0.2224279404281423,0.2958608116977186,0.3091627147768066
108,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_114/pdbs/2.pdb,3780.4707427834837,0.0459890229584956,0.45120372538198,0.5815233613281541,0.5487962746180199,0.4184766386718458,4.3396892708499175,0.13047821432618437,0.17160843504047066,0.1808681786383201,4.3899762343645605,0.1435122623200293,0.18316960282637634,0.19105877287377865
109,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_247/pdbs/8.pdb,888.636551775001,0.1099884059977272,0.7531716492057373,0.8127101919005353,0.2468283507942626,0.1872898080994647,4.457078384051336,0.11992188297132618,0.18584392958534127,0.19152714779040073,4.764188096991396,0.20879165707240002,0.28093989374434675,0.290535328932675
110,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_105/pdbs/12.pdb,732.8308156519577,0.1598008884101129,0.6842351143482212,0.5002349985719822,0.3157648856517789,0.4997650014280178,4.6795442869444,0.1684364130791047,0.24755891459262042,0.2500913260369627,4.711008022148947,0.17530100025590842,0.2537298927399342,0.26446981251949975
111,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_70/pdbs/12.pdb,721.1765415145205,0.1620389951391035,0.0863313647594895,0.3719203652628668,0.9136686352405105,0.6280796347371331,4.880436205144599,0.2743907614918617,0.33153031012020295,0.337339638685545,4.679569008459994,0.1601742574496976,0.24284952710846847,0.25161967174092187
112,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_71/pdbs/16.pdb,779.344837753147,0.2173297246010617,0.493320964878826,0.1897587112995441,0.5066790351211741,0.8102412887004559,4.8465381215538175,0.24457118531352778,0.3087540499738773,0.31550894722345857,4.812860230478306,0.20720831307713652,0.2877112341428342,0.29789245262224306
113,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_27/pdbs/16.pdb,775.1017601757001,0.2185891502765769,0.2675599493457755,0.4983573482705708,0.7324400506542246,0.5016426517294291,4.892408244273212,0.27506954183907806,0.3319009412793343,0.3395044880409518,4.831634917618157,0.21540871225101907,0.2998522603050377,0.3086650760492916
114,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_103/pdbs/16.pdb,791.1752198511147,0.2192096621224148,0.8338794444297957,0.6382908236038363,0.1661205555702043,0.3617091763961638,4.816852728891266,0.22262143777299112,0.2937747004052407,0.29879804678709493,4.855319405356735,0.22950672653018805,0.3104828393205003,0.3212208501534955
115,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_220/pdbs/3.pdb,4715.087922117442,0.0573885675376535,0.5395541768521068,0.7958445482705941,0.4604458231478932,0.2041554517294058,4.267049101775899,0.11346909785657884,0.1557045748552059,0.1640543693476196,4.664541541252908,0.20283651220113444,0.2522141222691274,0.26052591009839277
116,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_200/pdbs/17.pdb,577.2528042492315,0.2304518645971498,0.4713397946289108,0.8211520853631742,0.5286602053710892,0.1788479146368257,4.87185067367169,0.25685310396290945,0.3211483194039609,0.326088774007587,4.918024277658543,0.2601564105348967,0.34337643788821803,0.3548190704362345
117,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_107/pdbs/18.pdb,549.9654633085324,0.2465070043736263,0.0422542848626573,0.8265806065117922,0.9577457151373426,0.1734193934882077,4.966443527196238,0.33156916035813633,0.3750057195187292,0.3827598779507,4.928659341325834,0.2724904914198714,0.3504381782423181,0.36094461749139894
118,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_64/pdbs/7.pdb,1513.6316842072042,0.1024993347258318,0.5286274182535071,0.1801314725022127,0.4713725817464929,0.8198685274977873,4.500662776057638,0.14487251124664483,0.19623306280998415,0.20736344282256203,4.327090146418888,0.10049631455118385,0.16017515052334025,0.16610560409794756
119,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_39/pdbs/12.pdb,715.3723069051878,0.1622143524903031,0.6027108439929196,0.82388347757188,0.3972891560070803,0.17611652242812,4.698469719781661,0.180838465411208,0.2511176943060546,0.2574688486784604,4.8355184998792575,0.23001157417779294,0.30327596071918606,0.31754529949585936
120,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_46/pdbs/7.pdb,1508.8272893948952,0.1015767641308565,0.6357144335681715,0.058407711899522,0.3642855664318285,0.941592288100478,4.440728568448127,0.12804822212492664,0.18365416278462443,0.1907348811115593,4.3450770886662315,0.10103641290737375,0.16387737891422557,0.16870265992111155
121,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_56/pdbs/10.pdb,1340.878189183224,0.1367615765152525,0.6110308472590068,0.9053715620474274,0.3889691527409932,0.0946284379525726,4.6065900068016825,0.15664493977196536,0.22478091862462285,0.23096449924241008,4.837982980272892,0.24309547936073217,0.3091245562013006,0.32045274880749025
122,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_159/pdbs/4.pdb,3009.213615320533,0.0690749468946486,0.7476157866397816,0.5036710489924616,0.2523842133602185,0.4963289510075384,4.10784800080533,0.08083832297805586,0.12963925954753214,0.13299685413929713,4.369377570353396,0.1278021032488382,0.17820066581282654,0.18309229224429305
123,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_37/pdbs/8.pdb,884.3852583145836,0.1121872637048784,0.438936589840647,0.972862722825978,0.5610634101593531,0.027137277174022,4.610864423974022,0.17122346368232108,0.22474525814587076,0.23678505553484314,4.8431659606374575,0.25238429740315393,0.31533684075763313,0.3247413189109079
124,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_113/pdbs/15.pdb,568.4862906066833,0.2028617304289862,0.408516878477048,0.7588082027884684,0.5914831215229519,0.2411917972115315,4.835462002124073,0.24318927093966183,0.3052839992499558,0.3113324039741812,4.86666452317995,0.23658090788783345,0.3178305869066581,0.32808405460305073
125,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_187/pdbs/16.pdb,783.9358802697482,0.2134768758339412,0.0826725422171748,0.4344486369629915,0.9173274577828252,0.5655513630370085,4.933250249348544,0.30818983086488366,0.35288783919488603,0.3635087999648868,4.822018696879673,0.20892821314255536,0.2924064350672998,0.3038869027285942
126,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_85/pdbs/12.pdb,718.6560926244886,0.1609666373789872,0.465757393891443,0.6925706293798624,0.534242606108557,0.3074293706201377,4.739494960023379,0.20041438793561156,0.2649358955016485,0.2729606336718513,4.783765097778617,0.20206503737722054,0.2817824921185865,0.29396729674468125
