,Unnamed: 0,pdb,ff,rmsd,w_0_0,w_0_1,w_1_0,w_1_1
136,136,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,582.2421543439934,0.2009833339440556,0.4532531597157936,0.7540997381532256,0.5467468402842063,0.2459002618467744
137,137,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,786.0798773862264,0.2183156648677212,0.1882098195826302,0.4757335003250696,0.8117901804173698,0.5242664996749303
138,138,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1969.031505588704,0.0878850800390892,0.2922716072203655,0.358455950258274,0.7077283927796344,0.641544049741726
139,139,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,572.279500509039,0.2299496784028536,0.5243781053809552,0.2310097462727747,0.4756218946190448,0.7689902537272253
140,140,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,591.3900444846029,0.1916472197089755,0.7401959861748584,0.1207518991072981,0.2598040138251417,0.8792481008927019
141,141,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,7246.867364539692,0.0331447009120387,0.225606466803093,0.3029093526513003,0.774393533196907,0.6970906473486997
142,142,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1319.0125435831185,0.1215952845354116,0.4422615043358478,0.4082542438261746,0.5577384956641522,0.5917457561738254
143,143,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1513.8276373129438,0.1022335414240769,0.970634856309636,0.1339695902657912,0.0293651436903639,0.8660304097342088
144,144,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3762.248736437316,0.0465302993439265,0.5889236232735906,0.8373887908038645,0.4110763767264094,0.1626112091961354
145,145,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1973.15805421612,0.0877900035378049,0.4660439099363619,0.3505451789777974,0.5339560900636381,0.6494548210222025
146,146,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1505.3172827647495,0.1040090163839435,0.9341419996843012,0.8068937759831363,0.0658580003156989,0.1931062240168636
147,147,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,878.0813766304983,0.1084240010695911,0.741779236956281,0.6091153736754086,0.258220763043719,0.3908846263245913
148,148,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,554.3838669642876,0.2028227241879516,0.6993083151704222,0.716741694702139,0.3006916848295777,0.283258305297861
149,149,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,684.4982700968501,0.1503730600749969,0.86501892228437,0.3815581121148036,0.1349810777156299,0.6184418878851964
150,150,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1633.7706358689734,0.0794945875077847,0.964563300918124,0.0576449434165178,0.0354366990818759,0.9423550565834822
151,151,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,677.2324901500588,0.1490424297474951,0.5881594923001184,0.1112663515883014,0.4118405076998815,0.8887336484116986
152,152,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1511.1779235096203,0.0997223413575542,0.0852770316158954,0.5534760436736257,0.9147229683841044,0.4465239563263743
153,153,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3006.115117917853,0.0682239054369693,0.7575353970029294,0.6504952144688059,0.2424646029970706,0.3495047855311941
154,154,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,7240.245760760243,0.033836519885172,0.4634128745310865,0.5421171045349469,0.5365871254689134,0.457882895465053
155,155,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,909.2498506401452,0.1731625435664904,0.8865446923402466,0.8298724653833474,0.1134553076597534,0.1701275346166526
156,156,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,583.2863385556132,0.1892002931315808,0.359827238937222,0.5657588445598981,0.640172761062778,0.4342411554401019
157,157,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1342.0627653491,0.1361120996352382,0.8218208914345917,0.6449622659456171,0.1781791085654082,0.3550377340543829
158,158,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,2991.2689299968843,0.0669162740470391,0.4943948489528671,0.650453753304912,0.5056051510471329,0.349546246695088
159,159,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,588.4220869931917,0.2300455188719407,0.5164322160153408,0.7839017776110919,0.4835677839846591,0.216098222388908
160,160,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,7217.612917625629,0.0343873972707374,0.890659908201758,0.4680938580557157,0.109340091798242,0.5319061419442842
161,161,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,553.0959105091144,0.2424397735504747,0.0760314672585484,0.2597917925902107,0.9239685327414516,0.7402082074097893
162,162,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,584.6116687801152,0.1898629528146138,0.643401566130761,0.103371188313373,0.3565984338692389,0.896628811686627
163,163,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,776.2778849429378,0.215587370440258,0.7217363565826542,0.3735759346098266,0.2782636434173458,0.6264240653901735
164,164,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1323.464071179517,0.1229899219183731,0.3023493847852848,0.6069260267743612,0.6976506152147152,0.3930739732256387
165,165,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1975.5135604275972,0.0902568313815596,0.2981875246976264,0.5427197288701839,0.7018124753023736,0.457280271129816
166,166,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,683.5757841065579,0.1474260596862425,0.081238381463683,0.0026410491484864,0.9187616185363168,0.9973589508515136
167,167,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3020.641119091078,0.0667491361598998,0.5382517455466366,0.4870547385726522,0.4617482544533634,0.5129452614273478
168,168,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3004.695030183232,0.0668357973158487,0.2634790654860049,0.3971026153914464,0.736520934513995,0.6028973846085536
169,169,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3763.468941430548,0.0457115472490777,0.9136970515724284,0.8467911720383609,0.0863029484275716,0.1532088279616391
170,170,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,579.2815467835305,0.1915758078198786,0.7195448794179206,0.6622368292327485,0.2804551205820795,0.3377631707672514
171,171,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1506.2452575590005,0.1012448679687022,0.2568227049047872,0.321423256823222,0.7431772950952127,0.678576743176778
172,172,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,553.8149319363645,0.2449843408872954,0.4747291107077126,0.911994857893615,0.5252708892922874,0.0880051421063849
173,173,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1335.7108525702954,0.1218960097560259,0.7345490635705406,0.978695812105934,0.2654509364294594,0.0213041878940658
174,174,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,789.0808023200677,0.2160888749280235,0.5355869654600506,0.1811984936644842,0.4644130345399494,0.8188015063355157
175,175,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,570.966193657436,0.2040494346550683,0.3343881608348891,0.7865237707598639,0.6656118391651108,0.2134762292401361
176,176,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1499.765469519363,0.1026500362231454,0.5377100515587596,0.4617961463610345,0.4622899484412403,0.5382038536389655
177,177,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,7267.8798989631105,0.032669197078969,0.011845291603713,0.4066177822990653,0.9881547083962868,0.5933822177009348
178,178,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,574.1063268136891,0.2029904000334592,0.348848274170376,0.576658139486272,0.651151725829624,0.423341860513728
179,179,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1341.2332870941427,0.136170390129521,0.3977513659700972,0.8822465423938974,0.6022486340299027,0.1177534576061025
180,180,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,920.9805593211848,0.1738779564162027,0.4753386302919597,0.1882129277696247,0.5246613697080402,0.8117870722303753
181,181,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3007.0324916083428,0.0685551381704771,0.3383192894206872,0.8447219755870785,0.6616807105793128,0.1552780244129214
182,182,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1965.0292307227487,0.087051290553779,0.3142339898392828,0.0902805767224786,0.6857660101607171,0.9097194232775212
183,183,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,4696.389836374907,0.0575680569308703,0.4722700849059429,0.7484301450355068,0.527729915094057,0.2515698549644932
184,184,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1338.3681054969277,0.1349685031816707,0.0352386796795991,0.7120848067812114,0.9647613203204009,0.2879151932187886
185,185,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1974.952389934167,0.0888223053826754,0.601468714243549,0.5449280892719095,0.3985312857564509,0.4550719107280905
186,186,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,892.5098355964819,0.111719476880643,0.4317575878853748,0.4637668954350002,0.5682424121146252,0.5362331045649997
187,187,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,549.2296819619089,0.2464347148380735,0.5319585361795774,0.9730696408490116,0.4680414638204225,0.0269303591509882
188,188,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,557.2130326594331,0.2429781310386208,0.5272215581778933,0.5452986050532348,0.4727784418221067,0.4547013949467652
189,189,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3758.008703590561,0.0463065175910754,0.4134457982128977,0.9641803476988556,0.5865542017871023,0.0358196523011443
190,190,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,675.6955893531708,0.148335247959709,0.7170480174531505,0.0744733574853384,0.2829519825468495,0.9255266425146615
191,191,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,4704.431670974336,0.0562471979254926,0.3520563656041352,0.4866182897151017,0.6479436343958649,0.5133817102848983
192,192,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,4703.255366131411,0.0571404214709886,0.7019322631341831,0.5220571564161838,0.2980677368658169,0.4779428435838161
193,193,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,885.0315183588978,0.1116537575967718,0.4693744365785933,0.3717969773183876,0.5306255634214067,0.6282030226816124
194,194,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1977.6977599644897,0.0890458141460125,0.553952946135326,0.0553994952698678,0.4460470538646741,0.944600504730132
195,195,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,716.712056244404,0.1624122043617683,0.273281016444528,0.6225366654692174,0.7267189835554719,0.3774633345307826
196,196,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,682.3524596121249,0.1476755816856191,0.4292000250014517,0.5103792565172867,0.5707999749985483,0.4896207434827134
197,197,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,874.2680045239738,0.1145571511632859,0.299765305999612,0.1877285462401391,0.700234694000388,0.8122714537598608
198,198,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,4711.3686366581605,0.0562777109570718,0.0029138341146969,0.7207609819301266,0.9970861658853032,0.2792390180698734
199,199,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1345.552453354482,0.1343139264054623,0.606556409648176,0.0907470776459362,0.393443590351824,0.9092529223540636
200,200,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1962.3667549531592,0.088405739466853,0.451902964562311,0.4742452776173938,0.5480970354376891,0.5257547223826061
201,201,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,570.4165357844017,0.2056410579188338,0.9374223909632796,0.6566272285766377,0.0625776090367205,0.3433727714233623
202,202,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,576.6684607827044,0.2306986002030247,0.3930792987224668,0.409563036737456,0.6069207012775332,0.5904369632625439
203,203,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,716.957072805367,0.1593521207152038,0.5405155921475291,0.4646568496405181,0.4594844078524709,0.535343150359482
204,204,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1349.3741183865088,0.1359124483713699,0.5126452344548155,0.4271817111423623,0.4873547655451845,0.5728182888576376
205,205,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,573.5703124727879,0.2031018488936952,0.1307796190041516,0.5157144195760436,0.8692203809958483,0.4842855804239563
206,206,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1333.39628198296,0.134010115555181,0.4210325618407697,0.2774636744505491,0.5789674381592301,0.7225363255494509
207,207,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1641.500274727129,0.0769846890642042,0.3812354382713435,0.9383989042254676,0.6187645617286565,0.0616010957745324
208,208,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,564.5227782839142,0.2427130874679228,0.822685093803901,0.7219910553605788,0.177314906196099,0.2780089446394212
209,209,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3001.6000759520757,0.0685678523360183,0.4106630776153228,0.2873557041878442,0.5893369223846772,0.7126442958121557
210,210,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,723.2125062616612,0.1644171414178754,0.9483502758344656,0.7057694889188187,0.0516497241655342,0.2942305110811812
211,211,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1341.2899755638305,0.1327853323155022,0.0148857705539069,0.5524927619071343,0.9851142294460932,0.4475072380928656
212,212,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3766.94054672401,0.0458636309515751,0.8128342952866524,0.3514719706329702,0.1871657047133476,0.6485280293670298
213,213,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,571.7749368430214,0.2037488902321998,0.5437925773214249,0.4158660887679807,0.4562074226785749,0.5841339112320193
214,214,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,578.1781711119813,0.2293344634835723,0.3540146574784226,0.0786061374769893,0.6459853425215775,0.9213938625230106
215,215,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1503.9057599647597,0.0978539773195939,0.798005728434755,0.5252054724218129,0.2019942715652451,0.4747945275781871
216,216,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,563.0704702785049,0.2393122738436702,0.6112709240852698,0.8633024241458948,0.3887290759147301,0.1366975758541052
217,217,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,4730.007307999415,0.05582807904698,0.7245509727016624,0.3799573830095286,0.2754490272983377,0.6200426169904715
218,218,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,572.5878075507821,0.2031238357045361,0.4347489862024226,0.6557516367363982,0.5652510137975774,0.3442483632636017
219,219,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,877.8900163730901,0.1134591600871791,0.3289390718863603,0.260612107888283,0.6710609281136397,0.7393878921117168
220,220,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,575.4591156293657,0.1997181116565864,0.7527314497421483,0.4252222157967943,0.2472685502578516,0.5747777842032057
221,221,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1631.6953823564995,0.0817672674314407,0.9963327774241364,0.5257494948549014,0.0036672225758636,0.4742505051450986
222,222,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,675.4207271548703,0.1489711411764773,0.4198641607876865,0.475200129102976,0.5801358392123136,0.5247998708970241
223,223,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,4717.980800355497,0.0584482680274493,0.3109661112072817,0.5465467452656879,0.6890338887927182,0.4534532547343121
224,224,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,552.4328989100718,0.2440022296537305,0.6234986939343302,0.1788960664894373,0.3765013060656698,0.8211039335105627
225,225,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,907.5396257466684,0.1715265603351215,0.5214648304206374,0.2939816775978516,0.4785351695793626,0.7060183224021485
226,226,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,574.1661296346904,0.1908176781642526,0.7428280776693867,0.9055873433081288,0.2571719223306132,0.0944126566918711
