,pdb,ff,rmsd,w_0_0,w_0_1,w_1_0,w_1_1
662,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_210/pdbs/10.pdb,1326.784959255607,0.135578903233336,0.9,0.1,0.1,0.9
663,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_67/pdbs/2.pdb,3780.140596101121,0.0473994907876048,0.9,0.1,0.1,0.9
664,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_5/pdbs/7.pdb,1508.1929921147157,0.1036527229424696,0.9,0.1,0.1,0.9
665,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_119/pdbs/6.pdb,1971.5833794016971,0.0856066315869682,0.9,0.1,0.1,0.9
666,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_138/pdbs/10.pdb,1338.2203614613315,0.1362868513521853,0.9,0.1,0.1,0.9
667,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_36/pdbs/13.pdb,923.050069035218,0.171380289240087,0.9,0.1,0.1,0.9
668,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_63/pdbs/1.pdb,7231.531764984078,0.0338521126826717,0.9,0.1,0.1,0.9
669,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_101/pdbs/2.pdb,3759.5542332740247,0.0462114147754691,0.9,0.1,0.1,0.9
670,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_201/pdbs/13.pdb,901.534459197856,0.1728009009368226,0.9,0.1,0.1,0.9
671,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_198/pdbs/12.pdb,725.7388991475461,0.1611696994780934,0.9,0.1,0.1,0.9
672,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_190/pdbs/11.pdb,677.3022959932853,0.1500188123827832,0.9,0.1,0.1,0.9
673,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_188/pdbs/9.pdb,1326.7033835946988,0.1227097922552668,0.9,0.1,0.1,0.9
674,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_114/pdbs/13.pdb,920.1069622705776,0.1729322901931372,0.9,0.1,0.1,0.9
675,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_33/pdbs/2.pdb,3751.91946493138,0.0463209319832638,0.9,0.1,0.1,0.9
676,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_6/pdbs/17.pdb,584.9797275528924,0.2281495595331219,0.9,0.1,0.1,0.9
677,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_71/pdbs/3.pdb,4717.615084484329,0.0587066850787326,0.9,0.1,0.1,0.9
678,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_224/pdbs/10.pdb,1343.6141651684322,0.1359577219850976,0.9,0.1,0.1,0.9
679,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_19/pdbs/11.pdb,683.7045311557367,0.145859620597883,0.9,0.1,0.1,0.9
680,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_156/pdbs/1.pdb,7228.516261804704,0.0325151228585102,0.9,0.1,0.1,0.9
681,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_108/pdbs/15.pdb,577.436867984663,0.2017203310100295,0.9,0.1,0.1,0.9
682,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_41/pdbs/9.pdb,1326.8572174747333,0.1229166618487112,0.9,0.1,0.1,0.9
683,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_24/pdbs/17.pdb,588.2967447802316,0.2299173444255209,0.9,0.1,0.1,0.9
684,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_132/pdbs/17.pdb,584.0602360146972,0.2277370798209588,0.9,0.1,0.1,0.9
685,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_11/pdbs/14.pdb,578.3344932539676,0.1896589738566239,0.9,0.1,0.1,0.9
686,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_186/pdbs/9.pdb,1328.028213480777,0.1241850465839677,0.9,0.1,0.1,0.9
687,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_249/pdbs/14.pdb,578.9869672640036,0.1913352625447886,0.9,0.1,0.1,0.9
688,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_137/pdbs/1.pdb,7222.058228004756,0.0332935245951361,0.9,0.1,0.1,0.9
689,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_135/pdbs/1.pdb,7268.287128436109,0.0323489118554815,0.9,0.1,0.1,0.9
690,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_212/pdbs/10.pdb,1332.03938763595,0.1363412674007218,0.9,0.1,0.1,0.9
691,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_8/pdbs/4.pdb,3015.0719436570253,0.0643591497178048,0.9,0.1,0.1,0.9
692,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_89/pdbs/12.pdb,725.015764952572,0.1612045992945884,0.9,0.1,0.1,0.9
693,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_225/pdbs/3.pdb,4693.43087734497,0.0569728255239647,0.9,0.1,0.1,0.9
694,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_117/pdbs/7.pdb,1516.35958946639,0.1018789803597449,0.9,0.1,0.1,0.9
695,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_35/pdbs/16.pdb,769.1476713871275,0.2150823126439912,0.9,0.1,0.1,0.9
696,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_167/pdbs/7.pdb,1504.8181505173366,0.0998284886792336,0.9,0.1,0.1,0.9
697,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_38/pdbs/9.pdb,1339.1137335806006,0.1212957795806813,0.9,0.1,0.1,0.9
698,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_77/pdbs/18.pdb,556.0300334928656,0.2455590417114431,0.9,0.1,0.1,0.9
699,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_62/pdbs/14.pdb,561.0651625244127,0.1923452818722333,0.9,0.1,0.1,0.9
700,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_20/pdbs/4.pdb,3006.572157579857,0.0701445938595959,0.9,0.1,0.1,0.9
701,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_224/pdbs/4.pdb,3005.131222610117,0.0674355757215345,0.9,0.1,0.1,0.9
702,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_245/pdbs/6.pdb,1962.8503268947088,0.0865481229804103,0.9,0.1,0.1,0.9
703,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_27/pdbs/1.pdb,7218.045557564797,0.0321559660725048,0.9,0.1,0.1,0.9
704,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_70/pdbs/8.pdb,883.0320892021421,0.112701778007048,0.9,0.1,0.1,0.9
705,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_53/pdbs/2.pdb,3761.918692057148,0.0455027609469987,0.9,0.1,0.1,0.9
706,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_151/pdbs/5.pdb,1634.4433459376392,0.0804151857796114,0.9,0.1,0.1,0.9
707,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_202/pdbs/8.pdb,876.8246625973815,0.11005816750056,0.9,0.1,0.1,0.9
708,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_10/pdbs/2.pdb,3757.542959731735,0.0470670197666203,0.9,0.1,0.1,0.9
709,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_182/pdbs/5.pdb,1630.665390926015,0.0796474325015736,0.9,0.1,0.1,0.9
710,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_4/pdbs/15.pdb,577.9677690717785,0.201326291611729,0.9,0.1,0.1,0.9
711,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_89/pdbs/3.pdb,4700.516355885697,0.0567923971330772,0.9,0.1,0.1,0.9
712,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_199/pdbs/17.pdb,577.3529061465526,0.2322643037514103,0.9,0.1,0.1,0.9
713,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_45/pdbs/16.pdb,774.6507809393322,0.2173815921796474,0.9,0.1,0.1,0.9
714,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_231/pdbs/17.pdb,578.3448743715985,0.2284209896678933,0.9,0.1,0.1,0.9
715,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_9/pdbs/9.pdb,1325.1688416936752,0.1220317229851007,0.9,0.1,0.1,0.9
716,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_44/pdbs/13.pdb,907.0841698699562,0.1745237605385358,0.9,0.1,0.1,0.9
717,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_86/pdbs/12.pdb,725.9073296337881,0.1612933314218729,0.9,0.1,0.1,0.9
718,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_161/pdbs/5.pdb,1637.7335748623032,0.0798778545466999,0.9,0.1,0.1,0.9
719,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_50/pdbs/15.pdb,576.6265435656462,0.2052826995555626,0.9,0.1,0.1,0.9
720,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_204/pdbs/9.pdb,1322.402161697603,0.1211554817005159,0.9,0.1,0.1,0.9
721,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_3/pdbs/14.pdb,583.9232655550552,0.1884023084043283,0.9,0.1,0.1,0.9
722,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_198/pdbs/11.pdb,684.3259969837088,0.147848477664632,0.9,0.1,0.1,0.9
723,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_185/pdbs/6.pdb,1970.106630709068,0.088184522178771,0.9,0.1,0.1,0.9
724,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_55/pdbs/1.pdb,7239.404610483194,0.0327072180255828,0.9,0.1,0.1,0.9
725,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_22/pdbs/9.pdb,1334.5932000192845,0.1214017365151828,0.9,0.1,0.1,0.9
726,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_119/pdbs/15.pdb,564.8245875882269,0.2010021169920046,0.9,0.1,0.1,0.9
727,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_121/pdbs/17.pdb,575.0683448363357,0.2310246668625602,0.9,0.1,0.1,0.9
728,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_203/pdbs/13.pdb,920.0182432380876,0.1716119672646222,0.9,0.1,0.1,0.9
729,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_100/pdbs/6.pdb,1962.585915225072,0.0878155694289803,0.9,0.1,0.1,0.9
730,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_38/pdbs/4.pdb,3006.0178864465697,0.0671193734014395,0.9,0.1,0.1,0.9
731,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_132/pdbs/4.pdb,3019.4619374894937,0.0656488740832475,0.9,0.1,0.1,0.9
732,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_167/pdbs/15.pdb,576.1327302773145,0.1994363843209784,0.9,0.1,0.1,0.9
733,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_209/pdbs/6.pdb,1966.563973627072,0.088834734772611,0.9,0.1,0.1,0.9
734,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_81/pdbs/4.pdb,2994.668181212577,0.0673055479569745,0.9,0.1,0.1,0.9
735,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_131/pdbs/5.pdb,1621.150520300825,0.0810476998577195,0.9,0.1,0.1,0.9
736,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_64/pdbs/13.pdb,917.928734761862,0.1742458158767268,0.9,0.1,0.1,0.9
737,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_237/pdbs/11.pdb,675.5401938827706,0.1457805799302904,0.9,0.1,0.1,0.9
738,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_22/pdbs/14.pdb,588.2461345846248,0.1869459072251917,0.9,0.1,0.1,0.9
739,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_130/pdbs/16.pdb,785.3410663941033,0.2137198104531438,0.9,0.1,0.1,0.9
740,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_101/pdbs/6.pdb,1968.122200504749,0.0888765620476744,0.9,0.1,0.1,0.9
741,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_232/pdbs/15.pdb,565.090459213676,0.2026813855714092,0.9,0.1,0.1,0.9
742,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_36/pdbs/14.pdb,589.4748601512504,0.1881190178242056,0.9,0.1,0.1,0.9
743,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_193/pdbs/3.pdb,4708.13430494091,0.0577100423056801,0.9,0.1,0.1,0.9
744,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_94/pdbs/13.pdb,930.512941769983,0.17183494098,0.9,0.1,0.1,0.9
745,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_101/pdbs/16.pdb,779.1389341133115,0.2193109394066916,0.9,0.1,0.1,0.9
746,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_140/pdbs/17.pdb,576.641751912932,0.2280958645874743,0.9,0.1,0.1,0.9
747,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_64/pdbs/10.pdb,1347.6230066786106,0.1355083331910695,0.9,0.1,0.1,0.9
748,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_147/pdbs/16.pdb,786.7891180441663,0.2175363420345497,0.9,0.1,0.1,0.9
749,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_71/pdbs/15.pdb,570.2033775860202,0.202415398908213,0.9,0.1,0.1,0.9
750,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_204/pdbs/34.pdb,908.5880695767052,0.4529844266450029,0.9,0.1,0.1,0.9
751,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_68/pdbs/40.pdb,585.670200108055,0.5230942439569536,0.9,0.1,0.1,0.9
752,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_19/pdbs/59.pdb,722.5980468591049,0.7070168531959782,0.9,0.1,0.1,0.9
753,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_3/pdbs/82.pdb,735.7244682820391,0.8976423031840002,0.9,0.1,0.1,0.9
754,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_130/pdbs/51.pdb,633.0245336369189,0.638463933317482,0.9,0.1,0.1,0.9
755,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_182/pdbs/22.pdb,748.1343245934743,0.2956641215063055,0.9,0.1,0.1,0.9
756,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_97/pdbs/36.pdb,673.214883092447,0.4848344257228121,0.9,0.1,0.1,0.9
757,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_146/pdbs/92.pdb,782.7800057620677,0.9730449754375592,0.9,0.1,0.1,0.9
758,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_235/pdbs/67.pdb,790.906095257442,0.7900414540361353,0.9,0.1,0.1,0.9
759,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_94/pdbs/82.pdb,726.6895558508205,0.891964021990085,0.9,0.1,0.1,0.9
760,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_188/pdbs/96.pdb,792.407852522881,0.9913911605968142,0.9,0.1,0.1,0.9
761,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_125/pdbs/96.pdb,781.8416350095696,0.9960271864635952,0.9,0.1,0.1,0.9
762,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_88/pdbs/26.pdb,831.8601202779862,0.3548246949879196,0.9,0.1,0.1,0.9
763,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_132/pdbs/63.pdb,735.0854650800749,0.7486852686006529,0.9,0.1,0.1,0.9
764,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_151/pdbs/89.pdb,811.6442993711288,0.9500968315472356,0.9,0.1,0.1,0.9
765,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_33/pdbs/95.pdb,751.9395647731739,0.9947307803495724,0.9,0.1,0.1,0.9
766,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_65/pdbs/68.pdb,749.2500385474451,0.7907152504933568,0.9,0.1,0.1,0.9
767,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_13/pdbs/22.pdb,738.5221780827287,0.2955523103958971,0.9,0.1,0.1,0.9
768,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_111/pdbs/84.pdb,732.3835461398058,0.9028895723169886,0.9,0.1,0.1,0.9
769,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_243/pdbs/75.pdb,652.8192862472574,0.8509718157522957,0.9,0.1,0.1,0.9
770,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_102/pdbs/19.pdb,830.4000471440352,0.2552051316318401,0.9,0.1,0.1,0.9
771,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_242/pdbs/89.pdb,803.9522984558472,0.9559674387500045,0.9,0.1,0.1,0.9
772,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_234/pdbs/70.pdb,676.4035815268021,0.8132455746544136,0.9,0.1,0.1,0.9
773,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_34/pdbs/78.pdb,664.7376246639049,0.8848256450815616,0.9,0.1,0.1,0.9
774,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_179/pdbs/67.pdb,773.9179465809851,0.7786455657382783,0.9,0.1,0.1,0.9
775,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_168/pdbs/52.pdb,583.895177940497,0.648128404831818,0.9,0.1,0.1,0.9
776,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_166/pdbs/81.pdb,725.8185512750059,0.911920047946462,0.9,0.1,0.1,0.9
777,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_23/pdbs/67.pdb,790.6405266011618,0.7974894144125309,0.9,0.1,0.1,0.9
778,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_209/pdbs/78.pdb,669.8334948284069,0.8634928196691554,0.9,0.1,0.1,0.9
779,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_55/pdbs/95.pdb,765.680329488229,0.999993837883143,0.9,0.1,0.1,0.9
780,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_54/pdbs/68.pdb,746.5103765063952,0.7928194254952418,0.9,0.1,0.1,0.9
781,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_50/pdbs/45.pdb,619.5085415278995,0.5849206198530926,0.9,0.1,0.1,0.9
782,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_122/pdbs/51.pdb,643.3315311385402,0.6328004156078519,0.9,0.1,0.1,0.9
783,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_39/pdbs/44.pdb,711.7689281547939,0.5723355441679203,0.9,0.1,0.1,0.9
784,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_40/pdbs/88.pdb,761.519427723249,0.9384226427235424,0.9,0.1,0.1,0.9
785,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_112/pdbs/44.pdb,715.5669244995161,0.573542532415152,0.9,0.1,0.1,0.9
786,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_121/pdbs/25.pdb,830.9993914495556,0.3410515254288668,0.9,0.1,0.1,0.9
787,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_216/pdbs/82.pdb,742.0650844060102,0.9021622647460644,0.9,0.1,0.1,0.9
788,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_141/pdbs/71.pdb,604.5846658339515,0.8122561033782965,0.9,0.1,0.1,0.9
789,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_83/pdbs/22.pdb,745.8730302145304,0.2976972379974157,0.9,0.1,0.1,0.9
790,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_179/pdbs/69.pdb,727.8895857552952,0.7949935723018009,0.9,0.1,0.1,0.9
791,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_183/pdbs/70.pdb,705.5781928450541,0.8122004722489582,0.9,0.1,0.1,0.9
792,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_107/pdbs/75.pdb,649.7614225252315,0.8480284586621873,0.9,0.1,0.1,0.9
793,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_192/pdbs/72.pdb,633.7578652817765,0.8227883821105086,0.9,0.1,0.1,0.9
794,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_87/pdbs/83.pdb,757.2833252661954,0.8968426210511444,0.9,0.1,0.1,0.9
795,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_122/pdbs/50.pdb,657.2706877810242,0.6240652008827579,0.9,0.1,0.1,0.9
796,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_160/pdbs/42.pdb,584.7909988231859,0.5517366504308792,0.9,0.1,0.1,0.9
797,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_180/pdbs/91.pdb,762.9415343822035,0.9660685529194076,0.9,0.1,0.1,0.9
798,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_87/pdbs/99.pdb,711.5147018915543,0.9978563704257584,0.9,0.1,0.1,0.9
799,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_175/pdbs/26.pdb,822.9372818012209,0.3567279824811722,0.9,0.1,0.1,0.9
800,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_110/pdbs/90.pdb,817.1212593910014,0.947830259042614,0.9,0.1,0.1,0.9
801,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_11/pdbs/78.pdb,682.3788355147645,0.8722835172928621,0.9,0.1,0.1,0.9
802,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_227/pdbs/26.pdb,842.7412072083064,0.3533685762226685,0.9,0.1,0.1,0.9
803,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_72/pdbs/93.pdb,841.4036447963442,0.970992298076223,0.9,0.1,0.1,0.9
804,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_141/pdbs/86.pdb,860.3530555530587,0.921409038416417,0.9,0.1,0.1,0.9
805,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_216/pdbs/87.pdb,788.1740544365545,0.9374603979157744,0.9,0.1,0.1,0.9
806,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_120/pdbs/37.pdb,702.7494172417314,0.4954119900094132,0.9,0.1,0.1,0.9
807,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_54/pdbs/33.pdb,707.5026932457658,0.4501734258715565,0.9,0.1,0.1,0.9
808,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_118/pdbs/28.pdb,817.6534503276089,0.380280637913265,0.9,0.1,0.1,0.9
809,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_48/pdbs/87.pdb,811.25821896408,0.9657104049250852,0.9,0.1,0.1,0.9
810,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_98/pdbs/84.pdb,738.6451622112224,0.9219903770989756,0.9,0.1,0.1,0.9
811,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_193/pdbs/53.pdb,647.7671101548581,0.6623175790916445,0.9,0.1,0.1,0.9
812,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_21/pdbs/65.pdb,742.7395749396002,0.7771676159602251,0.9,0.1,0.1,0.9
813,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_203/pdbs/69.pdb,722.3963578691076,0.8107249110995363,0.9,0.1,0.1,0.9
814,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_39/pdbs/31.pdb,935.6197301069252,0.4192830651764546,0.9,0.1,0.1,0.9
815,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_76/pdbs/94.pdb,803.0370000636098,0.9908024857616518,0.9,0.1,0.1,0.9
816,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_227/pdbs/34.pdb,902.5182173845716,0.4568183824158041,0.9,0.1,0.1,0.9
817,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_117/pdbs/42.pdb,595.1865431131512,0.5461844491805842,0.9,0.1,0.1,0.9
818,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_127/pdbs/28.pdb,807.0950219393517,0.3821021389978548,0.9,0.1,0.1,0.9
819,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_160/pdbs/99.pdb,735.1984809808787,0.9835259852305224,0.9,0.1,0.1,0.9
820,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_178/pdbs/37.pdb,728.3722486355091,0.4886082145092832,0.9,0.1,0.1,0.9
821,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_240/pdbs/34.pdb,899.9840312139411,0.4592042983135367,0.9,0.1,0.1,0.9
822,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_142/pdbs/83.pdb,779.5108330419425,0.9122201638162548,0.9,0.1,0.1,0.9
823,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_80/pdbs/86.pdb,853.9407558400969,0.9436773761002476,0.9,0.1,0.1,0.9
824,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_89/pdbs/23.pdb,765.5709563950279,0.3118264464526194,0.9,0.1,0.1,0.9
825,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_13/pdbs/61.pdb,631.7654465290797,0.7191865917128807,0.9,0.1,0.1,0.9
826,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_231/pdbs/61.pdb,634.2969328488105,0.7340568686602904,0.9,0.1,0.1,0.9
827,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_3/pdbs/41.pdb,594.1310330606354,0.5312309847264147,0.9,0.1,0.1,0.9
