,job_id,cif_name,w_0,pdb,r_free,ff
181,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/181.pdb,0.3340510313167005,332.71747523009594
182,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/182.pdb,0.3388142291859335,357.7185528445218
183,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/183.pdb,0.34126657630669166,338.5043939729228
184,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/184.pdb,0.3417554725542596,219.8860762723923
185,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/185.pdb,0.3477366222785596,257.30413076520495
186,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/186.pdb,0.3405658996367618,317.5410999332114
187,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/187.pdb,0.34084293193904935,211.508901758614
188,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/188.pdb,0.3403216859598352,266.3583415398814
189,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/189.pdb,0.33816244796955014,211.43254814135116
190,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/190.pdb,0.3429860002776899,327.83952099524095
191,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/191.pdb,0.34069667864606157,327.4478269987594
192,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/192.pdb,0.3405244481213626,297.80181849030805
193,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/193.pdb,0.3410168574128371,329.48570129979043
194,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/194.pdb,0.3363064725666157,221.04326656745684
195,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/195.pdb,0.33760336974911426,333.64920037206866
196,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/196.pdb,0.33837076334997684,234.59455954706618
197,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/197.pdb,0.3341024465644241,206.2459789192037
198,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/198.pdb,0.34196603497386024,324.299741130063
199,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/199.pdb,0.34123382053733425,334.2117098038261
200,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/200.pdb,0.2858567900677784,-74.63336344746835
201,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/201.pdb,0.2929794991694189,-197.15466988787853
202,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/202.pdb,0.2856474977990685,-58.31243308465264
203,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/203.pdb,0.28372156744984744,-74.93399830693579
204,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/204.pdb,0.2897642397346801,-68.40789553761647
205,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/205.pdb,0.2855575400114914,-79.06598920815031
206,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/206.pdb,0.2876648185829118,-80.00703335268145
207,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/207.pdb,0.28809051780898065,-67.16293252095306
208,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/208.pdb,0.2849040771895847,70.14294356295363
209,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/209.pdb,0.2842054468562158,-130.78783107803133
210,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/210.pdb,0.2867255392592537,-74.85798394364906
211,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/211.pdb,0.2886303232347974,-65.90431700667796
212,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/212.pdb,0.28631020683963854,-59.4180860859467
213,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/213.pdb,0.2878034120383638,-75.77237378445307
214,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/214.pdb,0.28511710788830236,-61.61637682371065
215,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/215.pdb,0.2843334477297437,-17.80232367038343
216,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/216.pdb,0.2882989035406179,-77.02699572711572
217,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/217.pdb,0.2829638396004166,73.85348343024134
218,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/218.pdb,0.2916023399126261,-81.62315766059737
219,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/219.pdb,0.2855498070689897,-62.61423963210109
220,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/220.pdb,0.2817949422767741,-8.917591775455321
221,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/221.pdb,0.2893901480548194,62.95552660043654
222,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/222.pdb,0.2896498786001242,-72.199625868456
223,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/223.pdb,0.2973921036376246,-212.46836189158944
224,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/224.pdb,0.2867146468286087,-75.42869134009038
225,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/225.pdb,0.2904980813401839,-81.41194217223574
226,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/226.pdb,0.2869960624487189,-127.67496924005059
227,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/227.pdb,0.2880667196606175,70.78274497448979
228,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/228.pdb,0.29059663480847847,-71.38164229667109
229,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/229.pdb,0.2895695933737639,-85.15733768476844
230,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/230.pdb,0.28569296222275153,66.11358859692291
231,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/231.pdb,0.2875276345170882,-103.09125446005419
232,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/232.pdb,0.28385811604858185,62.699501837413436
233,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/233.pdb,0.2885698656871842,-67.76691543464835
234,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/234.pdb,0.2908200331277236,-69.53469836130148
235,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/235.pdb,0.2951091076077534,-228.401661686054
236,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/236.pdb,0.2896080411141147,-126.37405310922645
237,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/237.pdb,0.2863265058957842,90.72754577471278
238,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/238.pdb,0.2884881454308448,-74.92413394564369
239,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/239.pdb,0.289310636985158,-65.27607765385142
240,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/240.pdb,0.2882800100936745,-81.33974547823777
241,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/241.pdb,0.2831560041877197,72.21576108800355
242,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/242.pdb,0.28648161903745917,-64.02881832454705
243,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/243.pdb,0.2908268151791879,-75.71865677537016
244,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/244.pdb,0.28798673582725287,68.39773498155796
245,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/245.pdb,0.2861732107638132,-78.3549168598845
246,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/246.pdb,0.29082314019866107,67.8400332019628
247,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/247.pdb,0.29136968928179346,-75.75133768215983
248,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/248.pdb,0.2904292349259443,-72.22683045665144
249,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/249.pdb,0.2861106150552291,-17.37188913941054
250,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/250.pdb,0.2865516680868849,-66.15177315213782
251,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/251.pdb,0.29412336612427536,-224.91259982721863
252,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/252.pdb,0.2894122092709588,-43.28498166567715
253,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/253.pdb,0.28669656966747276,-71.13832654202474
254,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/254.pdb,0.28906301982558247,-110.29597862942683
255,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/255.pdb,0.29540988296407444,-213.3128869229222
256,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/256.pdb,0.2927558423611054,-134.93083505540858
257,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/257.pdb,0.2902629777826745,-132.19988887247382
258,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/258.pdb,0.2871328587047017,-63.2507585934959
259,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/259.pdb,0.2966375270178325,-194.58477981441615
260,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/260.pdb,0.2956511499812411,-195.39486249707375
261,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/261.pdb,0.2887236984424736,-63.75241065462956
262,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/262.pdb,0.28729078156571775,-79.62300943336504
263,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/263.pdb,0.28660596017081635,63.32511144488399
264,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/264.pdb,0.2903065299423137,-78.55310913955623
265,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/265.pdb,0.2901377824666747,-72.72938646655143
266,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/266.pdb,0.2898234919579228,-73.76452954598176
267,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/267.pdb,0.2884535009778458,-78.87349037654576
268,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/268.pdb,0.2885213875645526,-49.91890425494762
269,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/269.pdb,0.2847150545224989,-8.572875055979921
270,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/270.pdb,0.2910236593153044,58.18577766027579
271,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/271.pdb,0.28906993033726885,-78.48970490680585
272,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/272.pdb,0.2923046165303197,-65.99868892585778
273,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/273.pdb,0.2928296526468763,-68.09009320524888
274,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/274.pdb,0.28925371836530944,-58.569112717277676
275,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/275.pdb,0.28771629399481335,-81.64271852291404
276,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/276.pdb,0.28889503252216914,-74.05393186321703
277,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/277.pdb,0.28841017427221355,-61.8569240618649
278,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/278.pdb,0.2860803509857862,-67.06829465360624
279,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/279.pdb,0.29580222366910613,-195.50188132992434
280,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/280.pdb,0.2922436168720606,-79.09321956794406
281,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/281.pdb,0.2913329354666074,-72.57145783360443
282,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/282.pdb,0.2889789228874801,-64.17687037740347
283,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/283.pdb,0.2870921522110007,-70.60713051537368
284,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/284.pdb,0.2902389359741489,-75.63813281393163
285,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/285.pdb,0.2847176525743015,60.64086888703832
286,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/286.pdb,0.2884455456065857,-80.44832189666613
287,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/287.pdb,0.2946067346301794,-191.92436506001968
288,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/288.pdb,0.29767622900735824,-198.53012943867498
289,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/289.pdb,0.2951287986285538,-194.32753410364603
290,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/290.pdb,0.2828298398061708,79.82680751526095
291,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/291.pdb,0.2957798517469506,-196.21153640025182
292,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/292.pdb,0.29058424400871125,-76.78829473484325
293,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/293.pdb,0.293281977273358,-75.92039886592102
294,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/294.pdb,0.2866660503487973,54.547519894488005
295,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/295.pdb,0.2919357731025591,-73.8389508513394
296,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/296.pdb,0.2959561478837194,-195.93808623842347
297,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/297.pdb,0.2942153928471957,-196.54542902638423
298,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/298.pdb,0.28941453140260937,-67.60203733658454
299,2,7mhh,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/299.pdb,0.28870486530192296,-127.5527780606626
300,3,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/300.pdb,0.28371178938687475,364.8963757597837
301,3,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/301.pdb,0.27806385021013547,230.71646665162393
302,3,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/302.pdb,0.2830146445211638,315.45701093031244
303,3,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/303.pdb,0.2850734522051065,331.75956503932207
304,3,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/304.pdb,0.2819728210142411,367.7532117064359
305,3,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/305.pdb,0.2834765251888849,271.83382276921543
306,3,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/306.pdb,0.2822155170189606,222.52468801066698
307,3,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/307.pdb,0.28073479911214155,258.0738628073484
308,3,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/308.pdb,0.2792923054483334,368.9623057398053
309,3,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/309.pdb,0.2799600690034581,255.4041666834239
310,3,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/310.pdb,0.27856337356055805,206.03266838015566
311,3,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/311.pdb,0.284265855749579,222.39166247776848
312,3,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/312.pdb,0.2804237518015876,335.30202180948913
313,3,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/313.pdb,0.2802382919783852,343.31406182712135
314,3,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/314.pdb,0.28411884415314315,303.9430262837384
315,3,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/315.pdb,0.2829531472215722,353.24605079664684
316,3,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/316.pdb,0.28014446313080493,351.6007804197284
317,3,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/317.pdb,0.2818064316418999,343.83513535696807
318,3,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/318.pdb,0.2843174304377214,328.72021456960147
319,3,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/319.pdb,0.2806700850401127,329.09107626377545
320,3,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/320.pdb,0.2819355644129596,342.3661124824764
321,3,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/321.pdb,0.2832689989798863,356.22485364605586
322,3,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/322.pdb,0.28282109416269735,239.44407527600924
323,3,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/323.pdb,0.2854654321036372,346.2143118876688
324,3,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/324.pdb,0.2836361755773105,243.2997563138108
325,3,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/325.pdb,0.28575623075483164,255.63168234014597
326,3,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/326.pdb,0.2811113416666453,341.97946787362844
327,3,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/327.pdb,0.2796305141263483,335.27946369943083
328,3,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/328.pdb,0.2830024337105088,327.2620547837703
329,3,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/329.pdb,0.28234995013394487,342.84058952835653
330,3,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/330.pdb,0.2829778740696959,362.4182438408777
331,3,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/331.pdb,0.2816097196889616,333.74222247958573
332,3,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/332.pdb,0.2849730778235487,307.9984808828913
333,3,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/333.pdb,0.2829137336073818,307.7438552723072
334,3,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/334.pdb,0.28595393273890846,231.41913327623752
335,3,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/335.pdb,0.28429259581962046,332.6627318827725
336,3,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/336.pdb,0.27861488987366584,322.3246299436171
337,3,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/337.pdb,0.2860648376305108,351.08830462866604
338,3,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/338.pdb,0.28430320245826746,385.6331117209404
339,3,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/339.pdb,0.2826406228899794,207.98736792026125
340,3,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/340.pdb,0.28286278898869427,316.47210439392757
341,3,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/341.pdb,0.2826017690286743,314.7071877585263
342,3,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/342.pdb,0.28553661398287306,263.95754626030634
343,3,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/343.pdb,0.2866510435627825,326.73206887813785
344,3,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/344.pdb,0.2845345840214934,214.2326257483494
345,3,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/345.pdb,0.2827083841894266,331.41493460363813
346,3,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/346.pdb,0.28441298219900873,225.5201074985314
347,3,7mhi,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/347.pdb,0.2814175712480921,321.4864131380698
