,step,time,ff,rmsd_avg,occ_0,pdb
1606,1606,34.83263802528381,554.7127512049033,1.5225085175546356,1.0,
1607,1607,34.853986740112305,558.9315968927375,1.5225085175546353,1.0,
1608,1608,34.875399589538574,576.7009700533549,1.5225085175546356,1.0,
1609,1609,34.89646506309509,594.7187875912199,1.5225085175546353,1.0,
1610,1610,34.91833281517029,597.7761022689291,1.5225085175546356,1.0,
1611,1611,34.940035820007324,583.4500411084107,1.5225085175546353,1.0,
1612,1612,34.961623668670654,563.5880297074418,1.5225085175546356,1.0,
1613,1613,34.98328757286072,551.4432323907038,1.5225085175546353,1.0,
1614,1614,35.00395894050598,549.6855988426416,1.5225085175546356,1.0,
1615,1615,35.0255126953125,551.0761424664823,1.5225085175546353,1.0,
1616,1616,35.04731512069702,549.7245350372666,1.5225085175546356,1.0,
1617,1617,35.06926965713501,548.0975034721912,1.5225085175546353,1.0,
1618,1618,35.09099578857422,551.1887730146328,1.5225085175546356,1.0,
1619,1619,35.11264204978943,557.7734900061897,1.5225085175546353,1.0,
1620,1620,35.13429260253906,561.7896938322548,1.5225085175546356,1.0,
1621,1621,35.155908823013306,560.5943784633621,1.5225085175546353,1.0,
1622,1622,35.17759585380554,559.7196506758025,1.5225085175546356,1.0,
1623,1623,35.199459075927734,566.9939009483031,1.5225085175546353,1.0,
1624,1624,35.22095203399658,580.6598066964309,1.5225085175546356,1.0,
1625,1625,35.24228763580322,588.9571216604795,1.5225085175546353,1.0,
1626,1626,35.26385521888733,586.6937130760334,1.5225085175546356,1.0,
1627,1627,35.28517961502075,585.2394417080545,1.5225085175546353,1.0,
1628,1628,35.30677247047424,594.263787357783,1.5225085175546356,1.0,
1629,1629,35.328134059906006,603.5735853203832,1.5225085175546353,1.0,
1630,1630,35.349493741989136,598.9528493850645,1.5225085175546356,1.0,
1631,1631,35.37097358703613,583.7608116030578,1.5225085175546353,1.0,
1632,1632,35.39281177520752,570.3065022067448,1.5225085175546356,1.0,
1633,1633,35.41446590423584,564.8924032574071,1.5225085175546353,1.0,
1634,1634,35.436079025268555,568.512918139566,1.5225085175546356,1.0,
1635,1635,35.457091093063354,577.5278068831856,1.5225085175546353,1.0,
1636,1636,35.47927522659302,583.7655667986525,1.5225085175546356,1.0,
1637,1637,35.50124740600586,581.7388087224135,1.5225085175546353,1.0,
1638,1638,35.52205204963684,572.8643763585325,1.5225085175546356,1.0,
1639,1639,35.54405617713928,563.7066848680076,1.5225085175546353,1.0,
1640,1640,35.565988302230835,560.7677586631901,1.5225085175546356,1.0,
1641,1641,35.58804440498352,564.1604947225981,1.5225085175546353,1.0,
1642,1642,35.610188007354736,566.7049384231245,1.5225085175546356,1.0,
1643,1643,35.632020235061646,561.3491872458947,1.5225085175546353,1.0,
1644,1644,35.6530487537384,547.970476437865,1.5225085175546356,1.0,
1645,1645,35.67440986633301,532.1186409930498,1.5225085175546353,1.0,
1646,1646,35.695799827575684,519.7770686690902,1.5225085175546356,1.0,
1647,1647,35.717546463012695,516.0563833737845,1.5225085175546353,1.0,
1648,1648,35.73911094665527,523.1401662954174,1.5225085175546356,1.0,
1649,1649,35.7598192691803,535.0865179849864,1.5225085175546353,1.0,
1650,1650,35.78148007392883,542.2418789716246,1.5225085175546356,1.0,
1651,1651,35.803311824798584,545.4713914951628,1.5225085175546353,1.0,
1652,1652,35.82403492927551,552.2441531074363,1.5225085175546356,1.0,
1653,1653,35.845547676086426,561.5638198233626,1.5225085175546353,1.0,
1654,1654,35.86734962463379,566.5379180917945,1.5225085175546356,1.0,
1655,1655,35.889431953430176,566.9638501653304,1.5225085175546353,1.0,
1656,1656,35.91019058227539,568.0199380989636,1.5225085175546356,1.0,
1657,1657,35.93213129043579,569.3388865782467,1.5225085175546353,1.0,
1658,1658,35.952797174453735,565.393015580042,1.5225085175546356,1.0,
1659,1659,35.97450518608093,558.3143580846775,1.5225085175546353,1.0,
1660,1660,35.99503469467163,557.878638484958,1.5225085175546356,1.0,
1661,1661,36.01673436164856,564.6540658244254,1.5225085175546353,1.0,
1662,1662,36.03744864463806,568.545815863971,1.5225085175546356,1.0,
1663,1663,36.057289600372314,567.4633911713805,1.5225085175546353,1.0,
1664,1664,36.078728914260864,572.531121188143,1.5225085175546356,1.0,
1665,1665,36.099369525909424,591.951882613848,1.5225085175546353,1.0,
1666,1666,36.119877576828,619.3891688239379,1.5225085175546356,1.0,
1667,1667,36.14153504371643,642.7161962476255,1.5225085175546353,1.0,
1668,1668,36.16272735595703,657.3342044886111,1.5225085175546356,1.0,
1669,1669,36.18374824523926,663.7869359939937,1.5225085175546353,1.0,
1670,1670,36.20541453361511,660.8612477485397,1.5225085175546356,1.0,
1671,1671,36.227062702178955,650.7454710160182,1.5225085175546353,1.0,
1672,1672,36.24863004684448,641.6094643174903,1.5225085175546356,1.0,
1673,1673,36.3289008140564,635.8275182484756,1.5225085175546353,1.0,
1674,1674,36.35047721862793,629.1837172171464,1.5225085175546356,1.0,
1675,1675,36.37208032608032,623.7524268937623,1.5225085175546353,1.0,
1676,1676,36.3935444355011,625.8199271306944,1.5225085175546356,1.0,
1677,1677,36.41411209106445,635.0729600352587,1.5225085175546353,1.0,
1678,1678,36.435709953308105,643.6358926305065,1.5225085175546356,1.0,
1679,1679,36.45745372772217,645.8782519322117,1.5225085175546353,1.0,
1680,1680,36.47892165184021,644.361603094417,1.5225085175546356,1.0,
1681,1681,36.5001106262207,639.9702633547895,1.5225085175546353,1.0,
1682,1682,36.521377086639404,625.3988952817035,1.5225085175546356,1.0,
1683,1683,36.54182267189026,599.070250080857,1.5225085175546353,1.0,
1684,1684,36.56310677528381,576.6030120549727,1.5225085175546356,1.0,
1685,1685,36.58455538749695,572.7250073982445,1.5225085175546353,1.0,
1686,1686,36.60601210594177,582.111835857107,1.5225085175546356,1.0,
1687,1687,36.62741422653198,591.2287040959045,1.5225085175546353,1.0,
1688,1688,36.64890193939209,596.9807009108142,1.5225085175546356,1.0,
1689,1689,36.67045545578003,603.3843329684923,1.5225085175546353,1.0,
1690,1690,36.69194579124451,610.8455700028838,1.5225085175546356,1.0,
1691,1691,36.71332859992981,614.6799750010023,1.5225085175546353,1.0,
1692,1692,36.73481345176697,610.1452501747996,1.5225085175546356,1.0,
1693,1693,36.75640559196472,599.8384298412665,1.5225085175546353,1.0,
1694,1694,36.777910232543945,593.1799419703376,1.5225085175546356,1.0,
1695,1695,36.79939889907837,594.2939058727477,1.5225085175546353,1.0,
1696,1696,36.821038007736206,597.454574881613,1.5225085175546356,1.0,
1697,1697,36.842793226242065,595.7701515165281,1.5225085175546353,1.0,
1698,1698,36.86426305770874,587.0473989813257,1.5225085175546356,1.0,
1699,1699,36.885658502578735,572.3433072391747,1.5225085175546353,1.0,
1700,1700,36.90626406669617,557.0952535403139,1.5225085175546356,1.0,
1701,1701,36.94526767730713,552.1338416311393,1.5225085175546353,1.0,
1702,1702,36.96749258041382,564.5365418440408,1.5225085175546356,1.0,
1703,1703,36.989567041397095,588.4120365022186,1.5225085175546353,1.0,
1704,1704,37.01116347312927,611.482059537231,1.5225085175546356,1.0,
1705,1705,37.032437562942505,627.5395266933349,1.5225085175546353,1.0,
1706,1706,37.05431509017944,636.5284849442721,1.5225085175546356,1.0,
1707,1707,37.07607936859131,638.8537304123362,1.5225085175546353,1.0,
1708,1708,37.09835720062256,636.1988200959481,1.5225085175546356,1.0,
1709,1709,37.11997175216675,629.5417885490925,1.5225085175546353,1.0,
1710,1710,37.14147615432739,621.9381456724406,1.5225085175546356,1.0,
1711,1711,37.16297626495361,619.9352764968721,1.5225085175546353,1.0,
1712,1712,37.18439435958862,618.6348629569359,1.5225085175546356,1.0,
1713,1713,37.205668926239014,610.5273860435318,1.5225085175546353,1.0,
1714,1714,37.22711777687073,600.6334826803796,1.5225085175546356,1.0,
1715,1715,37.24862623214722,592.130040171392,1.5225085175546353,1.0,
1716,1716,37.2699818611145,578.3082719666705,1.5225085175546356,1.0,
1717,1717,37.29039192199707,559.4623465401168,1.5225085175546353,1.0,
1718,1718,37.31215047836304,546.7034974309513,1.5225085175546356,1.0,
1719,1719,37.33372187614441,544.5132804077937,1.5225085175546353,1.0,
1720,1720,37.3545196056366,546.0270305003592,1.5225085175546356,1.0,
1721,1721,37.3760187625885,547.2730231102634,1.5225085175546353,1.0,
1722,1722,37.397493839263916,552.1729844342688,1.5225085175546356,1.0,
1723,1723,37.41821551322937,559.2603971549707,1.5225085175546353,1.0,
1724,1724,37.439738273620605,560.0675913297765,1.5225085175546356,1.0,
1725,1725,37.460137605667114,554.4256028855639,1.5225085175546353,1.0,
1726,1726,37.483150243759155,551.7642309896585,1.5225085175546356,1.0,
1727,1727,37.504510164260864,557.2764567356019,1.5225085175546353,1.0,
1728,1728,37.52606749534607,565.5222781257798,1.5225085175546356,1.0,
1729,1729,37.547566652297974,567.2478746550034,1.5225085175546353,1.0,
1730,1730,37.56816601753235,561.949366758782,1.5225085175546356,1.0,
1731,1731,37.58979940414429,559.0050146533047,1.5225085175546353,1.0,
1732,1732,37.61133790016174,562.4779172701325,1.5225085175546356,1.0,
1733,1733,37.63292121887207,567.9041362822164,1.5225085175546353,1.0,
1734,1734,37.65439987182617,573.2828115110211,1.5225085175546356,1.0,
1735,1735,37.676185846328735,577.5850003356132,1.5225085175546353,1.0,
1736,1736,37.6975462436676,576.3120823290201,1.5225085175546356,1.0,
1737,1737,37.71796369552612,568.1413046480873,1.5225085175546353,1.0,
1738,1738,37.73955821990967,558.914956718525,1.5225085175546356,1.0,
1739,1739,37.761542558670044,553.9622918272796,1.5225085175546353,1.0,
1740,1740,37.78340148925781,550.7186138361811,1.5225085175546356,1.0,
1741,1741,37.80475926399231,544.823039467434,1.5225085175546353,1.0,
1742,1742,37.825403451919556,539.4892134721467,1.5225085175546356,1.0,
1743,1743,37.84722304344177,537.6654981193456,1.5225085175546353,1.0,
1744,1744,37.868634939193726,533.7036046479608,1.5225085175546356,1.0,
1745,1745,37.89016890525818,524.2638578811902,1.5225085175546353,1.0,
1746,1746,37.91165781021118,519.209710417428,1.5225085175546356,1.0,
1747,1747,37.93305468559265,530.3859442173942,1.5225085175546353,1.0,
1748,1748,37.95483469963074,552.9683294780097,1.5225085175546356,1.0,
1749,1749,37.97624063491821,568.6885841439394,1.5225085175546353,1.0,
1750,1750,37.99756622314453,568.3385038775442,1.5225085175546356,1.0,
1751,1751,38.01906394958496,562.5106221806715,1.5225085175546353,1.0,
1752,1752,38.03952407836914,563.5246332609288,1.5225085175546356,1.0,
1753,1753,38.061213970184326,567.361136843803,1.5225085175546353,1.0,
1754,1754,38.082895040512085,563.9448330539096,1.5225085175546356,1.0,
1755,1755,38.10442113876343,554.2393625875279,1.5225085175546353,1.0,
1756,1756,38.12574005126953,545.2473362759612,1.5225085175546356,1.0,
1757,1757,38.14709496498108,538.7889101473509,1.5225085175546353,1.0,
1758,1758,38.16894793510437,536.6915512923656,1.5225085175546356,1.0,
1759,1759,38.19115734100342,543.9625089891204,1.5225085175546353,1.0,
1760,1760,38.212724924087524,559.0780130434908,1.5225085175546356,1.0,
1761,1761,38.23423767089844,572.6326828733813,1.5225085175546353,1.0,
1762,1762,38.25484251976013,580.8875840645453,1.5225085175546356,1.0,
1763,1763,38.275370359420776,589.9023681004057,1.5225085175546353,1.0,
1764,1764,38.29682946205139,601.9181733418188,1.5225085175546356,1.0,
1765,1765,38.318103313446045,609.82586253008,1.5225085175546353,1.0,
1766,1766,38.33865284919739,609.4708481686303,1.5225085175546356,1.0,
1767,1767,38.36015701293945,606.8773455060438,1.5225085175546353,1.0,
1768,1768,38.381635665893555,607.3584616749004,1.5225085175546356,1.0,
1769,1769,38.40289044380188,605.2771024167442,1.5225085175546353,1.0,
1770,1770,38.42411160469055,593.904371949332,1.5225085175546356,1.0,
1771,1771,38.44564723968506,579.7331260123466,1.5225085175546353,1.0,
1772,1772,38.46702027320862,574.8816610084849,1.5225085175546356,1.0,
1773,1773,38.48755717277527,581.110651852322,1.5225085175546353,1.0,
1774,1774,38.50912141799927,590.5820944518312,1.5225085175546356,1.0,
1775,1775,38.53090572357178,594.8541237853785,1.5225085175546353,1.0,
1776,1776,38.55230236053467,587.4442718641145,1.5225085175546356,1.0,
1777,1777,38.573742151260376,566.7733855128797,1.5225085175546353,1.0,
1778,1778,38.595431327819824,544.820115997506,1.5225085175546356,1.0,
1779,1779,38.617127895355225,540.5691067707046,1.5225085175546353,1.0,
1780,1780,38.63889479637146,555.0589829376264,1.5225085175546356,1.0,
1781,1781,38.65945553779602,566.1398234600127,1.5225085175546353,1.0,
1782,1782,38.68083214759827,556.9637420360787,1.5225085175546356,1.0,
1783,1783,38.70251226425171,538.441864721873,1.5225085175546353,1.0,
1784,1784,38.724186182022095,532.4400779560281,1.5225085175546356,1.0,
1785,1785,38.74573612213135,543.8250451566839,1.5225085175546353,1.0,
1786,1786,38.76748251914978,560.1366448008531,1.5225085175546356,1.0,
1787,1787,38.78880190849304,570.5272122306329,1.5225085175546353,1.0,
1788,1788,38.810075521469116,574.422488186209,1.5225085175546356,1.0,
1789,1789,38.83128261566162,575.2451367255369,1.5225085175546353,1.0,
1790,1790,38.85253071784973,576.914970589701,1.5225085175546356,1.0,
1791,1791,38.87378764152527,580.3310724975767,1.5225085175546353,1.0,
1792,1792,38.89544439315796,579.1206042435992,1.5225085175546356,1.0,
1793,1793,38.91709041595459,570.3810911832013,1.5225085175546353,1.0,
1794,1794,38.937695026397705,561.2426660987412,1.5225085175546356,1.0,
1795,1795,38.95917582511902,559.1231419453501,1.5225085175546353,1.0,
1796,1796,38.98066973686218,563.5689038762235,1.5225085175546356,1.0,
1797,1797,39.00222635269165,569.2002175422153,1.5225085175546353,1.0,
1798,1798,39.023452043533325,573.4972091711328,1.5225085175546356,1.0,
1799,1799,39.045156478881836,577.4099126165069,1.5225085175546353,1.0,
1800,1800,39.06672167778015,579.3870402079727,1.5225085175546356,1.0,
1801,1801,39.10542941093445,574.6855908624973,1.5225085175546353,1.0,
1802,1802,39.127174615859985,561.2339403948275,1.5225085175546356,1.0,
1803,1803,39.14927363395691,545.1488934128413,1.5225085175546353,1.0,
1804,1804,39.170384883880615,536.8444584305154,1.5225085175546356,1.0,
1805,1805,39.19193434715271,536.8543143567139,1.5225085175546353,1.0,
1806,1806,39.21272897720337,533.7589708437927,1.5225085175546356,1.0,
1807,1807,39.23501539230347,524.2227095690148,1.5225085175546353,1.0,
1808,1808,39.2567937374115,520.537413659543,1.5225085175546356,1.0,
1809,1809,39.278849840164185,530.7573605685852,1.5225085175546353,1.0,
1810,1810,39.30070972442627,546.5801077515831,1.5225085175546356,1.0,
1811,1811,39.32233023643494,556.2107727323776,1.5225085175546353,1.0,
1812,1812,39.344194173812866,557.6047463811587,1.5225085175546356,1.0,
1813,1813,39.36470985412598,554.9053296639005,1.5225085175546353,1.0,
1814,1814,39.38650369644165,553.0621805282302,1.5225085175546356,1.0,
1815,1815,39.408674240112305,559.069449984075,1.5225085175546353,1.0,
1816,1816,39.43035268783569,575.5164331355345,1.5225085175546356,1.0,
1817,1817,39.452072620391846,592.1879856347813,1.5225085175546353,1.0,
1818,1818,39.47264575958252,595.2175582846312,1.5225085175546356,1.0,
1819,1819,39.49333143234253,584.3766458046462,1.5225085175546353,1.0,
1820,1820,39.512553215026855,570.921318107713,1.5225085175546356,1.0,
1821,1821,39.53406047821045,560.9857700000512,1.5225085175546353,1.0,
1822,1822,39.555452823638916,552.740413716776,1.5225085175546356,1.0,
1823,1823,39.57680869102478,546.0896433193354,1.5225085175546353,1.0,
1824,1824,39.598247051239014,543.8221215260174,1.5225085175546356,1.0,
1825,1825,39.62035036087036,544.3311788108862,1.5225085175546353,1.0,
1826,1826,39.64185905456543,542.2943563371492,1.5225085175546356,1.0,
1827,1827,39.66242027282715,537.3509504805888,1.5225085175546353,1.0,
1828,1828,39.68387746810913,535.0042631718946,1.5225085175546356,1.0,
1829,1829,39.70433282852173,537.5672410896259,1.5225085175546353,1.0,
1830,1830,39.72566509246826,540.0160611285319,1.5225085175546356,1.0,
1831,1831,39.74728512763977,537.1771286861631,1.5225085175546353,1.0,
1832,1832,39.76925539970398,532.7471368065428,1.5225085175546356,1.0,
1833,1833,39.79085183143616,533.9777200845019,1.5225085175546353,1.0,
1834,1834,39.812400341033936,538.3077780397607,1.5225085175546356,1.0,
1835,1835,39.833956480026245,537.5416562909068,1.5225085175546353,1.0,
1836,1836,39.8555634021759,531.4638475672217,1.5225085175546356,1.0,
1837,1837,39.877055406570435,524.7952690997231,1.5225085175546353,1.0,
1838,1838,39.898614168167114,517.1365000164889,1.5225085175546356,1.0,
1839,1839,39.92034912109375,507.5967405698311,1.5225085175546353,1.0,
1840,1840,39.941911697387695,503.47441341191745,1.5225085175546356,1.0,
1841,1841,39.963470458984375,510.74572451578143,1.5225085175546353,1.0,
1842,1842,39.984039545059204,521.1035732112009,1.5225085175546356,1.0,
1843,1843,40.00447940826416,524.9045628614044,1.5225085175546353,1.0,
1844,1844,40.02612829208374,528.5392005816419,1.5225085175546356,1.0,
1845,1845,40.047696352005005,542.5614777996668,1.5225085175546353,1.0,
1846,1846,40.06923198699951,563.2317645888905,1.5225085175546356,1.0,
1847,1847,40.090736627578735,578.1967525959658,1.5225085175546353,1.0,
1848,1848,40.11277890205383,582.5778849288553,1.5225085175546356,1.0,
1849,1849,40.13436436653137,579.54381169595,1.5225085175546353,1.0,
1850,1850,40.155810832977295,572.2566370651739,1.5225085175546356,1.0,
1851,1851,40.177510023117065,566.8388756188733,1.5225085175546353,1.0,
1852,1852,40.19907999038696,572.9823174378905,1.5225085175546356,1.0,
1853,1853,40.22051191329956,589.4605950812504,1.5225085175546353,1.0,
1854,1854,40.24198651313782,601.3376370394743,1.5225085175546356,1.0,
1855,1855,40.2633843421936,600.4402594649866,1.5225085175546353,1.0,
1856,1856,40.28482007980347,595.71159196412,1.5225085175546356,1.0,
1857,1857,40.30654549598694,595.418550777403,1.5225085175546353,1.0,
1858,1858,40.32807803153992,593.3889758654785,1.5225085175546356,1.0,
1859,1859,40.349478006362915,581.079394914676,1.5225085175546353,1.0,
1860,1860,40.37107062339783,563.3887618405797,1.5225085175546356,1.0,
1861,1861,40.391666650772095,551.8637552696418,1.5225085175546353,1.0,
1862,1862,40.41209316253662,547.8829346491989,1.5225085175546356,1.0,
1863,1863,40.43345856666565,543.3500153784651,1.5225085175546353,1.0,
1864,1864,40.454986810684204,534.4894948824223,1.5225085175546356,1.0,
1865,1865,40.47560787200928,526.8445856263264,1.5225085175546353,1.0,
1866,1866,40.49724531173706,526.3515332821959,1.5225085175546356,1.0,
1867,1867,40.518709659576416,531.4415757622936,1.5225085175546353,1.0,
1868,1868,40.54029893875122,536.6066220053904,1.5225085175546356,1.0,
1869,1869,40.56090950965881,540.1463386072191,1.5225085175546353,1.0,
1870,1870,40.58224630355835,543.2451486848274,1.5225085175546356,1.0,
1871,1871,40.60356020927429,544.3028001091423,1.5225085175546353,1.0,
1872,1872,40.6248996257782,542.5999373194136,1.5225085175546356,1.0,
1873,1873,40.64626502990723,541.5069747735323,1.5225085175546353,1.0,
1874,1874,40.666659355163574,540.6861704043598,1.5225085175546356,1.0,
1875,1875,40.68812608718872,535.4951076482173,1.5225085175546353,1.0,
1876,1876,40.70939493179321,528.808631316442,1.5225085175546356,1.0,
1877,1877,40.73090577125549,530.3072715648425,1.5225085175546353,1.0,
1878,1878,40.75137257575989,541.5599713622512,1.5225085175546356,1.0,
1879,1879,40.772688150405884,556.0110821271456,1.5225085175546353,1.0,
1880,1880,40.79430961608887,570.412364389347,1.5225085175546356,1.0,
1881,1881,40.81585454940796,583.034291362959,1.5225085175546353,1.0,
1882,1882,40.83730864524841,588.4601752441471,1.5225085175546356,1.0,
1883,1883,40.85872507095337,584.9205131217307,1.5225085175546353,1.0,
1884,1884,40.88002419471741,579.9979589930227,1.5225085175546356,1.0,
1885,1885,40.90146589279175,581.9326840391232,1.5225085175546353,1.0,
1886,1886,40.922919511795044,589.8870472119183,1.5225085175546356,1.0,
1887,1887,40.944557189941406,596.7556160096058,1.5225085175546353,1.0,
1888,1888,40.965866565704346,598.3195861279095,1.5225085175546356,1.0,
1889,1889,40.98716378211975,596.1179687121846,1.5225085175546353,1.0,
1890,1890,41.008501052856445,590.9948288086093,1.5225085175546356,1.0,
1891,1891,41.02989411354065,582.3762375403376,1.5225085175546353,1.0,
1892,1892,41.0513129234314,573.6102516476578,1.5225085175546356,1.0,
1893,1893,41.07271909713745,569.1668569872877,1.5225085175546353,1.0,
1894,1894,41.09432411193848,568.3835866638924,1.5225085175546356,1.0,
1895,1895,41.11631393432617,566.1188546236594,1.5225085175546353,1.0,
1896,1896,41.13812708854675,558.3296937201834,1.5225085175546356,1.0,
1897,1897,41.15989542007446,546.7714109694441,1.5225085175546353,1.0,
1898,1898,41.180668115615845,538.2077497140615,1.5225085175546356,1.0,
1899,1899,41.2021119594574,537.6783883667197,1.5225085175546353,1.0,
1900,1900,41.22377157211304,541.5784021672846,1.5225085175546356,1.0,
