,decoy_file,pdb_0,id_0,pdb_1,id_1,w_0,w_1
75,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/75.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3368/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4323/pdbs/3.pdb,0.0,0.41034949117967334,0.5896505088203265
76,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/76.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_306/pdbs/2.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1017/pdbs/2.pdb,0.0,0.07906125725221232,0.9209387427477876
77,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/77.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1352/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2449/pdbs/3.pdb,0.0,0.7117943600021132,0.2882056399978868
78,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/78.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1417/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4154/pdbs/3.pdb,0.0,0.2958036934688776,0.7041963065311224
79,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/79.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4932/pdbs/2.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_224/pdbs/2.pdb,0.0,0.7167234005124928,0.2832765994875072
80,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/80.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1736/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2881/pdbs/2.pdb,0.0,0.5350072956530887,0.46499270434691137
81,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/81.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1334/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1677/pdbs/3.pdb,0.0,0.5280745508239321,0.4719254491760679
82,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/82.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1247/pdbs/2.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4379/pdbs/3.pdb,0.0,0.4658197427901562,0.5341802572098439
83,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/83.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2079/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1595/pdbs/2.pdb,0.0,0.7694891742097368,0.2305108257902631
84,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/84.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1431/pdbs/2.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1449/pdbs/2.pdb,0.0,0.9782975115695021,0.021702488430497942
85,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/85.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2748/pdbs/2.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4788/pdbs/2.pdb,0.0,0.6882418732879083,0.31175812671209174
86,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/86.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1762/pdbs/2.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1160/pdbs/3.pdb,0.0,0.1399244946182578,0.8600755053817423
87,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/87.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2467/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_913/pdbs/3.pdb,0.0,0.20123900793471824,0.7987609920652817
88,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/88.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1485/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_929/pdbs/2.pdb,0.0,0.5502634722621946,0.4497365277378054
89,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/89.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2349/pdbs/2.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1882/pdbs/2.pdb,0.0,0.27501666264900015,0.724983337351
90,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/90.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2992/pdbs/2.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4814/pdbs/3.pdb,0.0,0.5050489150604521,0.49495108493954787
91,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/91.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3845/pdbs/2.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4617/pdbs/2.pdb,0.0,0.6484193797393473,0.3515806202606526
92,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/92.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4033/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_29/pdbs/2.pdb,0.0,0.3890332385718715,0.6109667614281284
93,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/93.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2150/pdbs/2.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2255/pdbs/2.pdb,0.0,0.007863551903095718,0.9921364480969043
94,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/94.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3662/pdbs/2.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3167/pdbs/2.pdb,0.0,0.5827664767161614,0.4172335232838386
95,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/95.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1890/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4129/pdbs/3.pdb,0.0,0.6273323038914373,0.37266769610856254
96,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/96.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1595/pdbs/4.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3674/pdbs/3.pdb,0.0,0.6064274494525373,0.39357255054746265
97,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/97.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2189/pdbs/2.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1785/pdbs/3.pdb,0.0,0.5074321757616104,0.49256782423838963
98,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/98.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1465/pdbs/2.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4556/pdbs/3.pdb,0.0,0.6266021635377086,0.3733978364622914
99,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/99.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2535/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1987/pdbs/3.pdb,0.0,0.9340179159749242,0.06598208402507574
100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/100.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_620/pdbs/4.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3127/pdbs/4.pdb,0.0,0.6320825885933846,0.3679174114066153
101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/101.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4509/pdbs/4.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1487/pdbs/5.pdb,0.0,0.2301121335391111,0.7698878664608889
102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/102.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_737/pdbs/6.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2193/pdbs/4.pdb,0.0,0.46465080182053503,0.5353491981794648
103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/103.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_282/pdbs/6.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1084/pdbs/4.pdb,0.0,0.4608413060165689,0.539158693983431
104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/104.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_164/pdbs/4.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3187/pdbs/5.pdb,0.0,0.613138585062282,0.386861414937718
105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/105.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1538/pdbs/5.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3567/pdbs/5.pdb,0.0,0.3659207590235215,0.6340792409764786
106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/106.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1377/pdbs/4.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2605/pdbs/5.pdb,0.0,0.5185493182619788,0.4814506817380212
107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/107.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1328/pdbs/4.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2722/pdbs/6.pdb,0.0,0.1583273250034706,0.8416726749965294
108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/108.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1605/pdbs/4.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3112/pdbs/5.pdb,0.0,0.8835163304798598,0.11648366952014022
109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/109.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3039/pdbs/4.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_538/pdbs/6.pdb,0.0,0.4237120965789227,0.5762879034210772
110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/110.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4936/pdbs/4.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1500/pdbs/6.pdb,0.0,0.37193833598266585,0.6280616640173343
111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/111.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_783/pdbs/4.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1624/pdbs/5.pdb,0.0,0.5968964758048839,0.4031035241951161
112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/112.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3656/pdbs/5.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2021/pdbs/4.pdb,0.0,0.9967241563971301,0.0032758436028699676
113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/113.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2958/pdbs/4.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3536/pdbs/5.pdb,0.0,0.6089446971798007,0.3910553028201993
114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/114.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_275/pdbs/6.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3258/pdbs/4.pdb,0.0,0.4512674215340654,0.5487325784659346
115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/115.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4428/pdbs/5.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4419/pdbs/5.pdb,0.0,0.4263295151133213,0.5736704848866787
116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/116.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1875/pdbs/6.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2512/pdbs/4.pdb,0.0,0.22247374161717132,0.7775262583828286
117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/117.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2145/pdbs/4.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1210/pdbs/4.pdb,0.0,0.10499812937791035,0.8950018706220897
118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/118.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1325/pdbs/4.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3149/pdbs/6.pdb,0.0,0.8298361109737151,0.1701638890262849
119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/119.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1229/pdbs/4.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3359/pdbs/5.pdb,0.0,0.37751388329037006,0.6224861167096299
120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/120.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2841/pdbs/4.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1078/pdbs/4.pdb,0.0,0.47913215439068185,0.5208678456093182
121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/121.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_444/pdbs/6.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2095/pdbs/4.pdb,0.0,0.20391776280636703,0.796082237193633
122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/122.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_13/pdbs/5.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_161/pdbs/5.pdb,0.0,0.6521944220373171,0.34780557796268285
123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/123.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4958/pdbs/4.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3976/pdbs/6.pdb,0.0,0.7579621031986569,0.24203789680134316
124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/124.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3715/pdbs/5.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_143/pdbs/1.pdb,0.0,0.3135563757273754,0.6864436242726246
125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/125.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_621/pdbs/4.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2989/pdbs/6.pdb,0.0,0.5494778658210034,0.4505221341789965
126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/126.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4101/pdbs/4.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4593/pdbs/6.pdb,0.0,0.5021389934541921,0.49786100654580784
127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/127.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1966/pdbs/6.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_554/pdbs/4.pdb,0.0,0.9558709040101943,0.04412909598980576
128,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/128.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_974/pdbs/4.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3486/pdbs/5.pdb,0.0,0.5164809845255371,0.48351901547446297
129,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/129.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4864/pdbs/4.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1031/pdbs/5.pdb,0.0,0.47916393415275293,0.5208360658472471
130,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/130.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1942/pdbs/4.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2506/pdbs/5.pdb,0.0,0.5850921090861723,0.4149078909138278
131,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/131.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3076/pdbs/5.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2763/pdbs/5.pdb,0.0,0.4091149433146675,0.5908850566853325
132,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/132.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3977/pdbs/6.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4716/pdbs/6.pdb,0.0,0.2614491189327501,0.73855088106725
133,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/133.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2587/pdbs/5.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4920/pdbs/4.pdb,0.0,0.05563449106731854,0.9443655089326815
134,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/134.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4438/pdbs/6.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1626/pdbs/5.pdb,0.0,0.29688247755255043,0.7031175224474497
135,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/135.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3982/pdbs/5.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3132/pdbs/4.pdb,0.0,0.6799108172696433,0.3200891827303566
136,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/136.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4135/pdbs/6.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2499/pdbs/4.pdb,0.0,0.9377355401797587,0.06226445982024132
137,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/137.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3913/pdbs/5.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1731/pdbs/4.pdb,0.0,0.1430128957439327,0.8569871042560674
138,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/138.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3501/pdbs/4.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3935/pdbs/4.pdb,0.0,0.4230910297603914,0.5769089702396085
139,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/139.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_160/pdbs/1.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1814/pdbs/6.pdb,0.0,0.6514906352590265,0.34850936474097344
140,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/140.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1710/pdbs/4.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_894/pdbs/4.pdb,0.0,0.6660408874184458,0.33395911258155414
141,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/141.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1231/pdbs/4.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1982/pdbs/5.pdb,0.0,0.211796357708606,0.788203642291394
142,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/142.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_350/pdbs/6.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_327/pdbs/4.pdb,0.0,0.880684763124724,0.11931523687527598
143,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/143.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1437/pdbs/4.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3931/pdbs/4.pdb,0.0,0.5510109821603276,0.44898901783967243
