,decoy_file,structure_0,state_0,w_0,structure_1,state_1,w_1
76,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/76.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3422/pdbs/9.pdb,0,0.07906125725221232,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3750/pdbs/5.pdb,0,0.9209387427477876
77,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/77.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3257/pdbs/2.pdb,0,0.7117943600021132,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4819/pdbs/5.pdb,0,0.2882056399978868
78,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/78.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2623/pdbs/10.pdb,0,0.2958036934688776,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_710/pdbs/7.pdb,0,0.7041963065311224
79,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/79.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3124/pdbs/6.pdb,0,0.7167234005124928,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4033/pdbs/7.pdb,0,0.2832765994875072
80,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/80.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_927/pdbs/10.pdb,0,0.5350072956530887,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4448/pdbs/7.pdb,0,0.46499270434691137
81,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/81.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2285/pdbs/4.pdb,0,0.5280745508239321,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_26/pdbs/4.pdb,0,0.4719254491760679
82,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/82.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4649/pdbs/2.pdb,0,0.4658197427901562,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4611/pdbs/5.pdb,0,0.5341802572098439
83,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/83.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3604/pdbs/9.pdb,0,0.7694891742097368,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4870/pdbs/8.pdb,0,0.2305108257902631
84,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/84.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3846/pdbs/3.pdb,0,0.9782975115695021,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2162/pdbs/7.pdb,0,0.021702488430497942
85,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/85.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_521/pdbs/9.pdb,0,0.6882418732879083,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4011/pdbs/9.pdb,0,0.31175812671209174
86,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/86.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2396/pdbs/6.pdb,0,0.1399244946182578,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3466/pdbs/5.pdb,0,0.8600755053817423
87,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/87.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_778/pdbs/4.pdb,0,0.20123900793471824,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1020/pdbs/8.pdb,0,0.7987609920652817
88,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/88.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2786/pdbs/9.pdb,0,0.5502634722621946,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1011/pdbs/7.pdb,0,0.4497365277378054
89,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/89.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4915/pdbs/6.pdb,0,0.27501666264900015,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2972/pdbs/4.pdb,0,0.724983337351
90,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/90.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4511/pdbs/6.pdb,0,0.5050489150604521,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_422/pdbs/9.pdb,0,0.49495108493954787
91,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/91.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3085/pdbs/2.pdb,0,0.6484193797393473,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2114/pdbs/5.pdb,0,0.3515806202606526
92,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/92.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4350/pdbs/4.pdb,0,0.3890332385718715,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3965/pdbs/6.pdb,0,0.6109667614281284
93,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/93.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4391/pdbs/2.pdb,0,0.007863551903095718,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3113/pdbs/4.pdb,0,0.9921364480969043
94,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/94.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1757/pdbs/8.pdb,0,0.5827664767161614,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4976/pdbs/10.pdb,0,0.4172335232838386
95,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/95.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4167/pdbs/2.pdb,0,0.6273323038914373,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4172/pdbs/6.pdb,0,0.37266769610856254
96,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/96.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4645/pdbs/3.pdb,0,0.6064274494525373,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_152/pdbs/6.pdb,0,0.39357255054746265
97,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/97.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1433/pdbs/6.pdb,0,0.5074321757616104,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4360/pdbs/8.pdb,0,0.49256782423838963
98,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/98.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4097/pdbs/8.pdb,0,0.6266021635377086,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2283/pdbs/5.pdb,0,0.3733978364622914
99,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/99.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3500/pdbs/8.pdb,0,0.9340179159749242,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_30/pdbs/8.pdb,0,0.06598208402507574
100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/100.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2047/pdbs/6.pdb,0,0.6320825885933846,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1949/pdbs/3.pdb,0,0.3679174114066153
101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/101.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1261/pdbs/3.pdb,0,0.2301121335391111,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3815/pdbs/9.pdb,0,0.7698878664608889
102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/102.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_595/pdbs/7.pdb,0,0.46465080182053503,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3879/pdbs/4.pdb,0,0.5353491981794648
103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/103.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3938/pdbs/2.pdb,0,0.4608413060165689,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3671/pdbs/5.pdb,0,0.539158693983431
104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/104.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1807/pdbs/10.pdb,0,0.613138585062282,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1937/pdbs/9.pdb,0,0.386861414937718
105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/105.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1996/pdbs/3.pdb,0,0.3659207590235215,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2187/pdbs/4.pdb,0,0.6340792409764786
106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/106.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_306/pdbs/3.pdb,0,0.5185493182619788,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2843/pdbs/8.pdb,0,0.4814506817380212
107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/107.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1101/pdbs/4.pdb,0,0.1583273250034706,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1657/pdbs/1.pdb,0,0.8416726749965294
108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/108.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3855/pdbs/9.pdb,0,0.8835163304798598,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2671/pdbs/4.pdb,0,0.11648366952014022
109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/109.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2828/pdbs/8.pdb,0,0.4237120965789227,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1248/pdbs/1.pdb,0,0.5762879034210772
110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/110.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1987/pdbs/4.pdb,0,0.37193833598266585,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2993/pdbs/8.pdb,0,0.6280616640173343
111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/111.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2875/pdbs/5.pdb,0,0.5968964758048839,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4993/pdbs/9.pdb,0,0.4031035241951161
112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/112.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3854/pdbs/7.pdb,0,0.9967241563971301,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3552/pdbs/4.pdb,0,0.0032758436028699676
113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/113.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2082/pdbs/1.pdb,0,0.6089446971798007,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_968/pdbs/6.pdb,0,0.3910553028201993
114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/114.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_920/pdbs/1.pdb,0,0.4512674215340654,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_393/pdbs/9.pdb,0,0.5487325784659346
115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/115.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_579/pdbs/3.pdb,0,0.4263295151133213,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1043/pdbs/5.pdb,0,0.5736704848866787
116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/116.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4005/pdbs/9.pdb,0,0.22247374161717132,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1803/pdbs/6.pdb,0,0.7775262583828286
117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/117.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4723/pdbs/9.pdb,0,0.10499812937791035,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1630/pdbs/5.pdb,0,0.8950018706220897
118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/118.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1617/pdbs/2.pdb,0,0.8298361109737151,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4241/pdbs/1.pdb,0,0.1701638890262849
119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/119.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2543/pdbs/9.pdb,0,0.37751388329037006,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1605/pdbs/5.pdb,0,0.6224861167096299
120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/120.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2984/pdbs/6.pdb,0,0.47913215439068185,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2086/pdbs/1.pdb,0,0.5208678456093182
121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/121.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2544/pdbs/8.pdb,0,0.20391776280636703,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3353/pdbs/2.pdb,0,0.796082237193633
122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/122.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3427/pdbs/7.pdb,0,0.6521944220373171,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_583/pdbs/4.pdb,0,0.34780557796268285
123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/123.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3882/pdbs/7.pdb,0,0.7579621031986569,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1591/pdbs/4.pdb,0,0.24203789680134316
124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/124.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_708/pdbs/3.pdb,0,0.3135563757273754,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4962/pdbs/8.pdb,0,0.6864436242726246
125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/125.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4738/pdbs/7.pdb,0,0.5494778658210034,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4631/pdbs/2.pdb,0,0.4505221341789965
126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/126.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3951/pdbs/6.pdb,0,0.5021389934541921,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2442/pdbs/6.pdb,0,0.49786100654580784
127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/127.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_34/pdbs/1.pdb,0,0.9558709040101943,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4577/pdbs/6.pdb,0,0.04412909598980576
128,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/128.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3149/pdbs/3.pdb,0,0.5164809845255371,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1638/pdbs/9.pdb,0,0.48351901547446297
129,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/129.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1795/pdbs/3.pdb,0,0.47916393415275293,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1389/pdbs/4.pdb,0,0.5208360658472471
130,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/130.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3711/pdbs/2.pdb,0,0.5850921090861723,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_889/pdbs/8.pdb,0,0.4149078909138278
131,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/131.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4635/pdbs/9.pdb,0,0.4091149433146675,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3649/pdbs/2.pdb,0,0.5908850566853325
132,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/132.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4131/pdbs/8.pdb,0,0.2614491189327501,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_900/pdbs/9.pdb,0,0.73855088106725
133,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/133.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3845/pdbs/1.pdb,0,0.05563449106731854,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1385/pdbs/6.pdb,0,0.9443655089326815
134,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/134.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_791/pdbs/8.pdb,0,0.29688247755255043,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1783/pdbs/8.pdb,0,0.7031175224474497
135,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/135.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3115/pdbs/6.pdb,0,0.6799108172696433,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3589/pdbs/5.pdb,0,0.3200891827303566
136,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/136.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2956/pdbs/4.pdb,0,0.9377355401797587,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4172/pdbs/4.pdb,0,0.06226445982024132
137,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/137.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2985/pdbs/6.pdb,0,0.1430128957439327,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3451/pdbs/3.pdb,0,0.8569871042560674
138,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/138.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_581/pdbs/6.pdb,0,0.4230910297603914,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2986/pdbs/6.pdb,0,0.5769089702396085
139,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/139.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_79/pdbs/7.pdb,0,0.6514906352590265,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1392/pdbs/4.pdb,0,0.34850936474097344
140,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/140.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3280/pdbs/4.pdb,0,0.6660408874184458,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4294/pdbs/1.pdb,0,0.33395911258155414
141,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/141.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_49/pdbs/8.pdb,0,0.211796357708606,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_581/pdbs/8.pdb,0,0.788203642291394
142,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/142.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_849/pdbs/3.pdb,0,0.880684763124724,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1372/pdbs/5.pdb,0,0.11931523687527598
143,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/143.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4347/pdbs/9.pdb,0,0.5510109821603276,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1474/pdbs/6.pdb,0,0.44898901783967243
144,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/144.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2390/pdbs/2.pdb,0,0.8066599981228345,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2233/pdbs/2.pdb,0,0.19334000187716543
145,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/145.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4057/pdbs/3.pdb,0,0.6571797151610115,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3941/pdbs/10.pdb,0,0.3428202848389886
