,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1
125,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_476/pdbs/3.pdb,2105.296144760472,0.2042577712767535,0.2818489250411765,0.7181510749588235,0.3229706609411714,0.6770293390588287
126,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_788/pdbs/10.pdb,1883.298592266311,0.2104697479354712,0.5491506094041606,0.45084939059583934,0.5625044545309937,0.43749554546900615
127,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_759/pdbs/11.pdb,1835.6946061817264,0.2379048995505741,0.312480844620979,0.687519155379021,0.3338970400181714,0.6661029599818287
128,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_603/pdbs/1.pdb,2204.5772272929944,0.1886421470640089,0.47939434933824904,0.520605650661751,0.43808301936976696,0.561916980630233
129,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_922/pdbs/4.pdb,2146.2033507065826,0.1582832558164623,0.25067123596186236,0.7493287640381376,0.1952401946422347,0.8047598053577653
130,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_798/pdbs/11.pdb,1898.73101715967,0.2467808670667601,0.36852028817727916,0.6314797118227209,0.37999119284544464,0.6200088071545552
131,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_430/pdbs/4.pdb,2152.573497935389,0.1241909573334518,0.4235919522191181,0.576408047780882,0.3895101387156729,0.610489861284327
132,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_545/pdbs/8.pdb,1874.149158724126,0.193803276247825,0.4937559319082636,0.5062440680917363,0.5103015255118168,0.48969847448818316
133,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_590/pdbs/1.pdb,2264.157730230342,0.0476880354325048,0.3011088462918131,0.698891153708187,0.2790543295101718,0.7209456704898283
134,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_548/pdbs/9.pdb,1898.2534635536776,0.2035720676321633,0.4265899648071056,0.5734100351928944,0.3978884076206519,0.6021115923793481
135,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_859/pdbs/2.pdb,2138.695963439596,0.0696789278943664,0.8712361605337051,0.1287638394662949,0.8661281195119128,0.13387188048808724
136,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_155/pdbs/11.pdb,1838.5381586510337,0.2230119086444413,0.4048150025016278,0.5951849974983724,0.3612521247479841,0.6387478752520159
137,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_784/pdbs/9.pdb,1891.2791789014884,0.2107050903300099,0.4895416008161043,0.5104583991838957,0.5002867442205082,0.49971325577949166
138,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_572/pdbs/11.pdb,1788.5809097040803,0.2421073683267856,0.17513172108771827,0.8248682789122816,0.11930473162868269,0.8806952683713173
139,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_822/pdbs/7.pdb,1965.8189598215308,0.1968817472636852,0.2404113740089661,0.7595886259910338,0.16217506032209145,0.8378249396779085
140,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_148/pdbs/1.pdb,2219.1598511907387,0.0508739224744934,0.6466243313289305,0.3533756686710695,0.6895857509783282,0.31041424902167186
141,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_339/pdbs/1.pdb,2284.3041941794327,0.0728596945767632,0.17064999652896934,0.8293500034710306,0.12265291065609094,0.877347089343909
142,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_622/pdbs/9.pdb,1876.3814131067245,0.2382303727171637,0.38824496028500244,0.6117550397149976,0.39922748883246273,0.6007725111675373
143,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_13/pdbs/2.pdb,2134.699637824903,0.0930588421196917,0.24505767212604346,0.7549423278739565,0.3242500033096005,0.6757499966903995
144,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_221/pdbs/7.pdb,1940.914135649321,0.2372493833836678,0.7884210585442767,0.2115789414557232,0.7905955209780491,0.20940447902195086
145,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_9/pdbs/3.pdb,2038.0456523530147,0.232722204532243,0.4501940891172976,0.5498059108827024,0.4124780587975289,0.587521941202471
146,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_269/pdbs/6.pdb,2004.619908155656,0.1677704032038592,0.8328979927815439,0.16710200721845628,0.8036332908210938,0.19636670917890617
147,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_222/pdbs/4.pdb,2119.143404986069,0.1406072021132308,0.5650971757828223,0.4349028242171777,0.5161283695449804,0.4838716304550195
148,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_596/pdbs/7.pdb,2018.4010821329111,0.175573448592687,0.12582063248568912,0.8741793675143109,0.11315798211483173,0.8868420178851681
149,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_941/pdbs/5.pdb,2007.049680822832,0.1558147608309896,0.569564605553418,0.4304353944465821,0.531632062416338,0.46836793758366196
150,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_387/pdbs/4.pdb,2000.2354496334376,0.1095539845114573,0.2718025435984306,0.7281974564015694,0.20198669937058653,0.7980133006294134
151,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_337/pdbs/11.pdb,1865.0504636399096,0.2195463667423981,0.4444099564530089,0.555590043546991,0.45106068854675374,0.5489393114532463
152,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_689/pdbs/8.pdb,1884.065399940888,0.2469816697185371,0.24831233490270446,0.7516876650972955,0.23637408365207088,0.7636259163479292
153,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_233/pdbs/4.pdb,2059.487831715487,0.1869053328112572,0.24402328083795055,0.7559767191620494,0.26459346524392696,0.735406534756073
154,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_622/pdbs/4.pdb,2080.3077306623227,0.1169609517713583,0.41648904212079363,0.5835109578792064,0.3854747279728603,0.6145252720271397
155,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_591/pdbs/4.pdb,2071.7124431692537,0.1541269630618003,0.5814046680624377,0.4185953319375623,0.5482106384788539,0.451789361521146
156,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_178/pdbs/3.pdb,2025.4268735230169,0.0972509127665766,0.5969186293687875,0.4030813706312126,0.6180400645310701,0.38195993546892987
157,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_61/pdbs/9.pdb,1898.640581005016,0.1959061703911627,0.9354628945822382,0.06453710541776186,0.9405830344627906,0.059416965537209446
158,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_424/pdbs/10.pdb,1862.2613699644087,0.2044622025839161,0.5506776377328121,0.44932236226718797,0.5859980975050008,0.41400190249499913
159,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_792/pdbs/1.pdb,2236.869565389098,0.1204197169845439,0.23575640333592007,0.7642435966640799,0.27511755158582313,0.724882448414177
160,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_425/pdbs/7.pdb,1903.682245266504,0.2465042590494119,0.48962721397315284,0.5103727860268472,0.5732556241926524,0.4267443758073475
161,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_567/pdbs/7.pdb,1931.0651600027247,0.1646588304583399,0.4820065123358309,0.5179934876641691,0.4362250735645452,0.5637749264354548
162,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_80/pdbs/4.pdb,2089.842069790355,0.2124127006220243,0.42323842183612204,0.576761578163878,0.4317390664881464,0.5682609335118535
163,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_814/pdbs/11.pdb,1843.840398082571,0.228808121217282,0.5856946429874775,0.4143053570125225,0.6444854423673497,0.3555145576326502
164,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_156/pdbs/1.pdb,2317.4144179543114,0.149116794042103,0.5297339419903967,0.4702660580096033,0.5296222046628677,0.47037779533713225
165,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_88/pdbs/7.pdb,1912.4596266702465,0.2321785742019115,0.2980284651519624,0.7019715348480376,0.3300735872449106,0.6699264127550894
166,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_521/pdbs/3.pdb,2110.078888336252,0.1251615517410437,0.7428310074873841,0.2571689925126158,0.7257783188502347,0.2742216811497652
167,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_46/pdbs/10.pdb,1902.158572332097,0.2425215483069641,0.6278381118447334,0.3721618881552667,0.6336509235021885,0.36634907649781145
168,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_830/pdbs/1.pdb,2203.3992213715824,0.0605690700251237,0.7937288487148928,0.20627115128510706,0.8539875049658662,0.14601249503413383
169,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_60/pdbs/6.pdb,2014.8450466723807,0.1625599838828207,0.46771682380926893,0.5322831761907311,0.4534404713970901,0.5465595286029099
170,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_345/pdbs/6.pdb,1984.434498889392,0.1815369901040751,0.7363381268773225,0.26366187312267747,0.7910060122723396,0.20899398772766045
171,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_342/pdbs/6.pdb,1986.445634982488,0.2273400908166155,0.5653611562096795,0.4346388437903205,0.5606250755205707,0.43937492447942933
172,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_77/pdbs/5.pdb,1998.4046093311013,0.1450769184164639,0.5800823554055216,0.41991764459447845,0.5709420096805268,0.4290579903194732
173,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_10/pdbs/3.pdb,2035.329994141185,0.1406440287380508,0.515282539618757,0.4847174603812429,0.5319631137167646,0.46803688628323536
174,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_32/pdbs/9.pdb,1878.7053200061048,0.2032314290443045,0.6628032600703306,0.33719673992966936,0.6044394176624461,0.3955605823375538
175,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_202/pdbs/6.pdb,1966.443804848672,0.215119730926678,0.48282915120649067,0.5171708487935093,0.4652803795432748,0.5347196204567252
176,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_175/pdbs/4.pdb,2054.7396888918693,0.1363472860515318,0.0735428052110689,0.9264571947889311,0.1661004704753526,0.8338995295246474
177,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_773/pdbs/5.pdb,1948.3720697747408,0.1515773853509865,0.18900504687953093,0.8109949531204691,0.2128686265654857,0.7871313734345142
178,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_727/pdbs/3.pdb,2108.109146061569,0.1543092309564781,0.6448343677726215,0.3551656322273784,0.5467340450483388,0.4532659549516612
179,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_556/pdbs/9.pdb,1930.1087438515187,0.1956407916378361,0.6033555948716683,0.3966444051283316,0.5760350314463079,0.4239649685536922
180,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_873/pdbs/5.pdb,1950.274201859074,0.2205007610539499,0.42858180109883465,0.5714181989011654,0.4112521779164416,0.5887478220835585
181,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_588/pdbs/2.pdb,2151.3923438985767,0.2008395962025322,0.6054201760901354,0.3945798239098645,0.6389418806843662,0.36105811931563386
182,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_739/pdbs/6.pdb,1945.001938820261,0.220457408609788,0.148475205112119,0.851524794887881,0.2044208690691097,0.7955791309308904
183,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_898/pdbs/5.pdb,2035.3117500588464,0.1470016687914827,0.35493232855448326,0.6450676714455167,0.3383488353301543,0.6616511646698456
184,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_374/pdbs/5.pdb,1931.2259167162945,0.2486183511117401,0.8631568802111202,0.13684311978887972,0.8797967672615842,0.12020323273841575
185,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_494/pdbs/9.pdb,1917.3500898769523,0.2035970041789589,0.583307757004021,0.41669224299597885,0.5389263494743581,0.46107365052564203
186,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_228/pdbs/5.pdb,1950.9635623692925,0.1341596327987813,0.3326650413357471,0.667334958664253,0.3276169331545632,0.6723830668454368
187,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_836/pdbs/7.pdb,1957.7544264387216,0.1775566603443488,0.4165184446960016,0.5834815553039984,0.38116320923323854,0.6188367907667615
188,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_27/pdbs/6.pdb,1956.7875160637816,0.1533219413394658,0.6675793731560439,0.3324206268439561,0.6971704470693323,0.3028295529306677
189,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_639/pdbs/10.pdb,1884.231432337596,0.1980504752002031,0.5450497201487239,0.4549502798512762,0.5605650966651173,0.43943490333488266
190,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_863/pdbs/4.pdb,2051.0120864981686,0.2258987200673388,0.40627436396039535,0.5937256360396047,0.39700509618884794,0.6029949038111521
191,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_618/pdbs/6.pdb,1920.258797512428,0.171133880833554,0.4717117823057339,0.528288217694266,0.4425860291740698,0.5574139708259301
192,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_86/pdbs/5.pdb,1958.9309759031348,0.1874693765036103,0.547606397524473,0.452393602475527,0.5921808899219656,0.4078191100780344
193,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_922/pdbs/2.pdb,2106.704821707761,0.1637643159950966,0.07336624420186631,0.9266337557981337,0.16599091003681482,0.8340090899631851
194,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_136/pdbs/8.pdb,1918.908197645488,0.2305730558198798,0.6956663036271239,0.30433369637287616,0.6586387990886629,0.3413612009113371
195,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_276/pdbs/8.pdb,1950.7219092391065,0.1865828326534837,0.2574821047575792,0.7425178952424207,0.2652729517562554,0.7347270482437446
196,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_179/pdbs/4.pdb,2068.755564425892,0.1356475610289743,0.22529450847725013,0.7747054915227499,0.18765748533918086,0.8123425146608192
197,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_793/pdbs/6.pdb,1973.8142954927512,0.1629614353848251,0.7181467327640663,0.28185326723593385,0.6843256781918804,0.31567432180811966
198,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_237/pdbs/1.pdb,2284.205123098667,0.103944487354019,0.6803989530526237,0.3196010469473764,0.6161945047935989,0.38380549520640106
199,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_155/pdbs/8.pdb,1897.792923671309,0.1806285473237718,0.49033819802003936,0.5096618019799607,0.4697539837113285,0.5302460162886715
200,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_337/pdbs/10.pdb,1936.8659788183509,0.2286466759348962,0.8925958309792973,0.10740416902070266,0.9090284113829816,0.09097158861701836
201,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_130/pdbs/8.pdb,1852.9824894781384,0.1795859210269014,0.491338921187071,0.508661078812929,0.478925549816157,0.5210744501838431
202,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_658/pdbs/4.pdb,2036.2920719174056,0.174895123992586,0.35221709144630264,0.6477829085536974,0.3095480080313624,0.6904519919686376
203,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_856/pdbs/2.pdb,2077.680650315081,0.1209623366100735,0.8494067500327731,0.1505932499672269,0.8239516205161431,0.17604837948385685
204,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_68/pdbs/8.pdb,1997.8678225571723,0.1918609469897301,0.18903562490257617,0.8109643750974238,0.1782101830863887,0.8217898169136114
205,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_559/pdbs/8.pdb,1929.3605139127903,0.1907978447922583,0.45128133713990615,0.5487186628600939,0.5323959300434474,0.46760406995655246
206,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_10/pdbs/8.pdb,1889.365111333024,0.1695355054311845,0.26977362769309987,0.7302263723069001,0.27583792713411015,0.7241620728658897
207,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_785/pdbs/2.pdb,2139.18758963054,0.2226046910538675,0.0700110862541417,0.9299889137458582,0.3666446306226913,0.6333553693773086
208,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_167/pdbs/1.pdb,2242.521312467225,0.1548635045763139,0.43763131665787924,0.5623686833421208,0.46570595781390106,0.5342940421860989
209,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_681/pdbs/7.pdb,1984.6210184281767,0.2485951871255317,0.5387275032702598,0.46127249672974036,0.5496844277243124,0.4503155722756876
