,pdb_file,native,total,rmsd,ml,ff
147,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/74.pdb,0,160704.75357818525,0.28279926734846067,5.320127630404412,1100.924666052888
148,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/153.pdb,0,161427.01567137474,0.2757123043549523,5.343602398485817,1118.943716800211
149,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/32.pdb,0,161192.58438484906,0.2762839699001827,5.337313741227856,1073.172148013366
150,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/241.pdb,0,160403.49788679447,0.25542666134730435,5.309864186505698,1107.5722916235427
151,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/225.pdb,0,160485.58128045723,0.28011379322558055,5.314055053588085,1063.929672814705
152,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/175.pdb,0,161426.0269083364,0.29416779096296414,5.341722876645384,1174.3406089748923
153,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/154.pdb,0,160649.41046128343,0.2694583043164695,5.31884450368354,1084.0753507772458
154,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/54.pdb,0,160096.5908925899,0.2646158075865267,5.300903296844557,1069.4919872532323
155,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/29.pdb,0,160717.80079802568,0.27262475972961947,5.321833045940458,1062.809419811947
156,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/92.pdb,0,161139.12997681918,0.2809649269436368,5.335075249611318,1086.872488479665
157,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/18.pdb,0,161399.42002506618,0.2684288080756114,5.340942899954861,1171.1330264203568
158,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/202.pdb,0,160968.34138872425,0.27198001199784755,5.32860350628116,1110.236200289445
159,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/217.pdb,0,161071.04606031685,0.2792850296616709,5.333235375964041,1073.9847813956007
160,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/188.pdb,0,161011.50947735502,0.2760042049654903,5.331064382102197,1079.5780142891033
161,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/243.pdb,0,161228.12568368023,0.2801490102028183,5.338722100629644,1066.4626647909286
162,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/191.pdb,0,161566.20071727838,0.2851851004172463,5.349364651650793,1085.261167754563
163,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/71.pdb,0,160750.964117949,0.2829837781764729,5.32088109033946,1124.531407765204
164,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/133.pdb,0,160660.8627569519,0.28258677392605847,5.318624716277649,1102.121268622389
165,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/115.pdb,0,161309.4734490898,0.28690624406449655,5.341530014142653,1063.5730248101988
166,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/176.pdb,0,160560.46565321586,0.2585867116005227,5.317595145234737,1032.611296173725
167,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/119.pdb,0,161805.72011414755,0.2861925296076206,5.3527181632793335,1224.1752157675405
168,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/126.pdb,0,162045.7071944834,0.2964526200887445,5.365547491411596,1079.282452135512
169,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/94.pdb,0,161060.62684456387,0.27338652035696265,5.331098194490071,1127.681009861717
170,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/72.pdb,0,162258.98948318633,0.2850919984363238,5.365483232864798,1294.4924972423921
171,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/138.pdb,0,160513.88448915718,0.2625036593745734,5.3136595581314925,1104.0977452124127
172,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/109.pdb,0,161270.64038098897,0.2765147836990976,5.3392966939537,1091.7395623779832
173,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/97.pdb,0,160906.00081005943,0.2707819135451163,5.327669731348729,1075.9088695975245
174,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/84.pdb,0,161027.26627514648,0.27267359260850393,5.328922499998467,1159.5912751924852
175,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/106.pdb,0,161638.24930380002,0.2827592753231563,5.351006498361064,1108.054352968077
176,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/234.pdb,0,160606.1232991432,0.27627805044282194,5.316540019694715,1109.9227083017379
177,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/151.pdb,0,162531.71547385846,0.3133279506717429,5.378056929320159,1190.007594253692
178,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/246.pdb,0,160330.65200788697,0.29298931094421965,5.308273833291558,1082.4370091402122
179,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/238.pdb,0,160522.13941324648,0.2820089877022712,5.314007933561812,1101.901406392111
180,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/124.pdb,0,160047.08524652498,0.2813908433566176,5.297930857880054,1109.1595101233447
181,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/220.pdb,0,160156.33518257283,0.2858998186006824,5.302138392334834,1092.1834125278228
182,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/172.pdb,0,161992.8362819407,0.2998177732525885,5.357473248539672,1268.6388257505191
183,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/177.pdb,0,160503.2963127445,0.27698816170758367,5.3127204742773415,1121.682084424244
184,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/207.pdb,0,160372.19252610282,0.26901106390516627,5.307968873414699,1133.1263236618638
185,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/214.pdb,0,160298.46991252896,0.2889487622207638,5.305968993279059,1119.4001141571684
186,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/48.pdb,0,161245.33146499266,0.30030929904928255,5.337561211361076,1118.4951241603574
187,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/103.pdb,0,161403.9377403902,0.2799432356578909,5.3408336693105944,1178.9276610723336
188,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/64.pdb,0,160344.46643924946,0.2545485695271387,5.308438385347476,1091.3148788251538
189,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/120.pdb,0,160661.86991308996,0.2670310285302239,5.317308274958324,1142.6216643402227
190,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/105.pdb,0,161305.0815530387,0.2742705637179236,5.339097830362848,1132.146642153281
191,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/78.pdb,0,160409.14486005215,0.2682444313236247,5.309110551586032,1135.8283124711927
192,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/164.pdb,0,161448.7432596028,0.285724480083943,5.3462641333497105,1060.8192591115048
193,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/35.pdb,0,162194.69030583402,0.2851303095446452,5.368344470786763,1144.3561822311287
194,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/49.pdb,0,161590.4629771427,0.2859899118278638,5.350584366300627,1072.9319881239114
195,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/231.pdb,0,162378.2194074906,0.30363348529972206,5.373658073769175,1168.477194415362
196,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/27.pdb,0,162675.80671421764,0.3097784642824694,5.385690564951507,1105.089765672437
197,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/51.pdb,0,161047.87063034778,0.2973614231960748,5.331735364263609,1095.8097024395179
198,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/99.pdb,0,161204.9494537841,0.28847382235506625,5.334025103038402,1184.196362632037
199,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/227.pdb,0,160754.3198970919,0.27267877116443884,5.322684763331678,1073.7769971415714
200,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/239.pdb,0,161655.9791721597,0.2753272052849213,5.34936361478003,1175.0707287588098
201,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/36.pdb,0,160818.5058042807,0.2553953900967128,5.322915452383359,1131.0422327799022
202,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/81.pdb,0,162045.05376224188,0.30598800203907006,5.364501839511404,1109.9985768997649
203,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/7.pdb,0,162160.37992036657,0.2945829302127541,5.364356991532967,1229.6701743775586
204,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/187.pdb,0,161186.44578255023,0.28308283552232055,5.336402399780231,1094.3737891432982
205,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/38.pdb,0,160620.50886973346,0.27856041962439027,5.316746586890779,1118.111263010087
206,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/73.pdb,0,161920.01455512777,0.29270913408970434,5.359194059293322,1144.1927763280937
207,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/19.pdb,0,161450.4311072245,0.28803212012497686,5.3459329304995515,1072.4431922379272
208,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/140.pdb,0,161616.92817468345,0.28535367933272765,5.351486079453957,1072.3457910647678
209,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/17.pdb,0,161365.78238022572,0.28760766051021197,5.341532763701127,1119.7994691919062
210,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/110.pdb,0,161026.01463592486,0.2777604833233191,5.331039876013664,1094.8183555149355
211,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/30.pdb,0,161095.72016727686,0.2628828007031657,5.330882870376245,1169.2340559895226
212,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/59.pdb,0,160641.17181068636,0.2721577040904053,5.317680240248383,1110.7646032348541
213,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/171.pdb,0,160894.80365144095,0.256400186590319,5.325599872163393,1126.8074865391943
214,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/3.pdb,0,161803.4985125826,0.27895192682675113,5.351842577333343,1248.2211925822692
215,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/249.pdb,0,160568.61836884945,0.2736708037024013,5.314785762294768,1125.04550000642
216,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/283.pdb,0,160373.38901212823,0.2741739376398429,5.308877867386055,1107.0529905465696
217,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/335.pdb,0,160536.06766919506,0.28285215882204656,5.314931013063576,1088.1372772878117
218,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/322.pdb,0,160631.17016678088,0.27492045146151833,5.318441247248839,1077.9327493157125
219,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/334.pdb,0,161908.50194143038,0.28349139885630875,5.354614849227615,1270.056464601931
220,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/330.pdb,0,160641.51025553295,0.27714554224055765,5.318784193407843,1077.9844532976888
221,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/315.pdb,0,160480.4230725712,0.26222322026338457,5.312633325352654,1101.4233119915737
222,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/264.pdb,0,161757.13214337605,0.2880067504673936,5.356128147844135,1073.287708051983
223,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/323.pdb,0,160496.67110518,0.2671414739857694,5.313572515769749,1089.495632087528
224,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/321.pdb,0,161780.067336424,0.27721331387009934,5.350644559612049,1260.7305480625205
225,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/269.pdb,0,160966.92646974834,0.2803656922171396,5.3283994998664195,1114.9414737557547
226,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/316.pdb,0,159758.35366470087,0.24780984623722804,5.288242290894267,1111.0849378728567
227,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/309.pdb,0,161907.443180069,0.27198723515187534,5.356551791905399,1210.8894229070645
228,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/336.pdb,0,160893.35760799222,0.284343912979504,5.326278497624456,1105.00267925856
229,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/327.pdb,0,160266.02315384586,0.2744249009211485,5.3071419997294935,1051.7631619610477
230,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/285.pdb,0,161272.51243187473,0.2814367720929231,5.340726698463039,1050.7114779835674
231,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/331.pdb,0,161015.89316366668,0.2806682556856508,5.329724808717642,1124.14890213742
232,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/148.pdb,0,161477.4261861738,0.28003532637775974,5.340357811824171,1266.6918314487
233,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/2.pdb,0,161254.3354679015,0.2897201034340598,5.334643074982755,1215.043218418828
234,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/80.pdb,0,161344.95451758467,0.27062654821922716,5.335693203007482,1274.1584273601961
235,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/9.pdb,0,161040.1127606808,0.2827532153426881,5.33212047058056,1076.4986432639787
236,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/317.pdb,0,160604.53691144666,0.26941324228522656,5.3174726033554425,1080.3588107833853
237,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/305.pdb,0,161349.74856108954,0.2884162315357201,5.341944737583495,1091.4064335846622
238,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/295.pdb,0,160959.94693444352,0.2786978050338723,5.329174850251562,1084.7014268966768
239,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/320.pdb,0,160480.58275416523,0.2756529808160601,5.311954140880028,1121.958527764396
240,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/307.pdb,0,160482.39548523817,0.2603916260078705,5.3117629310576735,1129.5075535079714
241,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/262.pdb,0,160567.5901874491,0.2744576772262973,5.313582054027702,1160.1285666180436
242,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/277.pdb,0,161205.37586981186,0.2800499727537907,5.33674867349075,1102.9156650893628
243,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/265.pdb,0,161540.81119895962,0.27583732103341807,5.344065153655531,1218.856589293718
244,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/274.pdb,0,161161.29739308645,0.2817028772520763,5.336047238221967,1079.8802464274374
