,step,time,ff,rmsd_avg,occ_0,occ_1,pdb
1143,1143,40.870073318481445,1125.5945982612084,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1144,1144,40.90525245666504,1122.044990170327,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1145,1145,40.94043302536011,1108.3361599296968,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1146,1146,40.9748330116272,1086.5804444932799,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1147,1147,41.01005244255066,1064.8238343750306,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1148,1148,41.04546022415161,1050.110351499832,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1149,1149,41.08087182044983,1044.5950123412729,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1150,1150,41.115978717803955,1046.7804081806248,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1151,1151,41.15027737617493,1054.7723526910713,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1152,1152,41.184637784957886,1067.9315043663494,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1153,1153,41.22004771232605,1085.846868712425,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1154,1154,41.255412101745605,1105.8702882217692,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1155,1155,41.290685415267944,1122.3574441871494,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1156,1156,41.32547211647034,1130.0232339198237,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1157,1157,41.36130094528198,1128.4865620387902,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1158,1158,41.39616942405701,1122.819227018226,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1159,1159,41.43176770210266,1119.2597432151974,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1160,1160,41.46730589866638,1119.9493127078065,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1161,1161,41.501686811447144,1121.72416967928,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1162,1162,41.53712725639343,1120.7075972176929,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1163,1163,41.5725371837616,1117.8497038704943,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1164,1164,41.66745448112488,1118.6500791240383,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1165,1165,41.703306674957275,1127.0482097329757,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1166,1166,41.73880958557129,1140.4795495737178,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1167,1167,41.77406024932861,1151.186519918579,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1168,1168,41.809492111206055,1151.3956168104148,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1169,1169,41.84490156173706,1138.7611408124235,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1170,1170,41.88032674789429,1119.1935677729366,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1171,1171,41.91537594795227,1102.5709235264912,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1172,1172,41.95082354545593,1094.6154535353319,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1173,1173,41.985605239868164,1094.7229515753643,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1174,1174,42.02114295959473,1100.6794920336538,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1175,1175,42.05647540092468,1112.0611028252076,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1176,1176,42.09210777282715,1127.2508889905705,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1177,1177,42.127431869506836,1139.0425735411209,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1178,1178,42.162113189697266,1137.3436855349435,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1179,1179,42.19663977622986,1118.1325490041263,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1180,1180,42.23182559013367,1088.9461778210975,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1181,1181,42.26724886894226,1064.8699376451418,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1182,1182,42.302496910095215,1058.078789674827,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1183,1183,42.33695077896118,1069.3543684096762,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1184,1184,42.3713481426239,1088.3186833493849,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1185,1185,42.406949043273926,1101.8458360810216,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1186,1186,42.442280530929565,1104.0657422848665,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1187,1187,42.47778844833374,1099.368078572788,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1188,1188,42.51356649398804,1095.452261925764,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1189,1189,42.54892444610596,1095.121986391859,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1190,1190,42.58452558517456,1095.788064706934,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1191,1191,42.61902189254761,1094.9733284713784,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1192,1192,42.65459060668945,1095.0112755157452,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1193,1193,42.69025754928589,1101.6001830262207,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1194,1194,42.72579097747803,1117.090892673465,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1195,1195,42.76047205924988,1136.6880365861048,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1196,1196,42.796135663986206,1152.9263920917456,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1197,1197,42.83068323135376,1162.8304605554702,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1198,1198,42.86523699760437,1169.3249065401933,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1199,1199,42.90066957473755,1175.5594999052628,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1200,1200,42.93597745895386,1178.9493127665105,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1201,1201,42.98780679702759,1172.8263415133094,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1202,1202,43.02205991744995,1155.4080990283112,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1203,1203,43.056517362594604,1135.538574738229,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1204,1204,43.09102916717529,1125.92282322958,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1205,1205,43.126463174819946,1130.8189319623891,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1206,1206,43.16176891326904,1143.510267480843,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1207,1207,43.19737219810486,1154.984105275434,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1208,1208,43.2330858707428,1162.4035697973557,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1209,1209,43.26866793632507,1168.93774949801,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1210,1210,43.304728507995605,1176.6918483636634,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1211,1211,43.33963942527771,1181.2415875808515,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1212,1212,43.37541198730469,1173.978010876264,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1213,1213,43.4109890460968,1150.4740442788482,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1214,1214,43.44461798667908,1116.8246443529513,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1215,1215,43.48073077201843,1086.8837727712146,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1216,1216,43.51632905006409,1072.7964169578747,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1217,1217,43.55154609680176,1079.0125746734127,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1218,1218,43.58677935600281,1102.9976253660948,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1219,1219,43.620312213897705,1136.9730837855266,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1220,1220,43.65582609176636,1169.7340012488114,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1221,1221,43.69163680076599,1191.3065159481007,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1222,1222,43.72746562957764,1198.0816451034516,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1223,1223,43.76313853263855,1193.252778625039,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1224,1224,43.79766368865967,1182.5698659090815,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1225,1225,43.83324718475342,1170.8789637259104,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1226,1226,43.86880016326904,1161.4566923750244,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1227,1227,43.90351104736328,1155.8400235080417,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1228,1228,43.93926930427551,1153.221983334077,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1229,1229,43.973997592926025,1150.569438583917,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1230,1230,44.00949287414551,1144.7739945971891,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1231,1231,44.04482102394104,1135.7917125972444,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1232,1232,44.0794038772583,1127.3719257746388,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1233,1233,44.11483430862427,1124.1763266933212,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1234,1234,44.15030837059021,1128.6551892649277,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1235,1235,44.18505787849426,1140.104397283882,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1236,1236,44.22045159339905,1155.215122503797,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1237,1237,44.255658864974976,1169.4477908331135,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1238,1238,44.291276931762695,1178.768717327477,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1239,1239,44.32581639289856,1180.9217908454348,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1240,1240,44.36030983924866,1175.6712597829426,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1241,1241,44.39593029022217,1164.0262696916825,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1242,1242,44.43148994445801,1148.25364870763,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1243,1243,44.46711015701294,1133.6278505571913,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1244,1244,44.501869916915894,1127.9222343800093,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1245,1245,44.53757047653198,1136.4844028710115,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1246,1246,44.57207012176514,1157.1824404622016,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1247,1247,44.607295989990234,1179.7646163750146,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1248,1248,44.64254689216614,1191.0502705105712,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1249,1249,44.67796206474304,1184.3921426670495,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1250,1250,44.71318030357361,1165.0389452658776,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1251,1251,44.74844694137573,1144.6121524517737,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1252,1252,44.78280758857727,1131.0463240883178,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1253,1253,44.81815767288208,1124.3599400330775,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1254,1254,44.852482318878174,1120.200413540487,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1255,1255,44.88760161399841,1115.4449754292523,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1256,1256,44.92281174659729,1110.63608880441,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1257,1257,44.95807194709778,1108.6312720530466,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1258,1258,44.993290424346924,1112.007709842868,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1259,1259,45.02863550186157,1121.4263006828915,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1260,1260,45.06400966644287,1135.8289294725862,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1261,1261,45.099329710006714,1153.2682715734556,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1262,1262,45.13450789451599,1170.5281814592379,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1263,1263,45.16797375679016,1182.5075798400098,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1264,1264,45.20287895202637,1183.4871008515606,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1265,1265,45.23844861984253,1170.1588659360782,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1266,1266,45.27411961555481,1144.7950264641256,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1267,1267,45.309476137161255,1115.9091134916123,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1268,1268,45.34487700462341,1094.4114469806154,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1269,1269,45.37929892539978,1087.2408446774211,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1270,1270,45.41458296775818,1093.7187770050803,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1271,1271,45.4501838684082,1107.890440956105,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1272,1272,45.486061096191406,1123.8195086583075,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1273,1273,45.525306224823,1138.0151798619715,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1274,1274,45.56111168861389,1147.9716591479958,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1275,1275,45.59701704978943,1150.99978084538,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1276,1276,45.6328489780426,1145.3998166798772,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1277,1277,45.667303800582886,1132.302439706607,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1278,1278,45.70192503929138,1116.3556082409623,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1279,1279,45.7355375289917,1103.8053888080756,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1280,1280,45.770923376083374,1098.7832837517583,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1281,1281,45.805355072021484,1101.235895036076,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1282,1282,45.841007232666016,1107.868240148436,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1283,1283,45.87642431259155,1113.579667157858,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1284,1284,45.91176772117615,1113.385725775221,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1285,1285,45.94728207588196,1107.0842091739153,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1286,1286,45.982550621032715,1098.9070465317063,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1287,1287,46.01823043823242,1093.5003868081853,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1288,1288,46.053600788116455,1093.9519877618884,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1289,1289,46.08895802497864,1100.6556967469721,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1290,1290,46.124335527420044,1112.109098781271,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1291,1291,46.160218477249146,1126.6217973805292,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1292,1292,46.195775270462036,1142.4642109390177,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1293,1293,46.23127245903015,1157.0121896928017,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1294,1294,46.2672598361969,1167.759272536536,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1295,1295,46.30268979072571,1174.947794913151,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1296,1296,46.33801007270813,1182.0898584698684,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1297,1297,46.3728551864624,1192.4305464857625,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1298,1298,46.409220933914185,1203.0402445823247,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1299,1299,46.44362711906433,1204.4181377723928,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1300,1300,46.478336811065674,1190.4943303055034,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1301,1301,46.53130102157593,1167.0653256276146,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1302,1302,46.565011739730835,1147.4897555402679,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1303,1303,46.60040855407715,1141.6970975403588,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1304,1304,46.63581919670105,1150.0582806279483,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1305,1305,46.67139983177185,1165.2395797599386,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1306,1306,46.706769943237305,1178.0366789515128,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1307,1307,46.742629289627075,1182.7610627582117,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1308,1308,46.77804970741272,1178.923533091474,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1309,1309,46.812420129776,1169.0706726809362,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1310,1310,46.847129821777344,1155.9886825868218,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1311,1311,46.882468938827515,1141.7597886126553,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1312,1312,46.91775703430176,1129.5647332955643,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1313,1313,46.953245401382446,1125.6265203699459,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1314,1314,46.987995862960815,1134.699156887223,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1315,1315,47.02360153198242,1152.762890942136,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1316,1316,47.05719542503357,1169.447159424199,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1317,1317,47.09266495704651,1177.1718562549122,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1318,1318,47.12805986404419,1175.8343711611274,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1319,1319,47.163872480392456,1169.7453879058244,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1320,1320,47.20002198219299,1162.342004892733,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1321,1321,47.23615050315857,1155.375972241038,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1322,1322,47.27168154716492,1152.2221912281377,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1323,1323,47.30721688270569,1159.7191431981857,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1324,1324,47.34302473068237,1184.2236425023152,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1325,1325,47.378658294677734,1224.2926585687464,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1326,1326,47.413811922073364,1266.9319796200564,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1327,1327,47.449087619781494,1292.7768185257726,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1328,1328,47.484994411468506,1288.67828048143,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1329,1329,47.520689725875854,1257.85675125879,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1330,1330,47.556177616119385,1217.5601055937282,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1331,1331,47.59133458137512,1185.748797046096,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1332,1332,47.62673377990723,1170.4723914877363,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1333,1333,47.66232204437256,1170.518820699601,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1334,1334,47.697253704071045,1180.8255962215412,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1335,1335,47.73168110847473,1195.4893799701329,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1336,1336,47.767314434051514,1208.6754676632913,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1337,1337,47.801820278167725,1215.3182189620204,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1338,1338,47.83639311790466,1212.1356551822985,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1339,1339,47.8718376159668,1200.4125000570532,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1340,1340,47.90642499923706,1188.2399648245273,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1341,1341,47.942607402801514,1184.6715071985107,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1342,1342,47.97789669036865,1190.5381872689286,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1343,1343,48.01296544075012,1199.345041075957,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1344,1344,48.04824352264404,1204.6005480109584,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1345,1345,48.08378553390503,1203.9851258407725,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1346,1346,48.11921715736389,1199.334412838105,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1347,1347,48.15584087371826,1195.729801116352,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1348,1348,48.19238638877869,1198.685965615152,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1349,1349,48.22793984413147,1208.96833766318,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1350,1350,48.26362943649292,1220.5394005037633,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1351,1351,48.298239946365356,1226.5387892217454,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1352,1352,48.33397340774536,1224.5442219893716,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1353,1353,48.36969542503357,1218.404805127984,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1354,1354,48.405702352523804,1215.388636964768,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1355,1355,48.441508769989014,1219.277967048907,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1356,1356,48.47697114944458,1225.4356996542315,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1357,1357,48.512271881103516,1224.9863834033847,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1358,1358,48.547033071517944,1213.8345856107296,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1359,1359,48.581419467926025,1196.372204547968,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1360,1360,48.615687131881714,1180.2825340028728,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1361,1361,48.65092182159424,1168.5743780399453,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1362,1362,48.68529033660889,1158.026094036496,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1363,1363,48.719578981399536,1145.0899507211418,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1364,1364,48.75482201576233,1130.6903892461442,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1365,1365,48.79001045227051,1118.4948711152722,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1366,1366,48.824594020843506,1110.5225135888782,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1367,1367,48.85982584953308,1106.4008328246628,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1368,1368,48.89518618583679,1106.2126589731597,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1369,1369,48.930317401885986,1111.411732545558,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1370,1370,48.96566867828369,1123.3298820766954,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1371,1371,48.999945402145386,1141.3067876394714,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1372,1372,49.03434634208679,1160.82582319171,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1373,1373,49.069737911224365,1173.5791712044258,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1374,1374,49.1051299571991,1172.2034141399245,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1375,1375,49.140334367752075,1157.3931816643612,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1376,1376,49.17469263076782,1139.445331282691,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1377,1377,49.209322452545166,1130.9744895597994,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1378,1378,49.24480581283569,1137.7143243317134,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1379,1379,49.279406785964966,1155.6288213705022,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1380,1380,49.31414008140564,1174.843636108316,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1381,1381,49.34960412979126,1186.6007376319649,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1382,1382,49.385226249694824,1189.105476919362,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1383,1383,49.419832944869995,1187.286838985628,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1384,1384,49.45443534851074,1185.6796222652456,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1385,1385,49.49025869369507,1183.3828969077392,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1386,1386,49.524850606918335,1177.504252018199,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1387,1387,49.560518980026245,1168.1730710985712,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1388,1388,49.59593367576599,1158.2381232312885,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1389,1389,49.629589796066284,1149.5469269097857,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1390,1390,49.66420793533325,1141.6538996447,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1391,1391,49.69968104362488,1134.3359479398357,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1392,1392,49.73404836654663,1129.417619566782,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1393,1393,49.76864767074585,1129.2743253548247,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1394,1394,49.8039824962616,1133.9235583474456,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1395,1395,49.83976602554321,1139.2544319754888,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1396,1396,49.87509846687317,1138.258997055518,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1397,1397,49.90999507904053,1126.0300385280905,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1398,1398,49.945706605911255,1105.7173893097474,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1399,1399,49.981403827667236,1088.7034526500347,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1400,1400,50.01713442802429,1086.1717501539613,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1401,1401,50.071234941482544,1099.190608887511,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1402,1402,50.10673260688782,1116.6091640615025,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1403,1403,50.14211964607239,1123.4887927034886,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1404,1404,50.17795014381409,1114.1077240960933,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1405,1405,50.21293330192566,1096.7694381145761,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1406,1406,50.24783492088318,1083.663353627147,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1407,1407,50.283844232559204,1078.489631161308,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1408,1408,50.31992053985596,1076.1148071055425,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1409,1409,50.355633020401,1070.0886460500167,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1410,1410,50.39141273498535,1059.2628442276703,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1411,1411,50.42684006690979,1049.4452928579954,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1412,1412,50.461488008499146,1049.26061768887,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1413,1413,50.4960196018219,1062.7277149438405,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1414,1414,50.530558824539185,1085.2581349678903,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1415,1415,50.565617084503174,1108.0633552234926,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1416,1416,50.60020351409912,1125.393195879054,0.2078645287813527,0.8204054194603414,0.17959458053965868,
1417,1417,50.636242628097534,1136.5703601061011,0.2078645287813527,0.8204054194603414,0.17959458053965868,
