,pdb_file,native,rf,total,rmsd,ml,ff
3658,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3657.pdb,0,0.28937567175592804,157404.37986087674,0.284773477116216,5.210077077935256,1102.0675228190682
3659,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3651.pdb,0,0.2887196220774998,157362.42738258716,0.27600137726099294,5.208781127667913,1098.9935525497717
3660,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3662.pdb,0,0.2892653940374706,157415.61388942387,0.2620838845299548,5.210368794705544,1104.5500482575405
3661,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3660.pdb,0,0.28994681593344046,157363.6159597569,0.27347201283906175,5.2088980350815275,1096.67490731106
3662,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3669.pdb,0,0.2897367550560268,157454.48034692943,0.2874959391204395,5.211986056688039,1094.8986462882576
3663,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3655.pdb,0,0.28839193553528936,157295.83297256546,0.2816418471617216,5.206552839949468,1099.247774081426
3664,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3664.pdb,0,0.2889493607417822,157306.91992227966,0.2848152309678677,5.206750861786202,1104.3940686935953
3665,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3659.pdb,0,0.2893466008412543,157414.21185935204,0.3547630315940085,5.210808056235725,1089.970172280304
3666,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3665.pdb,0,0.28933329096281857,157351.57748178864,0.2750415515889137,5.20874925404389,1089.0998604719211
3667,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3668.pdb,0,0.290233253909873,157596.1789464962,0.27913430740369377,5.216519693933201,1100.5881285001826
3668,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3676.pdb,0,0.2877495735702462,157154.24340988015,0.2832121315872564,5.201987959199173,1094.6046339049396
3669,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3671.pdb,0,0.28947632467744766,157398.21225652978,0.27838548907706134,5.20972281563665,1106.5277874302617
3670,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3670.pdb,0,0.2890520502337091,157343.92101362225,0.2709206337838594,5.2080770781705,1101.6086685072414
3671,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3674.pdb,0,0.28962696457748477,157449.6758790368,0.28146710577668954,5.212098659825022,1086.7160842861203
3672,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3672.pdb,0,0.28842506535497126,157333.10222942766,0.26900905176474277,5.207925348122919,1095.341785740064
3673,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3667.pdb,0,0.2899948920995973,157402.87168367792,0.260887080649188,5.2099657378029125,1103.8995495905397
3674,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3673.pdb,0,0.2884902720955944,157268.1598612153,0.3093457001327768,5.205139599277399,1113.971882893322
3675,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3675.pdb,0,0.2897325980591128,157458.12191867767,0.2706948840652502,5.211682601167229,1107.6438836608195
3676,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3666.pdb,0,0.2886668391084761,157310.860297978,0.2600026684587431,5.206956302274789,1102.171229734336
3677,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3684.pdb,0,0.2901082202535305,157456.59709343276,0.30499726080351214,5.211709579629656,1105.309704543088
3678,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3677.pdb,0,0.2893592811844693,157463.39420880715,0.25267223453702864,5.212190535584964,1097.678141258247
3679,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3682.pdb,0,0.2890492005326425,157444.32558647377,0.26929607959589336,5.211105814905538,1111.1511393076535
3680,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3686.pdb,0,0.28921013703057236,157403.56355134127,0.30845271143420905,5.2104647080557145,1089.6223096698168
3681,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3680.pdb,0,0.28859459121386916,157253.55814026884,0.2850181386906901,5.205120910756527,1099.9308175730494
3682,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3681.pdb,0,0.288970884965442,157325.03170953365,0.276775912039627,5.207792635058337,1091.2526577835483
3683,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3679.pdb,0,0.28948585945899824,157437.48707305084,0.27786127628960133,5.211466371890617,1093.4959163323642
3684,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3678.pdb,0,0.28932863281140536,157412.56237619836,0.29524739141195117,5.210794937377294,1088.71425487953
3685,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3683.pdb,0,0.290383680844057,157464.3392010335,0.27232398862209484,5.2122469853430795,1096.9296407411089
3686,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3687.pdb,0,0.2890009856034421,157357.87635897295,0.27365612071427464,5.208672179690703,1097.7109682518683
3687,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3685.pdb,0,0.2894244706399936,157428.01948224741,0.2777743018866727,5.2109564601981555,1099.3256763027368
3688,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3689.pdb,0,0.2895462418401868,157322.67641862942,0.2840095360487874,5.207375652489398,1101.4068439474775
3689,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3688.pdb,0,0.28930007812455766,157414.83719744408,0.27969868736277836,5.210719888336679,1093.2405473437148
3690,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3692.pdb,0,0.2894048797742401,157345.3303147654,0.2849881886054297,5.208192493556333,1099.5555080753918
3691,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3690.pdb,0,0.2896084085011181,157431.0581659041,0.2802815884446314,5.211093666484924,1098.2481713564
3692,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3696.pdb,0,0.2893790413348262,157336.54053755413,0.2869703023220129,5.207713171271142,1105.145399419846
3693,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3691.pdb,0,0.28878449134865863,157366.15531344945,0.29120207207349513,5.208906252510259,1098.9677381416716
3694,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3693.pdb,0,0.2892978024947471,157374.774467619,0.2788921259681117,5.208740238596335,1112.5673097289266
3695,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3700.pdb,0,0.2894876111373443,157451.1972763108,0.28122144790585335,5.212146343211004,1086.806979980655
3696,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3695.pdb,0,0.288986637860614,157275.90995539178,0.2871734649944065,5.205629623580394,1107.021247979981
3697,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3701.pdb,0,0.2894265237678465,157410.0664087587,0.2873211801000554,5.210567914097115,1093.0289858452409
3698,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3698.pdb,0,0.28931371913942183,157417.59343978958,0.26293051578801896,5.21075420422645,1094.9673129961013
3699,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3697.pdb,0,0.28923911080809245,157382.6060583344,0.26037527930229276,5.209322952766122,1102.9174753507632
3700,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3699.pdb,0,0.29021426714753684,157518.79408024473,0.2734778768688473,5.214160140610781,1093.9898619212877
3701,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3694.pdb,0,0.28916535473809707,157375.0885993614,0.29239194434722154,5.209172792036412,1099.9048382690341
3702,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3706.pdb,0,0.289303249839918,157403.67810384493,0.27326298043018193,5.210126738327757,1099.8759540122103
3703,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3704.pdb,0,0.2891408772301515,157433.18256546138,0.2765567894496593,5.210773752923819,1109.969977746802
3704,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3702.pdb,0,0.2889840219634151,157547.31537280852,0.28782524572620277,5.215113589124767,1093.9076990654921
3705,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3708.pdb,0,0.2887524613284924,157341.0887724917,0.29290856445128827,5.208071959945841,1098.9299741164461
3706,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3711.pdb,0,0.2895542515988464,157487.01550588067,0.2936602681862831,5.213169550059652,1091.9290040911264
3707,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3705.pdb,0,0.2892910100162227,157484.4572640219,0.27777566630528344,5.213025745895453,1093.6848871583322
3708,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3707.pdb,0,0.28856448204960006,157368.03303487966,0.2949758836803307,5.209290931067571,1089.3051028525106
3709,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3709.pdb,0,0.2895436417820164,157459.96672474244,0.3064365248684101,5.211995575767892,1100.0994517056702
3710,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3716.pdb,0,0.2890147992818173,157298.59448436255,0.28546941058679687,5.206816038113794,1094.1133409487256
3711,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3710.pdb,0,0.28884440089533975,157426.63811157038,0.3012120931121189,5.210778430710582,1103.285190252916
3712,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3717.pdb,0,0.288664805567718,157358.04780712456,0.30623288479542093,5.208573555619911,1100.8411385272423
3713,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3703.pdb,0,0.29034962522950325,157494.65348119283,0.28372319290763653,5.213252581764697,1097.076028251942
3714,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3714.pdb,0,0.2903658050753859,157595.76683620198,0.2580034540812253,5.217354721359692,1075.125195411208
3715,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3722.pdb,0,0.28993196215249084,157453.26052054847,0.2772377421056681,5.211631750821385,1104.3079959069098
3716,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3726.pdb,0,0.28838465608505137,157359.26408711477,0.25946542029473074,5.208960601488583,1090.4460424573126
3717,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3713.pdb,0,0.2893558715393437,157367.99822886786,0.27535623896743694,5.208767280940478,1104.9798006535234
3718,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3712.pdb,0,0.2900876353347641,157406.3684961912,0.265390557684426,5.210012121253718,1106.004858579653
3719,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3719.pdb,0,0.28844361640054045,157327.89905841183,0.31151533899846223,5.207349898873818,1107.4020921972901
3720,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3718.pdb,0,0.2893916388643279,157378.8862615901,0.2821213817460938,5.209926194549316,1081.1004251106137
3721,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3723.pdb,0,0.28913758224899155,157483.29633046334,0.2841832387787482,5.213093629837365,1090.4874353424016
3722,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3720.pdb,0,0.2887410854162943,157251.25336865336,0.3343363366562658,5.204777011744839,1107.9430163081931
3723,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3721.pdb,0,0.2890144581703224,157239.32489076254,0.28958469277569043,5.204919187298448,1091.7492718090891
3724,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3715.pdb,0,0.2888503743672494,157341.26792154013,0.26055887757741136,5.207515854748399,1115.7922790881682
3725,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3724.pdb,0,0.2887743917271365,157307.71205426223,0.3060563382666643,5.20722872884979,1090.8501887685243
3726,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3727.pdb,0,0.2894238954925996,157335.27166297604,0.29118590023513674,5.207712680370969,1103.8912518469833
3727,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3725.pdb,0,0.28948511715615327,157407.13926676815,0.2620502373018235,5.2099644837905155,1108.2047530526877
3728,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3731.pdb,0,0.2890865292194885,157448.88328924868,0.30584136425729186,5.211943680651055,1090.5728697170184
3729,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3737.pdb,0,0.2892346182298227,157384.81384793774,0.271330365668836,5.209477042092647,1100.5025851583011
3730,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3728.pdb,0,0.2888286580618669,157347.85380592634,0.2745737825524221,5.208449598924868,1094.365838180299
3731,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3729.pdb,0,0.2893416982987661,157328.80390174768,0.2685048222151405,5.207557753326123,1102.0713019640048
3732,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3730.pdb,0,0.2889317965237667,157353.47262917936,0.30153903308100793,5.208439195315975,1100.2967697000977
3733,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3732.pdb,0,0.28875976271963877,157303.72937420418,0.3115054463746656,5.20677697318254,1100.4201787279612
3734,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3733.pdb,0,0.28923739273787086,157335.16567979925,0.2714910065436652,5.208059659953482,1093.3758811948192
3735,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3736.pdb,0,0.28901752251336477,157327.05924816022,0.2705809186757556,5.207764832735593,1094.1142660924231
3736,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3734.pdb,0,0.28919028318673656,157370.4778489803,0.28793804116269006,5.208895900789694,1103.600825289507
3737,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3735.pdb,0,0.2891043413366032,157388.21932503663,0.2633855651485438,5.210121035935843,1084.5882469613705
3738,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3740.pdb,0,0.28902773200346976,157364.8546325612,0.2804177518635074,5.208320677618905,1115.2343039940704
3739,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3738.pdb,0,0.2887115493819771,157349.56258832218,0.28209017283939614,5.208172321467976,1104.3929442829
3740,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3741.pdb,0,0.28938078008695667,157574.736908577,0.2680213967920298,5.216439739563538,1081.5447216708594
3741,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3739.pdb,0,0.2892918950579612,157342.94524552664,0.2944606034273899,5.208234284904651,1095.9166983871387
3742,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3743.pdb,0,0.2891321403037959,157390.62235786117,0.27737036723062236,5.210035544891672,1089.5560111110146
3743,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3756.pdb,0,0.2898893755063973,157480.45715325032,0.3109215056592596,5.212803012988719,1096.3667635887725
3744,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3754.pdb,0,0.28928570439020584,157394.42478805955,0.2591805143973017,5.209633808673856,1105.4105278438783
3745,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3744.pdb,0,0.28848460648595065,157378.96545012027,0.27066969594309165,5.209743252824801,1086.6678653762579
3746,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3749.pdb,0,0.28882769418438425,157361.046277927,0.2714711544605974,5.208511980973095,1105.6868487341503
3747,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3742.pdb,0,0.2895910931748602,157454.12014015255,0.3123069699514601,5.211973062095394,1094.9282772907236
3748,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3759.pdb,0,0.2892332501675853,157439.8059335337,0.2866453974295585,5.2116382643567,1090.658002832702
3749,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3751.pdb,0,0.28894176836280006,157392.0223117002,0.2841808413175224,5.209998580555261,1092.0648950423204
3750,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3745.pdb,0,0.2889658288871929,157372.7186769457,0.2742869970079754,5.209188056504348,1097.076981815258
3751,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3753.pdb,0,0.28842662901300614,157416.859828773,0.26583546600842345,5.210872668656856,1090.6797690673247
3752,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3748.pdb,0,0.2890330807654487,157300.52387521372,0.27726186738298986,5.206787859098313,1096.8881022643416
3753,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3747.pdb,0,0.288591643632534,157289.7012613962,0.272149980482868,5.206520984595438,1094.0717235330426
3754,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3746.pdb,0,0.28929818365673804,157264.0900833727,0.2698441416709468,5.205435177924566,1101.0347456356858
3755,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3755.pdb,0,0.2891141125242873,157288.06204218793,0.2968898820699489,5.20612590199429,1104.28498235923
3756,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3752.pdb,0,0.2885374250079598,157260.91761384456,0.27923651855910114,5.205124334552,1107.1875772845424
3757,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3762.pdb,0,0.28845512289459985,157325.77691073334,0.2651698012641694,5.207454404884883,1102.1447641868344
3758,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3761.pdb,0,0.2890334173601774,157269.96349654658,0.2638663721966838,5.205469024132552,1105.8927725700166
3759,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3758.pdb,0,0.28974133918688977,157367.61687460062,0.2780154949396522,5.209016590466431,1097.1191606076643
