,r_free,ff,pdb,w_0,cif_name,N,job_id,M,cifs,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15
117,0.3525030631428911,64502.29692949854,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M2/output_12/pdbs/6.pdb,1.0,7mhf,1,0,3,7mhf,,,,,,,,,,,,,,,
118,0.3525806184177393,55037.40509923543,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M2/output_8/pdbs/5.pdb,1.0,7mhf,1,0,3,7mhf,,,,,,,,,,,,,,,
119,0.3528940526608176,55114.88529545983,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M2/output_3/pdbs/5.pdb,1.0,7mhf,1,0,3,7mhf,,,,,,,,,,,,,,,
120,0.3529256040965371,55746.56291900463,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M2/output_16/pdbs/5.pdb,1.0,7mhf,1,0,3,7mhf,,,,,,,,,,,,,,,
121,0.3530656948121676,53771.74370100886,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M2/output_21/pdbs/5.pdb,1.0,7mhf,1,0,3,7mhf,,,,,,,,,,,,,,,
122,0.353079088515138,54850.43094620152,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M2/output_7/pdbs/5.pdb,1.0,7mhf,1,0,3,7mhf,,,,,,,,,,,,,,,
123,0.3534926111191492,55397.828273215855,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M2/output_6/pdbs/5.pdb,1.0,7mhf,1,0,3,7mhf,,,,,,,,,,,,,,,
124,0.353541193912029,64441.69662425993,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M2/output_4/pdbs/6.pdb,1.0,7mhf,1,0,3,7mhf,,,,,,,,,,,,,,,
125,0.3535962444458919,55049.622026931465,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M2/output_5/pdbs/5.pdb,1.0,7mhf,1,0,3,7mhf,,,,,,,,,,,,,,,
126,0.3537286135484425,65016.48228965519,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M2/output_17/pdbs/6.pdb,1.0,7mhf,1,0,3,7mhf,,,,,,,,,,,,,,,
127,0.3542589565808285,54756.37425679561,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M2/output_11/pdbs/5.pdb,1.0,7mhf,1,0,3,7mhf,,,,,,,,,,,,,,,
128,0.3544009405368279,53894.00575072411,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M2/output_14/pdbs/5.pdb,1.0,7mhf,1,0,3,7mhf,,,,,,,,,,,,,,,
129,0.3544763042872861,64649.18652849402,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M2/output_8/pdbs/6.pdb,1.0,7mhf,1,0,3,7mhf,,,,,,,,,,,,,,,
130,0.3546227856967039,64876.89927085126,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M2/output_0/pdbs/6.pdb,1.0,7mhf,1,0,3,7mhf,,,,,,,,,,,,,,,
131,0.3547155511325702,64186.78699976995,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M2/output_19/pdbs/6.pdb,1.0,7mhf,1,0,3,7mhf,,,,,,,,,,,,,,,
132,0.3547516903521854,64567.99150380188,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M2/output_15/pdbs/6.pdb,1.0,7mhf,1,0,3,7mhf,,,,,,,,,,,,,,,
133,0.3549290552653667,64348.04897959272,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M2/output_23/pdbs/6.pdb,1.0,7mhf,1,0,3,7mhf,,,,,,,,,,,,,,,
134,0.3551562429284436,64571.54836277856,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M2/output_24/pdbs/6.pdb,1.0,7mhf,1,0,3,7mhf,,,,,,,,,,,,,,,
135,0.3552425080513232,64208.8843288244,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M2/output_10/pdbs/6.pdb,1.0,7mhf,1,0,3,7mhf,,,,,,,,,,,,,,,
136,0.3552677939845915,64135.95603903119,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M2/output_21/pdbs/6.pdb,1.0,7mhf,1,0,3,7mhf,,,,,,,,,,,,,,,
137,0.3555411423594669,64896.1321540198,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M2/output_13/pdbs/6.pdb,1.0,7mhf,1,0,3,7mhf,,,,,,,,,,,,,,,
138,0.3557367726452869,65248.64483441488,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M2/output_22/pdbs/6.pdb,1.0,7mhf,1,0,3,7mhf,,,,,,,,,,,,,,,
139,0.3557595709638557,63275.090539152574,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M2/output_9/pdbs/6.pdb,1.0,7mhf,1,0,3,7mhf,,,,,,,,,,,,,,,
140,0.355806713494928,63434.63936602949,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M2/output_11/pdbs/6.pdb,1.0,7mhf,1,0,3,7mhf,,,,,,,,,,,,,,,
141,0.3561102658187641,74322.43424257162,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M2/output_2/pdbs/7.pdb,1.0,7mhf,1,0,3,7mhf,,,,,,,,,,,,,,,
142,0.356196132461103,66278.00399018261,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M2/output_18/pdbs/6.pdb,1.0,7mhf,1,0,3,7mhf,,,,,,,,,,,,,,,
143,0.3562595519204494,65207.9529506712,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M2/output_3/pdbs/6.pdb,1.0,7mhf,1,0,3,7mhf,,,,,,,,,,,,,,,
144,0.3563294267400856,64534.16814696486,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M2/output_16/pdbs/6.pdb,1.0,7mhf,1,0,3,7mhf,,,,,,,,,,,,,,,
145,0.3564845242688143,64189.127355672776,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M2/output_1/pdbs/6.pdb,1.0,7mhf,1,0,3,7mhf,,,,,,,,,,,,,,,
146,0.3566509855279706,63480.71038780941,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M2/output_20/pdbs/6.pdb,1.0,7mhf,1,0,3,7mhf,,,,,,,,,,,,,,,
147,0.3568380467647952,70569.73372180028,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M2/output_9/pdbs/7.pdb,1.0,7mhf,1,0,3,7mhf,,,,,,,,,,,,,,,
148,0.3570205795834412,74815.21418950762,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M2/output_4/pdbs/7.pdb,1.0,7mhf,1,0,3,7mhf,,,,,,,,,,,,,,,
149,0.357538690356189,65635.24388215774,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M2/output_6/pdbs/6.pdb,1.0,7mhf,1,0,3,7mhf,,,,,,,,,,,,,,,
150,0.3522981813545884,65808.06219668804,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M3/output_20/pdbs/5.pdb,1.0,7mhf,1,0,4,7mhf,,,,,,,,,,,,,,,
151,0.3539594810802488,64181.20610007925,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M3/output_4/pdbs/5.pdb,1.0,7mhf,1,0,4,7mhf,,,,,,,,,,,,,,,
152,0.3539913802897579,65634.3386016976,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M3/output_3/pdbs/5.pdb,1.0,7mhf,1,0,4,7mhf,,,,,,,,,,,,,,,
153,0.3539961481690842,65770.11987188882,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M3/output_17/pdbs/5.pdb,1.0,7mhf,1,0,4,7mhf,,,,,,,,,,,,,,,
154,0.3541312687343469,65299.59919305047,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M3/output_21/pdbs/5.pdb,1.0,7mhf,1,0,4,7mhf,,,,,,,,,,,,,,,
155,0.3544613003163137,66717.43348706265,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M3/output_22/pdbs/5.pdb,1.0,7mhf,1,0,4,7mhf,,,,,,,,,,,,,,,
156,0.3544778054185681,66002.52181185721,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M3/output_7/pdbs/5.pdb,1.0,7mhf,1,0,4,7mhf,,,,,,,,,,,,,,,
157,0.3546027193618306,65740.8819738976,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M3/output_1/pdbs/5.pdb,1.0,7mhf,1,0,4,7mhf,,,,,,,,,,,,,,,
158,0.3547255256129813,65481.14802307316,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M3/output_13/pdbs/5.pdb,1.0,7mhf,1,0,4,7mhf,,,,,,,,,,,,,,,
159,0.3553753113428082,65570.18591759847,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M3/output_11/pdbs/5.pdb,1.0,7mhf,1,0,4,7mhf,,,,,,,,,,,,,,,
160,0.3554667792161694,66053.18606896121,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M3/output_19/pdbs/5.pdb,1.0,7mhf,1,0,4,7mhf,,,,,,,,,,,,,,,
161,0.3555213673747409,66294.61015623115,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M3/output_2/pdbs/5.pdb,1.0,7mhf,1,0,4,7mhf,,,,,,,,,,,,,,,
162,0.3555509405944091,65571.69369665142,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M3/output_8/pdbs/5.pdb,1.0,7mhf,1,0,4,7mhf,,,,,,,,,,,,,,,
163,0.355561030238525,66211.35363309144,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M3/output_24/pdbs/5.pdb,1.0,7mhf,1,0,4,7mhf,,,,,,,,,,,,,,,
164,0.355575268568939,66185.82071661617,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M3/output_10/pdbs/5.pdb,1.0,7mhf,1,0,4,7mhf,,,,,,,,,,,,,,,
165,0.3557464692234551,65530.07482715572,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M3/output_14/pdbs/5.pdb,1.0,7mhf,1,0,4,7mhf,,,,,,,,,,,,,,,
166,0.3557912791355477,66035.84087086123,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M3/output_16/pdbs/5.pdb,1.0,7mhf,1,0,4,7mhf,,,,,,,,,,,,,,,
167,0.3559191884740616,65532.62585809187,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M3/output_12/pdbs/5.pdb,1.0,7mhf,1,0,4,7mhf,,,,,,,,,,,,,,,
168,0.3560049465967116,66137.47157416084,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M3/output_15/pdbs/5.pdb,1.0,7mhf,1,0,4,7mhf,,,,,,,,,,,,,,,
169,0.3560720781640662,66229.10328745257,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M3/output_23/pdbs/5.pdb,1.0,7mhf,1,0,4,7mhf,,,,,,,,,,,,,,,
170,0.3561898198419855,76126.71494382517,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M3/output_20/pdbs/6.pdb,1.0,7mhf,1,0,4,7mhf,,,,,,,,,,,,,,,
171,0.3563486353384616,66650.72819749312,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M3/output_9/pdbs/5.pdb,1.0,7mhf,1,0,4,7mhf,,,,,,,,,,,,,,,
172,0.3567810740007338,65979.61630709979,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M3/output_0/pdbs/5.pdb,1.0,7mhf,1,0,4,7mhf,,,,,,,,,,,,,,,
173,0.3568599823013489,66061.22449662261,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M3/output_6/pdbs/5.pdb,1.0,7mhf,1,0,4,7mhf,,,,,,,,,,,,,,,
174,0.3570360175647082,76511.9012930814,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M3/output_23/pdbs/6.pdb,1.0,7mhf,1,0,4,7mhf,,,,,,,,,,,,,,,
175,0.3571791899227843,76099.45433693858,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M3/output_1/pdbs/6.pdb,1.0,7mhf,1,0,4,7mhf,,,,,,,,,,,,,,,
176,0.3573901809154425,65845.67072770117,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M3/output_18/pdbs/5.pdb,1.0,7mhf,1,0,4,7mhf,,,,,,,,,,,,,,,
177,0.3573972481094659,77394.65778521821,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M3/output_16/pdbs/6.pdb,1.0,7mhf,1,0,4,7mhf,,,,,,,,,,,,,,,
178,0.3574353487477613,76274.37924243129,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M3/output_21/pdbs/6.pdb,1.0,7mhf,1,0,4,7mhf,,,,,,,,,,,,,,,
179,0.3576440737610918,77455.17147517567,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M3/output_17/pdbs/6.pdb,1.0,7mhf,1,0,4,7mhf,,,,,,,,,,,,,,,
180,0.357896674505154,74944.23653090672,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M3/output_4/pdbs/6.pdb,1.0,7mhf,1,0,4,7mhf,,,,,,,,,,,,,,,
181,0.358053369726368,65951.57680051935,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M3/output_5/pdbs/5.pdb,1.0,7mhf,1,0,4,7mhf,,,,,,,,,,,,,,,
182,0.3580704723631865,84870.9642360181,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M3/output_23/pdbs/7.pdb,1.0,7mhf,1,0,4,7mhf,,,,,,,,,,,,,,,
183,0.3580851901620604,75936.46199800711,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M3/output_13/pdbs/6.pdb,1.0,7mhf,1,0,4,7mhf,,,,,,,,,,,,,,,
184,0.3582308320671789,76212.8928339332,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M3/output_11/pdbs/6.pdb,1.0,7mhf,1,0,4,7mhf,,,,,,,,,,,,,,,
185,0.3584452649249349,75748.3404962284,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M3/output_7/pdbs/6.pdb,1.0,7mhf,1,0,4,7mhf,,,,,,,,,,,,,,,
186,0.3584674057502727,76265.63156461934,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M3/output_12/pdbs/6.pdb,1.0,7mhf,1,0,4,7mhf,,,,,,,,,,,,,,,
187,0.3588090142987457,86006.14973964673,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M3/output_1/pdbs/7.pdb,1.0,7mhf,1,0,4,7mhf,,,,,,,,,,,,,,,
188,0.3588482639422443,75701.00359266947,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M3/output_3/pdbs/6.pdb,1.0,7mhf,1,0,4,7mhf,,,,,,,,,,,,,,,
189,0.3588923714736443,87306.35948306129,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M3/output_16/pdbs/7.pdb,1.0,7mhf,1,0,4,7mhf,,,,,,,,,,,,,,,
190,0.3589199385741327,76990.53690021102,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M3/output_2/pdbs/6.pdb,1.0,7mhf,1,0,4,7mhf,,,,,,,,,,,,,,,
191,0.3589246189192089,76385.27243104886,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M3/output_0/pdbs/6.pdb,1.0,7mhf,1,0,4,7mhf,,,,,,,,,,,,,,,
192,0.3592616053402973,76371.08758470078,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M3/output_8/pdbs/6.pdb,1.0,7mhf,1,0,4,7mhf,,,,,,,,,,,,,,,
193,0.3592964842968258,76568.04993852864,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M3/output_22/pdbs/6.pdb,1.0,7mhf,1,0,4,7mhf,,,,,,,,,,,,,,,
194,0.3594010870417123,77204.96031018853,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M3/output_14/pdbs/6.pdb,1.0,7mhf,1,0,4,7mhf,,,,,,,,,,,,,,,
195,0.3594249704625382,76428.21032024354,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M3/output_19/pdbs/6.pdb,1.0,7mhf,1,0,4,7mhf,,,,,,,,,,,,,,,
196,0.3594444393225561,85693.78296081972,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M3/output_20/pdbs/7.pdb,1.0,7mhf,1,0,4,7mhf,,,,,,,,,,,,,,,
197,0.3594772558449653,76814.66034716845,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M3/output_24/pdbs/6.pdb,1.0,7mhf,1,0,4,7mhf,,,,,,,,,,,,,,,
198,0.3597277658874453,92771.09525423218,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M3/output_23/pdbs/8.pdb,1.0,7mhf,1,0,4,7mhf,,,,,,,,,,,,,,,
199,0.3597739252868514,77323.85707201077,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M3/output_15/pdbs/6.pdb,1.0,7mhf,1,0,4,7mhf,,,,,,,,,,,,,,,
200,0.3544342486679931,73280.39960627643,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M4/output_18/pdbs/5.pdb,1.0,7mhf,1,0,5,7mhf,,,,,,,,,,,,,,,
201,0.3553865513494005,72548.03625368164,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M4/output_9/pdbs/5.pdb,1.0,7mhf,1,0,5,7mhf,,,,,,,,,,,,,,,
202,0.3554821409645943,71798.27988367896,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M4/output_19/pdbs/5.pdb,1.0,7mhf,1,0,5,7mhf,,,,,,,,,,,,,,,
203,0.3555855139447149,72182.5063394745,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M4/output_20/pdbs/5.pdb,1.0,7mhf,1,0,5,7mhf,,,,,,,,,,,,,,,
204,0.355620566904173,71837.00185017007,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M4/output_7/pdbs/5.pdb,1.0,7mhf,1,0,5,7mhf,,,,,,,,,,,,,,,
205,0.3556391374830634,71782.08061157183,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M4/output_23/pdbs/5.pdb,1.0,7mhf,1,0,5,7mhf,,,,,,,,,,,,,,,
206,0.3558418601151208,70989.60352362043,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M4/output_15/pdbs/5.pdb,1.0,7mhf,1,0,5,7mhf,,,,,,,,,,,,,,,
207,0.3558605462233493,71729.67731457994,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M4/output_5/pdbs/5.pdb,1.0,7mhf,1,0,5,7mhf,,,,,,,,,,,,,,,
208,0.3561295410406191,71877.95806708123,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M4/output_2/pdbs/5.pdb,1.0,7mhf,1,0,5,7mhf,,,,,,,,,,,,,,,
209,0.356161153898486,71948.1878067127,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M4/output_10/pdbs/5.pdb,1.0,7mhf,1,0,5,7mhf,,,,,,,,,,,,,,,
210,0.3562559104884611,70898.31863055872,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M4/output_1/pdbs/5.pdb,1.0,7mhf,1,0,5,7mhf,,,,,,,,,,,,,,,
211,0.3563650202442474,72134.55280853357,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M4/output_14/pdbs/5.pdb,1.0,7mhf,1,0,5,7mhf,,,,,,,,,,,,,,,
212,0.3563916120815068,72449.43248543148,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M4/output_11/pdbs/5.pdb,1.0,7mhf,1,0,5,7mhf,,,,,,,,,,,,,,,
213,0.3564866134812657,71229.91164620106,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M4/output_6/pdbs/5.pdb,1.0,7mhf,1,0,5,7mhf,,,,,,,,,,,,,,,
214,0.3567202047314445,72577.8280819724,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M4/output_17/pdbs/5.pdb,1.0,7mhf,1,0,5,7mhf,,,,,,,,,,,,,,,
215,0.3570901957275686,70465.3541652245,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M4/output_21/pdbs/5.pdb,1.0,7mhf,1,0,5,7mhf,,,,,,,,,,,,,,,
216,0.3573414936605976,72006.01333209674,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M4/output_0/pdbs/5.pdb,1.0,7mhf,1,0,5,7mhf,,,,,,,,,,,,,,,
217,0.3573553921929986,72753.41058441043,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M4/output_12/pdbs/5.pdb,1.0,7mhf,1,0,5,7mhf,,,,,,,,,,,,,,,
218,0.357372495435279,84054.21821656481,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M4/output_18/pdbs/6.pdb,1.0,7mhf,1,0,5,7mhf,,,,,,,,,,,,,,,
219,0.357443236654405,71666.71756162468,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M4/output_8/pdbs/5.pdb,1.0,7mhf,1,0,5,7mhf,,,,,,,,,,,,,,,
220,0.3574840474579374,81781.53459207348,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M4/output_1/pdbs/6.pdb,1.0,7mhf,1,0,5,7mhf,,,,,,,,,,,,,,,
221,0.3575276596589615,71967.56206970011,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M4/output_24/pdbs/5.pdb,1.0,7mhf,1,0,5,7mhf,,,,,,,,,,,,,,,
222,0.3576289211497533,71281.57187745631,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M4/output_13/pdbs/5.pdb,1.0,7mhf,1,0,5,7mhf,,,,,,,,,,,,,,,
223,0.3577874463169513,71526.0636140271,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M4/output_22/pdbs/5.pdb,1.0,7mhf,1,0,5,7mhf,,,,,,,,,,,,,,,
224,0.3579206210204114,72254.21544091338,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M4/output_16/pdbs/5.pdb,1.0,7mhf,1,0,5,7mhf,,,,,,,,,,,,,,,
225,0.3580328171590843,71611.76334357218,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M4/output_4/pdbs/5.pdb,1.0,7mhf,1,0,5,7mhf,,,,,,,,,,,,,,,
226,0.3580566265906127,82721.85390136564,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M4/output_6/pdbs/6.pdb,1.0,7mhf,1,0,5,7mhf,,,,,,,,,,,,,,,
227,0.3584156467817487,82268.56161239017,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M4/output_15/pdbs/6.pdb,1.0,7mhf,1,0,5,7mhf,,,,,,,,,,,,,,,
228,0.3584287602542725,83559.79992460458,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M4/output_9/pdbs/6.pdb,1.0,7mhf,1,0,5,7mhf,,,,,,,,,,,,,,,
229,0.3584632406541075,72455.06081181335,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M4/output_3/pdbs/5.pdb,1.0,7mhf,1,0,5,7mhf,,,,,,,,,,,,,,,
230,0.3586436356929389,81890.66620036967,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M4/output_5/pdbs/6.pdb,1.0,7mhf,1,0,5,7mhf,,,,,,,,,,,,,,,
231,0.3587882423179619,81606.86751339088,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M4/output_21/pdbs/6.pdb,1.0,7mhf,1,0,5,7mhf,,,,,,,,,,,,,,,
232,0.358990911180833,84218.73932586647,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M4/output_20/pdbs/6.pdb,1.0,7mhf,1,0,5,7mhf,,,,,,,,,,,,,,,
233,0.3590654084686219,83024.8160460111,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M4/output_2/pdbs/6.pdb,1.0,7mhf,1,0,5,7mhf,,,,,,,,,,,,,,,
234,0.3591693624034151,82419.78606370334,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M4/output_7/pdbs/6.pdb,1.0,7mhf,1,0,5,7mhf,,,,,,,,,,,,,,,
