,step,time,ff,rmsd_avg,occ_0,pdb
1606,1606,33.392476320266724,497.58513808556245,1.3355535348619478,1.0,
1607,1607,33.413148641586304,503.3582031944935,1.3355535348619478,1.0,
1608,1608,33.43370985984802,515.5057358615944,1.3355535348619478,1.0,
1609,1609,33.454349994659424,531.7759106305717,1.3355535348619478,1.0,
1610,1610,33.475125312805176,545.9108736910592,1.3355535348619478,1.0,
1611,1611,33.49496817588806,551.5811458377216,1.3355535348619478,1.0,
1612,1612,33.51468205451965,546.5100671794901,1.3355535348619478,1.0,
1613,1613,33.53536415100098,535.7442059252321,1.3355535348619478,1.0,
1614,1614,33.55595850944519,528.4954094956607,1.3355535348619478,1.0,
1615,1615,33.575565338134766,531.1652826291639,1.3355535348619478,1.0,
1616,1616,33.59521412849426,542.169538395244,1.3355535348619478,1.0,
1617,1617,33.616013526916504,554.5209280981369,1.3355535348619478,1.0,
1618,1618,33.6366548538208,564.3213594902054,1.3355535348619478,1.0,
1619,1619,33.657132387161255,574.0212332768504,1.3355535348619478,1.0,
1620,1620,33.67761754989624,584.7743042943107,1.3355535348619478,1.0,
1621,1621,33.698314905166626,590.4007577529716,1.3355535348619478,1.0,
1622,1622,33.719032764434814,585.8445953348232,1.3355535348619478,1.0,
1623,1623,33.73874592781067,577.8604668576309,1.3355535348619478,1.0,
1624,1624,33.75941872596741,578.45156987677,1.3355535348619478,1.0,
1625,1625,33.77939295768738,587.983433522818,1.3355535348619478,1.0,
1626,1626,33.800318241119385,594.6984846870889,1.3355535348619478,1.0,
1627,1627,33.81993913650513,590.6837213900311,1.3355535348619478,1.0,
1628,1628,33.84062051773071,579.644724166614,1.3355535348619478,1.0,
1629,1629,33.86125946044922,568.717044979312,1.3355535348619478,1.0,
1630,1630,33.88182830810547,560.9803602071231,1.3355535348619478,1.0,
1631,1631,33.90252876281738,557.4172352597102,1.3355535348619478,1.0,
1632,1632,33.923322677612305,557.2170061083871,1.3355535348619478,1.0,
1633,1633,33.94408440589905,555.9928789350779,1.3355535348619478,1.0,
1634,1634,33.96483087539673,552.5869086010258,1.3355535348619478,1.0,
1635,1635,33.985541343688965,553.3021478207463,1.3355535348619478,1.0,
1636,1636,34.006346225738525,561.5496855068382,1.3355535348619478,1.0,
1637,1637,34.027175426483154,571.3404946145292,1.3355535348619478,1.0,
1638,1638,34.04809784889221,575.2137579346103,1.3355535348619478,1.0,
1639,1639,34.069228410720825,571.6976518092827,1.3355535348619478,1.0,
1640,1640,34.08992528915405,563.2582143637986,1.3355535348619478,1.0,
1641,1641,34.110864877700806,552.1572539266353,1.3355535348619478,1.0,
1642,1642,34.13152885437012,540.9009602976842,1.3355535348619478,1.0,
1643,1643,34.15207123756409,533.8882254201076,1.3355535348619478,1.0,
1644,1644,34.172667264938354,533.7006971595802,1.3355535348619478,1.0,
1645,1645,34.192373275756836,537.5228474570689,1.3355535348619478,1.0,
1646,1646,34.2130229473114,540.380944311204,1.3355535348619478,1.0,
1647,1647,34.23367524147034,540.2917955158539,1.3355535348619478,1.0,
1648,1648,34.254380226135254,539.6629723378868,1.3355535348619478,1.0,
1649,1649,34.2749502658844,541.2054476548765,1.3355535348619478,1.0,
1650,1650,34.29561471939087,543.5767364575952,1.3355535348619478,1.0,
1651,1651,34.316195487976074,543.5041780689518,1.3355535348619478,1.0,
1652,1652,34.33682441711426,539.7194433728923,1.3355535348619478,1.0,
1653,1653,34.35758185386658,534.9688046982911,1.3355535348619478,1.0,
1654,1654,34.37824296951294,535.3696082142776,1.3355535348619478,1.0,
1655,1655,34.398823738098145,544.6986024492081,1.3355535348619478,1.0,
1656,1656,34.419445276260376,559.1730778997222,1.3355535348619478,1.0,
1657,1657,34.43999528884888,571.2359006809356,1.3355535348619478,1.0,
1658,1658,34.46044635772705,576.8992357517543,1.3355535348619478,1.0,
1659,1659,34.480191707611084,576.4136493946572,1.3355535348619478,1.0,
1660,1660,34.500732421875,570.7242196347956,1.3355535348619478,1.0,
1661,1661,34.52143096923828,560.2191742369608,1.3355535348619478,1.0,
1662,1662,34.542277097702026,546.465413161483,1.3355535348619478,1.0,
1663,1663,34.562968254089355,533.8895641127194,1.3355535348619478,1.0,
1664,1664,34.58384847640991,528.1964604655632,1.3355535348619478,1.0,
1665,1665,34.60360836982727,532.1893352666344,1.3355535348619478,1.0,
1666,1666,34.62419581413269,544.0908725058416,1.3355535348619478,1.0,
1667,1667,34.64473795890808,560.5707414430494,1.3355535348619478,1.0,
1668,1668,34.66590595245361,579.2486182787981,1.3355535348619478,1.0,
1669,1669,34.6864709854126,596.6123413811141,1.3355535348619478,1.0,
1670,1670,34.707061529159546,606.0835158261216,1.3355535348619478,1.0,
1671,1671,34.727598667144775,601.3999970620039,1.3355535348619478,1.0,
1672,1672,34.748542070388794,581.3369564945466,1.3355535348619478,1.0,
1673,1673,34.82813501358032,552.7279514751779,1.3355535348619478,1.0,
1674,1674,34.8486909866333,530.2296854290705,1.3355535348619478,1.0,
1675,1675,34.86826825141907,525.7246436275794,1.3355535348619478,1.0,
1676,1676,34.88893437385559,535.9566744957499,1.3355535348619478,1.0,
1677,1677,34.90950322151184,548.5665773227327,1.3355535348619478,1.0,
1678,1678,34.930073499679565,557.3199130795903,1.3355535348619478,1.0,
1679,1679,34.950645446777344,562.5442519071346,1.3355535348619478,1.0,
1680,1680,34.971349239349365,564.9922227447239,1.3355535348619478,1.0,
1681,1681,34.992000102996826,567.0895199584255,1.3355535348619478,1.0,
1682,1682,35.012481689453125,570.5219015089319,1.3355535348619478,1.0,
1683,1683,35.033106088638306,570.4762833126823,1.3355535348619478,1.0,
1684,1684,35.05364012718201,564.0323315473331,1.3355535348619478,1.0,
1685,1685,35.07417321205139,558.7361540856531,1.3355535348619478,1.0,
1686,1686,35.094677448272705,561.1013273994672,1.3355535348619478,1.0,
1687,1687,35.115328311920166,566.5090243699204,1.3355535348619478,1.0,
1688,1688,35.13600730895996,569.1977221723511,1.3355535348619478,1.0,
1689,1689,35.156617641448975,572.4755196264597,1.3355535348619478,1.0,
1690,1690,35.17616152763367,581.2143327698559,1.3355535348619478,1.0,
1691,1691,35.19670605659485,594.912679407676,1.3355535348619478,1.0,
1692,1692,35.217228174209595,612.9774819468321,1.3355535348619478,1.0,
1693,1693,35.23779559135437,634.0599432950207,1.3355535348619478,1.0,
1694,1694,35.2574577331543,649.1759155472812,1.3355535348619478,1.0,
1695,1695,35.277990102767944,647.7187482400313,1.3355535348619478,1.0,
1696,1696,35.2976233959198,631.5045752151427,1.3355535348619478,1.0,
1697,1697,35.3181529045105,612.9579483455706,1.3355535348619478,1.0,
1698,1698,35.338645696640015,600.5579862995597,1.3355535348619478,1.0,
1699,1699,35.35930681228638,594.774834557636,1.3355535348619478,1.0,
1700,1700,35.3789644241333,592.6225918946409,1.3355535348619478,1.0,
