,step,time,ff,rmsd_avg,occ_0,occ_1,pdb
287,287,10.23045802116394,94.03810904291386,0.4897302981547414,0.3115011126766156,0.6884988873233844,
288,288,10.264403104782104,94.08424517330414,0.4909435677823486,0.3115011126766156,0.6884988873233844,
289,289,10.299320936203003,93.78567707060844,0.4921275274733415,0.3115011126766156,0.6884988873233844,
290,290,10.334391832351685,93.6704581183234,0.4933080849497727,0.3115011126766156,0.6884988873233844,
291,291,10.368920803070068,94.03932376235885,0.49451185207134385,0.3115011126766156,0.6884988873233844,
292,292,10.404268741607666,94.63103799381423,0.4957623771629933,0.3115011126766156,0.6884988873233844,
293,293,10.43983006477356,94.83910048029122,0.49707528034105625,0.3115011126766156,0.6884988873233844,
294,294,10.475823640823364,94.32098812296555,0.49845478738029314,0.3115011126766156,0.6884988873233844,
295,295,10.510940313339233,93.42778021118981,0.4998942399941998,0.3115011126766156,0.6884988873233844,
296,296,10.545143604278564,92.99886457955299,0.5013803759954006,0.3115011126766156,0.6884988873233844,
297,297,10.58016061782837,93.6814145037597,0.5028976359134398,0.3115011126766156,0.6884988873233844,
298,298,10.615497827529907,95.39216104168551,0.5044287901858525,0.3115011126766156,0.6884988873233844,
299,299,10.6513671875,97.37381892923784,0.5059519374327492,0.3115011126766156,0.6884988873233844,
300,300,10.685391187667847,98.7781158510159,0.5074376888608364,0.3115011126766156,0.6884988873233844,
301,301,10.745426893234253,99.28132408809277,0.5088509588095078,0.3115011126766156,0.6884988873233844,
302,302,10.803136348724365,99.20234330455101,0.5101581353916069,0.3115011126766156,0.6884988873233844,
303,303,10.844944715499878,99.05486412837847,0.5113355849915588,0.3115011126766156,0.6884988873233844,
304,304,10.88360857963562,99.01944019838545,0.512375005190483,0.3115011126766156,0.6884988873233844,
305,305,10.923396348953247,98.85190087927259,0.5132849440565708,0.3115011126766156,0.6884988873233844,
306,306,10.963132858276367,98.25794701856596,0.5140903247832924,0.3115011126766156,0.6884988873233844,
307,307,11.002971172332764,97.30735498897386,0.5148308247870651,0.3115011126766156,0.6884988873233844,
308,308,11.041745901107788,96.45562090639618,0.5155573723221489,0.3115011126766156,0.6884988873233844,
309,309,11.081525802612305,96.1616568418716,0.516326408733279,0.3115011126766156,0.6884988873233844,
310,310,11.120264530181885,96.49417562916581,0.5171927960789118,0.3115011126766156,0.6884988873233844,
311,311,11.160205364227295,97.0949833034101,0.5182024833941391,0.3115011126766156,0.6884988873233844,
312,312,11.199875116348267,97.49909827469351,0.5193859604558678,0.3115011126766156,0.6884988873233844,
313,313,11.23988676071167,97.49039848730469,0.5207541516824402,0.3115011126766156,0.6884988873233844,
314,314,11.279730319976807,97.17167342516683,0.5222983101364385,0.3115011126766156,0.6884988873233844,
315,315,11.318359375,96.73378157085747,0.5239933163019054,0.3115011126766156,0.6884988873233844,
316,316,11.35712194442749,96.21211798638879,0.5258017378934297,0.3115011126766156,0.6884988873233844,
317,317,11.395796060562134,95.49822720374651,0.5276769517731582,0.3115011126766156,0.6884988873233844,
318,318,11.435506582260132,94.56647619862787,0.5295662949005564,0.3115011126766156,0.6884988873233844,
319,319,11.470228672027588,93.62230623281819,0.5314158946476395,0.3115011126766156,0.6884988873233844,
320,320,11.504531621932983,92.95724273177593,0.5331765408700987,0.3115011126766156,0.6884988873233844,
321,321,11.539224624633789,92.63701923740791,0.5348080853371738,0.3115011126766156,0.6884988873233844,
322,322,11.573976278305054,92.37972608962112,0.5362812274040631,0.3115011126766156,0.6884988873233844,
323,323,11.607482671737671,91.8202761081557,0.5375783874511254,0.3115011126766156,0.6884988873233844,
324,324,11.642209529876709,90.93524572761538,0.5386957424430201,0.3115011126766156,0.6884988873233844,
325,325,11.67640233039856,90.16787599495505,0.5396457698557633,0.3115011126766156,0.6884988873233844,
326,326,11.710867643356323,90.07088819618441,0.5404574949323003,0.3115011126766156,0.6884988873233844,
327,327,11.744492530822754,90.80591186986108,0.5411730184075039,0.3115011126766156,0.6884988873233844,
328,328,11.777931690216064,91.99554012366195,0.5418415457294924,0.3115011126766156,0.6884988873233844,
329,329,11.812441349029541,93.06786979856084,0.5425128316370609,0.3115011126766156,0.6884988873233844,
330,330,11.84673261642456,93.75690913404792,0.5432313096135845,0.3115011126766156,0.6884988873233844,
331,331,11.881378173828125,94.26564425096491,0.5440319155409141,0.3115011126766156,0.6884988873233844,
332,332,11.916229009628296,94.93334001888918,0.5449382117521384,0.3115011126766156,0.6884988873233844,
333,333,11.951648950576782,95.76270755726394,0.5459620852601789,0.3115011126766156,0.6884988873233844,
334,334,11.986258268356323,96.3008160003414,0.5471035265162887,0.3115011126766156,0.6884988873233844,
335,335,12.01983904838562,96.01786596155182,0.5483503284526304,0.3115011126766156,0.6884988873233844,
336,336,12.054280996322632,94.8529599894539,0.5496795928820689,0.3115011126766156,0.6884988873233844,
337,337,12.088807821273804,93.39878971877327,0.5510625709772458,0.3115011126766156,0.6884988873233844,
338,338,12.123465776443481,92.50228555312536,0.552471098912257,0.3115011126766156,0.6884988873233844,
339,339,12.158048391342163,92.61873189393548,0.5538817445355348,0.3115011126766156,0.6884988873233844,
340,340,12.193221807479858,93.48160721577942,0.5552757922527165,0.3115011126766156,0.6884988873233844,
341,341,12.227944374084473,94.35471254444066,0.5566369386615778,0.3115011126766156,0.6884988873233844,
342,342,12.262583494186401,94.64779333739494,0.5579503260030201,0.3115011126766156,0.6884988873233844,
343,343,12.296305656433105,94.36523336393725,0.5592049233189558,0.3115011126766156,0.6884988873233844,
344,344,12.330870866775513,93.98656270511212,0.5603976024603331,0.3115011126766156,0.6884988873233844,
345,345,12.364464044570923,93.93048235363938,0.5615352869315712,0.3115011126766156,0.6884988873233844,
346,346,12.398984670639038,94.16826723988092,0.5626334577685854,0.3115011126766156,0.6884988873233844,
347,347,12.432703495025635,94.34512712509704,0.5637124542414256,0.3115011126766156,0.6884988873233844,
348,348,12.466227531433105,94.21352902082346,0.564794115754773,0.3115011126766156,0.6884988873233844,
349,349,12.499864101409912,93.89528037360955,0.5659001705278147,0.3115011126766156,0.6884988873233844,
350,350,12.53347635269165,93.73417547581833,0.5670518593779538,0.3115011126766156,0.6884988873233844,
351,351,12.567912340164185,93.96241082435516,0.5682692028828076,0.3115011126766156,0.6884988873233844,
352,352,12.601744651794434,94.54025802902673,0.5695688484360076,0.3115011126766156,0.6884988873233844,
353,353,12.635410070419312,95.26203025491753,0.5709608652806015,0.3115011126766156,0.6884988873233844,
354,354,12.670098304748535,95.94245740369249,0.5724458598212693,0.3115011126766156,0.6884988873233844,
355,355,12.703729629516602,96.48204990967571,0.5740136155647376,0.3115011126766156,0.6884988873233844,
356,356,12.73728060722351,96.80399789240619,0.5756434454018327,0.3115011126766156,0.6884988873233844,
357,357,12.770777463912964,96.81816570488131,0.5773057991237354,0.3115011126766156,0.6884988873233844,
358,358,12.80542778968811,96.51217882200052,0.57896504587444,0.3115011126766156,0.6884988873233844,
359,359,12.83976125717163,96.07914699535841,0.5805837048246624,0.3115011126766156,0.6884988873233844,
360,360,12.874204397201538,95.90630452347293,0.5821275744553686,0.3115011126766156,0.6884988873233844,
361,361,12.908524751663208,96.36406129674019,0.5835700136671458,0.3115011126766156,0.6884988873233844,
362,362,12.94291639328003,97.52556729007347,0.5848937722174636,0.3115011126766156,0.6884988873233844,
363,363,12.977230072021484,99.03603663352655,0.5860903676000522,0.3115011126766156,0.6884988873233844,
364,364,13.01152753829956,100.2707596504838,0.5871585464486209,0.3115011126766156,0.6884988873233844,
365,365,13.045014142990112,100.71408048024749,0.5881036094946507,0.3115011126766156,0.6884988873233844,
366,366,13.078644514083862,100.27534906147451,0.5889381446279358,0.3115011126766156,0.6884988873233844,
367,367,13.113110780715942,99.24843570321211,0.5896830206360232,0.3115011126766156,0.6884988873233844,
368,368,13.14652943611145,97.94183773945822,0.5903669174285191,0.3115011126766156,0.6884988873233844,
369,369,13.18101453781128,96.36598591749787,0.5910236978454354,0.3115011126766156,0.6884988873233844,
370,370,13.215593576431274,94.3316116050965,0.5916882585872892,0.3115011126766156,0.6884988873233844,
371,371,13.249010562896729,91.88499502520038,0.5923921162353947,0.3115011126766156,0.6884988873233844,
372,372,13.283863544464111,89.60166443881621,0.5931601286201755,0.3115011126766156,0.6884988873233844,
373,373,13.31833267211914,88.33319410422168,0.5940092636001758,0.3115011126766156,0.6884988873233844,
374,374,13.352723598480225,88.55357203978653,0.5949488746461716,0.3115011126766156,0.6884988873233844,
375,375,13.387204647064209,89.88526180805192,0.5959806942184678,0.3115011126766156,0.6884988873233844,
376,376,13.421880006790161,91.25915891327995,0.5970974359154724,0.3115011126766156,0.6884988873233844,
377,377,13.45661997795105,91.66104057900209,0.598281439312645,0.3115011126766156,0.6884988873233844,
378,378,13.49010705947876,90.90631935858451,0.5995066477434946,0.3115011126766156,0.6884988873233844,
379,379,13.524918556213379,89.75495918521831,0.6007450668900349,0.3115011126766156,0.6884988873233844,
380,380,13.560038328170776,89.24022348417571,0.6019739491876225,0.3115011126766156,0.6884988873233844,
381,381,13.59485125541687,89.84995101768843,0.6031786950606588,0.3115011126766156,0.6884988873233844,
382,382,13.62957763671875,91.25146581808859,0.6043505605043812,0.3115011126766156,0.6884988873233844,
383,383,13.66333818435669,92.65172412285287,0.6054823288965155,0.3115011126766156,0.6884988873233844,
384,384,13.698349237442017,93.38769934309597,0.6065656180435198,0.3115011126766156,0.6884988873233844,
385,385,13.733326435089111,93.29114135521812,0.6075913482363461,0.3115011126766156,0.6884988873233844,
386,386,13.767401695251465,92.65393467542378,0.60855229265125,0.3115011126766156,0.6884988873233844,
387,387,13.80130124092102,91.94941351090448,0.6094455833332018,0.3115011126766156,0.6884988873233844,
388,388,13.834697484970093,91.56617098693741,0.6102739356872264,0.3115011126766156,0.6884988873233844,
389,389,13.868096590042114,91.68460495862853,0.6110456617475735,0.3115011126766156,0.6884988873233844,
390,390,13.902612447738647,92.2754367494003,0.6117740027359593,0.3115011126766156,0.6884988873233844,
391,391,13.9363112449646,93.15132596831589,0.6124760676579418,0.3115011126766156,0.6884988873233844,
392,392,13.970030784606934,94.04032927365354,0.6131713750409802,0.3115011126766156,0.6884988873233844,
393,393,14.004789113998413,94.68353568611408,0.6138800257470075,0.3115011126766156,0.6884988873233844,
394,394,14.038901329040527,94.94044402557928,0.614620812668935,0.3115011126766156,0.6884988873233844,
395,395,14.073851108551025,94.85106379449859,0.6154098215102631,0.3115011126766156,0.6884988873233844,
396,396,14.107298612594604,94.5963537387202,0.6162600004614345,0.3115011126766156,0.6884988873233844,
397,397,14.141889810562134,94.34829429058382,0.6171816645569764,0.3115011126766156,0.6884988873233844,
398,398,14.176788091659546,94.10645775975573,0.6181832595034075,0.3115011126766156,0.6884988873233844,
399,399,14.211288213729858,93.68622891871043,0.6192715452843542,0.3115011126766156,0.6884988873233844,
400,400,14.246132612228394,92.9337986953799,0.620451001711964,0.3115011126766156,0.6884988873233844,
401,401,14.290618419647217,92.00593856309499,0.6217232325560775,0.3115011126766156,0.6884988873233844,
402,402,14.325168371200562,91.39808309807968,0.6230872943981672,0.3115011126766156,0.6884988873233844,
403,403,14.359641790390015,91.59084342755573,0.6245406564070977,0.3115011126766156,0.6884988873233844,
404,404,14.393391847610474,92.59391531371325,0.626079193003797,0.3115011126766156,0.6884988873233844,
405,405,14.427876710891724,93.84023647738279,0.6276951333571033,0.3115011126766156,0.6884988873233844,
406,406,14.462797403335571,94.5962159699991,0.6293742940620017,0.3115011126766156,0.6884988873233844,
407,407,14.497348546981812,94.55665541985108,0.6310958214681637,0.3115011126766156,0.6884988873233844,
408,408,14.53220272064209,94.06046843926066,0.6328360796691591,0.3115011126766156,0.6884988873233844,
409,409,14.56661581993103,93.70702433368348,0.6345738223525522,0.3115011126766156,0.6884988873233844,
410,410,14.60022783279419,93.76476480450425,0.6362918245770673,0.3115011126766156,0.6884988873233844,
411,411,14.634753942489624,93.9431291484579,0.6379735234486744,0.3115011126766156,0.6884988873233844,
412,412,14.66828465461731,93.70939068949093,0.6395979738535473,0.3115011126766156,0.6884988873233844,
413,413,14.703130722045898,92.84148545717973,0.641138016550182,0.3115011126766156,0.6884988873233844,
414,414,14.73659086227417,91.70879537241183,0.6425639594424045,0.3115011126766156,0.6884988873233844,
415,415,14.770955085754395,91.01315253055773,0.6438504703073117,0.3115011126766156,0.6884988873233844,
416,416,14.805421590805054,91.22228554816549,0.6449822597194108,0.3115011126766156,0.6884988873233844,
417,417,14.838967323303223,92.18901509008725,0.6459564552918664,0.3115011126766156,0.6884988873233844,
418,418,14.872532367706299,93.24975956185241,0.6467828250088214,0.3115011126766156,0.6884988873233844,
419,419,14.906116485595703,93.70625812459036,0.6474835356699232,0.3115011126766156,0.6884988873233844,
420,420,14.94012713432312,93.31659571940577,0.6480923907803633,0.3115011126766156,0.6884988873233844,
421,421,14.973988771438599,92.42172131123192,0.6486522934083748,0.3115011126766156,0.6884988873233844,
422,422,15.007561206817627,91.65285850386852,0.6492106029656461,0.3115011126766156,0.6884988873233844,
423,423,15.04106879234314,91.51529403981495,0.6498136676553194,0.3115011126766156,0.6884988873233844,
424,424,15.074732542037964,92.16298253292655,0.65050202005556,0.3115011126766156,0.6884988873233844,
425,425,15.10926103591919,93.42767820137739,0.6513067950357022,0.3115011126766156,0.6884988873233844,
426,426,15.143628120422363,94.9620170958759,0.6522472763127561,0.3115011126766156,0.6884988873233844,
427,427,15.177933931350708,96.35717038557003,0.6533294158956431,0.3115011126766156,0.6884988873233844,
428,428,15.212263345718384,97.22415230126194,0.6545452619135839,0.3115011126766156,0.6884988873233844,
429,429,15.24697732925415,97.30926821346635,0.6558734803168031,0.3115011126766156,0.6884988873233844,
430,430,15.281423330307007,96.65586821065719,0.6572816439079623,0.3115011126766156,0.6884988873233844,
431,431,15.315791368484497,95.68957887100615,0.6587309509637395,0.3115011126766156,0.6884988873233844,
432,432,15.350308895111084,95.06929829494456,0.6601827658023963,0.3115011126766156,0.6884988873233844,
433,433,15.38405728340149,95.32147294105117,0.6616047450141361,0.3115011126766156,0.6884988873233844,
434,434,15.418373584747314,96.4960716092834,0.6629743380090642,0.3115011126766156,0.6884988873233844,
435,435,15.453607559204102,98.09448352589348,0.6642793619887133,0.3115011126766156,0.6884988873233844,
436,436,15.488625764846802,99.32701133670946,0.6655171355848953,0.3115011126766156,0.6884988873233844,
437,437,15.523040533065796,99.54155445133041,0.6666937857486764,0.3115011126766156,0.6884988873233844,
438,438,15.557441234588623,98.55565642502054,0.6678240673452935,0.3115011126766156,0.6884988873233844,
